id,x,y,Unnamed: 0
1173,48.11,1.7300000000000004,0.0
1173,49.49,1.7300000000000004,0.0
1173,50.85,1.7300000000000004,0.0
1173,52.23,1.7300000000000004,0.0
1173,53.62000000000001,1.7200000000000006,0.0
1173,55.02,1.7200000000000006,0.0
1173,56.41,1.7200000000000006,0.0
1173,57.81,1.7200000000000006,0.0
1173,59.17,1.7200000000000006,0.0
1173,60.52,1.7200000000000006,0.0
1173,61.88,1.7200000000000006,0.0
1173,63.24,1.7200000000000006,0.0
1173,64.6,1.7200000000000006,0.0
1173,65.96,1.7100000000000009,0.0
1173,67.32,1.7100000000000009,0.0
1173,68.67,1.7100000000000009,0.0
1173,70.03,1.7100000000000009,0.0
1173,71.39999999999998,1.7100000000000009,0.0
1173,72.77,1.7100000000000009,0.0
1173,74.14,1.7100000000000009,0.0
1173,75.50999999999998,1.7100000000000009,0.0
1173,76.88,1.7100000000000009,0.0
1173,78.25,1.7100000000000009,0.0
1173,79.61999999999998,1.7100000000000009,0.0
1173,80.99,1.7100000000000009,0.0
1173,82.36,1.7100000000000009,0.0
1173,83.72999999999998,1.7000000000000008,0.0
1173,85.11,1.7000000000000008,0.0
1173,86.47999999999998,1.7000000000000008,0.0
1173,87.86,1.7000000000000008,0.0
1173,89.22999999999998,1.7000000000000008,0.0
1173,90.6,1.7000000000000008,0.0
1173,91.97,1.7000000000000008,0.0
1173,93.34,1.7000000000000008,0.0
1173,94.71,1.7000000000000008,0.0
1173,96.08,1.7000000000000008,0.0
1173,97.45,1.7000000000000008,0.0
1173,98.81,1.7000000000000008,0.0
1173,100.18,1.7000000000000008,0.0
1173,101.55,1.7000000000000008,0.0
1173,102.93,1.7000000000000008,0.0
1173,104.31,1.7000000000000008,0.0
1173,105.68,1.7000000000000008,0.0
1173,107.04,1.7000000000000008,0.0
1173,108.41,1.7000000000000008,0.0
1173,109.78,1.7000000000000008,0.0
1173,111.16,1.7000000000000008,0.0
1173,112.53,1.7000000000000008,0.0
1173,113.91,1.7000000000000008,0.0
1173,115.29,1.7000000000000008,0.0
1173,116.66,1.7000000000000008,0.0
1173,118.04,1.7000000000000008,0.0
1173,119.42,1.7000000000000008,0.0
1173,120.78,1.7100000000000009,0.0
1173,122.15,1.7100000000000009,0.0
1173,123.52,1.7100000000000009,0.0
1173,124.89,1.7100000000000009,0.0
1173,126.27,1.7100000000000009,0.0
1173,127.65,1.7100000000000009,0.0
1173,129.03,1.7100000000000009,0.0
1173,130.41,1.7100000000000009,0.0
1173,131.79,1.7100000000000009,0.0
1173,133.17,1.7100000000000009,0.0
1173,134.54999999999998,1.7100000000000009,0.0
1173,135.93,1.7100000000000009,0.0
1173,137.29999999999998,1.7100000000000009,0.0
1173,138.68,1.7100000000000009,0.0
1173,140.04999999999998,1.7100000000000009,0.0
1173,141.42,1.7100000000000009,0.0
1173,142.79999999999995,1.7100000000000009,0.0
1173,144.18,1.7100000000000009,0.0
1173,145.54999999999995,1.7100000000000009,0.0
1173,146.92,1.7100000000000009,0.0
1173,148.29999999999995,1.7100000000000009,0.0
1173,149.66,1.7100000000000009,0.0
1173,151.03,1.7100000000000009,0.0
1173,152.4,1.7100000000000009,0.0
1173,153.78,1.7100000000000009,0.0
1173,155.15,1.7100000000000009,0.0
1173,156.51999999999995,1.7000000000000008,0.0
1173,157.9,1.7000000000000008,0.0
1173,159.28,1.7000000000000008,0.0
1173,160.65,1.7000000000000008,0.0
1173,162.01999999999995,1.7000000000000008,0.0
1173,163.39,1.6900000000000013,0.0
1173,164.76,1.6900000000000013,0.0
1173,166.15,1.6900000000000013,0.0
1173,167.51999999999995,1.6900000000000013,0.0
1173,168.89,1.6799999999999995,0.0
1173,170.26999999999995,1.6799999999999995,0.0
1173,171.64,1.6799999999999995,0.0
1173,173.01999999999995,1.6799999999999995,0.0
1173,174.4,1.67,0.0
1173,175.78,1.67,0.0
1173,177.15,1.67,0.0
1173,178.53,1.67,0.0
1173,179.89,1.66,0.0
1173,181.26,1.66,0.0
1173,182.63,1.66,0.0
1173,184.01,1.66,0.0
1173,185.39,1.66,0.0
1173,186.76,1.6500000000000004,0.0
1173,188.13,1.6500000000000004,0.0
1173,189.5,1.6500000000000004,0.0
1173,190.87,1.6500000000000004,0.0
1173,192.24,1.6500000000000004,0.0
1173,193.62,1.6400000000000006,0.0
1173,195.0,1.6400000000000006,0.0
1173,196.37,1.6400000000000006,0.0
1173,197.75,1.6400000000000006,0.0
1173,199.12,1.6400000000000006,0.0
1173,200.49,1.6400000000000006,0.0
1173,201.87,1.6300000000000008,0.0
1173,203.23,1.6300000000000008,0.0
1173,204.6,1.6300000000000008,0.0
1173,205.97,1.6300000000000008,0.0
1173,207.34,1.6300000000000008,0.0
1173,208.71,1.620000000000001,0.0
1173,210.09,1.620000000000001,0.0
1173,211.46,1.620000000000001,0.0
1173,212.83,1.620000000000001,0.0
1173,214.21,1.6100000000000012,0.0
1173,215.58,1.6100000000000012,0.0
1173,216.96,1.6100000000000012,0.0
1173,218.34,1.6100000000000012,0.0
1173,219.71,1.5999999999999996,0.0
1173,221.08,1.5999999999999996,0.0
1173,222.46,1.59,0.0
1173,223.82,1.59,0.0
1173,225.2,1.59,0.0
1173,226.57,1.58,0.0
1173,227.94,1.58,0.0
1173,229.32,1.5700000000000005,0.0
1173,230.7,1.5700000000000005,0.0
1173,232.07,1.5600000000000005,0.0
1173,233.46,1.5600000000000005,0.0
1173,234.84,1.5500000000000007,0.0
1173,236.22,1.5500000000000007,0.0
1173,237.59,1.540000000000001,0.0
1173,238.98,1.5300000000000011,0.0
1173,240.36,1.5200000000000014,0.0
1173,241.72,1.5200000000000014,0.0
1173,243.1,1.5099999999999998,0.0
1173,244.47,1.5,0.0
1173,245.84,1.4900000000000002,0.0
1173,247.22,1.4800000000000004,0.0
1173,248.6,1.4700000000000006,0.0
1173,249.99,1.4600000000000009,0.0
1173,251.36,1.4500000000000008,0.0
1173,252.75,1.4400000000000013,0.0
1173,254.13,1.42,0.0
1173,255.52,1.41,0.0
1173,256.91,1.4000000000000004,0.0
1173,258.31,1.3800000000000008,0.0
1173,259.7,1.370000000000001,0.0
1173,261.08,1.3499999999999996,0.0
1173,262.47,1.34,0.0
1173,263.86,1.3200000000000005,0.0
1173,265.24,1.3100000000000005,0.0
1173,266.63,1.2900000000000011,0.0
1173,268.02,1.2700000000000014,0.0
1173,269.41,1.25,0.0
1173,270.8,1.2400000000000002,0.0
1173,272.18,1.2200000000000006,0.0
1173,273.57,1.200000000000001,0.0
1173,274.95,1.1799999999999995,0.0
1173,276.34,1.16,0.0
1173,277.72,1.1400000000000006,0.0
1173,279.11,1.120000000000001,0.0
1173,280.49,1.0999999999999996,0.0
1173,281.88,1.08,0.0
1173,283.26,1.0600000000000005,0.0
1173,284.64,1.0400000000000011,0.0
1173,286.03,1.0200000000000014,0.0
1173,287.42,1.0,0.0
1173,288.82,0.9800000000000004,0.0
1173,290.21,0.9500000000000012,0.0
1173,291.6,0.9299999999999996,0.0
1173,293.0,0.91,0.0
1173,294.39,0.8900000000000006,0.0
1173,295.78,0.8600000000000012,0.0
1173,297.17,0.8399999999999999,0.0
1173,298.57,0.8200000000000003,0.0
1173,299.95,0.8000000000000007,0.0
1173,301.34,0.7700000000000014,0.0
1173,302.73,0.75,0.0
1173,304.12,0.7300000000000004,0.0
1173,305.51,0.7000000000000011,0.0
1173,306.91,0.6799999999999997,0.0
1173,308.3,0.6500000000000004,0.0
1173,309.69,0.6300000000000008,0.0
1173,311.09,0.6100000000000012,0.0
1173,312.48,0.5800000000000001,0.0
1173,313.89,0.5600000000000005,0.0
1173,315.29,0.5300000000000011,0.0
1173,316.7,0.5099999999999998,0.0
1173,318.11,0.4800000000000004,0.0
1173,319.51,0.4600000000000009,0.0
1173,320.92,0.4299999999999997,0.0
1173,322.32,0.41000000000000014,0.0
1173,323.72,0.3800000000000008,0.0
1173,325.13,0.3600000000000012,0.0
1173,326.53,0.3300000000000001,0.0
1173,327.93,0.3000000000000007,0.0
1173,329.33,0.28000000000000114,0.0
1173,330.75,0.25,0.0
1173,332.15,0.23000000000000045,0.0
1173,333.54,0.20000000000000107,0.0
1173,334.94,0.17999999999999972,0.0
1173,336.34,0.15000000000000036,0.0
1173,337.75,0.13000000000000078,0.0
1173,339.17,0.09999999999999963,0.0
1173,340.57,0.07000000000000027,0.0
1173,341.97,0.05000000000000071,0.0
1173,343.37,0.02000000000000135,0.0
1173,344.77,-0.0,0.0
1173,346.16,-0.029999999999999364,0.0
1173,347.56,-0.05999999999999873,0.0
1173,348.96,-0.08000000000000007,0.0
1173,350.36,-0.10999999999999943,0.0
1173,351.76,-0.129999999999999,0.0
1173,353.17,-0.16000000000000014,0.0
1173,354.58,-0.17999999999999972,0.0
1173,356.0,-0.20999999999999908,0.0
1173,357.4,-0.22999999999999865,0.0
1173,358.82,-0.2599999999999998,0.0
1173,360.22,-0.27999999999999936,0.0
1173,361.62,-0.3099999999999987,0.0
1173,363.02,-0.3300000000000001,0.0
1173,364.42,-0.34999999999999964,0.0
1173,365.82,-0.37999999999999895,0.0
1173,367.22,-0.4000000000000004,0.0
1173,368.63,-0.4299999999999997,0.0
1173,370.04,-0.4499999999999993,0.0
1173,371.45,-0.4699999999999989,0.0
1173,372.87,-0.5,0.0
1173,374.29,-0.5199999999999996,0.0
1173,375.71,-0.5399999999999991,0.0
1173,377.12,-0.5599999999999987,0.0
1173,378.53,-0.5899999999999999,0.0
1173,379.95,-0.6099999999999994,0.0
1173,381.36,-0.629999999999999,0.0
1173,382.8,-0.6500000000000004,0.0
1173,384.23,-0.6799999999999997,0.0
1173,385.66,-0.6999999999999993,0.0
1173,387.08,-0.7199999999999989,0.0
1173,388.51,-0.75,0.0
1173,389.91,-0.7699999999999996,0.0
1173,391.3,-0.7899999999999991,0.0
1173,392.69,-0.8200000000000003,0.0
1173,394.09,-0.8399999999999999,0.0
1173,395.53,-0.8599999999999994,0.0
1173,396.95,-0.879999999999999,0.0
1173,398.38,-0.91,0.0
1173,399.81,-0.9299999999999996,0.0
1173,401.23,-0.9599999999999992,0.0
1173,402.64,-0.9799999999999986,0.0
1173,404.03,-1.0,0.0
1173,405.4,-1.0299999999999994,0.0
1173,406.73,-1.049999999999999,0.0
1173,408.03,-1.08,0.0
1173,409.39,-1.08,
1173,410.75,-1.08,
1173,412.11,-1.08,
1173,413.47,-1.08,
1173,414.83000000000004,-1.08,
1173,416.19000000000005,-1.08,
1173,417.55000000000007,-1.08,
1173,418.9100000000001,-1.08,
1173,420.2700000000001,-1.08,
1173,421.6300000000001,-1.08,
1173,422.9900000000001,-1.08,
1173,424.35000000000014,-1.08,
1173,425.71000000000015,-1.08,
1173,427.07000000000016,-1.08,
1173,428.4300000000002,-1.08,
1173,429.7900000000002,-1.08,
1173,431.1500000000002,-1.08,
1173,432.5100000000002,-1.08,
1173,433.87000000000023,-1.08,
1173,435.23000000000025,-1.08,
1173,436.59000000000026,-1.08,
1173,437.9500000000003,-1.08,
1173,439.3100000000003,-1.08,
1173,440.6700000000003,-1.08,
1173,442.0300000000003,-1.08,
1173,443.3900000000003,-1.08,
1173,444.75000000000034,-1.08,
1173,446.11000000000035,-1.08,
1173,447.47000000000037,-1.08,
1173,448.8300000000004,-1.08,
1173,450.1900000000004,-1.08,
1173,451.5500000000004,-1.08,
1173,452.9100000000004,-1.08,
1173,454.27000000000044,-1.08,
1173,455.63000000000045,-1.08,
1173,456.99000000000046,-1.08,
1173,458.3500000000005,-1.08,
1173,459.7100000000005,-1.08,
1173,461.0700000000005,-1.08,
1173,462.4300000000005,-1.08,
1173,463.79000000000053,-1.08,
1173,465.15000000000055,-1.08,
1173,466.51000000000056,-1.08,
1173,467.8700000000006,-1.08,
1177,0.0,-1.41,0.0
1177,0.9500000000000002,-1.4199999999999982,0.0
1177,1.93,-1.4299999999999995,0.0
1177,2.93,-1.4399999999999975,0.0
1177,3.95,-1.4499999999999993,0.0
1177,4.98,-1.4599999999999973,0.0
1177,6.01,-1.4699999999999989,0.0
1177,7.040000000000001,-1.4800000000000004,0.0
1177,8.08,-1.4899999999999984,0.0
1177,9.1,-1.5,0.0
1177,10.14,-1.5,0.0
1177,11.18,-1.509999999999998,0.0
1177,12.22,-1.5199999999999996,0.0
1177,13.25,-1.5299999999999976,0.0
1177,14.29,-1.5299999999999976,0.0
1177,15.32,-1.5399999999999991,0.0
1177,16.36,-1.5500000000000007,0.0
1177,17.41,-1.5599999999999987,0.0
1177,18.44,-1.5599999999999987,0.0
1177,19.48,-1.5700000000000005,0.0
1177,20.51,-1.5799999999999983,0.0
1177,21.55,-1.5799999999999983,0.0
1177,22.59,-1.59,0.0
1177,23.62,-1.599999999999998,0.0
1177,24.66,-1.6099999999999994,0.0
1177,25.71,-1.6099999999999994,0.0
1177,26.75,-1.6199999999999974,0.0
1177,27.78,-1.629999999999999,0.0
1177,28.82,-1.629999999999999,0.0
1177,29.87,-1.6400000000000006,0.0
1177,30.92,-1.6400000000000006,0.0
1177,31.98,-1.6499999999999986,0.0
1177,33.029999999999994,-1.66,0.0
1177,34.07,-1.66,0.0
1177,35.12,-1.6699999999999982,0.0
1177,36.17,-1.6699999999999982,0.0
1177,37.21,-1.6799999999999995,0.0
1177,38.26,-1.6799999999999995,0.0
1177,39.32,-1.6899999999999975,0.0
1177,40.38999999999999,-1.6899999999999975,0.0
1177,41.47,-1.6899999999999975,0.0
1177,42.57,-1.6999999999999993,0.0
1177,43.63,-1.6999999999999993,0.0
1177,44.66,-1.7099999999999973,0.0
1177,45.69,-1.7099999999999973,0.0
1177,46.71,-1.7099999999999973,0.0
1177,47.72,-1.7199999999999989,0.0
1177,48.74,-1.7199999999999989,0.0
1177,49.77,-1.7199999999999989,0.0
1177,50.79,-1.7300000000000004,0.0
1177,51.82,-1.7300000000000004,0.0
1177,52.86,-1.7300000000000004,0.0
1177,53.9,-1.7399999999999984,0.0
1177,54.95,-1.7399999999999984,0.0
1177,55.99,-1.7399999999999984,0.0
1177,57.04,-1.75,0.0
1177,58.08,-1.75,0.0
1177,59.13,-1.75,0.0
1177,60.18,-1.759999999999998,0.0
1177,61.23,-1.759999999999998,0.0
1177,62.29,-1.759999999999998,0.0
1177,63.34,-1.759999999999998,0.0
1177,64.39,-1.7699999999999996,0.0
1177,65.43,-1.7699999999999996,0.0
1177,66.46000000000001,-1.7699999999999996,0.0
1177,67.51,-1.7699999999999996,0.0
1177,68.55,-1.7799999999999976,0.0
1177,69.60000000000001,-1.7799999999999976,0.0
1177,70.66000000000003,-1.7799999999999976,0.0
1177,71.71000000000002,-1.7799999999999976,0.0
1177,72.77000000000002,-1.7799999999999976,0.0
1177,73.82000000000002,-1.7899999999999991,0.0
1177,74.88000000000002,-1.7899999999999991,0.0
1177,75.95,-1.7899999999999991,0.0
1177,77.0,-1.7899999999999991,0.0
1177,78.06,-1.7899999999999991,0.0
1177,79.12,-1.7899999999999991,0.0
1177,80.16000000000003,-1.7899999999999991,0.0
1177,81.2,-1.8000000000000007,0.0
1177,82.24000000000002,-1.8000000000000007,0.0
1177,83.28,-1.8000000000000007,0.0
1177,84.32000000000002,-1.8000000000000007,0.0
1177,85.37,-1.8000000000000007,0.0
1177,86.42,-1.8000000000000007,0.0
1177,87.46000000000002,-1.8099999999999987,0.0
1177,88.52000000000002,-1.8099999999999987,0.0
1177,89.57000000000002,-1.8099999999999987,0.0
1177,90.62,-1.8099999999999987,0.0
1177,91.68,-1.8099999999999987,0.0
1177,92.74,-1.8099999999999987,0.0
1177,93.79,-1.8200000000000005,0.0
1177,94.85,-1.8200000000000005,0.0
1177,95.9,-1.8200000000000005,0.0
1177,96.96,-1.8200000000000005,0.0
1177,98.01,-1.8200000000000005,0.0
1177,99.06,-1.8200000000000005,0.0
1177,100.1,-1.8200000000000005,0.0
1177,101.16,-1.8299999999999983,0.0
1177,102.22,-1.8299999999999983,0.0
1177,103.26,-1.8299999999999983,0.0
1177,104.32,-1.8299999999999983,0.0
1177,105.36,-1.8299999999999983,0.0
1177,106.41,-1.8299999999999983,0.0
1177,107.46,-1.8299999999999983,0.0
1177,108.52,-1.8299999999999983,0.0
1177,109.58,-1.8299999999999983,0.0
1177,110.63,-1.8299999999999983,0.0
1177,111.68,-1.84,0.0
1177,112.74,-1.84,0.0
1177,113.8,-1.84,0.0
1177,114.86,-1.84,0.0
1177,115.91,-1.84,0.0
1177,116.97,-1.84,0.0
1177,118.02,-1.84,0.0
1177,119.07,-1.84,0.0
1177,120.12,-1.84,0.0
1177,121.18,-1.8499999999999976,0.0
1177,122.23,-1.8499999999999976,0.0
1177,123.29,-1.8499999999999976,0.0
1177,124.35,-1.8499999999999976,0.0
1177,125.4,-1.8499999999999976,0.0
1177,126.46,-1.8499999999999976,0.0
1177,127.52,-1.8499999999999976,0.0
1177,128.57,-1.8599999999999997,0.0
1177,129.64,-1.8599999999999997,0.0
1177,130.7,-1.8599999999999997,0.0
1177,131.76999999999998,-1.8599999999999997,0.0
1177,132.82999999999998,-1.8599999999999997,0.0
1177,133.88,-1.8599999999999997,0.0
1177,134.94,-1.8599999999999997,0.0
1177,136.0,-1.8599999999999997,0.0
1177,137.04999999999998,-1.8699999999999972,0.0
1177,138.1,-1.8699999999999972,0.0
1177,139.14999999999998,-1.8699999999999972,0.0
1177,140.2,-1.8699999999999972,0.0
1177,141.23999999999995,-1.8699999999999972,0.0
1177,142.26999999999995,-1.8699999999999972,0.0
1177,143.32,-1.879999999999999,0.0
1177,144.38,-1.879999999999999,0.0
1177,145.42999999999995,-1.879999999999999,0.0
1177,146.5,-1.879999999999999,0.0
1177,147.56,-1.879999999999999,0.0
1177,148.61999999999995,-1.879999999999999,0.0
1177,149.67999999999995,-1.879999999999999,0.0
1177,150.73,-1.8900000000000008,0.0
1177,151.79,-1.8900000000000008,0.0
1177,152.86,-1.8900000000000008,0.0
1177,153.92,-1.8900000000000008,0.0
1177,154.98,-1.8900000000000008,0.0
1177,156.04999999999995,-1.8900000000000008,0.0
1177,157.11,-1.8900000000000008,0.0
1177,158.17,-1.8900000000000008,0.0
1177,159.23,-1.8999999999999984,0.0
1177,160.28,-1.8999999999999984,0.0
1177,161.32999999999996,-1.8999999999999984,0.0
1177,162.38,-1.8999999999999984,0.0
1177,163.44,-1.8999999999999984,0.0
1177,164.48999999999995,-1.8999999999999984,0.0
1177,165.54999999999995,-1.8999999999999984,0.0
1177,166.6,-1.8999999999999984,0.0
1177,167.64,-1.8999999999999984,0.0
1177,168.69,-1.8999999999999984,0.0
1177,169.75,-1.8999999999999984,0.0
1177,170.79999999999995,-1.8999999999999984,0.0
1177,171.86,-1.8999999999999984,0.0
1177,172.92,-1.8999999999999984,0.0
1177,173.98,-1.8999999999999984,0.0
1177,175.04,-1.8999999999999984,0.0
1177,176.1,-1.8999999999999984,0.0
1177,177.16,-1.8999999999999984,0.0
1177,178.23,-1.8999999999999984,0.0
1177,179.29,-1.8999999999999984,0.0
1177,180.35,-1.8999999999999984,0.0
1177,181.4,-1.8999999999999984,0.0
1177,182.46,-1.8900000000000008,0.0
1177,183.51,-1.8900000000000008,0.0
1177,184.56,-1.8900000000000008,0.0
1177,185.61,-1.8900000000000008,0.0
1177,186.65,-1.8900000000000008,0.0
1177,187.7,-1.8900000000000008,0.0
1177,188.75,-1.8900000000000008,0.0
1177,189.81,-1.8900000000000008,0.0
1177,190.87,-1.879999999999999,0.0
1177,191.92,-1.879999999999999,0.0
1177,192.99,-1.879999999999999,0.0
1177,194.06,-1.879999999999999,0.0
1177,195.13,-1.879999999999999,0.0
1177,196.2,-1.879999999999999,0.0
1177,197.27,-1.879999999999999,0.0
1177,198.33,-1.879999999999999,0.0
1177,199.39,-1.879999999999999,0.0
1177,200.45,-1.879999999999999,0.0
1177,201.52,-1.879999999999999,0.0
1177,202.55,-1.879999999999999,0.0
1177,203.59,-1.879999999999999,0.0
1177,204.64,-1.879999999999999,0.0
1177,205.69,-1.879999999999999,0.0
1177,206.75,-1.879999999999999,0.0
1177,207.81,-1.879999999999999,0.0
1177,208.87,-1.879999999999999,0.0
1177,209.93,-1.879999999999999,0.0
1177,210.98,-1.879999999999999,0.0
1177,212.04,-1.879999999999999,0.0
1177,213.1,-1.879999999999999,0.0
1177,214.15,-1.879999999999999,0.0
1177,215.2,-1.879999999999999,0.0
1177,216.25,-1.879999999999999,0.0
1177,217.29,-1.879999999999999,0.0
1177,218.33,-1.879999999999999,0.0
1177,219.39,-1.879999999999999,0.0
1177,220.45,-1.879999999999999,0.0
1177,221.51,-1.879999999999999,0.0
1177,222.56,-1.879999999999999,0.0
1177,223.62,-1.879999999999999,0.0
1177,224.69,-1.879999999999999,0.0
1177,225.76,-1.879999999999999,0.0
1177,226.83,-1.879999999999999,0.0
1177,227.89,-1.879999999999999,0.0
1177,228.96,-1.879999999999999,0.0
1177,230.01,-1.879999999999999,0.0
1177,231.07,-1.879999999999999,0.0
1177,232.13,-1.879999999999999,0.0
1177,233.2,-1.879999999999999,0.0
1177,234.26,-1.879999999999999,0.0
1177,235.32,-1.879999999999999,0.0
1177,236.38,-1.8900000000000008,0.0
1177,237.44,-1.8900000000000008,0.0
1177,238.5,-1.8900000000000008,0.0
1177,239.57,-1.8900000000000008,0.0
1177,240.63,-1.8900000000000008,0.0
1177,241.7,-1.8900000000000008,0.0
1177,242.77,-1.8900000000000008,0.0
1177,243.83,-1.8900000000000008,0.0
1177,244.88,-1.879999999999999,0.0
1177,245.95,-1.879999999999999,0.0
1177,247.02,-1.879999999999999,0.0
1177,248.1,-1.879999999999999,0.0
1177,249.16,-1.879999999999999,0.0
1177,250.22,-1.8699999999999972,0.0
1177,251.28,-1.8699999999999972,0.0
1177,252.33,-1.8699999999999972,0.0
1177,253.38,-1.8599999999999997,0.0
1177,254.44,-1.8599999999999997,0.0
1177,255.5,-1.8599999999999997,0.0
1177,256.57,-1.8499999999999976,0.0
1177,257.63,-1.8499999999999976,0.0
1177,258.70000000000005,-1.84,0.0
1177,259.77000000000004,-1.84,0.0
1177,260.84000000000003,-1.8299999999999983,0.0
1177,261.91,-1.8299999999999983,0.0
1177,262.98,-1.8200000000000005,0.0
1177,264.05,-1.8099999999999987,0.0
1177,265.12,-1.8000000000000007,0.0
1177,266.18,-1.8000000000000007,0.0
1177,267.25,-1.7899999999999991,0.0
1177,268.32,-1.7799999999999976,0.0
1177,269.39000000000004,-1.7699999999999996,0.0
1177,270.46000000000004,-1.759999999999998,0.0
1177,271.53000000000003,-1.75,0.0
1177,272.6,-1.7399999999999984,0.0
1177,273.67,-1.7300000000000004,0.0
1177,274.73,-1.7199999999999989,0.0
1177,275.8,-1.6999999999999993,0.0
1177,276.85,-1.6899999999999975,0.0
1177,277.91,-1.6799999999999995,0.0
1177,278.98,-1.66,0.0
1177,280.05,-1.6499999999999986,0.0
1177,281.11,-1.629999999999999,0.0
1177,282.18,-1.6099999999999994,0.0
1177,283.24,-1.599999999999998,0.0
1177,284.32,-1.5799999999999983,0.0
1177,285.3900000000001,-1.5599999999999987,0.0
1177,286.4600000000001,-1.5399999999999991,0.0
1177,287.5300000000001,-1.5199999999999996,0.0
1177,288.6,-1.509999999999998,0.0
1177,289.67,-1.4800000000000004,0.0
1177,290.73,-1.4599999999999973,0.0
1177,291.81,-1.4399999999999975,0.0
1177,292.88,-1.4199999999999982,0.0
1177,293.9600000000001,-1.3900000000000006,0.0
1177,295.0300000000001,-1.3699999999999974,0.0
1177,296.11,-1.34,0.0
1177,297.18,-1.3200000000000005,0.0
1177,298.25,-1.2899999999999991,0.0
1177,299.32,-1.2699999999999996,0.0
1177,300.38,-1.2399999999999984,0.0
1177,301.4500000000001,-1.2099999999999973,0.0
1177,302.5200000000001,-1.1799999999999995,0.0
1177,303.5900000000001,-1.1499999999999986,0.0
1177,304.67,-1.1199999999999974,0.0
1177,305.74,-1.09,0.0
1177,306.82,-1.0599999999999987,0.0
1177,307.8900000000001,-1.0299999999999976,0.0
1177,308.97,-1.0,0.0
1177,310.05,-0.9699999999999988,0.0
1177,311.12,-0.9299999999999996,0.0
1177,312.2000000000001,-0.8999999999999986,0.0
1177,313.2800000000001,-0.8699999999999974,0.0
1177,314.36,-0.8299999999999983,0.0
1177,315.44,-0.8000000000000007,0.0
1177,316.51,-0.7599999999999979,0.0
1177,317.5800000000001,-0.7300000000000004,0.0
1177,318.6500000000001,-0.6899999999999977,0.0
1177,319.73,-0.6600000000000001,0.0
1177,320.81,-0.6199999999999974,0.0
1177,321.8900000000001,-0.5799999999999983,0.0
1177,322.9600000000001,-0.5500000000000007,0.0
1177,324.0300000000001,-0.509999999999998,0.0
1177,325.11,-0.4699999999999989,0.0
1177,326.18,-0.4399999999999977,0.0
1177,327.26,-0.3999999999999986,0.0
1177,328.3400000000001,-0.35999999999999943,0.0
1177,329.42,-0.3200000000000003,0.0
1177,330.5,-0.2799999999999976,0.0
1177,331.5800000000001,-0.23999999999999844,0.0
1177,332.66,-0.1999999999999993,0.0
1177,333.73,-0.16000000000000014,0.0
1177,334.81,-0.11999999999999746,0.0
1177,335.88,-0.0799999999999983,0.0
1177,336.9600000000001,-0.03999999999999915,0.0
1177,338.04,0.0,0.0
1177,339.11,0.0400000000000027,0.0
1177,340.18,0.08000000000000185,0.0
1177,341.24,0.12000000000000098,0.0
1177,342.31,0.15000000000000213,0.0
1177,343.4000000000001,0.19000000000000128,0.0
1177,344.48,0.23000000000000045,0.0
1177,345.54,0.2699999999999996,0.0
1177,346.61,0.3100000000000023,0.0
1177,347.69,0.3500000000000014,0.0
1177,348.76,0.39000000000000057,0.0
1177,349.8300000000001,0.4299999999999997,0.0
1177,350.9000000000001,0.4700000000000024,0.0
1177,351.98,0.5100000000000016,0.0
1177,353.06,0.5500000000000007,0.0
1177,354.1400000000001,0.5800000000000018,0.0
1177,355.22,0.620000000000001,0.0
1177,356.31,0.6600000000000001,0.0
1177,357.3900000000001,0.6900000000000013,0.0
1177,358.47,0.7300000000000004,0.0
1178,0.0,1.8599999999999997,0.0
1178,1.2600000000000002,1.8900000000000008,0.0
1178,2.5700000000000003,1.9200000000000017,0.0
1178,3.91,1.9400000000000013,0.0
1178,5.25,1.9699999999999989,0.0
1178,6.6,2.0,0.0
1178,7.9700000000000015,2.02,0.0
1178,9.35,2.0500000000000007,0.0
1178,10.74,2.0700000000000003,0.0
1178,12.12,2.1000000000000014,0.0
1178,13.5,2.120000000000001,0.0
1178,14.88,2.1499999999999986,0.0
1178,16.25,2.1700000000000017,0.0
1178,17.619999999999994,2.1900000000000013,0.0
1178,18.99,2.210000000000001,0.0
1178,20.37,2.2300000000000004,0.0
1178,21.75,2.2600000000000016,0.0
1178,23.130000000000006,2.2800000000000007,0.0
1178,24.5,2.3000000000000007,0.0
1178,25.880000000000006,2.3099999999999987,0.0
1178,27.26,2.3299999999999983,0.0
1178,28.64,2.3500000000000014,0.0
1178,30.010000000000005,2.370000000000001,0.0
1178,31.380000000000006,2.379999999999999,0.0
1178,32.74,2.3999999999999986,0.0
1178,34.11,2.4200000000000017,0.0
1178,35.48000000000001,2.43,0.0
1178,36.86,2.4400000000000013,0.0
1178,38.24,2.460000000000001,0.0
1178,39.61,2.4699999999999993,0.0
1178,40.98,2.4800000000000004,0.0
1178,42.35,2.4899999999999984,0.0
1178,43.72,2.5,0.0
1178,45.09,2.5100000000000016,0.0
1178,46.46,2.52,0.0
1178,47.83000000000001,2.5300000000000007,0.0
1178,49.19000000000001,2.539999999999999,0.0
1178,50.56,2.5500000000000007,0.0
1178,51.92,2.5599999999999987,0.0
1178,53.28,2.5599999999999987,0.0
1178,54.62000000000001,2.5700000000000003,0.0
1178,55.98,2.5700000000000003,0.0
1178,57.35,2.5799999999999983,0.0
1178,58.72,2.5799999999999983,0.0
1178,60.1,2.59,0.0
