id,x,y,Unnamed: 0
696,63.91,1.6699999999999982,0.0
696,65.35,1.6699999999999982,0.0
696,66.78999999999999,1.6799999999999995,0.0
696,68.22,1.6799999999999995,0.0
696,69.66,1.6799999999999995,0.0
696,71.1,1.6899999999999975,0.0
696,72.55,1.6899999999999975,0.0
696,73.99,1.6899999999999975,0.0
696,75.42999999999998,1.6999999999999993,0.0
696,76.88,1.6999999999999993,0.0
696,78.33,1.6999999999999993,0.0
696,79.77,1.6999999999999993,0.0
696,81.21,1.6999999999999993,0.0
696,82.64999999999998,1.6999999999999993,0.0
696,84.08999999999997,1.6999999999999993,0.0
696,85.55,1.6999999999999993,0.0
696,87.0,1.6999999999999993,0.0
696,88.44999999999997,1.6999999999999993,0.0
696,89.89999999999998,1.6999999999999993,0.0
696,91.36,1.6899999999999975,0.0
696,92.81,1.6899999999999975,0.0
696,94.26,1.6899999999999975,0.0
696,95.71,1.6899999999999975,0.0
696,97.16,1.6799999999999995,0.0
696,98.61,1.6799999999999995,0.0
696,100.06,1.6699999999999982,0.0
696,101.52,1.6699999999999982,0.0
696,102.97,1.66,0.0
696,104.43,1.6499999999999986,0.0
696,105.89,1.6499999999999986,0.0
696,107.36,1.6400000000000006,0.0
696,108.82,1.629999999999999,0.0
696,110.28,1.6199999999999974,0.0
696,111.75,1.6099999999999994,0.0
696,113.21,1.6099999999999994,0.0
696,114.67,1.599999999999998,0.0
696,116.13,1.59,0.0
696,117.59,1.5799999999999983,0.0
696,119.05,1.5700000000000005,0.0
696,120.51,1.5599999999999987,0.0
696,121.97,1.5399999999999991,0.0
696,123.43,1.5299999999999976,0.0
696,124.9,1.5199999999999996,0.0
696,126.36,1.509999999999998,0.0
696,127.82,1.4899999999999984,0.0
696,129.29000000000002,1.4800000000000004,0.0
696,130.76000000000002,1.4699999999999989,0.0
696,132.23000000000002,1.4499999999999993,0.0
696,133.71,1.4399999999999975,0.0
696,135.20000000000002,1.4199999999999982,0.0
696,136.69,1.41,0.0
696,138.17000000000002,1.3900000000000006,0.0
696,139.65,1.379999999999999,0.0
696,141.13,1.3599999999999994,0.0
696,142.6,1.349999999999998,0.0
696,144.08,1.3299999999999983,0.0
696,145.55,1.3099999999999987,0.0
696,147.03,1.3000000000000007,0.0
696,148.5,1.2799999999999976,0.0
696,149.98000000000005,1.259999999999998,0.0
696,151.45000000000005,1.2399999999999984,0.0
696,152.93,1.2300000000000004,0.0
696,154.42000000000004,1.2099999999999973,0.0
696,155.9,1.1899999999999975,0.0
696,157.38,1.1699999999999982,0.0
696,158.87,1.1499999999999986,0.0
696,160.35,1.129999999999999,0.0
696,161.84,1.1099999999999994,0.0
696,163.32000000000005,1.09,0.0
696,164.8,1.0700000000000005,0.0
696,166.28,1.0500000000000007,0.0
696,167.76000000000005,1.0299999999999976,0.0
696,169.24,1.009999999999998,0.0
696,170.72,0.9800000000000004,0.0
696,172.21,0.9599999999999972,0.0
696,173.69,0.9399999999999976,0.0
696,175.19,0.9199999999999982,0.0
696,176.67000000000004,0.8900000000000006,0.0
696,178.17000000000004,0.8699999999999974,0.0
696,179.66,0.8499999999999979,0.0
696,181.14,0.8200000000000003,0.0
696,182.62,0.8000000000000007,0.0
696,184.11,0.7699999999999996,0.0
696,185.6,0.75,0.0
696,187.07,0.7199999999999989,0.0
696,188.55,0.6999999999999993,0.0
696,190.03,0.6699999999999982,0.0
696,191.52,0.6499999999999986,0.0
696,193.0,0.6199999999999974,0.0
696,194.5,0.5999999999999979,0.0
696,195.98,0.5700000000000003,0.0
696,197.46,0.5399999999999991,0.0
696,198.95,0.5199999999999996,0.0
696,200.42,0.4899999999999984,0.0
696,201.91,0.4699999999999989,0.0
696,203.39,0.4399999999999977,0.0
696,204.87,0.41000000000000014,0.0
696,206.35,0.39000000000000057,0.0
696,207.83,0.35999999999999943,0.0
696,209.31,0.3299999999999983,0.0
696,210.79,0.3099999999999987,0.0
696,212.26,0.2799999999999976,0.0
696,213.75,0.25,0.0
696,215.22,0.21999999999999886,0.0
696,216.7,0.18999999999999773,0.0
696,218.19,0.16999999999999815,0.0
696,219.67,0.14000000000000054,0.0
696,221.16,0.10999999999999943,0.0
696,222.65,0.0799999999999983,0.0
696,224.12,0.05000000000000071,0.0
696,225.57,0.02999999999999758,0.0
696,227.07,-0.0,0.0
696,228.56,-0.030000000000001137,0.0
696,230.04,-0.060000000000002274,0.0
696,231.51,-0.08999999999999986,0.0
696,232.99,-0.10999999999999943,0.0
696,234.47,-0.14000000000000054,0.0
696,235.95,-0.1700000000000017,0.0
696,237.44,-0.19000000000000128,0.0
696,238.93,-0.2200000000000024,0.0
696,240.41,-0.25,0.0
696,241.9,-0.2699999999999996,0.0
696,243.38,-0.3000000000000007,0.0
696,244.86,-0.33000000000000185,0.0
696,246.35,-0.3500000000000014,0.0
696,247.83,-0.38000000000000256,0.0
696,249.32,-0.4000000000000021,0.0
696,250.81,-0.4299999999999997,0.0
696,252.3,-0.4499999999999993,0.0
696,253.78,-0.4800000000000004,0.0
696,255.27,-0.5,0.0
696,256.75,-0.5300000000000011,0.0
696,258.23999999999995,-0.5500000000000007,0.0
696,259.72,-0.5800000000000018,0.0
696,261.21,-0.6000000000000014,0.0
696,262.71,-0.620000000000001,0.0
696,264.21,-0.6400000000000006,0.0
696,265.7,-0.6700000000000017,0.0
696,267.19,-0.6900000000000013,0.0
696,268.68,-0.7100000000000009,0.0
696,270.17,-0.7300000000000004,0.0
696,271.67,-0.75,0.0
696,273.16,-0.7800000000000011,0.0
696,274.65,-0.8000000000000007,0.0
696,276.14,-0.8200000000000003,0.0
696,277.62,-0.8399999999999999,0.0
696,279.12,-0.8599999999999994,0.0
696,280.61,-0.8800000000000026,0.0
696,282.1,-0.9000000000000021,0.0
696,283.6,-0.9200000000000016,0.0
696,285.09,-0.9400000000000012,0.0
696,286.58,-0.9600000000000009,0.0
696,288.07,-0.9800000000000004,0.0
696,289.56,-1.0,0.0
696,291.04,-1.0199999999999996,0.0
696,292.53,-1.0400000000000027,0.0
696,294.01,-1.0600000000000025,0.0
696,295.5,-1.0800000000000018,0.0
696,296.9899999999999,-1.1000000000000014,0.0
696,298.48,-1.120000000000001,0.0
696,299.97,-1.1400000000000006,0.0
696,301.47,-1.16,0.0
696,302.97,-1.1799999999999995,0.0
696,304.46,-1.1999999999999993,0.0
696,305.94,-1.2100000000000009,0.0
696,307.43,-1.2300000000000004,0.0
696,308.92,-1.25,0.0
696,310.41,-1.2699999999999996,0.0
696,311.9,-1.2900000000000027,0.0
696,313.39,-1.3100000000000025,0.0
696,314.88,-1.3200000000000005,0.0
696,316.37,-1.34,0.0
696,317.85,-1.3599999999999994,0.0
696,319.34,-1.3800000000000026,0.0
696,320.83,-1.400000000000002,0.0
696,322.31,-1.4200000000000017,0.0
696,323.79,-1.4400000000000013,0.0
696,325.27,-1.4499999999999993,0.0
696,326.75,-1.4700000000000024,0.0
696,328.2399999999999,-1.490000000000002,0.0
696,329.73,-1.5100000000000016,0.0
696,331.21,-1.5300000000000011,0.0
696,332.7,-1.5400000000000027,0.0
696,334.18,-1.5600000000000025,0.0
696,335.67,-1.5800000000000018,0.0
696,337.16,-1.59,0.0
696,338.65,-1.6099999999999994,0.0
696,340.13,-1.6300000000000026,0.0
696,341.62,-1.650000000000002,0.0
696,343.12,-1.66,0.0
696,344.61,-1.6799999999999995,0.0
696,346.1,-1.6900000000000013,0.0
696,347.59,-1.7100000000000009,0.0
696,349.08,-1.7300000000000004,0.0
696,350.56,-1.740000000000002,0.0
696,352.03,-1.7600000000000016,0.0
696,353.51,-1.7699999999999996,0.0
696,354.98,-1.7800000000000011,0.0
696,356.48,-1.8000000000000007,0.0
696,357.97,-1.8100000000000025,0.0
696,359.47,-1.8300000000000016,0.0
696,360.96,-1.84,0.0
696,362.45,-1.8599999999999997,0.0
696,363.93,-1.870000000000001,0.0
696,365.41,-1.8800000000000023,0.0
696,366.9,-1.900000000000002,0.0
696,368.39,-1.91,0.0
696,369.86,-1.9200000000000017,0.0
696,371.35,-1.9400000000000013,0.0
696,372.85,-1.9499999999999995,0.0
696,374.35,-1.9600000000000009,0.0
696,375.84,-1.9800000000000004,0.0
696,377.34,-1.990000000000002,0.0
696,378.83,-2.0,0.0
696,380.31,-2.0100000000000016,0.0
696,381.8,-2.0300000000000007,0.0
696,383.28,-2.0400000000000027,0.0
696,384.77,-2.0500000000000007,0.0
696,386.25,-2.0600000000000023,0.0
696,387.73,-2.0700000000000003,0.0
696,389.21,-2.0800000000000023,0.0
696,390.7,-2.09,0.0
696,392.19,-2.1000000000000014,0.0
696,393.69,-2.1099999999999994,0.0
696,395.19,-2.1300000000000026,0.0
696,396.69,-2.140000000000001,0.0
696,398.2,-2.150000000000002,0.0
696,399.7,-2.150000000000002,0.0
696,401.19,-2.16,0.0
696,402.68,-2.1700000000000017,0.0
696,404.17,-2.18,0.0
696,405.66,-2.1900000000000013,0.0
696,407.15,-2.1999999999999997,0.0
696,408.65,-2.210000000000001,0.0
696,410.142,-2.210000000000001,
696,411.634,-2.210000000000001,
696,413.12600000000003,-2.210000000000001,
696,414.61800000000005,-2.210000000000001,
696,416.11000000000007,-2.210000000000001,
696,417.6020000000001,-2.210000000000001,
696,419.0940000000001,-2.210000000000001,
696,420.5860000000001,-2.210000000000001,
696,422.07800000000015,-2.210000000000001,
696,423.57000000000016,-2.210000000000001,
696,425.0620000000002,-2.210000000000001,
696,426.5540000000002,-2.210000000000001,
696,428.0460000000002,-2.210000000000001,
696,429.53800000000024,-2.210000000000001,
696,431.03000000000026,-2.210000000000001,
696,432.5220000000003,-2.210000000000001,
696,434.0140000000003,-2.210000000000001,
696,435.5060000000003,-2.210000000000001,
696,436.99800000000033,-2.210000000000001,
696,438.49000000000035,-2.210000000000001,
696,439.98200000000037,-2.210000000000001,
696,441.4740000000004,-2.210000000000001,
696,442.9660000000004,-2.210000000000001,
696,444.4580000000004,-2.210000000000001,
696,445.95000000000044,-2.210000000000001,
696,447.44200000000046,-2.210000000000001,
696,448.9340000000005,-2.210000000000001,
696,450.4260000000005,-2.210000000000001,
696,451.9180000000005,-2.210000000000001,
696,453.41000000000054,-2.210000000000001,
696,454.90200000000056,-2.210000000000001,
696,456.3940000000006,-2.210000000000001,
696,457.8860000000006,-2.210000000000001,
696,459.3780000000006,-2.210000000000001,
696,460.87000000000063,-2.210000000000001,
696,462.36200000000065,-2.210000000000001,
696,463.85400000000067,-2.210000000000001,
696,465.3460000000007,-2.210000000000001,
696,466.8380000000007,-2.210000000000001,
696,468.3300000000007,-2.210000000000001,
696,469.82200000000074,-2.210000000000001,
696,471.31400000000076,-2.210000000000001,
696,472.8060000000008,-2.210000000000001,
696,474.2980000000008,-2.210000000000001,
696,475.7900000000008,-2.210000000000001,
696,477.28200000000083,-2.210000000000001,
696,478.77400000000085,-2.210000000000001,
696,480.2660000000009,-2.210000000000001,
696,481.7580000000009,-2.210000000000001,
696,483.2500000000009,-2.210000000000001,
696,484.7420000000009,-2.210000000000001,
696,486.23400000000095,-2.210000000000001,
696,487.72600000000097,-2.210000000000001,
696,489.218000000001,-2.210000000000001,
696,490.710000000001,-2.210000000000001,
696,492.202000000001,-2.210000000000001,
696,493.69400000000104,-2.210000000000001,
696,495.18600000000106,-2.210000000000001,
696,496.6780000000011,-2.210000000000001,
696,498.1700000000011,-2.210000000000001,
696,499.6620000000011,-2.210000000000001,
702,0.0,2.039999999999999,0.0
702,1.17,2.039999999999999,0.0
702,2.37,2.039999999999999,0.0
702,3.6000000000000005,2.039999999999999,0.0
702,4.8500000000000005,2.039999999999999,0.0
702,6.11,2.039999999999999,0.0
702,7.37,2.039999999999999,0.0
702,8.629999999999999,2.039999999999999,0.0
702,9.91,2.039999999999999,0.0
702,11.19,2.039999999999999,0.0
702,12.46,2.039999999999999,0.0
702,13.739999999999998,2.039999999999999,0.0
702,15.02,2.039999999999999,0.0
702,16.29,2.039999999999999,0.0
702,17.56,2.039999999999999,0.0
702,18.83,2.039999999999999,0.0
702,20.11,2.0499999999999967,0.0
702,21.38,2.0499999999999967,0.0
702,22.66,2.0499999999999967,0.0
702,23.93,2.0499999999999967,0.0
702,25.22,2.0499999999999967,0.0
702,26.51,2.0499999999999967,0.0
702,27.79,2.0499999999999967,0.0
702,29.07,2.0599999999999987,0.0
702,30.35,2.0599999999999987,0.0
702,31.62,2.0599999999999987,0.0
702,32.90000000000001,2.0599999999999987,0.0
702,34.18,2.0599999999999987,0.0
702,35.45,2.0700000000000003,0.0
702,36.72000000000001,2.0700000000000003,0.0
702,38.0,2.0700000000000003,0.0
702,39.27,2.0700000000000003,0.0
702,40.540000000000006,2.0700000000000003,0.0
702,41.82,2.0700000000000003,0.0
702,43.11,2.0700000000000003,0.0
702,44.39,2.0799999999999983,0.0
702,45.67,2.0799999999999983,0.0
702,46.94000000000001,2.0799999999999983,0.0
702,48.21,2.0799999999999983,0.0
702,49.48,2.0799999999999983,0.0
702,50.75,2.09,0.0
702,52.02,2.09,0.0
702,53.3,2.09,0.0
702,54.57,2.09,0.0
702,55.85,2.09,0.0
702,57.12000000000001,2.09,0.0
702,58.40000000000001,2.099999999999998,0.0
702,59.68,2.099999999999998,0.0
702,60.96000000000001,2.099999999999998,0.0
702,62.24000000000001,2.099999999999998,0.0
702,63.52,2.099999999999998,0.0
702,64.79,2.1099999999999994,0.0
702,66.05,2.1099999999999994,0.0
702,67.33,2.1099999999999994,0.0
702,68.59,2.1099999999999994,0.0
702,69.86,2.119999999999997,0.0
702,71.13000000000002,2.119999999999997,0.0
702,72.4,2.119999999999997,0.0
702,73.67,2.129999999999999,0.0
702,74.95,2.129999999999999,0.0
702,76.23,2.1399999999999966,0.0
702,77.5,2.1399999999999966,0.0
702,78.78,2.1499999999999986,0.0
702,80.05,2.1499999999999986,0.0
702,81.32000000000002,2.1499999999999986,0.0
702,82.59,2.16,0.0
702,83.86,2.16,0.0
702,85.13000000000002,2.1699999999999977,0.0
702,86.41,2.1699999999999977,0.0
702,87.69,2.18,0.0
702,88.97,2.18,0.0
702,90.25,2.1899999999999977,0.0
702,91.54,2.1899999999999977,0.0
702,92.82,2.1999999999999997,0.0
702,94.1,2.1999999999999997,0.0
702,95.37,2.2099999999999973,0.0
702,96.65,2.2199999999999993,0.0
702,97.93,2.2199999999999993,0.0
702,99.21,2.2300000000000004,0.0
702,100.49,2.2300000000000004,0.0
702,101.77,2.2300000000000004,0.0
702,103.06,2.2399999999999984,0.0
702,104.35,2.2399999999999984,0.0
702,105.63,2.25,0.0
702,106.92,2.25,0.0
702,108.21,2.259999999999998,0.0
702,109.5,2.259999999999998,0.0
702,110.79,2.259999999999998,0.0
702,112.07,2.27,0.0
702,113.34,2.27,0.0
702,114.63,2.2799999999999976,0.0
702,115.91,2.2799999999999976,0.0
702,117.19,2.2799999999999976,0.0
702,118.47,2.289999999999999,0.0
702,119.76,2.289999999999999,0.0
702,121.03,2.289999999999999,0.0
702,122.31,2.289999999999999,0.0
702,123.59,2.299999999999997,0.0
702,124.87,2.299999999999997,0.0
702,126.14,2.299999999999997,0.0
702,127.42,2.3099999999999987,0.0
702,128.7,2.3099999999999987,0.0
702,129.98999999999998,2.3099999999999987,0.0
702,131.28,2.3099999999999987,0.0
702,132.57,2.3099999999999987,0.0
702,133.85,2.3099999999999987,0.0
702,135.14,2.3099999999999987,0.0
702,136.42,2.3200000000000003,0.0
702,137.7,2.3200000000000003,0.0
702,138.98999999999998,2.3200000000000003,0.0
702,140.28,2.3099999999999987,0.0
702,141.57,2.3099999999999987,0.0
702,142.85,2.3099999999999987,0.0
702,144.14,2.3099999999999987,0.0
702,145.42,2.3099999999999987,0.0
702,146.7,2.3099999999999987,0.0
702,147.98999999999995,2.3099999999999987,0.0
702,149.28,2.299999999999997,0.0
702,150.57,2.299999999999997,0.0
702,151.85,2.299999999999997,0.0
702,153.13,2.299999999999997,0.0
702,154.42,2.299999999999997,0.0
702,155.70999999999995,2.289999999999999,0.0
702,156.98999999999995,2.289999999999999,0.0
702,158.28,2.289999999999999,0.0
702,159.57,2.2799999999999976,0.0
702,160.85,2.2799999999999976,0.0
702,162.14,2.27,0.0
702,163.42,2.27,0.0
702,164.70999999999995,2.27,0.0
702,165.98999999999995,2.259999999999998,0.0
702,167.28,2.259999999999998,0.0
702,168.57,2.25,0.0
702,169.86,2.25,0.0
702,171.14,2.2399999999999984,0.0
702,172.42999999999995,2.2399999999999984,0.0
702,173.70999999999995,2.2300000000000004,0.0
702,174.98999999999995,2.2300000000000004,0.0
702,176.28,2.2199999999999993,0.0
702,177.57,2.2199999999999993,0.0
702,178.85,2.2099999999999973,0.0
702,180.14,2.1999999999999997,0.0
702,181.43,2.1899999999999977,0.0
702,182.71,2.1899999999999977,0.0
702,184.0,2.18,0.0
702,185.29,2.1699999999999977,0.0
702,186.58,2.16,0.0
702,187.86,2.1499999999999986,0.0
702,189.15,2.1399999999999966,0.0
702,190.44,2.129999999999999,0.0
702,191.72,2.119999999999997,0.0
702,193.01,2.1099999999999994,0.0
702,194.29,2.099999999999998,0.0
702,195.57,2.09,0.0
702,196.86,2.0700000000000003,0.0
702,198.15,2.0599999999999987,0.0
702,199.44,2.0499999999999967,0.0
702,200.74,2.039999999999999,0.0
702,202.03,2.0299999999999976,0.0
702,203.32,2.009999999999998,0.0
702,204.62,2.0,0.0
702,205.91,1.9899999999999984,0.0
702,207.2,1.9699999999999989,0.0
702,208.49,1.9599999999999973,0.0
702,209.78,1.9399999999999975,0.0
702,211.07,1.93,0.0
702,212.36,1.91,0.0
702,213.65,1.8999999999999984,0.0
702,214.94,1.879999999999999,0.0
702,216.24,1.8699999999999972,0.0
702,217.53,1.8499999999999976,0.0
702,218.82,1.84,0.0
702,220.11,1.8200000000000005,0.0
702,221.41,1.7999999999999972,0.0
702,222.71,1.7799999999999976,0.0
702,224.01,1.759999999999998,0.0
702,225.31,1.75,0.0
702,226.61,1.7300000000000004,0.0
702,227.91,1.7099999999999973,0.0
702,229.21,1.6899999999999975,0.0
702,230.51,1.66,0.0
702,231.82,1.6399999999999968,0.0
702,233.13,1.6199999999999974,0.0
702,234.44,1.599999999999998,0.0
702,235.76,1.5700000000000005,0.0
702,237.07,1.5499999999999972,0.0
702,238.38,1.5199999999999996,0.0
702,239.69,1.4899999999999984,0.0
702,241.01,1.4699999999999989,0.0
702,242.32,1.4399999999999975,0.0
702,243.63,1.41,0.0
702,244.94,1.379999999999999,0.0
702,246.25,1.349999999999998,0.0
702,247.55,1.3200000000000005,0.0
702,248.86,1.2899999999999991,0.0
702,250.18,1.25,0.0
702,251.49,1.2199999999999989,0.0
702,252.8,1.1899999999999975,0.0
702,254.12,1.1499999999999986,0.0
702,255.44,1.1199999999999974,0.0
702,256.76,1.09,0.0
702,258.08,1.0499999999999972,0.0
702,259.4,1.0199999999999996,0.0
702,260.73,0.9800000000000004,0.0
702,262.05,0.9399999999999976,0.0
702,263.36,0.91,0.0
702,264.68,0.8699999999999974,0.0
702,265.99,0.8399999999999999,0.0
702,267.29,0.7999999999999972,0.0
702,268.6,0.7599999999999979,0.0
702,269.92,0.7199999999999989,0.0
702,271.23,0.6799999999999997,0.0
702,272.54,0.6499999999999986,0.0
702,273.86,0.6099999999999994,0.0
702,275.17,0.5700000000000003,0.0
702,276.48,0.5299999999999976,0.0
702,277.78,0.4800000000000004,0.0
702,279.09,0.4399999999999977,0.0
702,280.4,0.3999999999999986,0.0
702,281.71,0.35999999999999943,0.0
702,283.02,0.3200000000000003,0.0
702,284.33,0.2799999999999976,0.0
702,285.64,0.23999999999999844,0.0
702,286.95,0.1999999999999993,0.0
702,288.26,0.16000000000000014,0.0
702,289.57,0.11999999999999746,0.0
702,290.88,0.0799999999999983,0.0
702,292.18,0.03999999999999915,0.0
702,293.49,-0.0,0.0
702,294.79,-0.0400000000000027,0.0
702,296.09,-0.08000000000000185,0.0
702,297.39,-0.11000000000000297,0.0
702,298.69,-0.15000000000000213,0.0
702,300.0,-0.19000000000000128,0.0
702,301.31,-0.23000000000000045,0.0
702,302.61,-0.2699999999999996,0.0
702,303.91,-0.3000000000000007,0.0
702,305.2,-0.33999999999999986,0.0
702,306.5,-0.38000000000000256,0.0
702,307.79,-0.41000000000000014,0.0
702,309.1,-0.4500000000000029,0.0
702,310.4,-0.4800000000000004,0.0
702,311.7,-0.5199999999999996,0.0
702,313.0,-0.5500000000000007,0.0
702,314.31,-0.5800000000000018,0.0
702,315.61,-0.6100000000000029,0.0
702,316.91,-0.6500000000000021,0.0
702,318.2,-0.6799999999999997,0.0
702,319.51,-0.7100000000000009,0.0
702,320.79,-0.7400000000000021,0.0
702,322.08,-0.7600000000000016,0.0
702,323.37,-0.7900000000000027,0.0
702,324.66,-0.8200000000000003,0.0
702,325.95,-0.8500000000000014,0.0
702,327.24,-0.870000000000001,0.0
702,328.54,-0.9000000000000021,0.0
702,329.84,-0.9200000000000016,0.0
702,331.14,-0.9400000000000012,0.0
702,332.43,-0.9700000000000024,0.0
702,333.73,-0.9900000000000021,0.0
702,335.02,-1.0100000000000016,0.0
702,336.3,-1.0300000000000011,0.0
702,337.58,-1.0500000000000007,0.0
702,338.86,-1.0800000000000018,0.0
702,340.15,-1.1000000000000014,0.0
702,341.43,-1.120000000000001,0.0
702,342.72,-1.1400000000000006,0.0
702,344.01,-1.150000000000002,0.0
702,345.3,-1.1700000000000017,0.0
702,346.6,-1.1900000000000013,0.0
702,347.89,-1.2100000000000009,0.0
702,349.17,-1.2300000000000004,0.0
702,350.45,-1.240000000000002,0.0
702,351.73,-1.2600000000000016,0.0
702,353.02,-1.2800000000000011,0.0
702,354.3,-1.3000000000000007,0.0
702,355.57,-1.3100000000000025,0.0
702,356.87,-1.3300000000000018,0.0
702,358.15,-1.34,0.0
702,359.45,-1.360000000000003,0.0
702,360.74,-1.3800000000000026,0.0
702,362.02,-1.3900000000000006,0.0
702,363.3,-1.41,0.0
702,364.59,-1.4200000000000017,0.0
702,365.87,-1.4400000000000013,0.0
702,367.15,-1.4500000000000028,0.0
702,368.43,-1.4700000000000024,0.0
702,369.71,-1.4800000000000004,0.0
702,370.98,-1.5,0.0
702,372.27,-1.5100000000000016,0.0
702,373.57,-1.5300000000000011,0.0
702,374.86,-1.5400000000000027,0.0
702,376.16,-1.5600000000000025,0.0
702,377.45,-1.5700000000000005,0.0
702,378.75,-1.5800000000000018,0.0
702,380.03,-1.6000000000000014,0.0
702,381.32,-1.6100000000000032,0.0
702,382.61,-1.620000000000001,0.0
702,383.89,-1.6400000000000006,0.0
702,385.17,-1.650000000000002,0.0
702,386.45,-1.66,0.0
702,387.73,-1.6799999999999995,0.0
702,389.01,-1.6900000000000013,0.0
702,390.29,-1.7000000000000028,0.0
702,391.58,-1.7100000000000009,0.0
702,392.87,-1.7200000000000024,0.0
702,394.16,-1.740000000000002,0.0
702,395.46,-1.75,0.0
702,396.77,-1.7600000000000016,0.0
702,398.07,-1.7699999999999996,0.0
702,399.37,-1.7800000000000011,0.0
702,400.67,-1.7900000000000027,0.0
702,401.95,-1.8000000000000007,0.0
702,403.23,-1.8100000000000025,0.0
702,404.52,-1.8200000000000005,0.0
702,405.81,-1.8300000000000016,0.0
702,407.1,-1.84,0.0
702,408.39,-1.8500000000000012,0.0
702,409.68,-1.8600000000000032,0.0
702,410.97,-1.8600000000000032,
702,412.26000000000005,-1.8600000000000032,
702,413.55000000000007,-1.8600000000000032,
702,414.8400000000001,-1.8600000000000032,
702,416.1300000000001,-1.8600000000000032,
702,417.42000000000013,-1.8600000000000032,
702,418.71000000000015,-1.8600000000000032,
702,420.00000000000017,-1.8600000000000032,
702,421.2900000000002,-1.8600000000000032,
702,422.5800000000002,-1.8600000000000032,
702,423.87000000000023,-1.8600000000000032,
702,425.16000000000025,-1.8600000000000032,
702,426.4500000000003,-1.8600000000000032,
702,427.7400000000003,-1.8600000000000032,
702,429.0300000000003,-1.8600000000000032,
702,430.32000000000033,-1.8600000000000032,
702,431.61000000000035,-1.8600000000000032,
702,432.9000000000004,-1.8600000000000032,
702,434.1900000000004,-1.8600000000000032,
702,435.4800000000004,-1.8600000000000032,
702,436.77000000000044,-1.8600000000000032,
194,0.0,2.3100000000000005,0.0
194,0.9900000000000002,2.3100000000000005,0.0
194,1.9799999999999984,2.3100000000000005,0.0
194,2.9599999999999986,2.3100000000000005,0.0
194,3.9499999999999993,2.3100000000000005,0.0
194,4.94,2.3200000000000003,0.0
194,5.92,2.3200000000000003,0.0
194,6.91,2.3200000000000003,0.0
194,7.899999999999999,2.3200000000000003,0.0
194,8.89,2.3200000000000003,0.0
194,9.87,2.3200000000000003,0.0
194,10.86,2.33,0.0
194,11.85,2.33,0.0
194,12.84,2.33,0.0
194,13.83,2.33,0.0
194,14.81,2.33,0.0
194,15.8,2.33,0.0
194,16.79,2.33,0.0
194,17.78,2.3400000000000016,0.0
194,18.77,2.3400000000000016,0.0
194,19.76,2.3400000000000016,0.0
194,20.74,2.3400000000000016,0.0
194,21.73,2.3400000000000016,0.0
194,22.71,2.3400000000000016,0.0
194,23.7,2.3400000000000016,0.0
194,24.69,2.3400000000000016,0.0
194,25.68,2.3400000000000016,0.0
194,26.68,2.3400000000000016,0.0
194,27.68,2.3400000000000016,0.0
194,28.67,2.3400000000000016,0.0
194,29.66,2.3400000000000016,0.0
194,30.65,2.3400000000000016,0.0
194,31.65,2.3400000000000016,0.0
194,32.65,2.3400000000000016,0.0
194,33.66,2.3500000000000014,0.0
194,34.65,2.3500000000000014,0.0
194,35.65,2.3500000000000014,0.0
194,36.65,2.3500000000000014,0.0
194,37.64,2.3500000000000014,0.0
194,38.63,2.3500000000000014,0.0
194,39.6,2.3500000000000014,0.0
194,40.59,2.3500000000000014,0.0
194,41.58,2.3500000000000014,0.0
194,42.56,2.3500000000000014,0.0
194,43.55,2.3500000000000014,0.0
194,44.54,2.3500000000000014,0.0
194,45.52,2.3500000000000014,0.0
194,46.51,2.3500000000000014,0.0
194,47.51,2.3500000000000014,0.0
194,48.5,2.3500000000000014,0.0
194,49.5,2.3500000000000014,0.0
194,50.5,2.3500000000000014,0.0
194,51.5,2.3500000000000014,0.0
194,52.5,2.3500000000000014,0.0
194,53.5,2.3500000000000014,0.0
194,54.5,2.3400000000000016,0.0
194,55.49,2.3400000000000016,0.0
194,56.48,2.3400000000000016,0.0
194,57.48,2.3400000000000016,0.0
194,58.46,2.3400000000000016,0.0
194,59.44,2.3400000000000016,0.0
194,60.43,2.3400000000000016,0.0
194,61.42,2.3400000000000016,0.0
194,62.42,2.3400000000000016,0.0
194,63.42,2.33,0.0
194,64.42,2.33,0.0
194,65.43,2.33,0.0
194,66.43,2.33,0.0
194,67.44,2.33,0.0
194,68.44,2.3200000000000003,0.0
194,69.43,2.3200000000000003,0.0
194,70.42,2.3200000000000003,0.0
194,71.42,2.3200000000000003,0.0
194,72.41,2.3100000000000005,0.0
194,73.41,2.3100000000000005,0.0
194,74.4,2.3100000000000005,0.0
194,75.4,2.3100000000000005,0.0
194,76.41,2.3000000000000007,0.0
194,77.41,2.3000000000000007,0.0
194,78.42,2.3000000000000007,0.0
194,79.41,2.290000000000001,0.0
194,80.4,2.290000000000001,0.0
194,81.4,2.290000000000001,0.0
194,82.41,2.2800000000000007,0.0
194,83.42,2.2800000000000007,0.0
194,84.42999999999998,2.2800000000000007,0.0
194,85.42999999999998,2.2700000000000014,0.0
194,86.42999999999998,2.2700000000000014,0.0
194,87.44,2.2700000000000014,0.0
194,88.44,2.2700000000000014,0.0
194,89.42999999999998,2.2600000000000016,0.0
194,90.41,2.2600000000000016,0.0
194,91.41,2.2600000000000016,0.0
194,92.41,2.25,0.0
194,93.42,2.25,0.0
194,94.43,2.25,0.0
194,95.44,2.24,0.0
194,96.44,2.24,0.0
