id,x,y,Unnamed: 0
1024,171.47,1.8000000000000007,0.0
1024,172.8,1.8000000000000007,0.0
1024,174.13000000000005,1.7899999999999991,0.0
1024,175.47,1.7800000000000011,0.0
1024,176.81,1.7800000000000011,0.0
1024,178.14,1.7699999999999996,0.0
1024,179.48000000000005,1.7600000000000016,0.0
1024,180.81,1.7600000000000016,0.0
1024,182.14,1.75,0.0
1024,183.46,1.75,0.0
1024,184.79,1.740000000000002,0.0
1024,186.13,1.7300000000000004,0.0
1024,187.47,1.7300000000000004,0.0
1024,188.8,1.7199999999999989,0.0
1024,190.13,1.7100000000000009,0.0
1024,191.46,1.6999999999999993,0.0
1024,192.8,1.6999999999999993,0.0
1024,194.12,1.6900000000000013,0.0
1024,195.46,1.6799999999999995,0.0
1024,196.79,1.6799999999999995,0.0
1024,198.12,1.6700000000000017,0.0
1024,199.45,1.6700000000000017,0.0
1024,200.78,1.66,0.0
1024,202.11,1.650000000000002,0.0
1024,203.44,1.650000000000002,0.0
1024,204.78,1.6400000000000006,0.0
1024,206.11,1.6400000000000006,0.0
1024,207.44,1.629999999999999,0.0
1024,208.77,1.629999999999999,0.0
1024,210.09,1.620000000000001,0.0
1024,211.42,1.6099999999999994,0.0
1024,212.75,1.6099999999999994,0.0
1024,214.08,1.6000000000000014,0.0
1024,215.41,1.59,0.0
1024,216.73,1.59,0.0
1024,218.06,1.5800000000000018,0.0
1024,219.39,1.5800000000000018,0.0
1024,220.73,1.5700000000000005,0.0
1024,222.06,1.5700000000000005,0.0
1024,223.39,1.5599999999999987,0.0
1024,224.73,1.5500000000000007,0.0
1024,226.06,1.5500000000000007,0.0
1024,227.39,1.5399999999999991,0.0
1024,228.72,1.5399999999999991,0.0
1024,230.06,1.5300000000000011,0.0
1024,231.4,1.5300000000000011,0.0
1024,232.74,1.5199999999999996,0.0
1024,234.07,1.5100000000000016,0.0
1024,235.41,1.5100000000000016,0.0
1024,236.75,1.5,0.0
1024,238.08,1.490000000000002,0.0
1024,239.42,1.4800000000000004,0.0
1024,240.76,1.4800000000000004,0.0
1024,242.1,1.4699999999999989,0.0
1024,243.43,1.4600000000000009,0.0
1024,244.77,1.4600000000000009,0.0
1024,246.11,1.4499999999999993,0.0
1024,247.44,1.4400000000000013,0.0
1024,248.78,1.4299999999999995,0.0
1024,250.12,1.4200000000000017,0.0
1024,251.46,1.41,0.0
1024,252.8,1.400000000000002,0.0
1024,254.14,1.3900000000000006,0.0
1024,255.48,1.379999999999999,0.0
1024,256.81,1.370000000000001,0.0
1024,258.15,1.3599999999999994,0.0
1024,259.48,1.3500000000000014,0.0
1024,260.82,1.34,0.0
1024,262.16,1.3300000000000018,0.0
1024,263.5,1.3099999999999987,0.0
1024,264.84,1.3000000000000007,0.0
1024,266.19,1.2899999999999991,0.0
1024,267.53,1.2699999999999996,0.0
1024,268.87,1.2600000000000016,0.0
1024,270.22,1.240000000000002,0.0
1024,271.56,1.2199999999999989,0.0
1024,272.9,1.2100000000000009,0.0
1024,274.24,1.1900000000000013,0.0
1024,275.58,1.1700000000000017,0.0
1024,276.92,1.150000000000002,0.0
1024,278.27,1.129999999999999,0.0
1024,279.61,1.1099999999999994,0.0
1024,280.96,1.09,0.0
1024,282.2999999999999,1.0700000000000005,0.0
1024,283.64,1.0500000000000007,0.0
1024,284.99,1.0199999999999996,0.0
1024,286.34,1.0,0.0
1024,287.68,0.9800000000000004,0.0
1024,289.02,0.9499999999999992,0.0
1024,290.36,0.9200000000000016,0.0
1024,291.71,0.9000000000000021,0.0
1024,293.0499999999999,0.870000000000001,0.0
1024,294.4,0.8399999999999999,0.0
1024,295.75,0.8099999999999987,0.0
1024,297.1,0.7899999999999991,0.0
1024,298.44,0.7600000000000016,0.0
1024,299.78,0.7199999999999989,0.0
1024,301.12,0.6900000000000013,0.0
1024,302.47,0.6600000000000001,0.0
1024,303.81,0.629999999999999,0.0
1024,305.15,0.6000000000000014,0.0
1024,306.5,0.5599999999999987,0.0
1024,307.85,0.5300000000000011,0.0
1024,309.19,0.5,0.0
1024,310.5499999999999,0.4600000000000009,0.0
1024,311.9,0.4299999999999997,0.0
1024,313.26,0.4000000000000021,0.0
1024,314.6,0.35999999999999943,0.0
1024,315.95,0.33000000000000185,0.0
1024,317.2999999999999,0.28999999999999915,0.0
1024,318.65,0.25,0.0
1024,319.99,0.21999999999999886,0.0
1024,321.33,0.17999999999999972,0.0
1024,322.68,0.15000000000000213,0.0
1024,324.03,0.10999999999999943,0.0
1024,325.38,0.07000000000000027,0.0
1024,326.72,0.03999999999999915,0.0
1024,328.08,-0.0,0.0
1024,329.43,-0.030000000000001137,0.0
1024,330.78,-0.07000000000000027,0.0
1024,332.13,-0.10999999999999943,0.0
1024,333.48,-0.14000000000000054,0.0
1024,334.84,-0.17999999999999972,0.0
1024,336.2,-0.21000000000000085,0.0
1024,337.57,-0.23999999999999844,0.0
1024,338.93,-0.28000000000000114,0.0
1024,340.2999999999999,-0.3099999999999987,0.0
1024,341.63,-0.3499999999999979,0.0
1024,342.97,-0.37999999999999895,0.0
1024,344.31,-0.41000000000000014,0.0
1024,345.66,-0.4400000000000013,0.0
1024,347.02,-0.4800000000000004,0.0
1024,348.37,-0.509999999999998,0.0
1024,349.72,-0.5399999999999991,0.0
1024,351.08,-0.5700000000000003,0.0
1024,352.43,-0.5999999999999979,0.0
1024,353.77,-0.629999999999999,0.0
1024,355.11,-0.6600000000000001,0.0
1024,356.46,-0.6900000000000013,0.0
1024,357.82,-0.7199999999999989,0.0
1024,359.17,-0.75,0.0
1024,360.52,-0.7800000000000011,0.0
1024,361.88,-0.8099999999999987,0.0
1024,363.23,-0.8399999999999999,0.0
1024,364.59,-0.870000000000001,0.0
1024,365.94,-0.8900000000000006,0.0
1024,367.3,-0.9199999999999982,0.0
1024,368.66,-0.9499999999999992,0.0
1024,370.02,-0.9699999999999988,0.0
1024,371.38,-1.0,0.0
1024,372.75,-1.0300000000000011,0.0
1024,374.11,-1.0500000000000007,0.0
1024,375.48,-1.0799999999999983,0.0
1024,376.84,-1.099999999999998,0.0
1024,378.2,-1.129999999999999,0.0
1024,379.56,-1.1499999999999986,0.0
1024,380.92,-1.1799999999999995,0.0
1024,382.28,-1.1999999999999993,0.0
1024,383.63,-1.2300000000000004,0.0
1024,384.98,-1.25,0.0
1024,386.33,-1.2699999999999996,0.0
1024,387.69,-1.3000000000000007,0.0
1024,389.04,-1.3200000000000005,0.0
1024,390.4,-1.34,0.0
1024,391.75,-1.370000000000001,0.0
1024,393.12,-1.3900000000000006,0.0
1024,394.48,-1.41,0.0
1024,395.86,-1.4299999999999995,0.0
1024,397.23,-1.4499999999999993,0.0
1024,398.6,-1.4699999999999989,0.0
1024,399.97,-1.4899999999999984,0.0
1024,401.34000000000003,-1.4899999999999984,
1024,402.71000000000004,-1.4899999999999984,
1024,404.08000000000004,-1.4899999999999984,
1024,405.45000000000005,-1.4899999999999984,
1024,406.82000000000005,-1.4899999999999984,
1024,408.19000000000005,-1.4899999999999984,
1024,409.56000000000006,-1.4899999999999984,
1024,410.93000000000006,-1.4899999999999984,
1024,412.30000000000007,-1.4899999999999984,
1024,413.6700000000001,-1.4899999999999984,
1024,415.0400000000001,-1.4899999999999984,
1024,416.4100000000001,-1.4899999999999984,
1024,417.7800000000001,-1.4899999999999984,
1024,419.1500000000001,-1.4899999999999984,
1024,420.5200000000001,-1.4899999999999984,
1024,421.8900000000001,-1.4899999999999984,
1024,423.2600000000001,-1.4899999999999984,
1024,424.6300000000001,-1.4899999999999984,
1024,426.0000000000001,-1.4899999999999984,
1024,427.3700000000001,-1.4899999999999984,
1024,428.7400000000001,-1.4899999999999984,
1024,430.1100000000001,-1.4899999999999984,
1024,431.48000000000013,-1.4899999999999984,
1024,432.85000000000014,-1.4899999999999984,
1024,434.22000000000014,-1.4899999999999984,
1024,435.59000000000015,-1.4899999999999984,
1024,436.96000000000015,-1.4899999999999984,
1024,438.33000000000015,-1.4899999999999984,
1024,439.70000000000016,-1.4899999999999984,
1024,441.07000000000016,-1.4899999999999984,
1024,442.44000000000017,-1.4899999999999984,
1024,443.8100000000002,-1.4899999999999984,
1024,445.1800000000002,-1.4899999999999984,
1024,446.5500000000002,-1.4899999999999984,
1024,447.9200000000002,-1.4899999999999984,
1024,449.2900000000002,-1.4899999999999984,
1024,450.6600000000002,-1.4899999999999984,
1024,452.0300000000002,-1.4899999999999984,
1024,453.4000000000002,-1.4899999999999984,
1024,454.7700000000002,-1.4899999999999984,
1024,456.1400000000002,-1.4899999999999984,
1027,0.0,1.3499999999999996,0.0
1027,1.2999999999999998,1.3599999999999994,0.0
1027,2.6000000000000005,1.3699999999999992,0.0
1027,3.9,1.3800000000000008,0.0
1027,5.21,1.3900000000000006,0.0
1027,6.510000000000002,1.3900000000000006,0.0
1027,7.8199999999999985,1.4000000000000004,0.0
1027,9.13,1.41,0.0
1027,10.43,1.41,0.0
1027,11.739999999999998,1.42,0.0
1027,13.05,1.42,0.0
1027,14.349999999999998,1.4299999999999995,0.0
1027,15.65,1.4399999999999995,0.0
1027,16.939999999999998,1.4399999999999995,0.0
1027,18.24,1.4499999999999993,0.0
1027,19.53,1.4499999999999993,0.0
1027,20.83,1.459999999999999,0.0
1027,22.14,1.459999999999999,0.0
1027,23.44,1.459999999999999,0.0
1027,24.74,1.4700000000000006,0.0
1027,26.04,1.4700000000000006,0.0
1027,27.34,1.4700000000000006,0.0
1027,28.64,1.4700000000000006,0.0
1027,29.94,1.4800000000000004,0.0
1027,31.24,1.4800000000000004,0.0
1027,32.54,1.4800000000000004,0.0
1027,33.830000000000005,1.4800000000000004,0.0
1027,35.120000000000005,1.4900000000000002,0.0
1027,36.41,1.4900000000000002,0.0
1027,37.69000000000001,1.4900000000000002,0.0
1027,38.99,1.4900000000000002,0.0
1027,40.29,1.4900000000000002,0.0
1027,41.59,1.4900000000000002,0.0
1027,42.89,1.4900000000000002,0.0
1027,44.19000000000001,1.4900000000000002,0.0
1027,45.49,1.4900000000000002,0.0
1027,46.79,1.4800000000000004,0.0
1027,48.09,1.4800000000000004,0.0
1027,49.40000000000001,1.4800000000000004,0.0
1027,50.7,1.4700000000000006,0.0
1027,52.0,1.4700000000000006,0.0
1027,53.3,1.459999999999999,0.0
1027,54.6,1.459999999999999,0.0
1027,55.89,1.4499999999999993,0.0
1027,57.18,1.4399999999999995,0.0
1027,58.47000000000001,1.4299999999999995,0.0
1027,59.75000000000001,1.4299999999999995,0.0
1027,61.04,1.42,0.0
1027,62.33000000000001,1.41,0.0
1027,63.63,1.3900000000000006,0.0
1027,64.92999999999999,1.3800000000000008,0.0
1027,66.22,1.3699999999999992,0.0
1027,67.50999999999999,1.3599999999999994,0.0
1027,68.81,1.3499999999999996,0.0
1027,70.11,1.33,0.0
1027,71.41,1.3200000000000005,0.0
1027,72.71,1.3000000000000007,0.0
1027,74.02,1.2799999999999994,0.0
1027,75.32,1.2699999999999996,0.0
1027,76.61999999999998,1.25,0.0
1027,77.92,1.2300000000000004,0.0
1027,79.21,1.2099999999999989,0.0
1027,80.50999999999998,1.1899999999999995,0.0
1027,81.81,1.17,0.0
1027,83.11,1.1400000000000006,0.0
1027,84.41,1.1199999999999992,0.0
1027,85.71,1.0999999999999996,0.0
1027,87.0,1.08,0.0
1027,88.28999999999998,1.0600000000000005,0.0
1027,89.58,1.0399999999999991,0.0
1027,90.88,1.0099999999999998,0.0
1027,92.19,0.9900000000000002,0.0
1027,93.49,0.9700000000000006,0.0
1027,94.79,0.9399999999999996,0.0
1027,96.09,0.92,0.0
1027,97.39,0.8900000000000006,0.0
1027,98.68,0.8599999999999994,0.0
1027,99.97,0.8300000000000001,0.0
1027,101.27,0.8100000000000005,0.0
1027,102.57,0.7799999999999994,0.0
1027,103.88,0.75,0.0
1027,105.18,0.7200000000000006,0.0
1027,106.48,0.6799999999999997,0.0
1027,107.78,0.6500000000000004,0.0
1027,109.06,0.6199999999999992,0.0
1027,110.35,0.5899999999999999,0.0
1027,111.65,0.5600000000000005,0.0
1027,112.95,0.5199999999999996,0.0
1027,114.25,0.4900000000000002,0.0
1027,115.55,0.4599999999999991,0.0
1027,116.84,0.4199999999999999,0.0
1027,118.14,0.39000000000000057,0.0
1027,119.43,0.35999999999999943,0.0
1027,120.72,0.3200000000000003,0.0
1027,122.03,0.28999999999999915,0.0
1027,123.32999999999998,0.25,0.0
1027,124.63,0.22000000000000064,0.0
1027,125.93,0.17999999999999972,0.0
1027,127.23,0.15000000000000036,0.0
1027,128.51999999999998,0.10999999999999943,0.0
1027,129.82,0.07000000000000027,0.0
1027,131.12,0.03999999999999915,0.0
1027,132.42,-0.0,0.0
1027,133.72,-0.029999999999999364,0.0
1027,135.01999999999998,-0.07000000000000027,0.0
1027,136.32,-0.09999999999999963,0.0
1027,137.62,-0.14000000000000054,0.0
1027,138.92,-0.17999999999999972,0.0
1027,140.22,-0.21000000000000085,0.0
1027,141.53,-0.2400000000000002,0.0
1027,142.82999999999996,-0.27999999999999936,0.0
1027,144.14,-0.3100000000000005,0.0
1027,145.44,-0.34999999999999964,0.0
1027,146.73,-0.3800000000000008,0.0
1027,148.01999999999995,-0.4199999999999999,0.0
1027,149.31,-0.4499999999999993,0.0
1027,150.61,-0.4800000000000004,0.0
1027,151.9,-0.5199999999999996,0.0
1027,153.2,-0.5500000000000007,0.0
1027,154.51,-0.5800000000000001,0.0
1027,155.81,-0.6099999999999994,0.0
1027,157.1,-0.6400000000000006,0.0
1027,158.4,-0.6799999999999997,0.0
1027,159.68,-0.7100000000000009,0.0
1027,160.98,-0.7400000000000002,0.0
1027,162.26999999999995,-0.7699999999999996,0.0
1027,163.57,-0.8000000000000007,0.0
1027,164.87,-0.8300000000000001,0.0
1027,166.17,-0.8599999999999994,0.0
1027,167.46,-0.8800000000000008,0.0
1027,168.75,-0.91,0.0
1027,170.04999999999995,-0.9399999999999996,0.0
1027,171.35,-0.9700000000000006,0.0
1027,172.65,-0.9900000000000002,0.0
1027,173.95,-1.0199999999999996,0.0
1027,175.25,-1.0400000000000011,0.0
1027,176.54,-1.0700000000000005,0.0
1027,177.82999999999996,-1.09,0.0
1027,179.12,-1.1199999999999992,0.0
1027,180.42,-1.1400000000000006,0.0
1027,181.72,-1.16,0.0
1027,183.02,-1.1899999999999995,0.0
1027,184.32,-1.2100000000000009,0.0
1027,185.62,-1.2300000000000004,0.0
1027,186.93,-1.25,0.0
1027,188.23,-1.2699999999999996,0.0
1027,189.53,-1.2900000000000011,0.0
1027,190.83,-1.3100000000000005,0.0
1027,192.13,-1.33,0.0
1027,193.43,-1.3499999999999996,0.0
1027,194.73,-1.3699999999999992,0.0
1027,196.03,-1.3900000000000006,0.0
1027,197.33,-1.4000000000000004,0.0
1027,198.63,-1.42,0.0
1027,199.94,-1.4399999999999995,0.0
1027,201.24,-1.4499999999999993,0.0
1027,202.54,-1.4700000000000006,0.0
1027,203.84,-1.4800000000000004,0.0
1027,205.13,-1.5,0.0
1027,206.43,-1.5099999999999998,0.0
1027,207.73,-1.5299999999999994,0.0
1027,209.02,-1.540000000000001,0.0
1027,210.32,-1.5500000000000007,0.0
1027,211.62,-1.5600000000000005,0.0
1027,212.91,-1.58,0.0
1027,214.2,-1.59,0.0
1027,215.49,-1.5999999999999996,0.0
1027,216.79,-1.6099999999999994,0.0
1027,218.08,-1.6199999999999992,0.0
1027,219.38,-1.6300000000000008,0.0
1027,220.68,-1.6400000000000006,0.0
1027,221.99,-1.6500000000000004,0.0
1027,223.3,-1.6500000000000004,0.0
1027,224.6,-1.66,0.0
1027,225.89,-1.67,0.0
1027,227.19,-1.6799999999999995,0.0
1027,228.5,-1.6799999999999995,0.0
1027,229.8,-1.6899999999999995,0.0
1027,231.11,-1.6899999999999995,0.0
1027,232.41,-1.6999999999999993,0.0
1027,233.72,-1.6999999999999993,0.0
1027,235.01,-1.6999999999999993,0.0
1027,236.31,-1.7100000000000009,0.0
1027,237.62,-1.7100000000000009,0.0
1027,238.94,-1.7100000000000009,0.0
1027,240.25,-1.7100000000000009,0.0
1027,241.56,-1.7100000000000009,0.0
1027,242.87,-1.7100000000000009,0.0
1027,244.18,-1.7100000000000009,0.0
1027,245.49,-1.7100000000000009,0.0
1027,246.79,-1.7100000000000009,0.0
1027,248.1,-1.6999999999999993,0.0
1027,249.41,-1.6999999999999993,0.0
1027,250.72,-1.6999999999999993,0.0
1027,252.03,-1.6899999999999995,0.0
1027,253.34,-1.6899999999999995,0.0
1027,254.65,-1.6899999999999995,0.0
1027,255.95,-1.6799999999999995,0.0
1027,257.25,-1.6799999999999995,0.0
1027,258.55,-1.67,0.0
1027,259.85,-1.67,0.0
1027,261.15,-1.67,0.0
1027,262.45,-1.66,0.0
1027,263.76,-1.66,0.0
1027,265.06,-1.6500000000000004,0.0
1027,266.36,-1.6500000000000004,0.0
1027,267.66,-1.6400000000000006,0.0
1027,268.97,-1.6400000000000006,0.0
1027,270.28,-1.6400000000000006,0.0
1027,271.59,-1.6300000000000008,0.0
1027,272.9,-1.6300000000000008,0.0
1027,274.21,-1.6199999999999992,0.0
1027,275.51,-1.6199999999999992,0.0
1027,276.81,-1.6099999999999994,0.0
1027,278.12,-1.6099999999999994,0.0
1027,279.43,-1.6099999999999994,0.0
1027,280.74,-1.5999999999999996,0.0
1027,282.05,-1.5999999999999996,0.0
1027,283.36,-1.59,0.0
1027,284.66,-1.59,0.0
1027,285.97,-1.59,0.0
1027,287.27,-1.58,0.0
1027,288.58,-1.58,0.0
1027,289.88,-1.58,0.0
1027,291.19,-1.58,0.0
1027,292.51,-1.58,0.0
1027,293.81,-1.58,0.0
1027,295.12,-1.5700000000000005,0.0
1027,296.43,-1.5700000000000005,0.0
1027,297.74,-1.5700000000000005,0.0
1027,299.05,-1.5700000000000005,0.0
1027,300.36,-1.5700000000000005,0.0
1027,301.67,-1.5700000000000005,0.0
1027,302.98,-1.58,0.0
1027,304.28,-1.58,0.0
1027,305.58,-1.58,0.0
1027,306.88,-1.58,0.0
1027,308.18,-1.59,0.0
1027,309.49,-1.59,0.0
1027,310.79,-1.59,0.0
1027,312.09,-1.5999999999999996,0.0
1027,313.4,-1.5999999999999996,0.0
1027,314.72,-1.5999999999999996,0.0
1027,316.02,-1.6099999999999994,0.0
1027,317.33,-1.6099999999999994,0.0
1027,318.63,-1.6199999999999992,0.0
1027,319.94,-1.6199999999999992,0.0
1027,321.25,-1.6199999999999992,0.0
1027,322.56,-1.6300000000000008,0.0
1027,323.86,-1.6300000000000008,0.0
1027,325.17,-1.6400000000000006,0.0
1027,326.47,-1.6400000000000006,0.0
1027,327.77,-1.6500000000000004,0.0
1027,329.07,-1.6500000000000004,0.0
1027,330.39,-1.66,0.0
1027,331.7,-1.67,0.0
1027,333.02,-1.67,0.0
1027,334.33,-1.6799999999999995,0.0
1027,335.63,-1.6899999999999995,0.0
1027,336.93,-1.6899999999999995,0.0
1027,338.24,-1.6999999999999993,0.0
1027,339.55,-1.7100000000000009,0.0
1027,340.86,-1.7100000000000009,0.0
1027,342.17,-1.7200000000000006,0.0
1027,343.47,-1.7300000000000004,0.0
1027,344.77,-1.7300000000000004,0.0
1027,346.08,-1.7400000000000002,0.0
1027,347.38,-1.75,0.0
1027,348.69,-1.7599999999999998,0.0
1027,350.0,-1.7599999999999998,0.0
1027,351.3,-1.7699999999999996,0.0
1027,352.61,-1.7799999999999994,0.0
1027,353.91,-1.790000000000001,0.0
1027,355.22,-1.8000000000000007,0.0
1027,356.53,-1.8100000000000005,0.0
1027,357.83,-1.8200000000000005,0.0
1027,359.14,-1.83,0.0
1027,360.45,-1.84,0.0
1027,361.76,-1.85,0.0
1027,363.06,-1.8599999999999997,0.0
1027,364.37,-1.8599999999999997,0.0
1027,365.68,-1.8699999999999992,0.0
1027,366.98,-1.8800000000000008,0.0
1027,368.29,-1.8900000000000008,0.0
1027,369.61,-1.9000000000000004,0.0
1027,370.92,-1.91,0.0
1027,372.24,-1.92,0.0
1027,373.55,-1.93,0.0
1027,374.86,-1.9399999999999995,0.0
1027,376.17,-1.9499999999999995,0.0
1027,377.47,-1.9499999999999995,0.0
1027,378.78,-1.9600000000000009,0.0
1027,380.08,-1.9700000000000009,0.0
1027,381.39,-1.9800000000000004,0.0
1027,382.7,-1.99,0.0
1027,384.0,-2.0,0.0
1027,385.31,-2.0,0.0
1027,386.6,-2.01,0.0
1027,387.89,-2.02,0.0
1027,389.18,-2.03,0.0
1027,390.46,-2.03,0.0
1027,391.73,-2.040000000000001,0.0
1027,392.97,-2.0500000000000007,0.0
1027,394.2,-2.0500000000000007,0.0
1027,395.39,-2.0600000000000005,0.0
1027,396.632,-2.0600000000000005,
1027,397.874,-2.0600000000000005,
1027,399.11600000000004,-2.0600000000000005,
1027,400.35800000000006,-2.0600000000000005,
1027,401.6000000000001,-2.0600000000000005,
1027,402.8420000000001,-2.0600000000000005,
1027,404.0840000000001,-2.0600000000000005,
1027,405.32600000000014,-2.0600000000000005,
1027,406.56800000000015,-2.0600000000000005,
1027,407.8100000000002,-2.0600000000000005,
1027,409.0520000000002,-2.0600000000000005,
1027,410.2940000000002,-2.0600000000000005,
1027,411.53600000000023,-2.0600000000000005,
1027,412.77800000000025,-2.0600000000000005,
1027,414.02000000000027,-2.0600000000000005,
1027,415.2620000000003,-2.0600000000000005,
1027,416.5040000000003,-2.0600000000000005,
1027,417.7460000000003,-2.0600000000000005,
1027,418.98800000000034,-2.0600000000000005,
1027,420.23000000000036,-2.0600000000000005,
1027,421.4720000000004,-2.0600000000000005,
1027,422.7140000000004,-2.0600000000000005,
1027,423.9560000000004,-2.0600000000000005,
1027,425.19800000000043,-2.0600000000000005,
1027,426.44000000000045,-2.0600000000000005,
1027,427.68200000000047,-2.0600000000000005,
1027,428.9240000000005,-2.0600000000000005,
1027,430.1660000000005,-2.0600000000000005,
1027,431.4080000000005,-2.0600000000000005,
1027,432.65000000000055,-2.0600000000000005,
1027,433.89200000000056,-2.0600000000000005,
1027,435.1340000000006,-2.0600000000000005,
1027,436.3760000000006,-2.0600000000000005,
1027,437.6180000000006,-2.0600000000000005,
1027,438.86000000000064,-2.0600000000000005,
1034,0.0,1.3599999999999994,0.0
1034,1.3899999999999997,1.34,0.0
1034,2.78,1.3200000000000005,0.0
1034,4.17,1.3000000000000007,0.0
1034,5.5600000000000005,1.2800000000000011,0.0
1034,6.949999999999998,1.2599999999999998,0.0
1034,8.35,1.2300000000000004,0.0
1034,9.76,1.2100000000000009,0.0
1034,11.16,1.1899999999999995,0.0
1034,12.56,1.17,0.0
1034,13.96,1.1500000000000004,0.0
1034,15.37,1.120000000000001,0.0
1034,16.77,1.0999999999999996,0.0
1034,18.17,1.08,0.0
1034,19.57,1.0500000000000007,0.0
