id,x,y,Unnamed: 0
166,298.9899999999999,-1.6499999999999986,0.0
166,300.15,-1.66,0.0
166,301.31,-1.6700000000000017,0.0
166,302.46,-1.6700000000000017,0.0
166,303.61,-1.6799999999999995,0.0
166,304.76,-1.6900000000000013,0.0
166,305.91,-1.6999999999999993,0.0
166,307.07,-1.6999999999999993,0.0
166,308.2399999999999,-1.7100000000000009,0.0
166,309.4,-1.7100000000000009,0.0
166,310.56,-1.7199999999999989,0.0
166,311.72,-1.7199999999999989,0.0
166,312.89,-1.7300000000000004,0.0
166,314.06,-1.7300000000000004,0.0
166,315.22,-1.7399999999999984,0.0
166,316.38,-1.7399999999999984,0.0
166,317.5499999999999,-1.75,0.0
166,318.72,-1.75,0.0
166,319.88,-1.75,0.0
166,321.0499999999999,-1.7600000000000016,0.0
166,322.21,-1.7600000000000016,0.0
166,323.38,-1.7600000000000016,0.0
166,324.54,-1.7600000000000016,0.0
166,325.71,-1.7699999999999996,0.0
166,326.89,-1.7699999999999996,0.0
166,328.06,-1.7699999999999996,0.0
166,329.2399999999999,-1.7699999999999996,0.0
166,330.42,-1.7699999999999996,0.0
166,331.59,-1.7699999999999996,0.0
166,332.76,-1.7699999999999996,0.0
166,333.92,-1.7699999999999996,0.0
166,335.09,-1.7800000000000011,0.0
166,336.26,-1.7800000000000011,0.0
166,337.44,-1.7800000000000011,0.0
166,338.61,-1.7800000000000011,0.0
166,339.79,-1.7800000000000011,0.0
166,340.97,-1.7800000000000011,0.0
166,342.15,-1.7800000000000011,0.0
166,343.33,-1.7800000000000011,0.0
166,344.51,-1.7699999999999996,0.0
166,345.69,-1.7699999999999996,0.0
166,346.87,-1.7699999999999996,0.0
166,348.0499999999999,-1.7699999999999996,0.0
166,349.23,-1.7699999999999996,0.0
166,350.41,-1.7699999999999996,0.0
166,351.59,-1.7699999999999996,0.0
166,352.77,-1.7600000000000016,0.0
166,353.94,-1.7600000000000016,0.0
166,355.13,-1.7600000000000016,0.0
166,356.31,-1.75,0.0
166,357.4899999999999,-1.75,0.0
166,358.67999999999995,-1.75,0.0
166,359.86,-1.75,0.0
166,361.05,-1.7399999999999984,0.0
166,362.24,-1.7399999999999984,0.0
166,363.43,-1.7300000000000004,0.0
166,364.62,-1.7300000000000004,0.0
166,365.82,-1.7300000000000004,0.0
166,367.01,-1.7199999999999989,0.0
166,368.2,-1.7199999999999989,0.0
166,369.38,-1.7199999999999989,0.0
166,370.56,-1.7100000000000009,0.0
166,371.75,-1.7100000000000009,0.0
166,372.94,-1.6999999999999993,0.0
166,374.14,-1.6999999999999993,0.0
166,375.34,-1.6900000000000013,0.0
166,376.55,-1.6900000000000013,0.0
166,377.75,-1.6900000000000013,0.0
166,378.96,-1.6799999999999995,0.0
166,380.16,-1.6799999999999995,0.0
166,381.35,-1.6700000000000017,0.0
166,382.54,-1.6700000000000017,0.0
679,0.0,1.379999999999999,0.0
679,1.35,1.3599999999999994,0.0
679,2.7,1.3499999999999996,0.0
679,4.06,1.33,0.0
679,5.42,1.3200000000000005,0.0
679,6.789999999999999,1.299999999999999,0.0
679,8.15,1.2899999999999991,0.0
679,9.5,1.2699999999999996,0.0
679,10.86,1.25,0.0
679,12.21,1.2400000000000002,0.0
679,13.56,1.2199999999999989,0.0
679,14.909999999999998,1.1999999999999993,0.0
679,16.259999999999998,1.1799999999999995,0.0
679,17.6,1.17,0.0
679,18.950000000000006,1.1500000000000004,0.0
679,20.29,1.129999999999999,0.0
679,21.64,1.1099999999999994,0.0
679,23.0,1.09,0.0
679,24.35,1.08,0.0
679,25.71,1.0600000000000005,0.0
679,27.06,1.0399999999999991,0.0
679,28.42,1.0199999999999996,0.0
679,29.79,1.0,0.0
679,31.130000000000006,0.9800000000000004,0.0
679,32.46,0.9599999999999992,0.0
679,33.800000000000004,0.9399999999999996,0.0
679,35.13,0.92,0.0
679,36.47,0.9000000000000004,0.0
679,37.81,0.879999999999999,0.0
679,39.14,0.8599999999999994,0.0
679,40.48,0.8399999999999999,0.0
679,41.81,0.8100000000000005,0.0
679,43.16,0.7899999999999991,0.0
679,44.52,0.7699999999999996,0.0
679,45.87000000000001,0.75,0.0
679,47.23,0.7300000000000004,0.0
679,48.58,0.6999999999999993,0.0
679,49.92,0.6799999999999997,0.0
679,51.27,0.6600000000000001,0.0
679,52.61,0.6400000000000006,0.0
679,53.96,0.6199999999999992,0.0
679,55.32,0.5899999999999999,0.0
679,56.67,0.5700000000000003,0.0
679,58.03,0.5499999999999989,0.0
679,59.38,0.5199999999999996,0.0
679,60.74,0.5,0.0
679,62.09,0.4800000000000004,0.0
679,63.43000000000001,0.4499999999999993,0.0
679,64.77,0.4299999999999997,0.0
679,66.12,0.4000000000000004,0.0
679,67.46000000000001,0.37999999999999895,0.0
679,68.8,0.34999999999999964,0.0
679,70.15,0.3300000000000001,0.0
679,71.49,0.2999999999999989,0.0
679,72.84,0.2699999999999996,0.0
679,74.19,0.25,0.0
679,75.55,0.21999999999999886,0.0
679,76.89,0.1899999999999995,0.0
679,78.25,0.16999999999999993,0.0
679,79.60000000000002,0.14000000000000054,0.0
679,80.96000000000002,0.10999999999999943,0.0
679,82.31,0.08000000000000007,0.0
679,83.65,0.04999999999999893,0.0
679,85.01,0.029999999999999364,0.0
679,86.36,0.0,0.0
679,87.71000000000002,-0.030000000000001137,0.0
679,89.07000000000002,-0.0600000000000005,0.0
679,90.43,-0.08999999999999986,0.0
679,91.79,-0.12000000000000098,0.0
679,93.14,-0.15000000000000036,0.0
679,94.5,-0.17999999999999972,0.0
679,95.85,-0.21000000000000085,0.0
679,97.2,-0.2400000000000002,0.0
679,98.54,-0.2699999999999996,0.0
679,99.89,-0.3000000000000007,0.0
679,101.24,-0.33999999999999986,0.0
679,102.59,-0.37000000000000105,0.0
679,103.94,-0.4000000000000004,0.0
679,105.29,-0.4299999999999997,0.0
679,106.64,-0.4600000000000009,0.0
679,108.0,-0.4900000000000002,0.0
679,109.35,-0.5300000000000011,0.0
679,110.69,-0.5600000000000005,0.0
679,112.05,-0.5899999999999999,0.0
679,113.4,-0.620000000000001,0.0
679,114.75,-0.6500000000000004,0.0
679,116.1,-0.6899999999999995,0.0
679,117.46,-0.7200000000000006,0.0
679,118.81,-0.75,0.0
679,120.16,-0.7800000000000011,0.0
679,121.51,-0.8200000000000003,0.0
679,122.86,-0.8499999999999996,0.0
679,124.21,-0.8800000000000008,0.0
679,125.57,-0.91,0.0
679,126.92,-0.9399999999999996,0.0
679,128.28,-0.9700000000000006,0.0
679,129.64,-1.0099999999999998,0.0
679,131.0,-1.0400000000000011,0.0
679,132.35,-1.0700000000000005,0.0
679,133.70999999999998,-1.0999999999999996,0.0
679,135.07,-1.1300000000000008,0.0
679,136.42999999999998,-1.16,0.0
679,137.78,-1.1899999999999995,0.0
679,139.14,-1.2100000000000009,0.0
679,140.5,-1.2400000000000002,0.0
679,141.86,-1.2699999999999996,0.0
679,143.22,-1.3000000000000007,0.0
679,144.57,-1.33,0.0
679,145.92999999999995,-1.3499999999999996,0.0
679,147.28,-1.3800000000000008,0.0
679,148.64,-1.41,0.0
679,150.0,-1.4299999999999995,0.0
679,151.35,-1.4600000000000009,0.0
679,152.70999999999995,-1.4800000000000004,0.0
679,154.05999999999997,-1.5,0.0
679,155.42,-1.5300000000000011,0.0
679,156.76999999999995,-1.5500000000000007,0.0
679,158.11999999999995,-1.5700000000000005,0.0
679,159.47,-1.59,0.0
679,160.82999999999996,-1.6099999999999994,0.0
679,162.17999999999995,-1.6300000000000008,0.0
679,163.53,-1.6500000000000004,0.0
679,164.89,-1.67,0.0
679,166.25,-1.6899999999999995,0.0
679,167.61,-1.7100000000000009,0.0
679,168.97,-1.7200000000000006,0.0
679,170.32999999999996,-1.7400000000000002,0.0
679,171.69,-1.75,0.0
679,173.04999999999995,-1.7699999999999996,0.0
679,174.39999999999995,-1.7800000000000011,0.0
679,175.76,-1.8000000000000007,0.0
679,177.11,-1.8100000000000005,0.0
679,178.47,-1.83,0.0
679,179.82999999999996,-1.84,0.0
679,181.19,-1.85,0.0
679,182.55,-1.8599999999999997,0.0
679,183.91,-1.870000000000001,0.0
679,185.27,-1.8800000000000008,0.0
679,186.63,-1.9000000000000004,0.0
679,187.99,-1.91,0.0
679,189.36,-1.91,0.0
679,190.71,-1.92,0.0
679,192.07,-1.93,0.0
679,193.43,-1.9399999999999995,0.0
679,194.8,-1.9500000000000008,0.0
679,196.15,-1.9500000000000008,0.0
679,197.52,-1.9600000000000009,0.0
679,198.89,-1.9700000000000009,0.0
679,200.25,-1.9700000000000009,0.0
679,201.61,-1.9800000000000004,0.0
679,202.97,-1.9800000000000004,0.0
679,204.33,-1.9800000000000004,0.0
679,205.69,-1.99,0.0
679,207.05,-1.99,0.0
679,208.41,-2.0,0.0
679,209.77,-2.0,0.0
679,211.13,-2.0,0.0
679,212.5,-2.01,0.0
679,213.86,-2.01,0.0
679,215.22,-2.02,0.0
679,216.58,-2.02,0.0
679,217.94,-2.02,0.0
679,219.31,-2.0300000000000007,0.0
679,220.67,-2.0300000000000007,0.0
679,222.03,-2.0300000000000007,0.0
679,223.39,-2.040000000000001,0.0
679,224.76,-2.040000000000001,0.0
679,226.12,-2.0500000000000007,0.0
679,227.49,-2.0500000000000007,0.0
679,228.86,-2.0600000000000005,0.0
679,230.22,-2.0600000000000005,0.0
679,231.58,-2.0600000000000005,0.0
679,232.94,-2.0700000000000003,0.0
679,234.31,-2.0700000000000003,0.0
679,235.67,-2.0700000000000003,0.0
679,237.04,-2.08,0.0
679,238.4,-2.08,0.0
679,239.77,-2.08,0.0
679,241.13,-2.09,0.0
679,242.5,-2.09,0.0
679,243.86,-2.09,0.0
679,245.23,-2.1,0.0
679,246.6,-2.1,0.0
679,247.97,-2.1099999999999994,0.0
679,249.34,-2.1099999999999994,0.0
679,250.71,-2.120000000000001,0.0
679,252.09,-2.120000000000001,0.0
679,253.47,-2.130000000000001,0.0
679,254.84,-2.130000000000001,0.0
679,256.21000000000004,-2.130000000000001,0.0
679,257.59000000000003,-2.140000000000001,0.0
679,258.96000000000004,-2.140000000000001,0.0
679,260.33000000000004,-2.1500000000000004,0.0
679,261.69,-2.1500000000000004,0.0
679,263.05,-2.16,0.0
679,264.42,-2.16,0.0
679,265.8,-2.17,0.0
679,267.16,-2.17,0.0
679,268.54,-2.18,0.0
679,269.90000000000003,-2.18,0.0
679,271.26,-2.1899999999999995,0.0
679,272.63,-2.1899999999999995,0.0
679,273.99,-2.200000000000001,0.0
679,275.36,-2.200000000000001,0.0
679,276.73,-2.210000000000001,0.0
679,278.1,-2.2200000000000006,0.0
679,279.47,-2.2200000000000006,0.0
679,280.85,-2.2300000000000004,0.0
679,282.22,-2.24,0.0
679,283.5900000000001,-2.24,0.0
679,284.97,-2.25,0.0
679,286.3400000000001,-2.26,0.0
679,287.7100000000001,-2.27,0.0
679,289.07,-2.27,0.0
679,290.44,-2.2800000000000007,0.0
679,291.82,-2.290000000000001,0.0
679,293.19,-2.3000000000000007,0.0
679,294.57,-2.3100000000000005,0.0
679,295.94,-2.3100000000000005,0.0
679,297.32,-2.3200000000000003,0.0
679,298.69,-2.33,0.0
679,300.06,-2.34,0.0
679,301.43,-2.35,0.0
679,302.8,-2.3599999999999994,0.0
679,304.17,-2.370000000000001,0.0
679,305.54,-2.380000000000001,0.0
679,306.92,-2.380000000000001,0.0
679,308.31,-2.390000000000001,0.0
679,309.68,-2.4000000000000004,0.0
679,311.07,-2.41,0.0
679,312.45,-2.42,0.0
679,313.82,-2.43,0.0
679,315.2,-2.43,0.0
679,316.57,-2.4399999999999995,0.0
679,317.94,-2.450000000000001,0.0
679,319.32,-2.460000000000001,0.0
679,320.7,-2.4700000000000006,0.0
679,322.07,-2.4800000000000004,0.0
679,323.45,-2.49,0.0
679,324.82,-2.49,0.0
679,326.19,-2.5,0.0
679,327.57,-2.51,0.0
679,328.95,-2.52,0.0
679,330.3300000000001,-2.52,0.0
679,331.7100000000001,-2.5300000000000007,0.0
679,333.0800000000001,-2.540000000000001,0.0
679,334.4600000000001,-2.540000000000001,0.0
679,335.8300000000001,-2.5500000000000007,0.0
679,337.2100000000001,-2.5600000000000005,0.0
679,338.5900000000001,-2.5600000000000005,0.0
679,339.97,-2.5700000000000003,0.0
679,341.35,-2.5700000000000003,0.0
679,342.73,-2.58,0.0
679,344.11,-2.58,0.0
679,345.48,-2.59,0.0
679,346.87,-2.59,0.0
679,348.25,-2.59,0.0
679,349.63,-2.6000000000000005,0.0
679,351.01,-2.6000000000000005,0.0
679,352.3900000000001,-2.6000000000000005,0.0
679,353.7700000000001,-2.6000000000000005,0.0
679,355.1500000000001,-2.6100000000000003,0.0
679,356.54,-2.6100000000000003,0.0
679,357.92,-2.6100000000000003,0.0
679,359.31,-2.6100000000000003,0.0
679,360.68,-2.6100000000000003,0.0
679,362.05,-2.6100000000000003,0.0
679,363.43,-2.6100000000000003,0.0
679,364.8,-2.6100000000000003,0.0
679,366.19,-2.6100000000000003,0.0
679,367.57,-2.6100000000000003,0.0
679,368.95,-2.6100000000000003,0.0
679,370.32,-2.6100000000000003,0.0
679,371.71,-2.6100000000000003,0.0
679,373.09,-2.62,0.0
679,374.47,-2.62,0.0
679,375.88,-2.62,0.0
679,377.28,-2.62,0.0
679,378.68,-2.62,0.0
679,380.07,-2.62,0.0
679,381.45,-2.62,0.0
679,382.84,-2.62,0.0
679,384.22,-2.62,0.0
679,385.62,-2.62,0.0
679,387.01,-2.62,0.0
679,388.41,-2.62,0.0
679,389.8,-2.62,0.0
679,391.19,-2.62,0.0
679,392.57,-2.63,0.0
679,393.95,-2.63,0.0
679,395.35,-2.63,0.0
679,396.74,-2.640000000000001,0.0
679,398.11,-2.640000000000001,0.0
679,399.46,-2.640000000000001,0.0
679,400.8,-2.6500000000000004,0.0
679,402.1,-2.6500000000000004,0.0
679,403.35,-2.66,0.0
679,404.672,-2.66,
679,405.994,-2.66,
679,407.31600000000003,-2.66,
679,408.63800000000003,-2.66,
679,409.96000000000004,-2.66,
679,411.28200000000004,-2.66,
679,412.60400000000004,-2.66,
679,413.92600000000004,-2.66,
679,415.24800000000005,-2.66,
679,416.57000000000005,-2.66,
679,417.89200000000005,-2.66,
679,419.21400000000006,-2.66,
679,420.53600000000006,-2.66,
679,421.85800000000006,-2.66,
679,423.18000000000006,-2.66,
679,424.50200000000007,-2.66,
679,425.82400000000007,-2.66,
679,427.1460000000001,-2.66,
679,428.4680000000001,-2.66,
679,429.7900000000001,-2.66,
679,431.1120000000001,-2.66,
679,432.4340000000001,-2.66,
679,433.7560000000001,-2.66,
679,435.0780000000001,-2.66,
679,436.4000000000001,-2.66,
679,437.7220000000001,-2.66,
679,439.0440000000001,-2.66,
679,440.3660000000001,-2.66,
679,441.6880000000001,-2.66,
679,443.0100000000001,-2.66,
679,444.3320000000001,-2.66,
679,445.6540000000001,-2.66,
679,446.9760000000001,-2.66,
679,448.2980000000001,-2.66,
679,449.6200000000001,-2.66,
679,450.9420000000001,-2.66,
679,452.2640000000001,-2.66,
679,453.5860000000001,-2.66,
679,454.90800000000013,-2.66,
679,456.23000000000013,-2.66,
679,457.55200000000013,-2.66,
679,458.87400000000014,-2.66,
679,460.19600000000014,-2.66,
1191,0.0,1.7600000000000016,0.0
1191,0.9799999999999996,1.7600000000000016,0.0
1191,1.99,1.7600000000000016,0.0
1191,3.03,1.7600000000000016,0.0
1191,4.08,1.7600000000000016,0.0
1191,5.13,1.7600000000000016,0.0
1191,6.19,1.7600000000000016,0.0
1191,7.28,1.7600000000000016,0.0
1191,8.36,1.7600000000000016,0.0
1191,9.420000000000002,1.7600000000000016,0.0
1191,10.53,1.7600000000000016,0.0
1191,11.63,1.7600000000000016,0.0
1191,12.71,1.7600000000000016,0.0
1191,13.810000000000002,1.7600000000000016,0.0
1191,14.900000000000002,1.7600000000000016,0.0
1191,15.990000000000002,1.7600000000000016,0.0
1191,17.060000000000002,1.7600000000000016,0.0
1191,18.130000000000006,1.7600000000000016,0.0
1191,19.22,1.7600000000000016,0.0
1191,20.3,1.7600000000000016,0.0
1191,21.39,1.7600000000000016,0.0
1191,22.48,1.75,0.0
1191,23.56,1.75,0.0
1191,24.64,1.75,0.0
1191,25.72,1.75,0.0
1191,26.79,1.75,0.0
1191,27.84,1.75,0.0
1191,28.91,1.75,0.0
1191,29.980000000000004,1.740000000000002,0.0
1191,31.050000000000004,1.740000000000002,0.0
1191,32.12,1.740000000000002,0.0
1191,33.19,1.740000000000002,0.0
1191,34.26,1.7300000000000004,0.0
1191,35.34,1.7300000000000004,0.0
1191,36.41,1.7300000000000004,0.0
1191,37.49,1.7300000000000004,0.0
1191,38.57,1.7200000000000024,0.0
1191,39.64,1.7200000000000024,0.0
1191,40.71,1.7200000000000024,0.0
1191,41.78,1.7100000000000009,0.0
1191,42.86,1.7100000000000009,0.0
1191,43.92,1.7100000000000009,0.0
1191,44.98,1.7000000000000028,0.0
1191,46.03,1.7000000000000028,0.0
1191,47.07,1.7000000000000028,0.0
1191,48.15,1.6900000000000013,0.0
1191,49.22,1.6900000000000013,0.0
1191,50.28,1.6900000000000013,0.0
1191,51.34,1.6799999999999995,0.0
1191,52.41,1.6799999999999995,0.0
1191,53.47,1.6799999999999995,0.0
1191,54.53,1.6799999999999995,0.0
1191,55.59,1.6700000000000017,0.0
1191,56.65,1.6700000000000017,0.0
1191,57.7,1.6700000000000017,0.0
1191,58.76,1.66,0.0
1191,59.81,1.66,0.0
1191,60.86,1.66,0.0
1191,61.91,1.66,0.0
1191,62.96,1.650000000000002,0.0
1191,64.00999999999999,1.650000000000002,0.0
1191,65.08,1.650000000000002,0.0
1191,66.14,1.650000000000002,0.0
1191,67.19,1.650000000000002,0.0
1191,68.25,1.650000000000002,0.0
1191,69.3,1.6400000000000006,0.0
1191,70.33999999999999,1.6400000000000006,0.0
1191,71.41999999999999,1.6400000000000006,0.0
1191,72.49,1.6400000000000006,0.0
1191,73.52999999999999,1.6400000000000006,0.0
1191,74.61999999999998,1.6400000000000006,0.0
1191,75.66999999999999,1.6300000000000026,0.0
1191,76.72,1.6300000000000026,0.0
1191,77.80999999999997,1.6300000000000026,0.0
1191,78.88,1.6300000000000026,0.0
1191,79.94999999999997,1.6300000000000026,0.0
1191,81.02,1.6300000000000026,0.0
1191,82.08,1.6300000000000026,0.0
1191,83.13,1.6300000000000026,0.0
1191,84.19,1.6300000000000026,0.0
1191,85.25,1.6300000000000026,0.0
1191,86.28999999999998,1.6300000000000026,0.0
1191,87.36999999999998,1.6300000000000026,0.0
1191,88.42999999999998,1.6400000000000006,0.0
1191,89.47999999999998,1.6400000000000006,0.0
1191,90.55,1.6400000000000006,0.0
1191,91.6,1.6400000000000006,0.0
1191,92.65,1.6400000000000006,0.0
1191,93.72,1.6400000000000006,0.0
1191,94.78,1.6400000000000006,0.0
1191,95.84,1.6400000000000006,0.0
1191,96.91,1.6400000000000006,0.0
1191,97.97,1.6400000000000006,0.0
1191,99.02,1.650000000000002,0.0
1191,100.09,1.650000000000002,0.0
1191,101.16,1.650000000000002,0.0
1191,102.22,1.650000000000002,0.0
1191,103.29,1.650000000000002,0.0
1191,104.35,1.650000000000002,0.0
1191,105.41,1.650000000000002,0.0
1191,106.48,1.650000000000002,0.0
1191,107.55,1.650000000000002,0.0
1191,108.61,1.650000000000002,0.0
1191,109.67,1.650000000000002,0.0
1191,110.74,1.650000000000002,0.0
1191,111.8,1.650000000000002,0.0
1191,112.87,1.650000000000002,0.0
1191,113.93,1.650000000000002,0.0
1191,115.0,1.650000000000002,0.0
1191,116.06,1.650000000000002,0.0
1191,117.13,1.650000000000002,0.0
1191,118.2,1.650000000000002,0.0
1191,119.27,1.650000000000002,0.0
1191,120.34,1.650000000000002,0.0
1191,121.41,1.650000000000002,0.0
1191,122.48,1.650000000000002,0.0
1191,123.54,1.650000000000002,0.0
1191,124.61,1.6400000000000006,0.0
1191,125.68,1.6400000000000006,0.0
1191,126.75,1.6400000000000006,0.0
1191,127.82,1.6400000000000006,0.0
1191,128.89,1.6400000000000006,0.0
1191,129.95000000000002,1.6400000000000006,0.0
1191,131.02,1.6400000000000006,0.0
1191,132.09,1.6400000000000006,0.0
1191,133.16,1.6400000000000006,0.0
1191,134.23000000000002,1.6400000000000006,0.0
1191,135.29000000000002,1.6300000000000026,0.0
1191,136.36,1.6300000000000026,0.0
1191,137.42000000000002,1.6300000000000026,0.0
1191,138.48000000000002,1.6300000000000026,0.0
1191,139.57000000000002,1.6300000000000026,0.0
1191,140.65,1.6300000000000026,0.0
1191,141.73000000000005,1.6300000000000026,0.0
1191,142.81,1.6300000000000026,0.0
1191,143.88,1.6300000000000026,0.0
1191,144.96,1.6300000000000026,0.0
1191,146.04000000000005,1.6300000000000026,0.0
1191,147.11,1.6300000000000026,0.0
1191,148.18,1.620000000000001,0.0
1191,149.26000000000005,1.620000000000001,0.0
1191,150.33,1.620000000000001,0.0
1191,151.4,1.620000000000001,0.0
1191,152.48000000000005,1.620000000000001,0.0
1191,153.55,1.620000000000001,0.0
1191,154.63,1.620000000000001,0.0
1191,155.72,1.620000000000001,0.0
1191,156.81,1.6300000000000026,0.0
1191,157.89,1.6300000000000026,0.0
1191,158.96,1.6300000000000026,0.0
1191,160.03,1.6300000000000026,0.0
1191,161.11,1.6300000000000026,0.0
1191,162.19,1.6300000000000026,0.0
1191,163.27,1.6300000000000026,0.0
1191,164.34,1.6300000000000026,0.0
1191,165.42000000000004,1.6300000000000026,0.0
1191,166.51000000000005,1.6300000000000026,0.0
1191,167.59,1.6300000000000026,0.0
1191,168.67000000000004,1.6300000000000026,0.0
1191,169.76000000000005,1.6300000000000026,0.0
1191,170.85,1.620000000000001,0.0
1191,171.94,1.620000000000001,0.0
1191,173.02,1.620000000000001,0.0
1191,174.11,1.620000000000001,0.0
1191,175.20000000000005,1.620000000000001,0.0
1191,176.29000000000005,1.620000000000001,0.0
1191,177.37,1.6100000000000032,0.0
1191,178.45000000000005,1.6100000000000032,0.0
1191,179.54000000000005,1.6000000000000014,0.0
1191,180.62,1.6000000000000014,0.0
1191,181.71,1.59,0.0
1191,182.79,1.59,0.0
1191,183.88,1.5800000000000018,0.0
1191,184.96,1.5700000000000005,0.0
1191,186.06,1.5600000000000025,0.0
1191,187.15,1.5500000000000007,0.0
1191,188.25,1.5400000000000027,0.0
1191,189.35,1.5300000000000011,0.0
1191,190.45,1.5200000000000031,0.0
1191,191.54,1.5100000000000016,0.0
1191,192.64,1.490000000000002,0.0
1191,193.73,1.4800000000000004,0.0
1191,194.84,1.4700000000000024,0.0
1191,195.94,1.4500000000000028,0.0
1191,197.04,1.4299999999999995,0.0
1191,198.14,1.4200000000000017,0.0
1191,199.24,1.400000000000002,0.0
1191,200.34,1.3800000000000026,0.0
1191,201.43,1.360000000000003,0.0
1191,202.52,1.34,0.0
1191,203.64,1.3200000000000005,0.0
1191,204.77,1.2900000000000027,0.0
1191,205.88,1.2700000000000031,0.0
1191,207.0,1.25,0.0
1191,208.12,1.2200000000000024,0.0
1191,209.24,1.2000000000000028,0.0
1191,210.37,1.1700000000000017,0.0
1191,211.49,1.1400000000000006,0.0
1191,212.62,1.110000000000003,0.0
1191,213.75,1.0800000000000018,0.0
1191,214.87,1.0500000000000007,0.0
1191,216.0,1.0200000000000031,0.0
1191,217.14,0.9900000000000021,0.0
1191,218.27,0.9600000000000009,0.0
1191,219.4,0.9299999999999996,0.0
1191,220.54,0.8900000000000006,0.0
1191,221.67,0.860000000000003,0.0
1191,222.81,0.8300000000000018,0.0
1191,223.95,0.7900000000000027,0.0
1191,225.09,0.75,0.0
1191,226.24,0.7100000000000009,0.0
1191,227.38,0.6799999999999997,0.0
1191,228.53,0.6400000000000006,0.0
1191,229.67,0.6000000000000014,0.0
1191,230.82,0.5600000000000023,0.0
1191,231.97,0.5200000000000031,0.0
1191,233.11,0.4800000000000004,0.0
1191,234.26,0.4299999999999997,0.0
1191,235.41,0.39000000000000057,0.0
1191,236.56,0.3500000000000014,0.0
1191,237.71,0.3100000000000023,0.0
1191,238.86,0.2600000000000016,0.0
1191,240.01,0.2200000000000024,0.0
1191,241.17,0.17999999999999972,0.0
1191,242.34,0.13000000000000256,0.0
1191,243.5,0.08999999999999986,0.0
1191,244.66,0.05000000000000071,0.0
1191,245.82,0.0,0.0
1191,246.97,-0.03999999999999915,0.0
1191,248.13,-0.0799999999999983,0.0
1191,249.3,-0.129999999999999,0.0
1191,250.47,-0.16999999999999815,0.0
1191,251.64,-0.2099999999999973,0.0
1191,252.81,-0.259999999999998,0.0
1191,253.98,-0.2999999999999972,0.0
1191,255.15,-0.33999999999999986,0.0
1191,256.33,-0.389999999999997,0.0
1191,257.5,-0.4299999999999997,0.0
1191,258.67,-0.4699999999999989,0.0
1191,259.85,-0.509999999999998,0.0
1191,261.02,-0.5499999999999972,0.0
1191,262.23999999999995,-0.5899999999999999,0.0
1191,263.44,-0.629999999999999,0.0
1191,264.64,-0.6699999999999982,0.0
1191,265.83,-0.6999999999999993,0.0
1191,267.02,-0.7399999999999984,0.0
1191,268.21,-0.7799999999999976,0.0
1191,269.4,-0.8099999999999987,0.0
1191,270.58,-0.8499999999999979,0.0
1191,271.77,-0.879999999999999,0.0
1191,272.95,-0.91,0.0
1191,274.12,-0.9499999999999992,0.0
1191,275.29,-0.9799999999999968,0.0
1191,276.46,-1.009999999999998,0.0
1191,277.63,-1.0399999999999991,0.0
1191,278.82,-1.0599999999999987,0.0
1191,280.0,-1.09,0.0
1191,281.18,-1.1099999999999994,0.0
1191,282.35,-1.139999999999997,0.0
1191,283.51,-1.16,0.0
1191,284.7,-1.1799999999999995,0.0
1191,285.86,-1.2099999999999973,0.0
1191,287.04,-1.2299999999999969,0.0
1191,288.22,-1.25,0.0
1191,289.38,-1.2699999999999996,0.0
1191,290.5499999999999,-1.2899999999999991,0.0
1191,291.73,-1.2999999999999972,0.0
1191,292.9,-1.3200000000000005,0.0
1191,294.07,-1.34,0.0
1191,295.26,-1.3599999999999994,0.0
1191,296.45,-1.3699999999999974,0.0
1191,297.65,-1.389999999999997,0.0
1191,298.84,-1.3999999999999986,0.0
1191,300.03,-1.41,0.0
1191,301.23,-1.4299999999999995,0.0
1191,302.4,-1.4399999999999975,0.0
1191,303.58,-1.4499999999999993,0.0
1191,304.77,-1.4599999999999973,0.0
1191,305.95,-1.4699999999999989,0.0
1191,307.16,-1.4799999999999969,0.0
1191,308.33,-1.4799999999999969,0.0
1191,309.52,-1.4899999999999984,0.0
1191,310.73,-1.5,0.0
1191,311.9,-1.5,0.0
1191,313.07,-1.509999999999998,0.0
1191,314.27,-1.509999999999998,0.0
1191,315.44,-1.5199999999999996,0.0
1191,316.62,-1.5199999999999996,0.0
1191,317.79,-1.5299999999999976,0.0
1191,318.97,-1.5299999999999976,0.0
1191,320.15,-1.5399999999999991,0.0
1191,321.34,-1.5399999999999991,0.0
1191,322.53,-1.5399999999999991,0.0
1191,323.7399999999999,-1.5499999999999972,0.0
1191,324.93,-1.5499999999999972,0.0
1191,326.12,-1.5499999999999972,0.0
1191,327.31,-1.5499999999999972,0.0
1191,328.4899999999999,-1.5599999999999987,0.0
1191,329.69,-1.5599999999999987,0.0
1191,330.89,-1.5599999999999987,0.0
1191,332.1,-1.5599999999999987,0.0
1191,333.31,-1.5599999999999987,0.0
1191,334.52,-1.5700000000000005,0.0
1191,335.73,-1.5700000000000005,0.0
1191,336.9,-1.5700000000000005,0.0
1191,338.06,-1.5700000000000005,0.0
1191,339.23,-1.5700000000000005,0.0
1191,340.41,-1.5700000000000005,0.0
1191,341.61,-1.5700000000000005,0.0
1191,342.7999999999999,-1.5700000000000005,0.0
1191,343.9899999999999,-1.5700000000000005,0.0
1191,345.18,-1.5700000000000005,0.0
