id,x,y,Unnamed: 0
1537,205.45,0.8200000000000003,0.0
1537,206.77,0.7899999999999991,0.0
1537,208.09,0.75,0.0
1537,209.4,0.7199999999999989,0.0
1537,210.71,0.6900000000000048,0.0
1537,212.03,0.6500000000000057,0.0
1537,213.34,0.6200000000000045,0.0
1537,214.65,0.5900000000000034,0.0
1537,215.97,0.5500000000000043,0.0
1537,217.28,0.5200000000000031,0.0
1537,218.61,0.4800000000000039,0.0
1537,219.92,0.4500000000000029,0.0
1537,221.23,0.4200000000000017,0.0
1537,222.55,0.38000000000000256,0.0
1537,223.87,0.3500000000000014,0.0
1537,225.2,0.3100000000000023,0.0
1537,226.52,0.28000000000000114,0.0
1537,227.85,0.24000000000000196,0.0
1537,229.17,0.21000000000000085,0.0
1537,230.49,0.17999999999999972,0.0
1537,231.81,0.14000000000000054,0.0
1537,233.13,0.10999999999999943,0.0
1537,234.45,0.07000000000000027,0.0
1537,235.77,0.03999999999999915,0.0
1537,237.11,-0.0,0.0
1537,238.46,-0.030000000000001137,0.0
1537,239.81,-0.07000000000000027,0.0
1537,241.17,-0.09999999999999433,0.0
1537,242.53,-0.12999999999999545,0.0
1537,243.89,-0.1699999999999946,0.0
1537,245.24,-0.19999999999999574,0.0
1537,246.54,-0.2299999999999969,0.0
1537,247.84,-0.259999999999998,0.0
1537,249.15,-0.2999999999999972,0.0
1537,250.5,-0.3299999999999983,0.0
1537,251.81,-0.35999999999999943,0.0
1537,253.12,-0.39000000000000057,0.0
1537,254.43,-0.4199999999999946,0.0
1537,255.74,-0.4499999999999957,0.0
1537,257.11,-0.4799999999999969,0.0
1537,258.46,-0.509999999999998,0.0
1537,259.81,-0.5399999999999991,0.0
1537,261.15,-0.5700000000000003,0.0
1537,262.49,-0.5999999999999943,0.0
1537,263.85,-0.6199999999999974,0.0
1537,265.19,-0.6499999999999986,0.0
1537,266.54,-0.6799999999999997,0.0
1537,267.89,-0.7100000000000009,0.0
1537,269.24,-0.7299999999999969,0.0
1537,270.59,-0.7599999999999979,0.0
1537,271.94,-0.7899999999999991,0.0
1537,273.3,-0.8099999999999952,0.0
1537,274.65,-0.8399999999999963,0.0
1537,276.0,-0.8599999999999994,0.0
1537,277.35,-0.8900000000000006,0.0
1537,278.7,-0.9099999999999966,0.0
1537,280.04,-0.9399999999999976,0.0
1537,281.38,-0.9600000000000009,0.0
1537,282.72,-0.9799999999999968,0.0
1537,284.06,-1.0,0.0
1537,285.4,-1.0300000000000011,0.0
1537,286.74,-1.0499999999999972,0.0
1537,288.08,-1.0700000000000005,0.0
1537,289.41,-1.0899999999999963,0.0
1537,290.79,-1.1099999999999994,0.0
1537,292.17,-1.1299999999999957,0.0
1537,293.54,-1.1499999999999986,0.0
1537,294.91,-1.1699999999999946,0.0
1537,296.27,-1.1799999999999995,0.0
1537,297.63,-1.1999999999999955,0.0
1537,298.99,-1.2100000000000009,0.0
1537,300.35,-1.2299999999999969,0.0
1537,301.7,-1.2399999999999949,0.0
1537,303.07,-1.259999999999998,0.0
1537,304.43,-1.2699999999999958,0.0
1537,305.8,-1.2800000000000011,0.0
1537,307.16,-1.2999999999999972,0.0
1537,308.52,-1.3099999999999952,0.0
1537,309.87,-1.3200000000000005,0.0
1537,311.22,-1.3299999999999983,0.0
1537,312.58,-1.3399999999999963,0.0
1537,313.93,-1.3499999999999943,0.0
1537,315.29,-1.3599999999999994,0.0
1537,316.65,-1.3699999999999974,0.0
1537,318.01,-1.3699999999999974,0.0
1537,319.37,-1.3799999999999957,0.0
1537,320.73,-1.3900000000000006,0.0
1537,322.09,-1.3900000000000006,0.0
1537,323.45,-1.3999999999999986,0.0
1537,324.81,-1.4099999999999966,0.0
1537,326.18,-1.4099999999999966,0.0
1537,327.54,-1.4199999999999946,0.0
1537,328.91,-1.4199999999999946,0.0
1537,330.26,-1.4199999999999946,0.0
1537,331.63,-1.4299999999999995,0.0
1537,332.98,-1.4299999999999995,0.0
1537,334.34,-1.4399999999999975,0.0
1537,335.69,-1.4399999999999975,0.0
1537,337.02,-1.4399999999999975,0.0
1537,338.37,-1.4399999999999975,0.0
1537,339.72,-1.4499999999999955,0.0
1537,341.07,-1.4499999999999955,0.0
1537,342.45,-1.4499999999999955,0.0
1537,343.82,-1.4600000000000009,0.0
1537,345.2,-1.4600000000000009,0.0
1537,346.57,-1.4600000000000009,0.0
1537,347.94,-1.4600000000000009,0.0
1537,349.29,-1.4699999999999989,0.0
1537,350.65,-1.4699999999999989,0.0
1537,352.0,-1.4699999999999989,0.0
1537,353.35,-1.4699999999999989,0.0
1537,354.72,-1.4799999999999969,0.0
1537,356.08,-1.4799999999999969,0.0
1537,357.44,-1.4799999999999969,0.0
1537,358.8,-1.4799999999999969,0.0
1537,360.17,-1.4899999999999949,0.0
1537,361.53,-1.4899999999999949,0.0
1537,362.89,-1.4899999999999949,0.0
1537,364.26,-1.4899999999999949,0.0
1537,365.61,-1.4899999999999949,0.0
1537,366.98,-1.4899999999999949,0.0
1537,368.33,-1.5,0.0
1537,369.68,-1.5,0.0
1537,371.04,-1.5,0.0
1537,372.4,-1.5,0.0
1537,373.76,-1.5,0.0
1537,375.13,-1.509999999999998,0.0
1537,376.49,-1.509999999999998,0.0
1537,377.86,-1.509999999999998,0.0
1537,379.22,-1.509999999999998,0.0
1537,380.59,-1.509999999999998,0.0
1537,381.93,-1.509999999999998,0.0
1537,383.3,-1.5199999999999958,0.0
1537,384.65,-1.5199999999999958,0.0
1537,386.0,-1.5199999999999958,0.0
1537,387.35,-1.5199999999999958,0.0
1537,388.68,-1.5199999999999958,0.0
1537,390.05,-1.5199999999999958,0.0
1537,391.41,-1.5199999999999958,0.0
1537,392.78,-1.5199999999999958,0.0
1537,394.14,-1.5300000000000011,0.0
1537,395.52,-1.5300000000000011,0.0
1537,396.9,-1.5300000000000011,0.0
1537,398.27,-1.5300000000000011,0.0
1537,399.65,-1.5300000000000011,0.0
1537,401.01,-1.5399999999999991,0.0
1537,402.36,-1.5399999999999991,0.0
1537,403.72,-1.5399999999999991,0.0
1537,405.08,-1.5399999999999991,0.0
1537,406.45,-1.5399999999999991,0.0
1537,407.81,-1.5399999999999991,0.0
1537,409.17,-1.5399999999999991,0.0
1537,410.53,-1.5399999999999991,0.0
1537,411.89199999999994,-1.5399999999999991,
1537,413.2539999999999,-1.5399999999999991,
1537,414.6159999999999,-1.5399999999999991,
1537,415.97799999999984,-1.5399999999999991,
1537,417.3399999999998,-1.5399999999999991,
1537,418.70199999999977,-1.5399999999999991,
1537,420.06399999999974,-1.5399999999999991,
1537,421.4259999999997,-1.5399999999999991,
1537,422.78799999999967,-1.5399999999999991,
1537,424.14999999999964,-1.5399999999999991,
1537,425.5119999999996,-1.5399999999999991,
1537,426.87399999999957,-1.5399999999999991,
1537,428.23599999999954,-1.5399999999999991,
1537,429.5979999999995,-1.5399999999999991,
1537,430.95999999999947,-1.5399999999999991,
1537,432.32199999999943,-1.5399999999999991,
1537,433.6839999999994,-1.5399999999999991,
1537,435.04599999999937,-1.5399999999999991,
1537,436.40799999999933,-1.5399999999999991,
1537,437.7699999999993,-1.5399999999999991,
1537,439.13199999999927,-1.5399999999999991,
1537,440.49399999999923,-1.5399999999999991,
1537,441.8559999999992,-1.5399999999999991,
1537,443.21799999999917,-1.5399999999999991,
1537,444.57999999999913,-1.5399999999999991,
1537,445.9419999999991,-1.5399999999999991,
1537,447.30399999999906,-1.5399999999999991,
1537,448.66599999999903,-1.5399999999999991,
1537,450.027999999999,-1.5399999999999991,
1537,451.38999999999896,-1.5399999999999991,
1537,452.75199999999893,-1.5399999999999991,
2050,0.0,1.7800000000000011,0.0
2050,1.3299999999999996,1.7800000000000011,0.0
2050,2.6499999999999995,1.7800000000000011,0.0
2050,3.98,1.7800000000000011,0.0
2050,5.3,1.7800000000000011,0.0
2050,6.63,1.7800000000000011,0.0
2050,7.949999999999998,1.7800000000000011,0.0
2050,9.27,1.7800000000000011,0.0
2050,10.58,1.7800000000000011,0.0
2050,11.89,1.7800000000000011,0.0
2050,13.21,1.7800000000000011,0.0
2050,14.55,1.7800000000000011,0.0
2050,15.88,1.7800000000000011,0.0
2050,17.23,1.7800000000000011,0.0
2050,18.58,1.7800000000000011,0.0
2050,19.92,1.7800000000000011,0.0
2050,21.25,1.7800000000000011,0.0
2050,22.58,1.7800000000000011,0.0
2050,23.91,1.7800000000000011,0.0
2050,25.22,1.7800000000000011,0.0
2050,26.55,1.7800000000000011,0.0
2050,27.88,1.7900000000000027,0.0
2050,29.2,1.7900000000000027,0.0
2050,30.52,1.7900000000000027,0.0
2050,31.85,1.7900000000000027,0.0
2050,33.18,1.7900000000000027,0.0
2050,34.5,1.7900000000000027,0.0
2050,35.83,1.7900000000000027,0.0
2050,37.16,1.7900000000000027,0.0
2050,38.49,1.8000000000000007,0.0
2050,39.83,1.8000000000000007,0.0
2050,41.15,1.8000000000000007,0.0
2050,42.48,1.8000000000000007,0.0
2050,43.8,1.8000000000000007,0.0
2050,45.13,1.8100000000000025,0.0
2050,46.45,1.8100000000000025,0.0
2050,47.78,1.8100000000000025,0.0
2050,49.1,1.8100000000000025,0.0
2050,50.42,1.8200000000000005,0.0
2050,51.75,1.8200000000000005,0.0
2050,53.08,1.8200000000000005,0.0
2050,54.4,1.8300000000000016,0.0
2050,55.73,1.8300000000000016,0.0
2050,57.07,1.8300000000000016,0.0
2050,58.4,1.8300000000000016,0.0
2050,59.73,1.84,0.0
2050,61.05,1.84,0.0
2050,62.38,1.84,0.0
2050,63.71,1.84,0.0
2050,65.03,1.8500000000000012,0.0
2050,66.35,1.8500000000000012,0.0
2050,67.67999999999999,1.8500000000000012,0.0
2050,69.01,1.8599999999999997,0.0
2050,70.33,1.8599999999999997,0.0
2050,71.65,1.8599999999999997,0.0
2050,72.98,1.870000000000001,0.0
2050,74.32000000000002,1.870000000000001,0.0
2050,75.66,1.870000000000001,0.0
2050,76.99,1.8800000000000023,0.0
2050,78.32000000000002,1.8800000000000023,0.0
2050,79.66,1.8800000000000023,0.0
2050,81.0,1.8900000000000008,0.0
2050,82.33,1.8900000000000008,0.0
2050,83.66,1.900000000000002,0.0
2050,85.0,1.900000000000002,0.0
2050,86.33,1.900000000000002,0.0
2050,87.67,1.91,0.0
2050,89.0,1.91,0.0
2050,90.33,1.9200000000000017,0.0
2050,91.66,1.9200000000000017,0.0
2050,92.99,1.93,0.0
2050,94.31,1.93,0.0
2050,95.63,1.9400000000000013,0.0
2050,96.97,1.9500000000000028,0.0
2050,98.3,1.9500000000000028,0.0
2050,99.64,1.9600000000000009,0.0
2050,100.97,1.9600000000000009,0.0
2050,102.31,1.9700000000000024,0.0
2050,103.65,1.9700000000000024,0.0
2050,104.99,1.9800000000000004,0.0
2050,106.33,1.990000000000002,0.0
2050,107.66,1.990000000000002,0.0
2050,108.99,2.0,0.0
2050,110.33,2.0,0.0
2050,111.67,2.0100000000000016,0.0
2050,113.0,2.0100000000000016,0.0
2050,114.33,2.02,0.0
2050,115.67,2.02,0.0
2050,117.0,2.0300000000000007,0.0
2050,118.33,2.0300000000000007,0.0
2050,119.66,2.0400000000000027,0.0
2050,121.0,2.0400000000000027,0.0
2050,122.34,2.0400000000000027,0.0
2050,123.68,2.0500000000000007,0.0
2050,125.02,2.0500000000000007,0.0
2050,126.36,2.0500000000000007,0.0
2050,127.71,2.0500000000000007,0.0
2050,129.04999999999998,2.0600000000000023,0.0
2050,130.39,2.0600000000000023,0.0
2050,131.73,2.0600000000000023,0.0
2050,133.07999999999998,2.0600000000000023,0.0
2050,134.42999999999998,2.0600000000000023,0.0
2050,135.76999999999998,2.0600000000000023,0.0
2050,137.11,2.0600000000000023,0.0
2050,138.45999999999998,2.0500000000000007,0.0
2050,139.79,2.0500000000000007,0.0
2050,141.13,2.0500000000000007,0.0
2050,142.47,2.0400000000000027,0.0
2050,143.80999999999997,2.0400000000000027,0.0
2050,145.14,2.0300000000000007,0.0
2050,146.48999999999995,2.0300000000000007,0.0
2050,147.82,2.02,0.0
2050,149.17,2.02,0.0
2050,150.51,2.0100000000000016,0.0
2050,151.86,2.0,0.0
2050,153.20999999999995,1.990000000000002,0.0
2050,154.54999999999995,1.9800000000000004,0.0
2050,155.89,1.9700000000000024,0.0
2050,157.23999999999995,1.9600000000000009,0.0
2050,158.58999999999997,1.9500000000000028,0.0
2050,159.92999999999995,1.9400000000000013,0.0
2050,161.26,1.93,0.0
2050,162.58999999999997,1.91,0.0
2050,163.94,1.900000000000002,0.0
2050,165.29,1.8900000000000008,0.0
2050,166.64,1.870000000000001,0.0
2050,167.98999999999995,1.8500000000000012,0.0
2050,169.32999999999996,1.84,0.0
2050,170.67,1.8200000000000005,0.0
2050,172.01999999999995,1.8000000000000007,0.0
2050,173.36,1.7800000000000011,0.0
2050,174.7,1.7600000000000016,0.0
2050,176.04999999999995,1.740000000000002,0.0
2050,177.39,1.7200000000000024,0.0
2050,178.73,1.7000000000000028,0.0
2050,180.07,1.6799999999999995,0.0
2050,181.42,1.650000000000002,0.0
2050,182.77,1.6300000000000026,0.0
2050,184.12,1.6099999999999994,0.0
2050,185.47,1.5800000000000018,0.0
2050,186.82,1.5500000000000007,0.0
2050,188.18,1.5300000000000011,0.0
2050,189.53,1.5,0.0
2050,190.87,1.4700000000000024,0.0
2050,192.22,1.4500000000000028,0.0
2050,193.57,1.4200000000000017,0.0
2050,194.91,1.3900000000000006,0.0
2050,196.27,1.3599999999999994,0.0
2050,197.62,1.3300000000000018,0.0
2050,198.96,1.3000000000000007,0.0
2050,200.31,1.2699999999999996,0.0
2050,201.66,1.2300000000000004,0.0
2050,203.01,1.2000000000000028,0.0
2050,204.37,1.1700000000000017,0.0
2050,205.72,1.1400000000000006,0.0
2050,207.07,1.1000000000000014,0.0
2050,208.42,1.0700000000000005,0.0
2050,209.77,1.0400000000000027,0.0
2050,211.11,1.0,0.0
2050,212.45,0.9700000000000024,0.0
2050,213.8,0.9299999999999996,0.0
2050,215.16,0.9000000000000021,0.0
2050,216.51,0.870000000000001,0.0
2050,217.85,0.8300000000000018,0.0
2050,219.21,0.7900000000000027,0.0
2050,220.57,0.7600000000000016,0.0
2050,221.92,0.7200000000000024,0.0
2050,223.26,0.6900000000000013,0.0
2050,224.61,0.6500000000000021,0.0
2050,225.95,0.620000000000001,0.0
2050,227.3,0.5800000000000018,0.0
2050,228.64,0.5400000000000027,0.0
2050,229.99,0.5100000000000016,0.0
2050,231.35,0.4700000000000024,0.0
2050,232.7,0.4299999999999997,0.0
2050,234.06,0.4000000000000021,0.0
2050,235.42,0.35999999999999943,0.0
2050,236.77,0.3200000000000003,0.0
2050,238.13,0.2900000000000027,0.0
2050,239.48,0.25,0.0
2050,240.83,0.21000000000000085,0.0
2050,242.17,0.17999999999999972,0.0
2050,243.52,0.14000000000000054,0.0
2050,244.88,0.10000000000000142,0.0
2050,246.24,0.07000000000000027,0.0
2050,247.6,0.030000000000001137,0.0
2050,248.96,-0.0,0.0
2050,250.32,-0.03999999999999915,0.0
2050,251.68,-0.07000000000000027,0.0
2050,253.03,-0.10999999999999943,0.0
2050,254.4,-0.14000000000000054,0.0
2050,255.76,-0.17999999999999972,0.0
2050,257.12,-0.2099999999999973,0.0
2050,258.47,-0.25,0.0
2050,259.83,-0.2799999999999976,0.0
2050,261.19,-0.3099999999999987,0.0
2050,262.55,-0.3499999999999979,0.0
2050,263.9,-0.37999999999999895,0.0
2050,265.26,-0.41000000000000014,0.0
2050,266.62,-0.4499999999999993,0.0
2050,267.97,-0.4800000000000004,0.0
2050,269.32,-0.509999999999998,0.0
2050,270.68,-0.5399999999999991,0.0
2050,272.03,-0.5799999999999983,0.0
2050,273.38,-0.6099999999999994,0.0
2050,274.73,-0.6400000000000006,0.0
2050,276.09,-0.6699999999999982,0.0
2050,277.45,-0.6999999999999993,0.0
2050,278.81,-0.7300000000000004,0.0
2050,280.16,-0.7599999999999979,0.0
2050,281.52,-0.7899999999999991,0.0
2050,282.87,-0.8200000000000003,0.0
2050,284.23,-0.8499999999999979,0.0
2050,285.6,-0.879999999999999,0.0
2050,286.96,-0.91,0.0
2050,288.33,-0.9399999999999976,0.0
2050,289.69,-0.9699999999999988,0.0
2050,291.05,-0.9899999999999984,0.0
2050,292.42,-1.0199999999999996,0.0
2050,293.78,-1.0499999999999972,0.0
2050,295.14,-1.0700000000000005,0.0
2050,296.51,-1.099999999999998,0.0
2050,297.88,-1.1199999999999974,0.0
2050,299.24,-1.1400000000000006,0.0
2050,300.6,-1.1699999999999982,0.0
2050,301.96,-1.1899999999999975,0.0
2050,303.32,-1.2099999999999973,0.0
2050,304.68,-1.2300000000000004,0.0
2050,306.05,-1.25,0.0
2050,307.42,-1.2699999999999996,0.0
2050,308.79,-1.2899999999999991,0.0
2050,310.16,-1.3099999999999987,0.0
2050,311.52,-1.3299999999999983,0.0
2050,312.89,-1.349999999999998,0.0
2050,314.26,-1.3599999999999994,0.0
2050,315.62,-1.379999999999999,0.0
2050,316.99,-1.3999999999999986,0.0
2050,318.37,-1.41,0.0
2050,319.74,-1.4299999999999995,0.0
2050,321.12,-1.4399999999999975,0.0
2050,322.49,-1.4499999999999993,0.0
2050,323.86,-1.4699999999999989,0.0
2050,325.23,-1.4800000000000004,0.0
2050,326.6,-1.4899999999999984,0.0
2050,327.97,-1.5,0.0
2050,329.34,-1.509999999999998,0.0
2050,330.71,-1.5199999999999996,0.0
2050,332.09,-1.5299999999999976,0.0
2050,333.46,-1.5399999999999991,0.0
2050,334.84,-1.5499999999999972,0.0
2050,336.22,-1.5599999999999987,0.0
2050,337.6,-1.5700000000000005,0.0
2050,338.97,-1.5799999999999983,0.0
2050,340.35,-1.59,0.0
2050,341.72,-1.599999999999998,0.0
2050,343.09,-1.599999999999998,0.0
2050,344.47,-1.6099999999999994,0.0
2050,345.84,-1.6199999999999974,0.0
2050,347.22,-1.629999999999999,0.0
2050,348.61,-1.629999999999999,0.0
2050,349.99,-1.6400000000000006,0.0
2050,351.36,-1.6499999999999986,0.0
2050,352.74,-1.66,0.0
2050,354.11,-1.66,0.0
2050,355.5,-1.6699999999999982,0.0
2050,356.88,-1.6799999999999995,0.0
2050,358.26,-1.6899999999999975,0.0
2050,359.64,-1.6899999999999975,0.0
2050,361.01,-1.6999999999999993,0.0
2050,362.38,-1.7099999999999973,0.0
2050,363.76,-1.7099999999999973,0.0
2050,365.13,-1.7199999999999989,0.0
2050,366.51,-1.7300000000000004,0.0
2050,367.9,-1.7300000000000004,0.0
2050,369.27,-1.7399999999999984,0.0
2050,370.64,-1.75,0.0
2050,372.03,-1.759999999999998,0.0
2050,373.42,-1.759999999999998,0.0
2050,374.8,-1.7699999999999996,0.0
2050,376.18,-1.7799999999999976,0.0
2050,377.55,-1.7899999999999991,0.0
2050,378.92,-1.7899999999999991,0.0
2050,380.3,-1.7999999999999972,0.0
2050,381.69,-1.8099999999999987,0.0
2050,383.07,-1.8200000000000005,0.0
2050,384.46,-1.8200000000000005,0.0
2050,385.86,-1.8299999999999983,0.0
2050,387.24,-1.84,0.0
2050,388.63,-1.8499999999999976,0.0
2050,390.01,-1.8499999999999976,0.0
2050,391.4,-1.8599999999999997,0.0
2050,392.79,-1.8699999999999972,0.0
2050,394.18,-1.879999999999999,0.0
2050,395.58,-1.879999999999999,0.0
2050,396.97,-1.8900000000000008,0.0
2050,398.35,-1.8999999999999984,0.0
2050,399.74,-1.8999999999999984,0.0
2050,401.12,-1.91,0.0
2050,402.5,-1.9199999999999984,0.0
2050,403.87,-1.93,0.0
2050,405.24,-1.93,0.0
2050,406.61,-1.9399999999999975,0.0
2050,407.95,-1.9499999999999995,0.0
2050,409.26,-1.9499999999999995,0.0
2050,410.51,-1.9599999999999973,0.0
2050,411.83799999999997,-1.9599999999999973,
2050,413.16599999999994,-1.9599999999999973,
2050,414.4939999999999,-1.9599999999999973,
2050,415.8219999999999,-1.9599999999999973,
2050,417.14999999999986,-1.9599999999999973,
2050,418.47799999999984,-1.9599999999999973,
2050,419.8059999999998,-1.9599999999999973,
2050,421.1339999999998,-1.9599999999999973,
2050,422.46199999999976,-1.9599999999999973,
2050,423.78999999999974,-1.9599999999999973,
2050,425.1179999999997,-1.9599999999999973,
2050,426.4459999999997,-1.9599999999999973,
2050,427.77399999999966,-1.9599999999999973,
2050,429.10199999999963,-1.9599999999999973,
2050,430.4299999999996,-1.9599999999999973,
2050,431.7579999999996,-1.9599999999999973,
2050,433.08599999999956,-1.9599999999999973,
2050,434.41399999999953,-1.9599999999999973,
2050,435.7419999999995,-1.9599999999999973,
2050,437.0699999999995,-1.9599999999999973,
2050,438.39799999999946,-1.9599999999999973,
2050,439.72599999999943,-1.9599999999999973,
2050,441.0539999999994,-1.9599999999999973,
2050,442.3819999999994,-1.9599999999999973,
2050,443.70999999999935,-1.9599999999999973,
2050,445.03799999999933,-1.9599999999999973,
2050,446.3659999999993,-1.9599999999999973,
2050,447.6939999999993,-1.9599999999999973,
2050,449.02199999999925,-1.9599999999999973,
2050,450.3499999999992,-1.9599999999999973,
2050,451.6779999999992,-1.9599999999999973,
2050,453.0059999999992,-1.9599999999999973,
2050,454.33399999999915,-1.9599999999999973,
2050,455.6619999999991,-1.9599999999999973,
2050,456.9899999999991,-1.9599999999999973,
2051,0.0,2.0100000000000016,0.0
2051,1.0700000000000005,2.0100000000000016,0.0
2051,2.14,2.0100000000000016,0.0
2051,3.21,2.0100000000000016,0.0
