id,x,y,Unnamed: 0
2153,95.62,0.029999999999999364,0.0
2153,96.8,0.0,0.0
2153,97.97,-0.029999999999999364,0.0
2153,99.14,-0.0600000000000005,0.0
2153,100.31,-0.08999999999999986,0.0
2153,101.48,-0.11999999999999922,0.0
2153,102.65,-0.15000000000000036,0.0
2153,103.81,-0.17999999999999972,0.0
2153,104.98,-0.21000000000000085,0.0
2153,106.15,-0.25,0.0
2153,107.32,-0.27999999999999936,0.0
2153,108.49,-0.3100000000000005,0.0
2153,109.67,-0.34999999999999964,0.0
2153,110.85,-0.3800000000000008,0.0
2153,112.03,-0.41000000000000014,0.0
2153,113.22,-0.4499999999999993,0.0
2153,114.39,-0.4800000000000004,0.0
2153,115.56,-0.5199999999999996,0.0
2153,116.74,-0.5500000000000007,0.0
2153,117.92,-0.5800000000000001,0.0
2153,119.1,-0.6199999999999992,0.0
2153,120.29,-0.6500000000000004,0.0
2153,121.48,-0.6799999999999997,0.0
2153,122.66,-0.7100000000000009,0.0
2153,123.84,-0.7400000000000002,0.0
2153,125.02,-0.7799999999999994,0.0
2153,126.21,-0.8100000000000005,0.0
2153,127.39,-0.8399999999999999,0.0
2153,128.57000000000002,-0.8699999999999992,0.0
2153,129.77,-0.9000000000000004,0.0
2153,130.96,-0.9299999999999996,0.0
2153,132.15,-0.9600000000000009,0.0
2153,133.34,-0.9900000000000002,0.0
2153,134.53,-1.0099999999999998,0.0
2153,135.72,-1.0399999999999991,0.0
2153,136.91000000000003,-1.0700000000000005,0.0
2153,138.10000000000002,-1.0999999999999996,0.0
2153,139.29000000000002,-1.1199999999999992,0.0
2153,140.48000000000002,-1.1500000000000004,0.0
2153,141.66000000000003,-1.17,0.0
2153,142.85000000000005,-1.1999999999999993,0.0
2153,144.04000000000005,-1.2200000000000006,0.0
2153,145.23000000000005,-1.25,0.0
2153,146.41000000000003,-1.2699999999999996,0.0
2153,147.61,-1.2899999999999991,0.0
2153,148.8,-1.3100000000000005,0.0
2153,150.0,-1.33,0.0
2153,151.19000000000003,-1.3499999999999996,0.0
2153,152.39,-1.3699999999999992,0.0
2153,153.58,-1.3900000000000006,0.0
2153,154.77,-1.41,0.0
2153,155.96,-1.42,0.0
2153,157.14,-1.4399999999999995,0.0
2153,158.33,-1.4600000000000009,0.0
2153,159.52,-1.4700000000000006,0.0
2153,160.72,-1.4900000000000002,0.0
2153,161.91000000000003,-1.5,0.0
2153,163.10000000000005,-1.5199999999999996,0.0
2153,164.29000000000005,-1.5299999999999994,0.0
2153,165.48000000000005,-1.5399999999999991,0.0
2153,166.67000000000004,-1.5500000000000007,0.0
2153,167.87,-1.5700000000000005,0.0
2153,169.06,-1.58,0.0
2153,170.25,-1.59,0.0
2153,171.44000000000003,-1.5999999999999996,0.0
2153,172.62,-1.6099999999999994,0.0
2153,173.81,-1.6199999999999992,0.0
2153,175.0,-1.6300000000000008,0.0
2153,176.18,-1.6400000000000006,0.0
2153,177.37,-1.6500000000000004,0.0
2153,178.56,-1.6500000000000004,0.0
2153,179.76000000000005,-1.66,0.0
2153,180.96,-1.67,0.0
2153,182.16000000000003,-1.67,0.0
2153,183.36,-1.6799999999999995,0.0
2153,184.54,-1.6799999999999995,0.0
2153,185.74,-1.6899999999999995,0.0
2153,186.93,-1.6899999999999995,0.0
2153,188.13,-1.6999999999999993,0.0
2153,189.32,-1.6999999999999993,0.0
2153,190.51,-1.6999999999999993,0.0
2153,191.71,-1.7100000000000009,0.0
2153,192.91000000000003,-1.7100000000000009,0.0
2153,194.12,-1.7100000000000009,0.0
2153,195.32,-1.7100000000000009,0.0
2153,196.53,-1.7200000000000006,0.0
2153,197.73,-1.7200000000000006,0.0
2153,198.93,-1.7200000000000006,0.0
2153,200.13,-1.7200000000000006,0.0
2153,201.33,-1.7200000000000006,0.0
2153,202.54,-1.7200000000000006,0.0
2153,203.74,-1.7200000000000006,0.0
2153,204.93,-1.7200000000000006,0.0
2153,206.14,-1.7200000000000006,0.0
2153,207.35,-1.7200000000000006,0.0
2153,208.56,-1.7200000000000006,0.0
2153,209.77,-1.7200000000000006,0.0
2153,210.99,-1.7200000000000006,0.0
2153,212.21,-1.7200000000000006,0.0
2153,213.43,-1.7200000000000006,0.0
2153,214.64,-1.7200000000000006,0.0
2153,215.85,-1.7200000000000006,0.0
2153,217.07,-1.7200000000000006,0.0
2153,218.3,-1.7200000000000006,0.0
2153,219.51,-1.7200000000000006,0.0
2153,220.74,-1.7200000000000006,0.0
2153,221.97,-1.7200000000000006,0.0
2153,223.2,-1.7200000000000006,0.0
2153,224.42,-1.7200000000000006,0.0
2153,225.65,-1.7200000000000006,0.0
2153,226.88,-1.7200000000000006,0.0
2153,228.11,-1.7200000000000006,0.0
2153,229.34,-1.7200000000000006,0.0
2153,230.56,-1.7200000000000006,0.0
2153,231.79,-1.7200000000000006,0.0
2153,233.02,-1.7200000000000006,0.0
2153,234.24,-1.7200000000000006,0.0
2153,235.47,-1.7200000000000006,0.0
2153,236.7,-1.7200000000000006,0.0
2153,237.92,-1.7200000000000006,0.0
2153,239.16000000000003,-1.7200000000000006,0.0
2153,240.4,-1.7200000000000006,0.0
2153,241.64,-1.7200000000000006,0.0
2153,242.89,-1.7200000000000006,0.0
2153,244.14,-1.7100000000000009,0.0
2153,245.37,-1.7100000000000009,0.0
2153,246.62,-1.7100000000000009,0.0
2153,247.86,-1.7100000000000009,0.0
2153,249.1,-1.7100000000000009,0.0
2153,250.34,-1.7100000000000009,0.0
2153,251.58,-1.7100000000000009,0.0
2153,252.83,-1.7100000000000009,0.0
2153,254.08,-1.7100000000000009,0.0
2153,255.33,-1.7100000000000009,0.0
2153,256.58,-1.7100000000000009,0.0
2153,257.83,-1.7100000000000009,0.0
2153,259.08,-1.7100000000000009,0.0
2153,260.33,-1.7100000000000009,0.0
2153,261.59,-1.7100000000000009,0.0
2153,262.84,-1.7100000000000009,0.0
2153,264.09,-1.7100000000000009,0.0
2153,265.35,-1.7100000000000009,0.0
2153,266.6,-1.7100000000000009,0.0
2153,267.86,-1.7100000000000009,0.0
2153,269.12,-1.7100000000000009,0.0
2153,270.38,-1.7100000000000009,0.0
2153,271.64,-1.7100000000000009,0.0
2153,272.89,-1.7100000000000009,0.0
2153,274.15,-1.7100000000000009,0.0
2153,275.42,-1.7100000000000009,0.0
2153,276.68,-1.7100000000000009,0.0
2153,277.95,-1.7100000000000009,0.0
2153,279.22,-1.7100000000000009,0.0
2153,280.49,-1.7100000000000009,0.0
2153,281.76,-1.7100000000000009,0.0
2153,283.03,-1.7100000000000009,0.0
2153,284.3,-1.7100000000000009,0.0
2153,285.57,-1.7100000000000009,0.0
2153,286.85,-1.7100000000000009,0.0
2153,288.12,-1.7100000000000009,0.0
2153,289.39,-1.7100000000000009,0.0
2153,290.67,-1.7100000000000009,0.0
2153,291.94,-1.7100000000000009,0.0
2153,293.22,-1.7100000000000009,0.0
2153,294.5,-1.7100000000000009,0.0
2153,295.78,-1.7100000000000009,0.0
2153,297.06,-1.7200000000000006,0.0
2153,298.33,-1.7200000000000006,0.0
2153,299.61,-1.7200000000000006,0.0
2153,300.89,-1.7200000000000006,0.0
2153,302.18,-1.7200000000000006,0.0
2153,303.46,-1.7200000000000006,0.0
2153,304.75,-1.7200000000000006,0.0
2153,306.04,-1.7300000000000004,0.0
2153,307.32,-1.7300000000000004,0.0
2153,308.6,-1.7300000000000004,0.0
2153,309.88,-1.7300000000000004,0.0
2153,311.17,-1.7400000000000002,0.0
2153,312.45,-1.7400000000000002,0.0
2153,313.74,-1.7400000000000002,0.0
2153,315.03,-1.75,0.0
2153,316.32,-1.75,0.0
2153,317.62,-1.75,0.0
2153,318.91,-1.7599999999999998,0.0
2153,320.21,-1.7599999999999998,0.0
2153,321.51,-1.7599999999999998,0.0
2153,322.82,-1.7699999999999996,0.0
2153,324.12,-1.7699999999999996,0.0
2153,325.42,-1.7799999999999994,0.0
2153,326.72,-1.7799999999999994,0.0
2153,328.01,-1.7799999999999994,0.0
2153,329.33,-1.7899999999999991,0.0
2153,330.64,-1.7899999999999991,0.0
2153,331.95,-1.7899999999999991,0.0
2153,333.26,-1.8000000000000007,0.0
2153,334.57,-1.8000000000000007,0.0
2153,335.89,-1.8000000000000007,0.0
2153,337.2,-1.8100000000000005,0.0
2153,338.52,-1.8100000000000005,0.0
2153,339.83,-1.8100000000000005,0.0
2153,341.15,-1.8200000000000005,0.0
2153,342.46,-1.8200000000000005,0.0
2153,343.78,-1.8200000000000005,0.0
2153,345.1,-1.8200000000000005,0.0
2153,346.42,-1.8200000000000005,0.0
2153,347.73,-1.83,0.0
2153,349.05,-1.83,0.0
2153,350.36,-1.83,0.0
2153,351.68,-1.83,0.0
2153,353.01,-1.83,0.0
2153,354.34,-1.83,0.0
2153,355.68,-1.83,0.0
2153,357.02,-1.83,0.0
2153,358.37,-1.83,0.0
2153,359.71,-1.83,0.0
2153,361.06,-1.83,0.0
2153,362.4,-1.83,0.0
2153,363.75,-1.83,0.0
2153,365.11,-1.83,0.0
2153,366.46,-1.83,0.0
2153,367.82,-1.83,0.0
2153,369.16,-1.83,0.0
2153,370.51,-1.83,0.0
2153,371.87,-1.83,0.0
2153,373.23,-1.83,0.0
2153,374.61,-1.83,0.0
2153,375.99,-1.83,0.0
2153,377.38,-1.8200000000000005,0.0
2153,378.76,-1.8200000000000005,0.0
2153,380.14,-1.8200000000000005,0.0
2153,381.52,-1.8200000000000005,0.0
2153,382.89,-1.8200000000000005,0.0
2153,384.27,-1.8100000000000005,0.0
2153,385.65,-1.8100000000000005,0.0
2153,387.03,-1.8100000000000005,0.0
2153,388.43,-1.8000000000000007,0.0
2153,389.8,-1.8000000000000007,0.0
2153,391.18,-1.8000000000000007,0.0
2153,392.56,-1.7899999999999991,0.0
2153,393.94,-1.7899999999999991,0.0
2153,395.32,-1.7799999999999994,0.0
2153,396.71,-1.7799999999999994,0.0
2153,398.09,-1.7699999999999996,0.0
2153,399.47,-1.7699999999999996,0.0
2153,400.83,-1.7599999999999998,0.0
2153,402.17,-1.75,0.0
2153,403.5,-1.75,0.0
2153,404.79,-1.7400000000000002,0.0
2153,406.13000000000005,-1.7400000000000002,
2153,407.4700000000001,-1.7400000000000002,
2153,408.8100000000001,-1.7400000000000002,
2153,410.15000000000015,-1.7400000000000002,
2153,411.4900000000002,-1.7400000000000002,
2153,412.8300000000002,-1.7400000000000002,
2153,414.17000000000024,-1.7400000000000002,
2153,415.5100000000003,-1.7400000000000002,
2153,416.8500000000003,-1.7400000000000002,
2153,418.19000000000034,-1.7400000000000002,
621,0.0,0.21000000000000085,0.0
621,1.3699999999999997,0.1700000000000017,0.0
621,2.78,0.14000000000000054,0.0
621,4.2200000000000015,0.10000000000000142,0.0
621,5.68,0.07000000000000027,0.0
621,7.17,0.030000000000001137,0.0
621,8.65,-0.0,0.0
621,10.14,-0.03999999999999915,0.0
621,11.65,-0.07000000000000027,0.0
621,13.19,-0.09999999999999787,0.0
621,14.7,-0.14000000000000054,0.0
621,16.21,-0.16999999999999815,0.0
621,17.68,-0.1999999999999993,0.0
621,19.17,-0.23000000000000045,0.0
621,20.62,-0.259999999999998,0.0
621,22.1,-0.28999999999999915,0.0
621,23.57,-0.3200000000000003,0.0
621,25.05,-0.3499999999999979,0.0
621,26.53,-0.37999999999999895,0.0
621,28.01,-0.41000000000000014,0.0
621,29.500000000000004,-0.4299999999999997,0.0
621,30.99,-0.4600000000000009,0.0
621,32.48,-0.4800000000000004,0.0
621,33.98,-0.509999999999998,0.0
621,35.48999999999999,-0.5299999999999976,0.0
621,36.98,-0.5500000000000007,0.0
621,38.47,-0.5799999999999983,0.0
621,39.96,-0.5999999999999979,0.0
621,41.45,-0.620000000000001,0.0
621,42.94,-0.6400000000000006,0.0
621,44.43,-0.6600000000000001,0.0
621,45.92,-0.6799999999999997,0.0
621,47.42,-0.6999999999999993,0.0
621,48.91,-0.7100000000000009,0.0
621,50.4,-0.7300000000000004,0.0
621,51.88999999999999,-0.75,0.0
621,53.38,-0.7699999999999996,0.0
621,54.88999999999999,-0.7799999999999976,0.0
621,56.38,-0.8000000000000007,0.0
621,57.88,-0.8200000000000003,0.0
621,59.38,-0.8299999999999983,0.0
621,60.88,-0.8499999999999979,0.0
621,62.38,-0.8599999999999994,0.0
621,63.88999999999999,-0.870000000000001,0.0
621,65.39,-0.8900000000000006,0.0
621,66.89,-0.8999999999999986,0.0
621,68.39,-0.91,0.0
621,69.89,-0.9299999999999996,0.0
621,71.39,-0.9399999999999976,0.0
621,72.89,-0.9499999999999992,0.0
621,74.4,-0.9600000000000009,0.0
621,75.9,-0.9699999999999988,0.0
621,77.42,-0.9800000000000004,0.0
621,78.92,-0.9899999999999984,0.0
621,80.41000000000003,-1.0,0.0
621,81.9,-1.009999999999998,0.0
621,83.4,-1.0199999999999996,0.0
621,84.89,-1.0299999999999976,0.0
621,86.39,-1.0399999999999991,0.0
621,87.89,-1.0500000000000007,0.0
621,89.39,-1.0500000000000007,0.0
621,90.89,-1.0599999999999987,0.0
621,92.39,-1.0700000000000005,0.0
621,93.9,-1.0799999999999983,0.0
621,95.4,-1.09,0.0
621,96.91,-1.099999999999998,0.0
621,98.41,-1.1099999999999994,0.0
621,99.92,-1.120000000000001,0.0
621,101.39,-1.129999999999999,0.0
621,102.87,-1.1400000000000006,0.0
621,104.37,-1.1499999999999986,0.0
621,105.87,-1.16,0.0
621,107.38,-1.1699999999999982,0.0
621,108.89,-1.1799999999999995,0.0
621,110.4,-1.1899999999999975,0.0
621,111.9,-1.2100000000000009,0.0
621,113.41,-1.2199999999999989,0.0
621,114.91,-1.2300000000000004,0.0
621,116.43,-1.2399999999999984,0.0
621,117.93,-1.259999999999998,0.0
621,119.45,-1.2699999999999996,0.0
621,120.95,-1.2799999999999976,0.0
621,122.45,-1.3000000000000007,0.0
621,123.95,-1.3099999999999987,0.0
621,125.45,-1.3200000000000005,0.0
621,126.96,-1.34,0.0
621,128.47,-1.349999999999998,0.0
621,129.98,-1.3599999999999994,0.0
621,131.48999999999998,-1.379999999999999,0.0
621,132.98999999999998,-1.3900000000000006,0.0
621,134.5,-1.41,0.0
621,136.01,-1.4199999999999982,0.0
621,137.51,-1.4399999999999975,0.0
621,139.03,-1.4499999999999993,0.0
621,140.54,-1.4699999999999989,0.0
621,142.04999999999995,-1.4800000000000004,0.0
621,143.56,-1.4899999999999984,0.0
621,145.07999999999996,-1.509999999999998,0.0
621,146.59,-1.5199999999999996,0.0
621,148.1,-1.5399999999999991,0.0
621,149.61,-1.5599999999999987,0.0
621,151.11,-1.5700000000000005,0.0
621,152.61999999999995,-1.59,0.0
621,154.11999999999995,-1.599999999999998,0.0
621,155.63,-1.620000000000001,0.0
621,157.13,-1.629999999999999,0.0
621,158.64999999999995,-1.6499999999999986,0.0
621,160.16,-1.6699999999999982,0.0
621,161.67999999999995,-1.6799999999999995,0.0
621,163.17999999999995,-1.6999999999999993,0.0
621,164.69,-1.7100000000000009,0.0
621,166.2,-1.7300000000000004,0.0
621,167.72,-1.75,0.0
621,169.23,-1.759999999999998,0.0
621,170.73999999999995,-1.7799999999999976,0.0
621,172.26,-1.7899999999999991,0.0
621,173.78,-1.8099999999999987,0.0
621,175.29,-1.8200000000000005,0.0
621,176.81,-1.84,0.0
621,178.32,-1.8599999999999997,0.0
621,179.84,-1.870000000000001,0.0
621,181.36,-1.8900000000000008,0.0
621,182.87,-1.8999999999999984,0.0
621,184.4,-1.9199999999999984,0.0
621,185.91,-1.93,0.0
621,187.44,-1.9499999999999995,0.0
621,188.96,-1.9600000000000009,0.0
621,190.48,-1.9800000000000004,0.0
621,191.99,-1.9899999999999984,0.0
621,193.49,-2.009999999999998,0.0
621,195.0,-2.02,0.0
621,196.51,-2.0299999999999976,0.0
621,198.01,-2.0500000000000007,0.0
621,199.51,-2.0599999999999987,0.0
621,201.02,-2.0799999999999983,0.0
621,202.54,-2.09,0.0
621,204.07,-2.099999999999998,0.0
621,205.59,-2.1099999999999994,0.0
621,207.12,-2.120000000000001,0.0
621,208.64,-2.129999999999999,0.0
621,210.17,-2.140000000000001,0.0
621,211.69,-2.1499999999999986,0.0
621,213.21,-2.16,0.0
621,214.73,-2.1699999999999977,0.0
621,216.25,-2.18,0.0
621,217.76,-2.1899999999999977,0.0
621,219.28,-2.1999999999999997,0.0
621,220.79,-2.1999999999999997,0.0
621,222.3,-2.210000000000001,0.0
621,223.82,-2.210000000000001,0.0
621,225.32,-2.2199999999999993,0.0
621,226.84,-2.2199999999999993,0.0
621,228.36,-2.2300000000000004,0.0
621,229.89,-2.2300000000000004,0.0
621,231.41,-2.2300000000000004,0.0
621,232.94,-2.2300000000000004,0.0
621,234.47,-2.2399999999999984,0.0
621,236.0,-2.2399999999999984,0.0
621,237.52,-2.2399999999999984,0.0
621,239.06,-2.2399999999999984,0.0
621,240.58,-2.2399999999999984,0.0
621,242.11,-2.2399999999999984,0.0
621,243.64,-2.2300000000000004,0.0
621,245.17,-2.2300000000000004,0.0
621,246.7,-2.2300000000000004,0.0
621,248.23,-2.2300000000000004,0.0
621,249.75,-2.2199999999999993,0.0
621,251.28,-2.2199999999999993,0.0
621,252.81,-2.2199999999999993,0.0
621,254.35,-2.210000000000001,0.0
621,255.88,-2.210000000000001,0.0
621,257.41,-2.1999999999999997,0.0
621,258.95000000000005,-2.1999999999999997,0.0
621,260.48,-2.1899999999999977,0.0
621,262.01,-2.1899999999999977,0.0
621,263.54,-2.18,0.0
621,265.07,-2.1699999999999977,0.0
621,266.58000000000004,-2.1699999999999977,0.0
621,268.1,-2.16,0.0
621,269.63,-2.1499999999999986,0.0
621,271.15000000000003,-2.1499999999999986,0.0
621,272.67,-2.140000000000001,0.0
621,274.19,-2.129999999999999,0.0
621,275.71000000000004,-2.129999999999999,0.0
621,277.23,-2.120000000000001,0.0
621,278.75,-2.1099999999999994,0.0
621,280.27000000000004,-2.099999999999998,0.0
621,281.79,-2.099999999999998,0.0
621,283.3,-2.09,0.0
621,284.8300000000001,-2.0799999999999983,0.0
621,286.35,-2.0700000000000003,0.0
621,287.87,-2.0599999999999987,0.0
621,289.38,-2.0500000000000007,0.0
621,290.88,-2.039999999999999,0.0
621,292.38,-2.039999999999999,0.0
621,293.88,-2.0299999999999976,0.0
621,295.38,-2.02,0.0
621,296.8900000000001,-2.009999999999998,0.0
621,298.4000000000001,-2.0,0.0
621,299.92,-1.9899999999999984,0.0
621,301.43,-1.9899999999999984,0.0
621,302.94,-1.9800000000000004,0.0
621,304.4500000000001,-1.9699999999999989,0.0
621,305.9500000000001,-1.9600000000000009,0.0
621,307.47,-1.9600000000000009,0.0
621,308.98,-1.9499999999999995,0.0
621,310.5,-1.9399999999999975,0.0
621,312.0,-1.9399999999999975,0.0
621,313.51,-1.93,0.0
621,315.01,-1.9199999999999984,0.0
621,316.51,-1.9199999999999984,0.0
621,318.01,-1.91,0.0
621,319.49,-1.91,0.0
621,320.97,-1.8999999999999984,0.0
621,322.43,-1.8900000000000008,0.0
621,323.8900000000001,-1.8900000000000008,0.0
621,325.36,-1.879999999999999,0.0
621,326.87,-1.879999999999999,0.0
621,328.37,-1.870000000000001,0.0
621,329.88,-1.8599999999999997,0.0
621,331.38,-1.8599999999999997,0.0
621,332.88,-1.8499999999999976,0.0
621,334.37,-1.8499999999999976,0.0
621,335.86,-1.84,0.0
621,337.3300000000001,-1.8299999999999983,0.0
621,338.81,-1.8299999999999983,0.0
621,340.29,-1.8200000000000005,0.0
621,341.75,-1.8200000000000005,0.0
621,343.24,-1.8099999999999987,0.0
621,344.72,-1.8000000000000007,0.0
621,346.2100000000001,-1.8000000000000007,0.0
621,347.7100000000001,-1.7899999999999991,0.0
621,349.2100000000001,-1.7899999999999991,0.0
621,350.7100000000001,-1.7799999999999976,0.0
621,352.2100000000001,-1.7799999999999976,0.0
621,353.7100000000001,-1.7699999999999996,0.0
621,355.2100000000001,-1.7699999999999996,0.0
621,356.69,-1.759999999999998,0.0
621,358.19,-1.759999999999998,0.0
621,359.67,-1.759999999999998,0.0
621,361.14,-1.75,0.0
621,362.6,-1.75,0.0
621,364.05,-1.7399999999999984,0.0
621,365.55,-1.7399999999999984,0.0
621,367.04,-1.7399999999999984,0.0
621,368.54,-1.7300000000000004,0.0
621,370.02,-1.7300000000000004,0.0
621,371.51,-1.7300000000000004,0.0
621,373.01,-1.7199999999999989,0.0
621,374.5,-1.7199999999999989,0.0
621,376.0,-1.7199999999999989,0.0
621,377.48,-1.7199999999999989,0.0
621,378.9500000000001,-1.7100000000000009,0.0
621,380.4,-1.7100000000000009,0.0
621,381.9,-1.7100000000000009,0.0
621,383.4,-1.7100000000000009,0.0
621,384.9,-1.6999999999999993,0.0
621,386.39,-1.6999999999999993,0.0
621,387.89,-1.6999999999999993,0.0
621,389.35,-1.6999999999999993,0.0
621,390.83,-1.6999999999999993,0.0
621,392.3,-1.6999999999999993,0.0
621,393.78,-1.6899999999999975,0.0
621,395.24,-1.6899999999999975,0.0
621,396.73,-1.6899999999999975,0.0
621,398.21,-1.6899999999999975,0.0
621,399.7000000000001,-1.6899999999999975,0.0
621,401.18,-1.6899999999999975,0.0
621,402.65,-1.6899999999999975,0.0
621,404.13,-1.6799999999999995,0.0
621,405.61,-1.6799999999999995,0.0
621,407.09,-1.6799999999999995,0.0
621,408.56,-1.6799999999999995,0.0
621,410.036,-1.6799999999999995,
621,411.512,-1.6799999999999995,
621,412.988,-1.6799999999999995,
621,414.464,-1.6799999999999995,
621,415.94,-1.6799999999999995,
621,417.416,-1.6799999999999995,
621,418.892,-1.6799999999999995,
621,420.368,-1.6799999999999995,
621,421.844,-1.6799999999999995,
621,423.32,-1.6799999999999995,
621,424.796,-1.6799999999999995,
621,426.272,-1.6799999999999995,
621,427.748,-1.6799999999999995,
621,429.224,-1.6799999999999995,
621,430.7,-1.6799999999999995,
621,432.176,-1.6799999999999995,
621,433.652,-1.6799999999999995,
621,435.128,-1.6799999999999995,
621,436.604,-1.6799999999999995,
621,438.08,-1.6799999999999995,
621,439.556,-1.6799999999999995,
621,441.032,-1.6799999999999995,
621,442.508,-1.6799999999999995,
621,443.984,-1.6799999999999995,
621,445.46,-1.6799999999999995,
621,446.936,-1.6799999999999995,
621,448.412,-1.6799999999999995,
621,449.888,-1.6799999999999995,
621,451.364,-1.6799999999999995,
621,452.84,-1.6799999999999995,
621,454.316,-1.6799999999999995,
621,455.792,-1.6799999999999995,
621,457.268,-1.6799999999999995,
621,458.74399999999997,-1.6799999999999995,
621,460.21999999999997,-1.6799999999999995,
621,461.69599999999997,-1.6799999999999995,
621,463.17199999999997,-1.6799999999999995,
621,464.64799999999997,-1.6799999999999995,
621,466.12399999999997,-1.6799999999999995,
621,467.59999999999997,-1.6799999999999995,
621,469.07599999999996,-1.6799999999999995,
621,470.55199999999996,-1.6799999999999995,
621,472.02799999999996,-1.6799999999999995,
621,473.50399999999996,-1.6799999999999995,
621,474.97999999999996,-1.6799999999999995,
621,476.45599999999996,-1.6799999999999995,
621,477.93199999999996,-1.6799999999999995,
621,479.40799999999996,-1.6799999999999995,
621,480.88399999999996,-1.6799999999999995,
621,482.35999999999996,-1.6799999999999995,
621,483.83599999999996,-1.6799999999999995,
621,485.31199999999995,-1.6799999999999995,
621,486.78799999999995,-1.6799999999999995,
621,488.26399999999995,-1.6799999999999995,
621,489.73999999999995,-1.6799999999999995,
621,491.21599999999995,-1.6799999999999995,
621,492.69199999999995,-1.6799999999999995,
621,494.16799999999995,-1.6799999999999995,
621,495.64399999999995,-1.6799999999999995,
621,497.11999999999995,-1.6799999999999995,
621,498.59599999999995,-1.6799999999999995,
621,500.07199999999995,-1.6799999999999995,
621,501.54799999999994,-1.6799999999999995,
621,503.02399999999994,-1.6799999999999995,
621,504.49999999999994,-1.6799999999999995,
621,505.97599999999994,-1.6799999999999995,
621,507.45199999999994,-1.6799999999999995,
1646,0.0,2.460000000000001,0.0
1646,1.2200000000000006,2.460000000000001,0.0
1646,2.4400000000000004,2.4499999999999997,0.0
1646,3.69,2.4400000000000013,0.0
1646,4.9300000000000015,2.4400000000000013,0.0
1646,6.1800000000000015,2.43,0.0
1646,7.45,2.4200000000000017,0.0
1646,8.719999999999999,2.4200000000000017,0.0
1646,9.990000000000002,2.41,0.0
1646,11.27,2.41,0.0
1646,12.55,2.3999999999999986,0.0
1646,13.82,2.3999999999999986,0.0
1646,15.07,2.390000000000001,0.0
1646,16.32,2.390000000000001,0.0
1646,17.57,2.390000000000001,0.0
1646,18.83,2.390000000000001,0.0
1646,20.09,2.379999999999999,0.0
1646,21.33,2.379999999999999,0.0
1646,22.58,2.379999999999999,0.0
1646,23.83,2.379999999999999,0.0
1646,25.07,2.370000000000001,0.0
1646,26.33,2.370000000000001,0.0
1646,27.59,2.370000000000001,0.0
1646,28.84,2.370000000000001,0.0
1646,30.1,2.370000000000001,0.0
1646,31.35,2.370000000000001,0.0
1646,32.6,2.370000000000001,0.0
1646,33.85,2.370000000000001,0.0
1646,35.1,2.370000000000001,0.0
1646,36.35,2.370000000000001,0.0
1646,37.58,2.370000000000001,0.0
1646,38.83,2.370000000000001,0.0
1646,40.08,2.370000000000001,0.0
1646,41.32,2.370000000000001,0.0
1646,42.57,2.370000000000001,0.0
1646,43.83,2.370000000000001,0.0
1646,45.08,2.370000000000001,0.0
1646,46.34,2.370000000000001,0.0
1646,47.58,2.370000000000001,0.0
1646,48.82,2.370000000000001,0.0
1646,50.06,2.370000000000001,0.0
1646,51.31,2.370000000000001,0.0
1646,52.56,2.370000000000001,0.0
1646,53.8,2.370000000000001,0.0
1646,55.05,2.370000000000001,0.0
1646,56.28,2.370000000000001,0.0
1646,57.52,2.370000000000001,0.0
1646,58.78,2.379999999999999,0.0
1646,60.01000000000001,2.379999999999999,0.0
1646,61.25,2.379999999999999,0.0
1646,62.5,2.379999999999999,0.0
1646,63.74,2.379999999999999,0.0
1646,64.99,2.379999999999999,0.0
1646,66.22,2.379999999999999,0.0
1646,67.46,2.379999999999999,0.0
1646,68.7,2.390000000000001,0.0
1646,69.94,2.390000000000001,0.0
1646,71.19,2.390000000000001,0.0
1646,72.42999999999998,2.390000000000001,0.0
1646,73.67,2.390000000000001,0.0
1646,74.91,2.3999999999999986,0.0
1646,76.15,2.3999999999999986,0.0
1646,77.38,2.3999999999999986,0.0
1646,78.62,2.3999999999999986,0.0
1646,79.87,2.41,0.0
1646,81.12,2.41,0.0
1646,82.36,2.41,0.0
1646,83.59,2.4200000000000017,0.0
1646,84.84,2.4200000000000017,0.0
1646,86.08,2.4200000000000017,0.0
1646,87.32,2.43,0.0
1646,88.57,2.43,0.0
1646,89.81,2.43,0.0
1646,91.06,2.4400000000000013,0.0
1646,92.31,2.4400000000000013,0.0
1646,93.56,2.4400000000000013,0.0
1646,94.81,2.4400000000000013,0.0
1646,96.05,2.4499999999999997,0.0
1646,97.3,2.4499999999999997,0.0
1646,98.54,2.4499999999999997,0.0
1646,99.79,2.4499999999999997,0.0
1646,101.04,2.4499999999999997,0.0
1646,102.28,2.4499999999999997,0.0
1646,103.53,2.460000000000001,0.0
1646,104.79,2.460000000000001,0.0
1646,106.04,2.460000000000001,0.0
1646,107.31,2.460000000000001,0.0
1646,108.56,2.460000000000001,0.0
1646,109.82,2.460000000000001,0.0
1646,111.08,2.460000000000001,0.0
1646,112.33,2.460000000000001,0.0
1646,113.58,2.460000000000001,0.0
1646,114.83,2.460000000000001,0.0
1646,116.08,2.460000000000001,0.0
1646,117.34,2.460000000000001,0.0
1646,118.59,2.460000000000001,0.0
1646,119.84,2.460000000000001,0.0
1646,121.09,2.460000000000001,0.0
1646,122.34,2.460000000000001,0.0
1646,123.6,2.460000000000001,0.0
1646,124.85,2.460000000000001,0.0
1646,126.11,2.4499999999999997,0.0
