id,x,y,Unnamed: 0
655,449.0839999999992,-1.4699999999999989,
655,450.4599999999992,-1.4699999999999989,
655,451.83599999999916,-1.4699999999999989,
655,453.21199999999914,-1.4699999999999989,
655,454.5879999999991,-1.4699999999999989,
655,455.9639999999991,-1.4699999999999989,
655,457.33999999999907,-1.4699999999999989,
655,458.71599999999904,-1.4699999999999989,
655,460.091999999999,-1.4699999999999989,
655,461.467999999999,-1.4699999999999989,
656,0.0,2.350000000000005,0.0
656,1.09,2.350000000000005,0.0
656,2.18,2.3400000000000034,0.0
656,3.28,2.3300000000000023,0.0
656,4.41,2.3300000000000023,0.0
656,5.5299999999999985,2.320000000000004,0.0
656,6.66,2.3100000000000023,0.0
656,7.7799999999999985,2.3100000000000023,0.0
656,8.9,2.3000000000000043,0.0
656,10.03,2.2900000000000027,0.0
656,11.17,2.2800000000000047,0.0
656,12.3,2.270000000000003,0.0
656,13.44,2.270000000000003,0.0
656,14.57,2.2600000000000047,0.0
656,15.7,2.250000000000004,0.0
656,16.85,2.240000000000002,0.0
656,17.979999999999997,2.2200000000000024,0.0
656,19.1,2.2100000000000044,0.0
656,20.25,2.200000000000003,0.0
656,21.380000000000006,2.190000000000005,0.0
656,22.520000000000003,2.1800000000000037,0.0
656,23.68,2.160000000000004,0.0
656,24.83,2.150000000000002,0.0
656,25.98,2.1300000000000026,0.0
656,27.129999999999995,2.1200000000000045,0.0
656,28.28,2.100000000000005,0.0
656,29.44,2.0800000000000023,0.0
656,30.6,2.0600000000000023,0.0
656,31.75,2.0400000000000027,0.0
656,32.9,2.020000000000003,0.0
656,34.05,2.000000000000004,0.0
656,35.18,1.9800000000000042,0.0
656,36.31,1.9600000000000044,0.0
656,37.44,1.9400000000000048,0.0
656,38.58,1.910000000000004,0.0
656,39.73,1.890000000000004,0.0
656,40.87,1.8600000000000032,0.0
656,42.03,1.8400000000000036,0.0
656,43.19,1.8100000000000025,0.0
656,44.35,1.7800000000000047,0.0
656,45.5,1.7600000000000051,0.0
656,46.66,1.7300000000000042,0.0
656,47.82,1.7000000000000028,0.0
656,48.98,1.6700000000000017,0.0
656,50.11,1.640000000000004,0.0
656,51.24,1.6100000000000032,0.0
656,52.4,1.5800000000000018,0.0
656,53.52,1.5500000000000045,0.0
656,54.64,1.5100000000000051,0.0
656,55.82,1.4800000000000042,0.0
656,56.99,1.4500000000000028,0.0
656,58.16,1.4100000000000037,0.0
656,59.32,1.3800000000000026,0.0
656,60.49,1.3400000000000034,0.0
656,61.66,1.3100000000000025,0.0
656,62.82,1.2700000000000031,0.0
656,63.98,1.2300000000000042,0.0
656,65.16000000000001,1.1900000000000048,0.0
656,66.32000000000001,1.150000000000002,0.0
656,67.49000000000001,1.1200000000000043,0.0
656,68.67,1.0800000000000018,0.0
656,69.84,1.0400000000000027,0.0
656,71.01,1.0000000000000036,0.0
656,72.2,0.9600000000000044,0.0
656,73.39,0.9200000000000016,0.0
656,74.57000000000002,0.8800000000000026,0.0
656,75.75,0.8400000000000034,0.0
656,76.91000000000003,0.8000000000000043,0.0
656,78.08,0.7600000000000051,0.0
656,79.24000000000002,0.7200000000000024,0.0
656,80.41000000000003,0.6800000000000033,0.0
656,81.61,0.6300000000000026,0.0
656,82.79,0.5900000000000034,0.0
656,83.98,0.5500000000000043,0.0
656,85.18,0.5100000000000051,0.0
656,86.38000000000002,0.470000000000006,0.0
656,87.59,0.4200000000000017,0.0
656,88.80000000000003,0.38000000000000256,0.0
656,90.0,0.3400000000000034,0.0
656,91.21,0.30000000000000426,0.0
656,92.41,0.25,0.0
656,93.6,0.21000000000000085,0.0
656,94.79,0.1700000000000017,0.0
656,95.98,0.13000000000000256,0.0
656,97.17,0.09000000000000341,0.0
656,98.37,0.04000000000000625,0.0
656,99.57,-0.0,0.0
656,100.78,-0.03999999999999915,0.0
656,101.99,-0.0799999999999983,0.0
656,103.2,-0.11999999999999746,0.0
656,104.42,-0.1599999999999966,0.0
656,105.63,-0.19999999999999574,0.0
656,106.85,-0.2399999999999949,0.0
656,108.07,-0.27999999999999403,0.0
656,109.29,-0.3199999999999932,0.0
656,110.52,-0.35999999999999943,0.0
656,111.72,-0.3999999999999986,0.0
656,112.94,-0.4399999999999977,0.0
656,114.16,-0.4799999999999969,0.0
656,115.39,-0.519999999999996,0.0
656,116.62,-0.5599999999999952,0.0
656,117.85,-0.5999999999999943,0.0
656,119.08,-0.6299999999999955,0.0
656,120.31,-0.6699999999999946,0.0
656,121.51,-0.6999999999999957,0.0
656,122.71,-0.7399999999999949,0.0
656,123.91,-0.769999999999996,0.0
656,125.11,-0.7999999999999972,0.0
656,126.33,-0.8399999999999963,0.0
656,127.55,-0.8699999999999974,0.0
656,128.76999999999998,-0.8999999999999986,0.0
656,130.0,-0.9299999999999996,0.0
656,131.23,-0.9599999999999936,0.0
656,132.45,-0.9799999999999968,0.0
656,133.69,-1.009999999999998,0.0
656,134.91,-1.0399999999999991,0.0
656,136.14999999999998,-1.0599999999999952,0.0
656,137.38,-1.0899999999999963,0.0
656,138.61,-1.1099999999999994,0.0
656,139.84,-1.1399999999999937,0.0
656,141.06,-1.1599999999999966,0.0
656,142.28,-1.1799999999999995,0.0
656,143.51,-1.1999999999999955,0.0
656,144.73999999999995,-1.2199999999999989,0.0
656,145.95999999999995,-1.2399999999999949,0.0
656,147.19,-1.259999999999998,0.0
656,148.39999999999995,-1.2799999999999943,0.0
656,149.63,-1.2999999999999972,0.0
656,150.87,-1.3199999999999932,0.0
656,152.09,-1.3299999999999983,0.0
656,153.32,-1.3499999999999943,0.0
656,154.54,-1.3699999999999974,0.0
656,155.79,-1.3799999999999957,0.0
656,157.03,-1.3999999999999986,0.0
656,158.26999999999995,-1.4099999999999966,0.0
656,159.51,-1.4199999999999946,0.0
656,160.73,-1.4399999999999975,0.0
656,161.95,-1.4499999999999955,0.0
656,163.17999999999995,-1.4599999999999935,0.0
656,164.39999999999995,-1.4799999999999969,0.0
656,165.63,-1.4899999999999949,0.0
656,166.87,-1.5,0.0
656,168.11,-1.5199999999999958,0.0
656,169.35,-1.529999999999994,0.0
656,170.59,-1.5399999999999991,0.0
656,171.84,-1.5499999999999972,0.0
656,173.07999999999996,-1.5699999999999932,0.0
656,174.32,-1.5799999999999983,0.0
656,175.57999999999996,-1.5899999999999963,0.0
656,176.82999999999996,-1.5999999999999943,0.0
656,178.07,-1.6199999999999974,0.0
656,179.29999999999995,-1.6299999999999957,0.0
656,180.53,-1.6399999999999937,0.0
656,181.78,-1.6499999999999986,0.0
656,183.01,-1.6599999999999966,0.0
656,184.25,-1.6699999999999946,0.0
656,185.49,-1.6799999999999995,0.0
656,186.74,-1.6899999999999975,0.0
656,187.99,-1.6999999999999955,0.0
656,189.23,-1.7099999999999935,0.0
656,190.48,-1.7299999999999969,0.0
656,191.73,-1.7399999999999949,0.0
656,192.97,-1.75,0.0
656,194.22,-1.759999999999998,0.0
656,195.47,-1.7699999999999958,0.0
656,196.72,-1.779999999999994,0.0
656,197.98,-1.7999999999999972,0.0
656,199.24,-1.8099999999999952,0.0
656,200.49,-1.8199999999999927,0.0
656,201.75,-1.8299999999999983,0.0
656,203.0,-1.8399999999999963,0.0
656,204.27,-1.8499999999999943,0.0
656,205.52,-1.8699999999999972,0.0
656,206.78,-1.8799999999999957,0.0
656,208.04,-1.8899999999999932,0.0
656,209.29,-1.8999999999999984,0.0
656,210.55,-1.9099999999999968,0.0
656,211.81,-1.9199999999999944,0.0
656,213.07,-1.93,0.0
656,214.34,-1.9399999999999975,0.0
656,215.61,-1.9599999999999935,0.0
656,216.87,-1.9699999999999989,0.0
656,218.14,-1.9799999999999969,0.0
656,219.4,-1.9899999999999949,0.0
656,220.68,-2.0,0.0
656,221.95,-2.009999999999998,0.0
656,223.21,-2.019999999999996,0.0
656,224.48,-2.029999999999994,0.0
656,225.76,-2.039999999999999,0.0
656,227.02,-2.039999999999999,0.0
656,228.3,-2.0499999999999967,0.0
656,229.57,-2.059999999999995,0.0
656,230.84,-2.069999999999993,0.0
656,232.11,-2.0799999999999983,0.0
656,233.39,-2.0799999999999983,0.0
656,234.66,-2.0899999999999963,0.0
656,235.93,-2.0999999999999943,0.0
656,237.2,-2.0999999999999943,0.0
656,238.48,-2.1099999999999994,0.0
656,239.75,-2.1099999999999994,0.0
656,241.03,-2.119999999999997,0.0
656,242.31,-2.119999999999997,0.0
656,243.59,-2.1299999999999955,0.0
656,244.86,-2.1299999999999955,0.0
656,246.14,-2.139999999999993,0.0
656,247.42,-2.139999999999993,0.0
656,248.7,-2.139999999999993,0.0
656,249.98,-2.1499999999999986,0.0
656,251.27,-2.1499999999999986,0.0
656,252.55,-2.1499999999999986,0.0
656,253.84,-2.1599999999999966,0.0
656,255.12,-2.1599999999999966,0.0
656,256.41,-2.1599999999999966,0.0
656,257.69,-2.1599999999999966,0.0
656,258.98,-2.1699999999999946,0.0
656,260.26,-2.1699999999999946,0.0
656,261.55,-2.1699999999999946,0.0
656,262.83,-2.1699999999999946,0.0
656,264.11,-2.1699999999999946,0.0
656,265.39,-2.1699999999999946,0.0
656,266.67,-2.18,0.0
656,267.95,-2.18,0.0
656,269.24,-2.18,0.0
656,270.52,-2.18,0.0
656,271.81,-2.18,0.0
656,273.09,-2.18,0.0
656,274.38,-2.1899999999999977,0.0
656,275.67,-2.1899999999999977,0.0
656,276.96,-2.1899999999999977,0.0
656,278.25,-2.1899999999999977,0.0
656,279.54,-2.1899999999999977,0.0
656,280.82,-2.1899999999999977,0.0
656,282.11,-2.199999999999996,0.0
656,283.4,-2.199999999999996,0.0
656,284.69,-2.199999999999996,0.0
656,285.97,-2.199999999999996,0.0
656,287.25,-2.2099999999999937,0.0
656,288.54,-2.2099999999999937,0.0
656,289.82,-2.2099999999999937,0.0
656,291.11,-2.2199999999999993,0.0
656,292.39,-2.2199999999999993,0.0
656,293.67,-2.2199999999999993,0.0
656,294.97,-2.229999999999997,0.0
656,296.27,-2.229999999999997,0.0
656,297.57,-2.229999999999997,0.0
656,298.87,-2.2399999999999953,0.0
656,300.15,-2.2399999999999953,0.0
656,301.43,-2.2399999999999953,0.0
656,302.72,-2.25,0.0
656,304.01,-2.25,0.0
656,305.31,-2.25,0.0
656,306.6,-2.259999999999998,0.0
656,307.9,-2.259999999999998,0.0
656,309.19,-2.259999999999998,0.0
656,310.49,-2.269999999999996,0.0
656,311.78,-2.269999999999996,0.0
656,313.07,-2.269999999999996,0.0
656,314.36,-2.269999999999996,0.0
656,315.65,-2.279999999999994,0.0
656,316.94,-2.279999999999994,0.0
656,318.23,-2.289999999999999,0.0
656,319.51,-2.289999999999999,0.0
656,320.8,-2.289999999999999,0.0
656,322.08,-2.299999999999997,0.0
656,323.37,-2.299999999999997,0.0
656,324.67,-2.299999999999997,0.0
656,325.96,-2.309999999999995,0.0
656,327.26,-2.309999999999995,0.0
656,328.56,-2.319999999999993,0.0
656,329.85,-2.319999999999993,0.0
656,331.14,-2.319999999999993,0.0
656,332.42,-2.3299999999999983,0.0
656,333.71,-2.3299999999999983,0.0
656,334.99,-2.3399999999999963,0.0
656,336.29,-2.3399999999999963,0.0
656,337.57,-2.3499999999999943,0.0
656,338.86,-2.3499999999999943,0.0
656,340.15,-2.3499999999999943,0.0
656,341.44,-2.3599999999999994,0.0
656,342.72,-2.3599999999999994,0.0
656,344.01,-2.369999999999997,0.0
656,345.29,-2.369999999999997,0.0
656,346.58,-2.369999999999997,0.0
656,347.86,-2.3799999999999955,0.0
656,349.15,-2.3799999999999955,0.0
656,350.44,-2.389999999999993,0.0
656,351.71,-2.389999999999993,0.0
656,353.0,-2.389999999999993,0.0
656,354.3,-2.3999999999999986,0.0
656,355.59,-2.3999999999999986,0.0
656,356.89,-2.4099999999999966,0.0
656,358.18,-2.4099999999999966,0.0
656,359.47,-2.4199999999999946,0.0
656,360.75,-2.4199999999999946,0.0
656,362.04,-2.4199999999999946,0.0
656,363.33,-2.43,0.0
656,364.61,-2.43,0.0
656,365.89,-2.4399999999999977,0.0
656,367.18,-2.4399999999999977,0.0
656,368.47,-2.4399999999999977,0.0
656,369.77,-2.449999999999996,0.0
656,371.05,-2.449999999999996,0.0
656,372.35,-2.449999999999996,0.0
656,373.65,-2.4599999999999937,0.0
656,374.94,-2.4599999999999937,0.0
656,376.23,-2.4599999999999937,0.0
656,377.53,-2.4599999999999937,0.0
656,378.81,-2.4699999999999993,0.0
656,380.09,-2.4699999999999993,0.0
656,381.37,-2.4699999999999993,0.0
656,382.65,-2.4699999999999993,0.0
656,383.92,-2.4699999999999993,0.0
656,385.2,-2.479999999999997,0.0
656,386.49,-2.479999999999997,0.0
656,387.79,-2.479999999999997,0.0
656,389.09,-2.479999999999997,0.0
656,390.39,-2.479999999999997,0.0
656,391.69,-2.479999999999997,0.0
656,392.99,-2.479999999999997,0.0
656,394.29,-2.479999999999997,0.0
656,395.6,-2.479999999999997,0.0
656,396.9,-2.479999999999997,0.0
656,398.2,-2.4899999999999953,0.0
656,399.49,-2.4899999999999953,0.0
656,400.79,-2.4899999999999953,0.0
656,402.09,-2.4899999999999953,0.0
656,403.38,-2.4899999999999953,0.0
656,404.68,-2.4899999999999953,0.0
656,405.97,-2.4899999999999953,0.0
656,407.27,-2.4899999999999953,0.0
656,408.566,-2.4899999999999953,
656,409.86199999999997,-2.4899999999999953,
656,411.15799999999996,-2.4899999999999953,
656,412.45399999999995,-2.4899999999999953,
656,413.74999999999994,-2.4899999999999953,
656,415.04599999999994,-2.4899999999999953,
656,416.3419999999999,-2.4899999999999953,
656,417.6379999999999,-2.4899999999999953,
656,418.9339999999999,-2.4899999999999953,
656,420.2299999999999,-2.4899999999999953,
146,0.0,1.629999999999999,0.0
146,1.23,1.629999999999999,0.0
146,2.46,1.629999999999999,0.0
146,3.69,1.629999999999999,0.0
146,4.92,1.629999999999999,0.0
146,6.15,1.629999999999999,0.0
146,7.38,1.629999999999999,0.0
146,8.62,1.629999999999999,0.0
146,9.85,1.629999999999999,0.0
146,11.09,1.6199999999999992,0.0
146,12.33,1.6199999999999992,0.0
146,13.56,1.6199999999999992,0.0
146,14.79,1.6199999999999992,0.0
146,16.02,1.6199999999999992,0.0
146,17.259999999999998,1.6199999999999992,0.0
146,18.5,1.6199999999999992,0.0
146,19.74,1.6199999999999992,0.0
146,20.97,1.6199999999999992,0.0
146,22.21,1.6199999999999992,0.0
146,23.44,1.6199999999999992,0.0
146,24.67,1.6199999999999992,0.0
146,25.9,1.6199999999999992,0.0
146,27.13,1.6199999999999992,0.0
146,28.36,1.6199999999999992,0.0
146,29.59,1.6199999999999992,0.0
146,30.83,1.6199999999999992,0.0
146,32.07,1.6199999999999992,0.0
146,33.31,1.6199999999999992,0.0
146,34.55,1.6199999999999992,0.0
146,35.79,1.6099999999999994,0.0
146,37.02,1.6099999999999994,0.0
146,38.25,1.6099999999999994,0.0
146,39.48,1.6099999999999994,0.0
146,40.71,1.6099999999999994,0.0
146,41.94,1.6099999999999994,0.0
146,43.16,1.6099999999999994,0.0
146,44.39,1.6099999999999994,0.0
146,45.62,1.6099999999999994,0.0
146,46.85,1.6099999999999994,0.0
146,48.08,1.6099999999999994,0.0
146,49.32,1.6099999999999994,0.0
146,50.55,1.6099999999999994,0.0
146,51.79,1.6099999999999994,0.0
146,53.03,1.6099999999999994,0.0
146,54.27,1.6099999999999994,0.0
146,55.51,1.6099999999999994,0.0
146,56.75,1.6099999999999994,0.0
146,58.0,1.6199999999999992,0.0
146,59.23,1.6199999999999992,0.0
146,60.47,1.6199999999999992,0.0
146,61.71,1.6199999999999992,0.0
146,62.95,1.6199999999999992,0.0
146,64.19,1.6199999999999992,0.0
146,65.44,1.6199999999999992,0.0
146,66.68,1.6199999999999992,0.0
146,67.91000000000001,1.6199999999999992,0.0
146,69.14,1.6199999999999992,0.0
146,70.37,1.6199999999999992,0.0
146,71.60000000000002,1.629999999999999,0.0
146,72.84,1.629999999999999,0.0
146,74.08000000000001,1.629999999999999,0.0
146,75.32000000000002,1.629999999999999,0.0
146,76.56,1.629999999999999,0.0
146,77.80000000000003,1.6399999999999988,0.0
146,79.05000000000003,1.6399999999999988,0.0
146,80.30000000000003,1.6399999999999988,0.0
146,81.54,1.6499999999999986,0.0
146,82.79,1.6499999999999986,0.0
146,84.03,1.6499999999999986,0.0
146,85.28,1.66,0.0
146,86.52000000000002,1.66,0.0
146,87.77000000000002,1.66,0.0
146,89.0,1.67,0.0
146,90.24,1.67,0.0
146,91.48,1.6799999999999995,0.0
146,92.72,1.6799999999999995,0.0
146,93.98,1.6799999999999995,0.0
146,95.23,1.6899999999999995,0.0
146,96.48,1.6899999999999995,0.0
146,97.73,1.6899999999999995,0.0
146,98.99,1.6999999999999993,0.0
146,100.25,1.6999999999999993,0.0
146,101.51,1.6999999999999993,0.0
146,102.77,1.709999999999999,0.0
146,104.03,1.709999999999999,0.0
146,105.29,1.709999999999999,0.0
146,106.56,1.709999999999999,0.0
146,107.82,1.709999999999999,0.0
146,109.07,1.7199999999999989,0.0
146,110.32,1.7199999999999989,0.0
146,111.58,1.7199999999999989,0.0
146,112.83,1.7199999999999989,0.0
146,114.09,1.7199999999999989,0.0
146,115.35,1.7299999999999986,0.0
146,116.61,1.7299999999999986,0.0
146,117.87,1.7299999999999986,0.0
146,119.14,1.7299999999999986,0.0
146,120.4,1.7299999999999986,0.0
146,121.67,1.7299999999999986,0.0
146,122.94,1.7400000000000002,0.0
146,124.22,1.7400000000000002,0.0
146,125.49,1.7400000000000002,0.0
146,126.76,1.7400000000000002,0.0
146,128.04,1.7400000000000002,0.0
146,129.32,1.75,0.0
146,130.59,1.75,0.0
146,131.86,1.75,0.0
146,133.13,1.75,0.0
146,134.4,1.75,0.0
146,135.67000000000002,1.7599999999999998,0.0
146,136.94,1.7599999999999998,0.0
146,138.22,1.7599999999999998,0.0
146,139.5,1.7599999999999998,0.0
146,140.77,1.7599999999999998,0.0
146,142.05,1.7599999999999998,0.0
146,143.32,1.7599999999999998,0.0
146,144.6,1.7699999999999996,0.0
146,145.87,1.7699999999999996,0.0
146,147.15,1.7699999999999996,0.0
146,148.43,1.7699999999999996,0.0
146,149.71,1.7699999999999996,0.0
146,150.99,1.7699999999999996,0.0
146,152.28,1.7699999999999996,0.0
146,153.56,1.7699999999999996,0.0
146,154.85,1.7799999999999994,0.0
146,156.13,1.7799999999999994,0.0
146,157.42000000000004,1.7799999999999994,0.0
146,158.71,1.7799999999999994,0.0
146,160.0,1.7799999999999994,0.0
146,161.3,1.7899999999999991,0.0
146,162.6,1.7899999999999991,0.0
146,163.9,1.7899999999999991,0.0
146,165.20000000000005,1.7999999999999992,0.0
146,166.49,1.7999999999999992,0.0
146,167.78,1.7999999999999992,0.0
146,169.08,1.8099999999999987,0.0
146,170.38,1.8099999999999987,0.0
146,171.67000000000004,1.8099999999999987,0.0
146,172.97,1.8200000000000005,0.0
146,174.27,1.8200000000000005,0.0
146,175.56,1.83,0.0
146,176.86,1.83,0.0
146,178.15,1.83,0.0
146,179.44,1.84,0.0
146,180.74,1.84,0.0
146,182.04,1.84,0.0
146,183.34,1.84,0.0
146,184.65,1.85,0.0
146,185.96,1.85,0.0
146,187.27,1.85,0.0
146,188.58,1.8599999999999997,0.0
146,189.89,1.8599999999999997,0.0
146,191.2,1.8599999999999997,0.0
146,192.52,1.8599999999999997,0.0
146,193.83,1.8699999999999992,0.0
146,195.14,1.8699999999999992,0.0
146,196.45,1.8699999999999992,0.0
146,197.77,1.8699999999999992,0.0
146,199.08,1.8699999999999992,0.0
146,200.4,1.8699999999999992,0.0
146,201.72,1.8699999999999992,0.0
146,203.03,1.8699999999999992,0.0
146,204.35,1.8599999999999997,0.0
146,205.66,1.8599999999999997,0.0
146,206.98,1.8599999999999997,0.0
146,208.3,1.85,0.0
146,209.62,1.85,0.0
146,210.94,1.84,0.0
146,212.27,1.84,0.0
146,213.59,1.83,0.0
146,214.91,1.8200000000000005,0.0
146,216.24,1.8099999999999987,0.0
146,217.56,1.8099999999999987,0.0
146,218.88,1.7999999999999992,0.0
146,220.21,1.7799999999999994,0.0
146,221.54,1.7699999999999996,0.0
146,222.88,1.7599999999999998,0.0
146,224.22,1.75,0.0
146,225.54,1.7299999999999986,0.0
146,226.88,1.7199999999999989,0.0
146,228.21,1.6999999999999993,0.0
146,229.54,1.6899999999999995,0.0
146,230.87,1.67,0.0
146,232.2,1.6499999999999986,0.0
146,233.53,1.629999999999999,0.0
146,234.86,1.6099999999999994,0.0
146,236.2,1.59,0.0
146,237.53,1.5700000000000005,0.0
146,238.86,1.5499999999999992,0.0
146,240.2,1.5299999999999994,0.0
146,241.54,1.5,0.0
146,242.87,1.4799999999999986,0.0
146,244.21,1.459999999999999,0.0
146,245.54,1.4299999999999995,0.0
146,246.87,1.41,0.0
146,248.21,1.379999999999999,0.0
146,249.56,1.3499999999999996,0.0
146,250.9,1.33,0.0
146,252.25,1.299999999999999,0.0
146,253.6,1.2699999999999996,0.0
146,254.95,1.2400000000000002,0.0
146,256.3,1.2199999999999989,0.0
146,257.65,1.1899999999999995,0.0
146,259.0,1.16,0.0
146,260.35,1.129999999999999,0.0
146,261.7,1.09,0.0
146,263.06,1.0599999999999987,0.0
146,264.41,1.0299999999999994,0.0
146,265.76,1.0,0.0
146,267.11,0.9699999999999988,0.0
146,268.46,0.9299999999999996,0.0
146,269.81,0.8999999999999986,0.0
146,271.17,0.8599999999999994,0.0
146,272.53,0.8300000000000001,0.0
146,273.89,0.7899999999999991,0.0
146,275.25,0.75,0.0
146,276.6,0.7199999999999989,0.0
146,277.95,0.6799999999999997,0.0
146,279.29999999999995,0.6399999999999988,0.0
146,280.66,0.5999999999999996,0.0
146,282.03,0.5599999999999987,0.0
146,283.38,0.5199999999999996,0.0
146,284.75,0.4799999999999986,0.0
146,286.12,0.4399999999999995,0.0
146,287.4899999999999,0.3999999999999986,0.0
146,288.86,0.35999999999999943,0.0
146,290.2399999999999,0.3099999999999987,0.0
146,291.62,0.2699999999999996,0.0
146,292.9899999999999,0.22999999999999865,0.0
146,294.37,0.17999999999999972,0.0
146,295.75,0.1399999999999988,0.0
146,297.13,0.09999999999999963,0.0
146,298.51,0.04999999999999893,0.0
146,299.89,-0.0,0.0
146,301.28,-0.040000000000000924,0.0
146,302.67,-0.08999999999999986,0.0
146,304.07,-0.14000000000000054,0.0
146,305.47,-0.17999999999999972,0.0
146,306.86,-0.23000000000000045,0.0
146,308.25,-0.28000000000000114,0.0
146,309.63,-0.3300000000000001,0.0
146,311.0,-0.3800000000000008,0.0
146,312.38,-0.4299999999999997,0.0
146,313.76,-0.4800000000000004,0.0
146,315.16,-0.5200000000000014,0.0
146,316.56,-0.5700000000000003,0.0
146,317.96,-0.620000000000001,0.0
146,319.35,-0.6699999999999999,0.0
146,320.75,-0.7200000000000006,0.0
146,322.15,-0.7700000000000014,0.0
146,323.5499999999999,-0.8200000000000003,0.0
146,324.95,-0.8600000000000012,0.0
146,326.34,-0.91,0.0
146,327.73,-0.9600000000000009,0.0
146,329.12,-1.0099999999999998,0.0
146,330.52,-1.0500000000000007,0.0
146,331.91,-1.1000000000000014,0.0
146,333.31,-1.150000000000002,0.0
146,334.71,-1.1900000000000013,0.0
146,336.12,-1.240000000000002,0.0
146,337.52,-1.2800000000000011,0.0
146,338.91,-1.3200000000000005,0.0
146,340.31,-1.370000000000001,0.0
146,341.71,-1.41,0.0
146,343.11,-1.4499999999999993,0.0
146,344.5,-1.490000000000002,0.0
146,345.9,-1.5300000000000011,0.0
146,347.31,-1.5700000000000005,0.0
146,348.71,-1.6099999999999994,0.0
146,350.13,-1.650000000000002,0.0
146,351.53,-1.6799999999999995,0.0
146,352.92999999999995,-1.7199999999999989,0.0
146,354.33,-1.75,0.0
146,355.73,-1.7800000000000011,0.0
146,357.13,-1.8200000000000005,0.0
146,358.5499999999999,-1.8500000000000012,0.0
146,359.95,-1.879999999999999,0.0
146,361.36,-1.91,0.0
146,362.76,-1.93,0.0
146,364.17,-1.9600000000000009,0.0
146,365.58,-1.990000000000002,0.0
146,366.99,-2.0100000000000016,0.0
146,368.41,-2.039999999999999,0.0
146,369.81,-2.0600000000000023,0.0
146,371.22,-2.0800000000000023,0.0
146,372.64,-2.1000000000000014,0.0
146,374.05,-2.120000000000001,0.0
146,375.46,-2.140000000000001,0.0
146,376.87,-2.16,0.0
146,378.29,-2.1700000000000017,0.0
146,379.7,-2.1900000000000013,0.0
146,381.12,-2.1999999999999997,0.0
146,382.54,-2.2199999999999993,0.0
146,383.96,-2.2300000000000004,0.0
146,385.38,-2.240000000000002,0.0
146,386.81,-2.25,0.0
146,388.23,-2.2600000000000016,0.0
146,389.66,-2.27,0.0
146,391.08,-2.2800000000000007,0.0
146,392.49,-2.289999999999999,0.0
146,393.9,-2.3000000000000007,0.0
146,395.32,-2.3100000000000023,0.0
146,396.74,-2.3100000000000023,0.0
146,398.16,-2.3200000000000003,0.0
146,399.58,-2.3300000000000023,0.0
146,400.99,-2.3300000000000023,0.0
146,402.41,-2.34,0.0
146,403.81,-2.34,0.0
146,405.2,-2.3500000000000014,0.0
146,406.57,-2.3599999999999994,0.0
146,407.9,-2.3599999999999994,0.0
146,409.2,-2.370000000000001,0.0
146,410.558,-2.370000000000001,
146,411.916,-2.370000000000001,
146,413.274,-2.370000000000001,
146,414.632,-2.370000000000001,
146,415.99,-2.370000000000001,
146,417.348,-2.370000000000001,
146,418.706,-2.370000000000001,
146,420.064,-2.370000000000001,
146,421.422,-2.370000000000001,
146,422.78000000000003,-2.370000000000001,
146,424.13800000000003,-2.370000000000001,
146,425.49600000000004,-2.370000000000001,
146,426.85400000000004,-2.370000000000001,
146,428.21200000000005,-2.370000000000001,
146,429.57000000000005,-2.370000000000001,
146,430.92800000000005,-2.370000000000001,
146,432.28600000000006,-2.370000000000001,
146,433.64400000000006,-2.370000000000001,
146,435.00200000000007,-2.370000000000001,
146,436.36000000000007,-2.370000000000001,
146,437.7180000000001,-2.370000000000001,
146,439.0760000000001,-2.370000000000001,
146,440.4340000000001,-2.370000000000001,
146,441.7920000000001,-2.370000000000001,
146,443.1500000000001,-2.370000000000001,
146,444.5080000000001,-2.370000000000001,
146,445.8660000000001,-2.370000000000001,
146,447.2240000000001,-2.370000000000001,
658,0.0,1.5700000000000005,0.0
658,1.4499999999999993,1.5099999999999998,0.0
658,2.889999999999999,1.4499999999999993,0.0
658,4.34,1.4000000000000004,0.0
658,5.789999999999999,1.34,0.0
658,7.25,1.2799999999999994,0.0
658,8.709999999999999,1.2200000000000006,0.0
658,10.18,1.17,0.0
658,11.65,1.1099999999999994,0.0
658,13.12,1.0600000000000005,0.0
658,14.589999999999998,1.0,0.0
658,16.060000000000002,0.9499999999999992,0.0
658,17.520000000000003,0.8900000000000006,0.0
658,18.97,0.8399999999999999,0.0
658,20.42,0.7799999999999994,0.0
658,21.86,0.7300000000000004,0.0
658,23.3,0.6799999999999997,0.0
658,24.75,0.620000000000001,0.0
658,26.19,0.5700000000000003,0.0
658,27.67,0.5199999999999996,0.0
658,29.14,0.4600000000000009,0.0
658,30.620000000000005,0.41000000000000014,0.0
658,32.1,0.35999999999999943,0.0
658,33.58,0.3100000000000005,0.0
658,35.06,0.2599999999999998,0.0
658,36.54,0.21000000000000085,0.0
658,38.02,0.16000000000000014,0.0
658,39.49,0.09999999999999963,0.0
658,40.96,0.05000000000000071,0.0
658,42.43,-0.0,0.0
658,43.91,-0.05000000000000071,0.0
658,45.38,-0.09999999999999963,0.0
658,46.87000000000001,-0.15000000000000036,0.0
658,48.35,-0.1999999999999993,0.0
658,49.84,-0.2400000000000002,0.0
658,51.32,-0.28999999999999915,0.0
658,52.84,-0.33999999999999986,0.0
658,54.32,-0.39000000000000057,0.0
658,55.79,-0.4399999999999995,0.0
