id,x,y,Unnamed: 0
121,456.14400000000023,-1.879999999999999,
121,457.56200000000024,-1.879999999999999,
121,458.98000000000025,-1.879999999999999,
121,460.39800000000025,-1.879999999999999,
121,461.81600000000026,-1.879999999999999,
121,463.23400000000026,-1.879999999999999,
121,464.65200000000027,-1.879999999999999,
121,466.0700000000003,-1.879999999999999,
121,467.4880000000003,-1.879999999999999,
121,468.9060000000003,-1.879999999999999,
121,470.3240000000003,-1.879999999999999,
121,471.7420000000003,-1.879999999999999,
121,473.1600000000003,-1.879999999999999,
121,474.5780000000003,-1.879999999999999,
121,475.9960000000003,-1.879999999999999,
121,477.4140000000003,-1.879999999999999,
121,478.83200000000033,-1.879999999999999,
121,480.25000000000034,-1.879999999999999,
121,481.66800000000035,-1.879999999999999,
122,0.0,1.5799999999999983,0.0
122,0.9000000000000004,1.5700000000000005,0.0
122,1.8200000000000005,1.5599999999999987,0.0
122,2.7600000000000007,1.5500000000000007,0.0
122,3.71,1.5399999999999991,0.0
122,4.65,1.5399999999999991,0.0
122,5.6000000000000005,1.5300000000000011,0.0
122,6.54,1.5199999999999996,0.0
122,7.46,1.5100000000000016,0.0
122,8.329999999999998,1.5,0.0
122,9.15,1.4899999999999984,0.0
122,10.0,1.4800000000000004,0.0
122,11.23,1.4600000000000009,0.0
122,12.39,1.4499999999999993,0.0
122,13.490000000000002,1.4400000000000013,0.0
122,14.560000000000002,1.4200000000000017,0.0
122,15.6,1.3999999999999986,0.0
122,16.630000000000006,1.3900000000000006,0.0
122,17.64,1.370000000000001,0.0
122,18.66,1.3500000000000014,0.0
122,19.67,1.3299999999999983,0.0
122,20.68,1.3099999999999987,0.0
122,21.67,1.2899999999999991,0.0
122,22.66,1.2699999999999996,0.0
122,23.65,1.2399999999999984,0.0
122,24.64,1.2199999999999989,0.0
122,25.630000000000006,1.1900000000000013,0.0
122,26.630000000000006,1.16,0.0
122,27.64,1.1400000000000006,0.0
122,28.65,1.1099999999999994,0.0
122,29.660000000000004,1.0799999999999983,0.0
122,30.660000000000004,1.0500000000000007,0.0
122,31.67,1.0100000000000016,0.0
122,32.660000000000004,0.9800000000000004,0.0
122,33.65,0.9499999999999992,0.0
122,34.63,0.91,0.0
122,35.62,0.879999999999999,0.0
122,36.61,0.8399999999999999,0.0
122,37.6,0.8000000000000007,0.0
122,38.59,0.7600000000000016,0.0
122,39.58,0.7300000000000004,0.0
122,40.58,0.6900000000000013,0.0
122,41.58,0.6499999999999986,0.0
122,42.57,0.6099999999999994,0.0
122,43.57,0.5700000000000003,0.0
122,44.57,0.5300000000000011,0.0
122,45.57,0.4800000000000004,0.0
122,46.57,0.4400000000000013,0.0
122,47.58,0.3999999999999986,0.0
122,48.58,0.3500000000000014,0.0
122,49.58,0.3099999999999987,0.0
122,50.58,0.2699999999999996,0.0
122,51.58,0.21999999999999886,0.0
122,52.58,0.17999999999999972,0.0
122,53.57,0.129999999999999,0.0
122,54.57,0.08999999999999986,0.0
122,55.56,0.03999999999999915,0.0
122,56.56,-0.0,0.0
122,57.56,-0.03999999999999915,0.0
122,58.56,-0.08999999999999986,0.0
122,59.56,-0.129999999999999,0.0
122,60.56,-0.17999999999999972,0.0
122,61.57,-0.21999999999999886,0.0
122,62.56,-0.2600000000000016,0.0
122,63.56,-0.3099999999999987,0.0
122,64.55999999999999,-0.3500000000000014,0.0
122,65.55999999999999,-0.39000000000000057,0.0
122,66.55,-0.4299999999999997,0.0
122,67.55,-0.4800000000000004,0.0
122,68.55,-0.5199999999999996,0.0
122,69.53999999999999,-0.5599999999999987,0.0
122,70.53999999999998,-0.6000000000000014,0.0
122,71.53999999999998,-0.6400000000000006,0.0
122,72.53999999999998,-0.6799999999999997,0.0
122,73.52999999999999,-0.7199999999999989,0.0
122,74.52999999999999,-0.7600000000000016,0.0
122,75.52999999999999,-0.8000000000000007,0.0
122,76.52999999999999,-0.8299999999999983,0.0
122,77.55,-0.870000000000001,0.0
122,78.55999999999997,-0.91,0.0
122,79.57,-0.9400000000000012,0.0
122,80.57,-0.9699999999999988,0.0
122,81.57,-1.0100000000000016,0.0
122,82.55999999999997,-1.0399999999999991,0.0
122,83.57,-1.0700000000000005,0.0
122,84.55999999999997,-1.1000000000000014,0.0
122,85.55999999999997,-1.129999999999999,0.0
122,86.55,-1.16,0.0
122,87.55999999999997,-1.1900000000000013,0.0
122,88.55999999999997,-1.2100000000000009,0.0
122,89.55999999999997,-1.2399999999999984,0.0
122,90.57,-1.2600000000000016,0.0
122,91.58,-1.2899999999999991,0.0
122,92.59,-1.3099999999999987,0.0
122,93.59,-1.34,0.0
122,94.6,-1.3599999999999994,0.0
122,95.6,-1.379999999999999,0.0
122,96.61,-1.3999999999999986,0.0
122,97.62,-1.4200000000000017,0.0
122,98.63,-1.4400000000000013,0.0
122,99.64,-1.4600000000000009,0.0
122,100.65,-1.4800000000000004,0.0
122,101.66,-1.5,0.0
122,102.67,-1.5199999999999996,0.0
122,103.68,-1.5399999999999991,0.0
122,104.69,-1.5599999999999987,0.0
122,105.7,-1.5700000000000005,0.0
122,106.7,-1.59,0.0
122,107.71,-1.6099999999999994,0.0
122,108.71,-1.620000000000001,0.0
122,109.72,-1.6400000000000006,0.0
122,110.73,-1.6499999999999986,0.0
122,111.74,-1.66,0.0
122,112.75,-1.6799999999999995,0.0
122,113.76,-1.6900000000000013,0.0
122,114.77,-1.6999999999999993,0.0
122,115.79,-1.7100000000000009,0.0
122,116.79,-1.7199999999999989,0.0
122,117.8,-1.7399999999999984,0.0
122,118.8,-1.7399999999999984,0.0
122,119.82,-1.75,0.0
122,120.83,-1.7600000000000016,0.0
122,121.84,-1.7699999999999996,0.0
122,122.84999999999998,-1.7800000000000011,0.0
122,123.86,-1.7899999999999991,0.0
122,124.87,-1.8000000000000007,0.0
122,125.87999999999998,-1.8000000000000007,0.0
122,126.89,-1.8099999999999987,0.0
122,127.9,-1.8200000000000005,0.0
122,128.91,-1.8200000000000005,0.0
122,129.93,-1.8299999999999983,0.0
122,130.94,-1.84,0.0
122,131.95000000000002,-1.84,0.0
122,132.96,-1.8500000000000012,0.0
122,133.98000000000002,-1.8500000000000012,0.0
122,134.99,-1.8599999999999997,0.0
122,136.0,-1.8599999999999997,0.0
122,137.01000000000002,-1.870000000000001,0.0
122,138.02,-1.870000000000001,0.0
122,139.03,-1.879999999999999,0.0
122,140.04000000000002,-1.879999999999999,0.0
122,141.05,-1.8900000000000008,0.0
122,142.06,-1.8900000000000008,0.0
122,143.07000000000005,-1.8999999999999984,0.0
122,144.08,-1.8999999999999984,0.0
122,145.1,-1.8999999999999984,0.0
122,146.11,-1.91,0.0
122,147.12,-1.91,0.0
122,148.13,-1.91,0.0
122,149.14,-1.9200000000000017,0.0
122,150.15,-1.9200000000000017,0.0
122,151.16,-1.9200000000000017,0.0
122,152.18,-1.9200000000000017,0.0
122,153.20000000000005,-1.93,0.0
122,154.22,-1.93,0.0
122,155.23000000000005,-1.93,0.0
122,156.24,-1.9400000000000013,0.0
122,157.25,-1.9400000000000013,0.0
122,158.26000000000005,-1.9400000000000013,0.0
122,159.28,-1.9400000000000013,0.0
122,160.29000000000005,-1.9499999999999995,0.0
122,161.31,-1.9499999999999995,0.0
122,162.33,-1.9499999999999995,0.0
122,163.35,-1.9600000000000009,0.0
122,164.37,-1.9600000000000009,0.0
122,165.38,-1.9699999999999989,0.0
122,166.38,-1.9699999999999989,0.0
122,167.39,-1.9800000000000004,0.0
122,168.41,-1.9800000000000004,0.0
122,169.43,-1.9899999999999984,0.0
122,170.46,-1.9899999999999984,0.0
122,171.48000000000005,-2.0,0.0
122,172.51000000000005,-2.0,0.0
122,173.53,-2.0100000000000016,0.0
122,174.54000000000005,-2.0100000000000016,0.0
122,175.56,-2.02,0.0
122,176.57000000000005,-2.02,0.0
122,177.58,-2.0300000000000007,0.0
122,178.59,-2.0300000000000007,0.0
122,179.61,-2.039999999999999,0.0
122,180.63,-2.039999999999999,0.0
122,181.65,-2.0500000000000007,0.0
122,182.68,-2.0500000000000007,0.0
122,183.7,-2.0599999999999987,0.0
122,184.72,-2.0599999999999987,0.0
122,185.74,-2.0700000000000003,0.0
122,186.75,-2.0799999999999983,0.0
122,187.76,-2.0799999999999983,0.0
122,188.78,-2.09,0.0
122,189.81,-2.09,0.0
122,190.83,-2.1000000000000014,0.0
122,191.86,-2.1000000000000014,0.0
122,192.89,-2.1099999999999994,0.0
122,193.91,-2.120000000000001,0.0
122,194.94,-2.120000000000001,0.0
122,195.96,-2.129999999999999,0.0
122,196.98,-2.129999999999999,0.0
122,198.0,-2.140000000000001,0.0
122,199.03,-2.140000000000001,0.0
122,200.05,-2.140000000000001,0.0
122,201.08,-2.1499999999999986,0.0
122,202.1,-2.1499999999999986,0.0
122,203.12,-2.16,0.0
122,204.14,-2.16,0.0
122,205.15,-2.16,0.0
122,206.16,-2.1700000000000017,0.0
122,207.17,-2.1700000000000017,0.0
122,208.18,-2.18,0.0
122,209.19,-2.18,0.0
122,210.2,-2.18,0.0
122,211.22,-2.1900000000000013,0.0
122,212.24,-2.1900000000000013,0.0
122,213.25,-2.1999999999999997,0.0
122,214.26,-2.1999999999999997,0.0
122,215.27,-2.1999999999999997,0.0
122,216.28,-2.210000000000001,0.0
122,217.28,-2.210000000000001,0.0
122,218.28,-2.210000000000001,0.0
122,219.3,-2.2199999999999993,0.0
122,220.31,-2.2199999999999993,0.0
122,221.34,-2.2199999999999993,0.0
122,222.36,-2.2199999999999993,0.0
122,223.38,-2.2199999999999993,0.0
122,224.39,-2.2300000000000004,0.0
122,225.4,-2.2300000000000004,0.0
122,226.41,-2.2300000000000004,0.0
122,227.41,-2.2300000000000004,0.0
122,228.42,-2.2300000000000004,0.0
122,229.42,-2.2300000000000004,0.0
122,230.43,-2.2300000000000004,0.0
122,231.43,-2.2300000000000004,0.0
122,232.43,-2.2399999999999984,0.0
122,233.45,-2.2399999999999984,0.0
122,234.46,-2.2399999999999984,0.0
122,235.46,-2.2399999999999984,0.0
122,236.47,-2.2399999999999984,0.0
122,237.46,-2.2399999999999984,0.0
122,238.47,-2.2399999999999984,0.0
122,239.47,-2.2399999999999984,0.0
122,240.47,-2.2399999999999984,0.0
122,241.48,-2.2399999999999984,0.0
122,242.48,-2.2399999999999984,0.0
122,243.48,-2.2399999999999984,0.0
122,244.48,-2.2399999999999984,0.0
122,245.48,-2.2399999999999984,0.0
122,246.47,-2.2399999999999984,0.0
122,247.46,-2.2399999999999984,0.0
122,248.46,-2.2399999999999984,0.0
122,249.46,-2.2399999999999984,0.0
122,250.46,-2.2399999999999984,0.0
122,251.47,-2.2399999999999984,0.0
122,252.47,-2.2399999999999984,0.0
122,253.47,-2.2399999999999984,0.0
122,254.49,-2.2399999999999984,0.0
122,255.49,-2.2399999999999984,0.0
122,256.48999999999995,-2.2399999999999984,0.0
122,257.48999999999995,-2.2399999999999984,0.0
122,258.48999999999995,-2.2399999999999984,0.0
122,259.48999999999995,-2.2399999999999984,0.0
122,260.5,-2.2399999999999984,0.0
122,261.5,-2.2399999999999984,0.0
122,262.5,-2.2399999999999984,0.0
122,263.5,-2.2399999999999984,0.0
122,264.48999999999995,-2.2399999999999984,0.0
122,265.48,-2.2399999999999984,0.0
122,266.47,-2.25,0.0
122,267.46,-2.25,0.0
122,268.45,-2.25,0.0
122,269.46,-2.25,0.0
122,270.46,-2.25,0.0
122,271.46,-2.25,0.0
122,272.47,-2.25,0.0
122,273.47,-2.25,0.0
122,274.46,-2.25,0.0
122,275.46,-2.25,0.0
122,276.45,-2.25,0.0
122,277.44,-2.25,0.0
122,278.44,-2.25,0.0
122,279.43,-2.25,0.0
122,280.43,-2.25,0.0
122,281.42,-2.25,0.0
122,282.42,-2.25,0.0
122,283.42,-2.25,0.0
122,284.42,-2.25,0.0
122,285.42,-2.25,0.0
122,286.41,-2.25,0.0
122,287.4,-2.25,0.0
122,288.4,-2.25,0.0
122,289.4,-2.25,0.0
122,290.39,-2.25,0.0
122,291.38,-2.2399999999999984,0.0
122,292.39,-2.2399999999999984,0.0
122,293.39,-2.2399999999999984,0.0
122,294.38,-2.2399999999999984,0.0
122,295.37,-2.2399999999999984,0.0
122,296.37,-2.2399999999999984,0.0
122,297.36,-2.2399999999999984,0.0
122,298.36,-2.2399999999999984,0.0
122,299.36,-2.2399999999999984,0.0
122,300.36,-2.2399999999999984,0.0
122,301.35,-2.2399999999999984,0.0
122,302.35,-2.25,0.0
122,303.34,-2.25,0.0
122,304.33,-2.25,0.0
122,305.33,-2.25,0.0
122,306.33,-2.25,0.0
122,307.32,-2.25,0.0
122,308.31,-2.25,0.0
122,309.2999999999999,-2.25,0.0
122,310.28,-2.2600000000000016,0.0
122,311.27,-2.2600000000000016,0.0
122,312.27,-2.2600000000000016,0.0
122,313.27,-2.2600000000000016,0.0
122,314.28,-2.27,0.0
122,315.28,-2.27,0.0
122,316.28,-2.27,0.0
122,317.28,-2.2800000000000007,0.0
122,318.28,-2.2800000000000007,0.0
122,319.27,-2.289999999999999,0.0
122,320.26,-2.289999999999999,0.0
122,321.26,-2.289999999999999,0.0
122,322.26,-2.3000000000000007,0.0
122,323.26,-2.3000000000000007,0.0
122,324.26,-2.3099999999999987,0.0
122,325.27,-2.3099999999999987,0.0
122,326.27,-2.3200000000000003,0.0
122,327.27,-2.3200000000000003,0.0
122,328.27,-2.3299999999999983,0.0
122,329.26,-2.3299999999999983,0.0
122,330.25,-2.34,0.0
122,331.25,-2.34,0.0
122,332.25,-2.3500000000000014,0.0
122,333.25,-2.3500000000000014,0.0
122,334.25,-2.3599999999999994,0.0
122,335.2399999999999,-2.3599999999999994,0.0
122,336.2399999999999,-2.370000000000001,0.0
122,337.2399999999999,-2.370000000000001,0.0
122,338.2399999999999,-2.379999999999999,0.0
122,339.2399999999999,-2.379999999999999,0.0
122,340.2399999999999,-2.390000000000001,0.0
642,0.0,1.0500000000000007,0.0
642,1.2700000000000002,1.09,0.0
642,2.58,1.120000000000001,0.0
642,3.92,1.16,0.0
642,5.2700000000000005,1.1900000000000013,0.0
642,6.630000000000001,1.2300000000000004,0.0
642,8.01,1.2600000000000016,0.0
642,9.4,1.3000000000000007,0.0
642,10.79,1.3299999999999983,0.0
642,12.17,1.370000000000001,0.0
642,13.56,1.3999999999999986,0.0
642,14.95,1.4400000000000013,0.0
642,16.34,1.4699999999999989,0.0
642,17.73,1.5,0.0
642,19.12,1.5300000000000011,0.0
642,20.52,1.5599999999999987,0.0
642,21.91,1.6000000000000014,0.0
642,23.31,1.629999999999999,0.0
642,24.72,1.6499999999999986,0.0
642,26.13,1.6799999999999995,0.0
642,27.53,1.7100000000000009,0.0
642,28.94,1.7399999999999984,0.0
642,30.340000000000003,1.7600000000000016,0.0
642,31.74,1.7899999999999991,0.0
642,33.14,1.8099999999999987,0.0
642,34.54,1.8299999999999983,0.0
642,35.94,1.8500000000000012,0.0
642,37.36,1.879999999999999,0.0
642,38.77,1.8999999999999984,0.0
642,40.18,1.9199999999999984,0.0
642,41.6,1.93,0.0
642,43.02,1.9499999999999995,0.0
642,44.45,1.9699999999999989,0.0
642,45.88,1.9800000000000004,0.0
642,47.31,2.0,0.0
642,48.73,2.0100000000000016,0.0
642,50.15,2.0300000000000007,0.0
642,51.58,2.039999999999999,0.0
642,53.02,2.0500000000000007,0.0
642,54.45,2.0599999999999987,0.0
642,55.89,2.0799999999999983,0.0
642,57.31,2.09,0.0
642,58.75,2.1000000000000014,0.0
642,60.18,2.1099999999999994,0.0
642,61.61,2.120000000000001,0.0
642,63.04,2.129999999999999,0.0
642,64.47999999999999,2.129999999999999,0.0
642,65.91,2.140000000000001,0.0
642,67.35,2.1499999999999986,0.0
642,68.78999999999999,2.1499999999999986,0.0
642,70.24,2.16,0.0
642,71.69,2.1699999999999977,0.0
642,73.13999999999999,2.1699999999999977,0.0
642,74.58999999999997,2.18,0.0
642,76.02999999999999,2.18,0.0
642,77.47999999999998,2.18,0.0
642,78.92999999999998,2.1900000000000013,0.0
642,80.36999999999998,2.1900000000000013,0.0
642,81.82,2.1900000000000013,0.0
642,83.27,2.1999999999999997,0.0
642,84.72,2.1999999999999997,0.0
642,86.17999999999998,2.1999999999999997,0.0
642,87.63999999999999,2.1999999999999997,0.0
642,89.1,2.210000000000001,0.0
642,90.57,2.210000000000001,0.0
642,92.04,2.210000000000001,0.0
642,93.51,2.210000000000001,0.0
642,94.97,2.210000000000001,0.0
642,96.43,2.210000000000001,0.0
642,97.89,2.210000000000001,0.0
642,99.36,2.210000000000001,0.0
642,100.83,2.210000000000001,0.0
642,102.3,2.210000000000001,0.0
642,103.77,2.210000000000001,0.0
642,105.25,2.210000000000001,0.0
642,106.73,2.210000000000001,0.0
642,108.2,2.210000000000001,0.0
642,109.68,2.210000000000001,0.0
642,111.15,2.210000000000001,0.0
642,112.63,2.210000000000001,0.0
642,114.11,2.1999999999999997,0.0
642,115.59,2.1999999999999997,0.0
642,117.07,2.1999999999999997,0.0
642,118.56,2.1900000000000013,0.0
642,120.04,2.1900000000000013,0.0
642,121.52,2.1900000000000013,0.0
642,123.0,2.18,0.0
642,124.48,2.18,0.0
642,125.97,2.1699999999999977,0.0
642,127.45999999999998,2.16,0.0
642,128.95,2.1499999999999986,0.0
642,130.45,2.140000000000001,0.0
642,131.94,2.129999999999999,0.0
642,133.43,2.120000000000001,0.0
642,134.93,2.1099999999999994,0.0
642,136.43,2.1000000000000014,0.0
642,137.93,2.0799999999999983,0.0
642,139.43,2.0599999999999987,0.0
642,140.94,2.0500000000000007,0.0
642,142.45,2.0300000000000007,0.0
642,143.95,2.0100000000000016,0.0
642,145.45999999999995,1.9899999999999984,0.0
642,146.95999999999995,1.9600000000000009,0.0
642,148.45999999999995,1.9400000000000013,0.0
642,149.97,1.91,0.0
642,151.48,1.8900000000000008,0.0
642,152.98999999999995,1.8599999999999997,0.0
642,154.5,1.8299999999999983,0.0
642,156.01,1.7899999999999991,0.0
642,157.51999999999995,1.7600000000000016,0.0
642,159.03,1.7199999999999989,0.0
642,160.54999999999995,1.6799999999999995,0.0
642,162.06,1.6400000000000006,0.0
642,163.57999999999996,1.6000000000000014,0.0
642,165.1,1.5599999999999987,0.0
642,166.62,1.5100000000000016,0.0
642,168.14,1.4600000000000009,0.0
642,169.66,1.41,0.0
642,171.18,1.3599999999999994,0.0
642,172.7,1.3099999999999987,0.0
642,174.22,1.2600000000000016,0.0
642,175.75,1.1999999999999993,0.0
642,177.26999999999995,1.1499999999999986,0.0
642,178.78,1.09,0.0
642,180.3,1.0300000000000011,0.0
642,181.83,0.9800000000000004,0.0
642,183.36,0.9199999999999982,0.0
642,184.9,0.8500000000000014,0.0
642,186.43,0.7899999999999991,0.0
642,187.97,0.7300000000000004,0.0
642,189.51,0.6699999999999982,0.0
642,191.05,0.6000000000000014,0.0
642,192.6,0.5399999999999991,0.0
642,194.14,0.4699999999999989,0.0
642,195.68,0.3999999999999986,0.0
642,197.22,0.33999999999999986,0.0
642,198.75,0.2699999999999996,0.0
642,200.3,0.1999999999999993,0.0
642,201.85,0.14000000000000054,0.0
642,203.39,0.07000000000000027,0.0
642,204.95,-0.0,0.0
642,206.51,-0.07000000000000027,0.0
642,208.06,-0.129999999999999,0.0
642,209.61,-0.1999999999999993,0.0
642,211.16,-0.2699999999999996,0.0
642,212.72,-0.33999999999999986,0.0
642,214.28,-0.3999999999999986,0.0
642,215.84,-0.4699999999999989,0.0
642,217.4,-0.5399999999999991,0.0
642,218.97,-0.6000000000000014,0.0
642,220.54,-0.6700000000000017,0.0
642,222.1,-0.7300000000000004,0.0
642,223.67,-0.8000000000000007,0.0
642,225.23,-0.8599999999999994,0.0
642,226.8,-0.9200000000000016,0.0
642,228.36,-0.9800000000000004,0.0
642,229.93,-1.0399999999999991,0.0
642,231.51,-1.1000000000000014,0.0
642,233.08,-1.16,0.0
642,234.67,-1.2100000000000009,0.0
642,236.25,-1.2699999999999996,0.0
642,237.84,-1.3200000000000005,0.0
642,239.43,-1.370000000000001,0.0
642,241.01,-1.4200000000000017,0.0
642,242.59,-1.4699999999999989,0.0
642,244.18,-1.5199999999999996,0.0
642,245.77,-1.5599999999999987,0.0
642,247.37,-1.6099999999999994,0.0
642,248.97,-1.6499999999999986,0.0
642,250.58,-1.6900000000000013,0.0
642,252.19,-1.7300000000000004,0.0
642,253.8,-1.7699999999999996,0.0
642,255.4,-1.8099999999999987,0.0
642,257.0,-1.84,0.0
642,258.6,-1.870000000000001,0.0
642,260.21,-1.91,0.0
642,261.81,-1.9400000000000013,0.0
642,263.42,-1.9600000000000009,0.0
642,265.02,-1.9899999999999984,0.0
642,266.64,-2.02,0.0
642,268.26,-2.039999999999999,0.0
642,269.88,-2.0599999999999987,0.0
642,271.49,-2.0800000000000023,0.0
642,273.1,-2.1000000000000014,0.0
642,274.71,-2.120000000000001,0.0
642,276.34,-2.140000000000001,0.0
642,277.96,-2.16,0.0
642,279.59,-2.1700000000000017,0.0
642,281.21,-2.1900000000000013,0.0
642,282.83,-2.1999999999999997,0.0
642,284.45,-2.2199999999999993,0.0
642,286.06,-2.2300000000000004,0.0
642,287.67,-2.2399999999999984,0.0
642,289.29,-2.25,0.0
642,290.9,-2.2600000000000016,0.0
642,292.51,-2.27,0.0
642,294.13,-2.2800000000000007,0.0
642,295.76,-2.289999999999999,0.0
642,297.37,-2.289999999999999,0.0
642,298.99,-2.3000000000000007,0.0
642,300.61,-2.3099999999999987,0.0
642,302.22,-2.3099999999999987,0.0
642,303.83,-2.3200000000000003,0.0
642,305.45,-2.3200000000000003,0.0
642,307.06,-2.3300000000000023,0.0
642,308.67,-2.34,0.0
642,310.29,-2.34,0.0
642,311.9,-2.34,0.0
642,313.51,-2.3500000000000014,0.0
642,315.12,-2.3500000000000014,0.0
642,316.73,-2.3599999999999994,0.0
642,318.33,-2.3599999999999994,0.0
642,319.93,-2.370000000000001,0.0
642,321.53,-2.370000000000001,0.0
642,323.14,-2.379999999999999,0.0
642,324.76,-2.379999999999999,0.0
642,326.38,-2.379999999999999,0.0
642,327.99,-2.390000000000001,0.0
642,329.59,-2.390000000000001,0.0
642,331.2,-2.390000000000001,0.0
642,332.81,-2.3999999999999986,0.0
642,334.41,-2.3999999999999986,0.0
642,336.02,-2.3999999999999986,0.0
642,337.63,-2.41,0.0
642,339.24,-2.41,0.0
642,340.84,-2.4200000000000017,0.0
642,342.45,-2.4200000000000017,0.0
642,344.05,-2.4200000000000017,0.0
642,345.65,-2.43,0.0
642,347.25,-2.43,0.0
642,348.85,-2.43,0.0
642,350.46,-2.4400000000000013,0.0
642,352.05,-2.4400000000000013,0.0
642,353.65,-2.4400000000000013,0.0
642,355.25,-2.4499999999999997,0.0
642,356.85,-2.4499999999999997,0.0
642,358.45,-2.4499999999999997,0.0
642,360.05,-2.460000000000001,0.0
642,361.65,-2.460000000000001,0.0
642,363.24,-2.460000000000001,0.0
642,364.83,-2.4699999999999993,0.0
642,366.43,-2.4699999999999993,0.0
642,368.04,-2.4699999999999993,0.0
642,369.64,-2.4699999999999993,0.0
642,371.25,-2.4800000000000004,0.0
642,372.85,-2.4800000000000004,0.0
642,374.45,-2.4800000000000004,0.0
642,376.05,-2.4899999999999984,0.0
642,377.65,-2.4899999999999984,0.0
642,379.24,-2.4899999999999984,0.0
642,380.84,-2.5,0.0
642,382.42,-2.5,0.0
642,384.0,-2.5,0.0
642,385.59,-2.5,0.0
642,387.18,-2.5100000000000016,0.0
642,388.78,-2.5100000000000016,0.0
642,390.38,-2.5100000000000016,0.0
642,391.98,-2.5100000000000016,0.0
642,393.58,-2.5100000000000016,0.0
642,395.16,-2.5100000000000016,0.0
642,396.75,-2.5100000000000016,0.0
642,398.34,-2.5100000000000016,0.0
642,399.92,-2.52,0.0
642,401.51,-2.52,0.0
642,403.09,-2.52,0.0
642,404.68,-2.52,0.0
642,406.27,-2.52,0.0
642,407.86,-2.52,0.0
642,409.44800000000004,-2.52,
642,411.03600000000006,-2.52,
642,412.6240000000001,-2.52,
642,414.2120000000001,-2.52,
642,415.8000000000001,-2.52,
642,417.38800000000015,-2.52,
642,418.97600000000017,-2.52,
642,420.5640000000002,-2.52,
642,422.1520000000002,-2.52,
642,423.74000000000024,-2.52,
642,425.32800000000026,-2.52,
642,426.9160000000003,-2.52,
642,428.5040000000003,-2.52,
642,430.0920000000003,-2.52,
642,431.68000000000035,-2.52,
642,433.26800000000037,-2.52,
642,434.8560000000004,-2.52,
642,436.4440000000004,-2.52,
642,438.03200000000044,-2.52,
642,439.62000000000046,-2.52,
642,441.2080000000005,-2.52,
642,442.7960000000005,-2.52,
642,444.3840000000005,-2.52,
642,445.97200000000055,-2.52,
642,447.56000000000057,-2.52,
642,449.1480000000006,-2.52,
642,450.7360000000006,-2.52,
642,452.32400000000064,-2.52,
642,453.91200000000066,-2.52,
642,455.5000000000007,-2.52,
642,457.0880000000007,-2.52,
642,458.6760000000007,-2.52,
642,460.26400000000075,-2.52,
642,461.85200000000077,-2.52,
642,463.4400000000008,-2.52,
642,465.0280000000008,-2.52,
642,466.61600000000084,-2.52,
642,468.20400000000086,-2.52,
642,469.7920000000009,-2.52,
642,471.3800000000009,-2.52,
642,472.9680000000009,-2.52,
642,474.55600000000095,-2.52,
642,476.144000000001,-2.52,
642,477.732000000001,-2.52,
642,479.320000000001,-2.52,
642,480.90800000000104,-2.52,
642,482.49600000000106,-2.52,
642,484.0840000000011,-2.52,
642,485.6720000000011,-2.52,
642,487.2600000000011,-2.52,
642,488.84800000000115,-2.52,
642,490.4360000000012,-2.52,
642,492.0240000000012,-2.52,
642,493.6120000000012,-2.52,
642,495.20000000000124,-2.52,
642,496.78800000000126,-2.52,
642,498.3760000000013,-2.52,
642,499.9640000000013,-2.52,
642,501.5520000000013,-2.52,
642,503.14000000000135,-2.52,
642,504.7280000000014,-2.52,
642,506.3160000000014,-2.52,
642,507.9040000000014,-2.52,
642,509.49200000000144,-2.52,
642,511.08000000000146,-2.52,
642,512.6680000000015,-2.52,
642,514.2560000000014,-2.52,
642,515.8440000000014,-2.52,
642,517.4320000000014,-2.52,
642,519.0200000000013,-2.52,
642,520.6080000000013,-2.52,
642,522.1960000000013,-2.52,
141,0.0,2.0799999999999983,0.0
141,1.11,2.09,0.0
141,2.25,2.099999999999998,0.0
141,3.43,2.099999999999998,0.0
141,4.63,2.1099999999999994,0.0
141,5.829999999999999,2.119999999999997,0.0
141,7.04,2.129999999999999,0.0
141,8.25,2.129999999999999,0.0
141,9.47,2.1399999999999966,0.0
141,10.68,2.1399999999999966,0.0
141,11.89,2.1499999999999986,0.0
141,13.1,2.16,0.0
141,14.31,2.16,0.0
141,15.509999999999998,2.16,0.0
141,16.72,2.1699999999999977,0.0
141,17.95,2.1699999999999977,0.0
141,19.18,2.18,0.0
141,20.4,2.18,0.0
141,21.63,2.18,0.0
141,22.85,2.18,0.0
141,24.08,2.18,0.0
141,25.31,2.1899999999999977,0.0
141,26.54,2.1899999999999977,0.0
141,27.77,2.1899999999999977,0.0
141,28.99,2.1899999999999977,0.0
141,30.22,2.1899999999999977,0.0
141,31.45,2.1899999999999977,0.0
141,32.68,2.1899999999999977,0.0
141,33.910000000000004,2.1899999999999977,0.0
141,35.14,2.1899999999999977,0.0
141,36.38,2.1899999999999977,0.0
141,37.61,2.18,0.0
141,38.85,2.18,0.0
141,40.09,2.18,0.0
141,41.32,2.18,0.0
141,42.55,2.1699999999999977,0.0
141,43.78,2.1699999999999977,0.0
141,45.02,2.16,0.0
141,46.26000000000001,2.16,0.0
141,47.5,2.1499999999999986,0.0
141,48.75,2.1499999999999986,0.0
141,50.0,2.1399999999999966,0.0
141,51.25,2.129999999999999,0.0
141,52.5,2.119999999999997,0.0
141,53.76000000000001,2.119999999999997,0.0
