id,x,y,Unnamed: 0
2069,179.70999999999995,1.0399999999999991,0.0
2069,181.16,1.0,0.0
2069,182.58,0.9599999999999972,0.0
2069,184.03,0.9199999999999982,0.0
2069,185.47,0.879999999999999,0.0
2069,186.91,0.8499999999999979,0.0
2069,188.31,0.8099999999999987,0.0
2069,189.72,0.7699999999999996,0.0
2069,191.14,0.7299999999999969,0.0
2069,192.56,0.6899999999999977,0.0
2069,194.02,0.6499999999999986,0.0
2069,195.46,0.6099999999999994,0.0
2069,196.94,0.5699999999999967,0.0
2069,198.38,0.5299999999999976,0.0
2069,199.82,0.5,0.0
2069,201.23,0.4599999999999973,0.0
2069,202.64,0.41999999999999815,0.0
2069,204.04,0.37999999999999895,0.0
2069,205.43,0.33999999999999986,0.0
2069,206.86,0.2999999999999972,0.0
2069,208.26,0.259999999999998,0.0
2069,209.65,0.21999999999999886,0.0
2069,211.05,0.17999999999999972,0.0
2069,212.45,0.14999999999999858,0.0
2069,213.87,0.10999999999999943,0.0
2069,215.31,0.06999999999999673,0.0
2069,216.76,0.02999999999999758,0.0
2069,218.18,-0.0,0.0
2069,219.61,-0.0400000000000027,0.0
2069,221.04,-0.08000000000000185,0.0
2069,222.47,-0.11000000000000297,0.0
2069,223.88,-0.15000000000000213,0.0
2069,225.28,-0.18000000000000327,0.0
2069,226.68,-0.2200000000000024,0.0
2069,228.07,-0.2600000000000016,0.0
2069,229.47,-0.2900000000000027,0.0
2069,230.88,-0.3200000000000003,0.0
2069,232.3,-0.360000000000003,0.0
2069,233.75,-0.39000000000000057,0.0
2069,235.17,-0.4200000000000017,0.0
2069,236.57,-0.4500000000000029,0.0
2069,237.97,-0.490000000000002,0.0
2069,239.39,-0.5200000000000031,0.0
2069,240.78,-0.5500000000000007,0.0
2069,242.21,-0.5800000000000018,0.0
2069,243.61,-0.6100000000000029,0.0
2069,245.01,-0.6400000000000006,0.0
2069,246.4,-0.6700000000000017,0.0
2069,247.8,-0.7000000000000028,0.0
2069,249.22,-0.7200000000000024,0.0
2069,250.63,-0.75,0.0
2069,252.08,-0.7800000000000011,0.0
2069,253.5,-0.8000000000000007,0.0
2069,254.92,-0.8300000000000018,0.0
2069,256.32,-0.8500000000000014,0.0
2069,257.69,-0.8800000000000026,0.0
2069,259.07,-0.9000000000000021,0.0
2069,260.46,-0.9300000000000032,0.0
2069,261.88,-0.9500000000000028,0.0
2069,263.28,-0.9700000000000024,0.0
2069,264.7,-0.9900000000000021,0.0
2069,266.08,-1.0100000000000016,0.0
2069,267.46,-1.0300000000000011,0.0
2069,268.83,-1.0500000000000007,0.0
2069,270.2,-1.0700000000000005,0.0
2069,271.61,-1.0900000000000034,0.0
2069,273.02,-1.1000000000000014,0.0
2069,274.46,-1.120000000000001,0.0
2069,275.85,-1.1300000000000026,0.0
2069,277.22,-1.150000000000002,0.0
2069,278.59,-1.16,0.0
2069,279.96,-1.1700000000000017,0.0
2069,281.34,-1.1900000000000013,0.0
2069,282.72,-1.2000000000000028,0.0
2069,284.1,-1.2100000000000009,0.0
2069,285.44,-1.2200000000000024,0.0
2069,286.77,-1.2300000000000004,0.0
2069,288.18,-1.240000000000002,0.0
2069,289.59,-1.25,0.0
2069,291.01,-1.2600000000000016,0.0
2069,292.4,-1.2700000000000031,0.0
2069,293.8,-1.2700000000000031,0.0
2069,295.19,-1.2800000000000011,0.0
2069,296.59,-1.2900000000000027,0.0
2069,297.99,-1.2900000000000027,0.0
2069,299.38,-1.3000000000000007,0.0
2069,300.77,-1.3100000000000025,0.0
2069,302.16,-1.3100000000000025,0.0
2069,303.55,-1.3200000000000005,0.0
2069,304.92,-1.3200000000000005,0.0
2069,306.29,-1.3200000000000005,0.0
2069,307.68,-1.3300000000000018,0.0
2069,309.07,-1.3300000000000018,0.0
2069,310.48,-1.3300000000000018,0.0
2069,311.88,-1.3400000000000034,0.0
2069,313.28,-1.3400000000000034,0.0
2069,314.63,-1.3400000000000034,0.0
2069,315.99,-1.3400000000000034,0.0
2069,317.36,-1.3500000000000014,0.0
2069,318.74,-1.3500000000000014,0.0
2069,320.13,-1.3500000000000014,0.0
2069,321.51,-1.3500000000000014,0.0
2069,322.89,-1.3500000000000014,0.0
2069,324.24,-1.3500000000000014,0.0
2069,325.6,-1.3500000000000014,0.0
2069,326.97,-1.3500000000000014,0.0
2069,328.34,-1.3500000000000014,0.0
2069,329.72,-1.3500000000000014,0.0
2069,331.1,-1.3500000000000014,0.0
2069,332.48,-1.3500000000000014,0.0
2069,333.86,-1.3500000000000014,0.0
2069,335.24,-1.3500000000000014,0.0
2069,336.62,-1.3500000000000014,0.0
2069,338.0,-1.3500000000000014,0.0
2069,339.39,-1.3500000000000014,0.0
2069,340.76,-1.3500000000000014,0.0
2069,342.16,-1.3500000000000014,0.0
2069,343.56,-1.3500000000000014,0.0
2069,344.96,-1.3400000000000034,0.0
2069,346.35,-1.3400000000000034,0.0
2069,347.73,-1.3400000000000034,0.0
2069,349.13,-1.3400000000000034,0.0
2069,350.49,-1.3400000000000034,0.0
2069,351.86,-1.3400000000000034,0.0
2069,353.23,-1.3300000000000018,0.0
2069,354.59,-1.3300000000000018,0.0
2069,355.97,-1.3300000000000018,0.0
2069,357.35,-1.3300000000000018,0.0
2069,358.74,-1.3200000000000005,0.0
2069,360.12,-1.3200000000000005,0.0
2069,361.5,-1.3200000000000005,0.0
2069,362.89,-1.3200000000000005,0.0
2069,364.28,-1.3200000000000005,0.0
2069,365.67,-1.3100000000000025,0.0
2069,367.05,-1.3100000000000025,0.0
2069,368.44,-1.3100000000000025,0.0
2069,369.84,-1.3100000000000025,0.0
2069,371.25,-1.3100000000000025,0.0
2069,372.65,-1.3100000000000025,0.0
2069,374.04,-1.3100000000000025,0.0
2069,375.42,-1.3100000000000025,0.0
2069,376.79,-1.3100000000000025,0.0
2069,378.18,-1.3100000000000025,0.0
2069,379.52,-1.3000000000000007,0.0
2069,380.88,-1.3000000000000007,0.0
2069,382.23,-1.3000000000000007,0.0
2069,383.59,-1.3000000000000007,0.0
2069,384.98,-1.3000000000000007,0.0
2069,386.35,-1.3000000000000007,0.0
2069,387.73,-1.3000000000000007,0.0
2069,389.1,-1.3000000000000007,0.0
2069,390.49,-1.3000000000000007,0.0
2069,391.88,-1.3000000000000007,0.0
2069,393.28,-1.3000000000000007,0.0
2069,394.68,-1.3000000000000007,0.0
2069,396.09,-1.3000000000000007,0.0
2069,397.5,-1.3000000000000007,0.0
2069,398.87,-1.3000000000000007,0.0
2069,400.26,-1.3000000000000007,0.0
2069,401.62,-1.3000000000000007,0.0
2069,402.97,-1.2900000000000027,0.0
2069,404.35,-1.2900000000000027,0.0
2069,405.73,-1.2900000000000027,0.0
2069,407.11,-1.2900000000000027,0.0
2069,408.49,-1.2900000000000027,0.0
2069,409.86400000000003,-1.2900000000000027,
2069,411.23800000000006,-1.2900000000000027,
2069,412.6120000000001,-1.2900000000000027,
2069,413.9860000000001,-1.2900000000000027,
2069,415.3600000000001,-1.2900000000000027,
2069,416.73400000000015,-1.2900000000000027,
2069,418.1080000000002,-1.2900000000000027,
2069,419.4820000000002,-1.2900000000000027,
2069,420.8560000000002,-1.2900000000000027,
2069,422.23000000000025,-1.2900000000000027,
2069,423.60400000000027,-1.2900000000000027,
2069,424.9780000000003,-1.2900000000000027,
2069,426.3520000000003,-1.2900000000000027,
2069,427.72600000000034,-1.2900000000000027,
2069,429.10000000000036,-1.2900000000000027,
2069,430.4740000000004,-1.2900000000000027,
2069,431.8480000000004,-1.2900000000000027,
2069,433.22200000000043,-1.2900000000000027,
2069,434.59600000000046,-1.2900000000000027,
2069,435.9700000000005,-1.2900000000000027,
2069,437.3440000000005,-1.2900000000000027,
2069,438.71800000000053,-1.2900000000000027,
2069,440.09200000000055,-1.2900000000000027,
2069,441.4660000000006,-1.2900000000000027,
2069,442.8400000000006,-1.2900000000000027,
2069,444.2140000000006,-1.2900000000000027,
2069,445.58800000000065,-1.2900000000000027,
2069,446.96200000000067,-1.2900000000000027,
2069,448.3360000000007,-1.2900000000000027,
2069,449.7100000000007,-1.2900000000000027,
2069,451.08400000000074,-1.2900000000000027,
2069,452.45800000000077,-1.2900000000000027,
2069,453.8320000000008,-1.2900000000000027,
2069,455.2060000000008,-1.2900000000000027,
2069,456.58000000000084,-1.2900000000000027,
2069,457.95400000000086,-1.2900000000000027,
2069,459.3280000000009,-1.2900000000000027,
2069,460.7020000000009,-1.2900000000000027,
2069,462.07600000000093,-1.2900000000000027,
2069,463.45000000000095,-1.2900000000000027,
2069,464.824000000001,-1.2900000000000027,
2069,466.198000000001,-1.2900000000000027,
2069,467.572000000001,-1.2900000000000027,
2069,468.94600000000105,-1.2900000000000027,
2069,470.3200000000011,-1.2900000000000027,
2069,471.6940000000011,-1.2900000000000027,
2069,473.0680000000011,-1.2900000000000027,
2069,474.44200000000114,-1.2900000000000027,
2069,475.81600000000117,-1.2900000000000027,
2069,477.1900000000012,-1.2900000000000027,
2069,478.5640000000012,-1.2900000000000027,
2069,479.93800000000124,-1.2900000000000027,
2069,481.31200000000126,-1.2900000000000027,
2071,0.0,1.8300000000000016,0.0
2071,1.1800000000000002,1.84,0.0
2071,2.4,1.84,0.0
2071,3.64,1.84,0.0
2071,4.9,1.8500000000000012,0.0
2071,6.17,1.8500000000000012,0.0
2071,7.439999999999999,1.8500000000000012,0.0
2071,8.719999999999999,1.8599999999999997,0.0
2071,10.0,1.8599999999999997,0.0
2071,11.29,1.8599999999999997,0.0
2071,12.56,1.8599999999999997,0.0
2071,13.85,1.8599999999999997,0.0
2071,15.13,1.8599999999999997,0.0
2071,16.41,1.870000000000001,0.0
2071,17.69,1.870000000000001,0.0
2071,18.98,1.870000000000001,0.0
2071,20.27,1.870000000000001,0.0
2071,21.57,1.870000000000001,0.0
2071,22.86,1.870000000000001,0.0
2071,24.15,1.870000000000001,0.0
2071,25.41,1.870000000000001,0.0
2071,26.69,1.870000000000001,0.0
2071,27.97,1.870000000000001,0.0
2071,29.26,1.870000000000001,0.0
2071,30.55,1.870000000000001,0.0
2071,31.84,1.870000000000001,0.0
2071,33.14,1.870000000000001,0.0
2071,34.42,1.870000000000001,0.0
2071,35.71,1.870000000000001,0.0
2071,37.0,1.870000000000001,0.0
2071,38.28,1.870000000000001,0.0
2071,39.57,1.8599999999999997,0.0
2071,40.86,1.8599999999999997,0.0
2071,42.14,1.8599999999999997,0.0
2071,43.43,1.8599999999999997,0.0
2071,44.72,1.8599999999999997,0.0
2071,46.01,1.8599999999999997,0.0
2071,47.3,1.8500000000000012,0.0
2071,48.6,1.8500000000000012,0.0
2071,49.89,1.8500000000000012,0.0
2071,51.18,1.8500000000000012,0.0
2071,52.47,1.8500000000000012,0.0
2071,53.77,1.84,0.0
2071,55.06,1.84,0.0
2071,56.35,1.84,0.0
2071,57.65,1.84,0.0
2071,58.95,1.8300000000000016,0.0
2071,60.23,1.8300000000000016,0.0
2071,61.53,1.8300000000000016,0.0
2071,62.83000000000001,1.8300000000000016,0.0
2071,64.13000000000001,1.8200000000000005,0.0
2071,65.44000000000001,1.8200000000000005,0.0
2071,66.75,1.8200000000000005,0.0
2071,68.05000000000001,1.8200000000000005,0.0
2071,69.35000000000001,1.8100000000000025,0.0
2071,70.64,1.8100000000000025,0.0
2071,71.94000000000003,1.8100000000000025,0.0
2071,73.23,1.8100000000000025,0.0
2071,74.51,1.8100000000000025,0.0
2071,75.80000000000003,1.8100000000000025,0.0
2071,77.10000000000002,1.8000000000000007,0.0
2071,78.39,1.8000000000000007,0.0
2071,79.68,1.8000000000000007,0.0
2071,80.97000000000001,1.8000000000000007,0.0
2071,82.27000000000002,1.8000000000000007,0.0
2071,83.56,1.8000000000000007,0.0
2071,84.85000000000002,1.8000000000000007,0.0
2071,86.15,1.8000000000000007,0.0
2071,87.44000000000003,1.8000000000000007,0.0
2071,88.74000000000002,1.8000000000000007,0.0
2071,90.04,1.8000000000000007,0.0
2071,91.34,1.8000000000000007,0.0
2071,92.64,1.8000000000000007,0.0
2071,93.94,1.8000000000000007,0.0
2071,95.24,1.8000000000000007,0.0
2071,96.55,1.8000000000000007,0.0
2071,97.85,1.8000000000000007,0.0
2071,99.15,1.8000000000000007,0.0
2071,100.45,1.8000000000000007,0.0
2071,101.75,1.8000000000000007,0.0
2071,103.05,1.8000000000000007,0.0
2071,104.35,1.8000000000000007,0.0
2071,105.65,1.8000000000000007,0.0
2071,106.94,1.8000000000000007,0.0
2071,108.24,1.8000000000000007,0.0
2071,109.54,1.8000000000000007,0.0
2071,110.84,1.8000000000000007,0.0
2071,112.14,1.8000000000000007,0.0
2071,113.44,1.8000000000000007,0.0
2071,114.74,1.8000000000000007,0.0
2071,116.04,1.8000000000000007,0.0
2071,117.35,1.8000000000000007,0.0
2071,118.65,1.8000000000000007,0.0
2071,119.95,1.8000000000000007,0.0
2071,121.26,1.8000000000000007,0.0
2071,122.57,1.8000000000000007,0.0
2071,123.87,1.8000000000000007,0.0
2071,125.18,1.8000000000000007,0.0
2071,126.49,1.8000000000000007,0.0
2071,127.79000000000002,1.7899999999999991,0.0
2071,129.09,1.7899999999999991,0.0
2071,130.4,1.7899999999999991,0.0
2071,131.70000000000002,1.7899999999999991,0.0
2071,133.01000000000002,1.7800000000000011,0.0
2071,134.31,1.7800000000000011,0.0
2071,135.61,1.7800000000000011,0.0
2071,136.92000000000002,1.7699999999999996,0.0
2071,138.22,1.7699999999999996,0.0
2071,139.52,1.7600000000000016,0.0
2071,140.82,1.75,0.0
2071,142.12,1.75,0.0
2071,143.43,1.740000000000002,0.0
2071,144.74,1.7300000000000004,0.0
2071,146.05,1.7200000000000024,0.0
2071,147.37,1.7100000000000009,0.0
2071,148.69,1.6999999999999993,0.0
2071,150.0,1.6900000000000013,0.0
2071,151.3,1.6799999999999995,0.0
2071,152.61,1.6700000000000017,0.0
2071,153.92000000000004,1.66,0.0
2071,155.23000000000005,1.6400000000000006,0.0
2071,156.54000000000005,1.6300000000000026,0.0
2071,157.85,1.620000000000001,0.0
2071,159.15,1.6000000000000014,0.0
2071,160.46,1.59,0.0
2071,161.78,1.5700000000000005,0.0
2071,163.08,1.5500000000000007,0.0
2071,164.39,1.5399999999999991,0.0
2071,165.70000000000005,1.5199999999999996,0.0
2071,167.01000000000005,1.5,0.0
2071,168.33,1.4800000000000004,0.0
2071,169.64,1.4600000000000009,0.0
2071,170.96,1.4400000000000013,0.0
2071,172.28,1.4200000000000017,0.0
2071,173.59,1.400000000000002,0.0
2071,174.91,1.3800000000000026,0.0
2071,176.22,1.3599999999999994,0.0
2071,177.53,1.34,0.0
2071,178.84,1.3200000000000005,0.0
2071,180.15,1.2899999999999991,0.0
2071,181.46,1.2699999999999996,0.0
2071,182.77,1.25,0.0
2071,184.08,1.2200000000000024,0.0
2071,185.39,1.1999999999999993,0.0
2071,186.7,1.1700000000000017,0.0
2071,188.01,1.150000000000002,0.0
2071,189.32,1.120000000000001,0.0
2071,190.63,1.1000000000000014,0.0
2071,191.94,1.0700000000000005,0.0
2071,193.25,1.0500000000000007,0.0
2071,194.56,1.0199999999999996,0.0
2071,195.87,0.9900000000000021,0.0
2071,197.19,0.9600000000000009,0.0
2071,198.51,0.9400000000000012,0.0
2071,199.82,0.91,0.0
2071,201.13,0.8800000000000026,0.0
2071,202.45,0.8500000000000014,0.0
2071,203.77,0.8200000000000003,0.0
2071,205.08,0.7899999999999991,0.0
2071,206.39,0.7600000000000016,0.0
2071,207.7,0.7300000000000004,0.0
2071,209.02,0.6999999999999993,0.0
2071,210.33,0.6700000000000017,0.0
2071,211.66,0.6400000000000006,0.0
2071,212.98,0.6099999999999994,0.0
2071,214.3,0.5800000000000018,0.0
2071,215.62,0.5500000000000007,0.0
2071,216.95,0.5199999999999996,0.0
2071,218.27,0.4800000000000004,0.0
2071,219.59,0.4499999999999993,0.0
2071,220.91,0.4200000000000017,0.0
2071,222.23,0.39000000000000057,0.0
2071,223.55,0.35999999999999943,0.0
2071,224.88,0.3200000000000003,0.0
2071,226.22,0.28999999999999915,0.0
2071,227.55,0.2600000000000016,0.0
2071,228.88,0.23000000000000045,0.0
2071,230.21,0.19000000000000128,0.0
2071,231.54,0.16000000000000014,0.0
2071,232.87,0.13000000000000256,0.0
2071,234.22,0.10000000000000142,0.0
2071,235.56,0.060000000000002274,0.0
2071,236.9,0.030000000000001137,0.0
2071,238.25,0.0,0.0
2071,239.58,-0.02999999999999758,0.0
2071,240.92,-0.07000000000000027,0.0
2071,242.26,-0.09999999999999787,0.0
2071,243.6,-0.129999999999999,0.0
2071,244.93,-0.16000000000000014,0.0
2071,246.27,-0.18999999999999773,0.0
2071,247.61,-0.23000000000000045,0.0
2071,248.96,-0.259999999999998,0.0
2071,250.32,-0.28999999999999915,0.0
2071,251.66,-0.3200000000000003,0.0
2071,253.01,-0.3499999999999979,0.0
2071,254.36,-0.37999999999999895,0.0
2071,255.71,-0.41000000000000014,0.0
2071,257.06,-0.4399999999999977,0.0
2071,258.42,-0.4699999999999989,0.0
2071,259.77,-0.5,0.0
2071,261.13,-0.5299999999999976,0.0
2071,262.49,-0.5599999999999987,0.0
2071,263.85,-0.5899999999999999,0.0
2071,265.21,-0.6199999999999974,0.0
2071,266.57,-0.6499999999999986,0.0
2071,267.93,-0.6799999999999997,0.0
2071,269.29,-0.7100000000000009,0.0
2071,270.65000000000003,-0.7399999999999984,0.0
2071,272.02,-0.7599999999999979,0.0
2071,273.39,-0.7899999999999991,0.0
2071,274.77,-0.8200000000000003,0.0
2071,276.14,-0.8399999999999999,0.0
2071,277.52,-0.8699999999999974,0.0
2071,278.89,-0.8900000000000006,0.0
2071,280.26,-0.9199999999999982,0.0
2071,281.64,-0.9399999999999976,0.0
2071,283.02,-0.9699999999999988,0.0
2071,284.41,-0.9899999999999984,0.0
2071,285.7800000000001,-1.0199999999999996,0.0
2071,287.16,-1.0399999999999991,0.0
2071,288.54,-1.0599999999999987,0.0
2071,289.93,-1.09,0.0
2071,291.31,-1.1099999999999994,0.0
2071,292.7,-1.129999999999999,0.0
2071,294.08,-1.16,0.0
2071,295.46,-1.1799999999999995,0.0
2071,296.85,-1.1999999999999993,0.0
2071,298.24,-1.2199999999999989,0.0
2071,299.63,-1.25,0.0
2071,301.02,-1.2699999999999996,0.0
2071,302.42,-1.2899999999999991,0.0
2071,303.81,-1.3099999999999987,0.0
2071,305.2,-1.3299999999999983,0.0
2071,306.58,-1.349999999999998,0.0
2071,307.97,-1.3699999999999974,0.0
2071,309.37,-1.3900000000000006,0.0
2071,310.76,-1.41,0.0
2071,312.16,-1.4399999999999975,0.0
2071,313.56,-1.4600000000000009,0.0
2071,314.97,-1.4800000000000004,0.0
2071,316.37,-1.4899999999999984,0.0
2071,317.7800000000001,-1.509999999999998,0.0
2071,319.19,-1.5299999999999976,0.0
2071,320.6,-1.5500000000000007,0.0
2071,322.01,-1.5700000000000005,0.0
2071,323.43,-1.59,0.0
2071,324.83,-1.6099999999999994,0.0
2071,326.24,-1.629999999999999,0.0
2071,327.64,-1.6400000000000006,0.0
2071,329.05,-1.66,0.0
2071,330.45,-1.6799999999999995,0.0
2071,331.87,-1.6899999999999975,0.0
2071,333.2800000000001,-1.7100000000000009,0.0
2071,334.7,-1.7300000000000004,0.0
2071,336.14,-1.7399999999999984,0.0
2071,337.58,-1.759999999999998,0.0
2071,339.0300000000001,-1.7699999999999996,0.0
2071,340.49,-1.7899999999999991,0.0
2071,341.88,-1.8000000000000007,0.0
2071,343.2800000000001,-1.8200000000000005,0.0
2071,344.69,-1.8299999999999983,0.0
2071,346.11,-1.84,0.0
2071,347.5300000000001,-1.8599999999999997,0.0
2071,348.96,-1.8699999999999972,0.0
2071,350.38,-1.879999999999999,0.0
2071,351.8,-1.8999999999999984,0.0
2071,353.23,-1.91,0.0
2071,354.66,-1.9199999999999984,0.0
2071,356.0900000000001,-1.93,0.0
2071,357.52,-1.9499999999999995,0.0
2071,358.96,-1.9600000000000009,0.0
2071,360.39,-1.9699999999999989,0.0
2071,361.82,-1.9800000000000004,0.0
2071,363.26,-1.9899999999999984,0.0
2071,364.7,-2.0,0.0
2071,366.14,-2.009999999999998,0.0
2071,367.58,-2.02,0.0
2071,369.03,-2.0299999999999976,0.0
2071,370.48,-2.039999999999999,0.0
2071,371.93,-2.0500000000000007,0.0
2071,373.38,-2.0599999999999987,0.0
2071,374.82,-2.0599999999999987,0.0
2071,376.26,-2.0700000000000003,0.0
2071,377.7,-2.0799999999999983,0.0
2071,379.14,-2.09,0.0
2071,380.59,-2.099999999999998,0.0
2071,382.03,-2.1099999999999994,0.0
2071,383.47,-2.1099999999999994,0.0
2071,384.92,-2.119999999999997,0.0
2071,386.36,-2.129999999999999,0.0
2071,387.81,-2.129999999999999,0.0
2071,389.26,-2.140000000000001,0.0
2071,390.72,-2.1499999999999986,0.0
2071,392.18,-2.1499999999999986,0.0
2071,393.64,-2.16,0.0
2071,395.1,-2.16,0.0
2071,396.56,-2.1699999999999977,0.0
2071,398.03,-2.18,0.0
2071,399.5,-2.18,0.0
2071,400.96,-2.18,0.0
2071,402.42,-2.1899999999999977,0.0
2071,403.89,-2.1899999999999977,0.0
2071,405.36,-2.1999999999999997,0.0
2071,406.82,-2.1999999999999997,0.0
2071,408.29,-2.1999999999999997,0.0
2071,409.76,-2.210000000000001,0.0
2071,411.228,-2.210000000000001,
2071,412.696,-2.210000000000001,
2071,414.16400000000004,-2.210000000000001,
2071,415.63200000000006,-2.210000000000001,
2071,417.1000000000001,-2.210000000000001,
2071,418.5680000000001,-2.210000000000001,
2071,420.0360000000001,-2.210000000000001,
2071,421.50400000000013,-2.210000000000001,
2071,422.97200000000015,-2.210000000000001,
2071,424.44000000000017,-2.210000000000001,
2071,425.9080000000002,-2.210000000000001,
2071,427.3760000000002,-2.210000000000001,
2071,428.8440000000002,-2.210000000000001,
2071,430.31200000000024,-2.210000000000001,
2071,431.78000000000026,-2.210000000000001,
2071,433.2480000000003,-2.210000000000001,
2071,434.7160000000003,-2.210000000000001,
2071,436.1840000000003,-2.210000000000001,
2071,437.6520000000003,-2.210000000000001,
2071,439.12000000000035,-2.210000000000001,
2071,440.58800000000036,-2.210000000000001,
2071,442.0560000000004,-2.210000000000001,
2071,443.5240000000004,-2.210000000000001,
2071,444.9920000000004,-2.210000000000001,
2071,446.46000000000043,-2.210000000000001,
2071,447.92800000000045,-2.210000000000001,
2071,449.39600000000047,-2.210000000000001,
2071,450.8640000000005,-2.210000000000001,
2071,452.3320000000005,-2.210000000000001,
2071,453.8000000000005,-2.210000000000001,
2071,455.26800000000054,-2.210000000000001,
2071,456.73600000000056,-2.210000000000001,
2071,458.2040000000006,-2.210000000000001,
2071,459.6720000000006,-2.210000000000001,
537,0.0,2.8400000000000016,0.0
537,1.27,2.8400000000000016,0.0
537,2.54,2.8400000000000016,0.0
537,3.82,2.83,0.0
537,5.09,2.83,0.0
537,6.3599999999999985,2.83,0.0
537,7.63,2.8199999999999985,0.0
537,8.9,2.8199999999999985,0.0
537,10.17,2.8199999999999985,0.0
537,11.44,2.8100000000000005,0.0
537,12.71,2.8100000000000005,0.0
537,13.989999999999998,2.8100000000000005,0.0
537,15.27,2.799999999999999,0.0
537,16.55,2.799999999999999,0.0
537,17.84,2.7900000000000014,0.0
537,19.11,2.7900000000000014,0.0
537,20.38,2.7900000000000014,0.0
537,21.65,2.78,0.0
537,22.92,2.78,0.0
537,24.2,2.7700000000000014,0.0
537,25.45,2.7700000000000014,0.0
537,26.7,2.76,0.0
537,27.95,2.76,0.0
537,29.21,2.7499999999999982,0.0
537,30.47,2.7499999999999982,0.0
537,31.73,2.74,0.0
537,32.97,2.74,0.0
537,34.25,2.729999999999998,0.0
537,35.53,2.7200000000000006,0.0
537,36.81,2.7200000000000006,0.0
537,38.09,2.7099999999999986,0.0
537,39.37000000000001,2.700000000000001,0.0
537,40.65000000000001,2.700000000000001,0.0
537,41.93,2.6899999999999995,0.0
537,43.21,2.680000000000001,0.0
537,44.48,2.680000000000001,0.0
537,45.76000000000001,2.67,0.0
537,47.04,2.6599999999999984,0.0
537,48.29,2.6599999999999984,0.0
537,49.56,2.6500000000000004,0.0
537,50.83000000000001,2.6399999999999992,0.0
537,52.11,2.6399999999999992,0.0
537,53.40000000000001,2.630000000000001,0.0
537,54.68,2.630000000000001,0.0
537,55.97000000000001,2.619999999999999,0.0
537,57.25,2.619999999999999,0.0
537,58.52,2.6100000000000008,0.0
537,59.79,2.6,0.0
537,61.05,2.6,0.0
537,62.31,2.5900000000000016,0.0
537,63.59,2.5900000000000016,0.0
537,64.85,2.58,0.0
537,66.11,2.5699999999999985,0.0
537,67.37,2.5699999999999985,0.0
537,68.63,2.5600000000000005,0.0
537,69.89999999999999,2.549999999999999,0.0
537,71.17,2.540000000000001,0.0
537,72.44,2.53,0.0
537,73.72,2.53,0.0
537,74.99,2.5200000000000014,0.0
537,76.25999999999998,2.51,0.0
537,77.52,2.4999999999999982,0.0
537,78.78,2.49,0.0
537,80.03999999999998,2.479999999999998,0.0
537,81.32,2.4700000000000006,0.0
537,82.6,2.459999999999999,0.0
537,83.86999999999998,2.459999999999999,0.0
537,85.14999999999998,2.450000000000001,0.0
537,86.42999999999998,2.4399999999999995,0.0
537,87.69,2.430000000000001,0.0
537,88.97,2.42,0.0
537,90.25,2.42,0.0
537,91.52,2.4099999999999984,0.0
537,92.8,2.4000000000000004,0.0
537,94.06,2.3899999999999992,0.0
537,95.32,2.380000000000001,0.0
537,96.59,2.369999999999999,0.0
537,97.87,2.3600000000000008,0.0
537,99.16,2.3600000000000008,0.0
537,100.44,2.35,0.0
537,101.73,2.3400000000000016,0.0
537,103.01,2.33,0.0
537,104.29,2.3199999999999985,0.0
537,105.58,2.3100000000000005,0.0
537,106.86,2.299999999999999,0.0
537,108.13,2.290000000000001,0.0
537,109.41,2.28,0.0
537,110.68,2.2700000000000014,0.0
537,111.96,2.26,0.0
537,113.23,2.2499999999999982,0.0
537,114.5,2.24,0.0
537,115.77,2.229999999999998,0.0
537,117.05,2.209999999999999,0.0
537,118.32,2.200000000000001,0.0
537,119.59,2.1899999999999995,0.0
537,120.87,2.180000000000001,0.0
537,122.17,2.17,0.0
537,123.46,2.1599999999999984,0.0
537,124.75,2.1500000000000004,0.0
537,126.03,2.1399999999999992,0.0
537,127.3,2.1399999999999992,0.0
537,128.59,2.130000000000001,0.0
537,129.88,2.119999999999999,0.0
537,131.18,2.1100000000000008,0.0
537,132.47,2.1,0.0
537,133.75,2.0900000000000016,0.0
537,135.04,2.08,0.0
537,136.32999999999998,2.08,0.0
537,137.64,2.0699999999999985,0.0
537,138.93,2.0600000000000005,0.0
537,140.22,2.0600000000000005,0.0
537,141.51,2.049999999999999,0.0
537,142.79999999999995,2.040000000000001,0.0
537,144.1,2.040000000000001,0.0
537,145.39,2.03,0.0
537,146.69,2.03,0.0
537,147.99,2.0200000000000014,0.0
537,149.29,2.01,0.0
537,150.61,2.01,0.0
537,151.9,1.9999999999999984,0.0
537,153.2,1.9999999999999984,0.0
537,154.49,1.99,0.0
537,155.78,1.99,0.0
537,157.09,1.9799999999999984,0.0
537,158.38,1.9799999999999984,0.0
537,159.68,1.9799999999999984,0.0
537,160.99,1.9700000000000009,0.0
537,162.29,1.9700000000000009,0.0
537,163.6,1.9700000000000009,0.0
537,164.9,1.9700000000000009,0.0
537,166.21,1.959999999999999,0.0
537,167.51999999999995,1.959999999999999,0.0
537,168.82999999999996,1.959999999999999,0.0
537,170.14,1.959999999999999,0.0
537,171.45,1.959999999999999,0.0
537,172.75,1.959999999999999,0.0
537,174.06,1.9500000000000008,0.0
537,175.37,1.9500000000000008,0.0
537,176.68,1.9500000000000008,0.0
537,177.98,1.9500000000000008,0.0
537,179.29,1.9500000000000008,0.0
