id,x,y,Unnamed: 0
1683,85.44999999999997,0.5499999999999972,0.0
1683,86.41,0.5299999999999976,0.0
1683,87.37,0.509999999999998,0.0
1683,88.33000000000001,0.4899999999999984,0.0
1683,89.28,0.4699999999999989,0.0
1683,90.23,0.4499999999999993,0.0
1683,91.18,0.4299999999999997,0.0
1683,92.15,0.4099999999999966,0.0
1683,93.13,0.37999999999999895,0.0
1683,94.1,0.35999999999999943,0.0
1683,95.07,0.33999999999999986,0.0
1683,96.04,0.31999999999999673,0.0
1683,97.01,0.28999999999999915,0.0
1683,97.96,0.2699999999999996,0.0
1683,98.91,0.23999999999999844,0.0
1683,99.87,0.2099999999999973,0.0
1683,100.82,0.18999999999999773,0.0
1683,101.77,0.1599999999999966,0.0
1683,102.72,0.129999999999999,0.0
1683,103.66,0.10999999999999943,0.0
1683,104.63,0.0799999999999983,0.0
1683,105.6,0.049999999999997165,0.0
1683,106.57,0.01999999999999957,0.0
1683,107.53,0.0,0.0
1683,108.49,-0.030000000000001137,0.0
1683,109.45,-0.060000000000002274,0.0
1683,110.41,-0.09000000000000341,0.0
1683,111.38,-0.11000000000000297,0.0
1683,112.36,-0.14000000000000054,0.0
1683,113.33,-0.1700000000000017,0.0
1683,114.3,-0.20000000000000107,0.0
1683,115.28,-0.2300000000000022,0.0
1683,116.24,-0.2500000000000018,0.0
1683,117.21,-0.28000000000000114,0.0
1683,118.17,-0.3100000000000023,0.0
1683,119.13,-0.34000000000000163,0.0
1683,120.09,-0.37000000000000105,0.0
1683,121.06,-0.4000000000000021,0.0
1683,122.02,-0.4200000000000017,0.0
1683,122.99,-0.45000000000000107,0.0
1683,123.96,-0.4800000000000022,0.0
1683,124.94,-0.5100000000000016,0.0
1683,125.92,-0.5300000000000011,0.0
1683,126.9,-0.5600000000000023,0.0
1683,127.87,-0.5900000000000016,0.0
1683,128.84,-0.6100000000000012,0.0
1683,129.82,-0.6400000000000023,0.0
1683,130.8,-0.6700000000000017,0.0
1683,131.78,-0.7000000000000011,0.0
1683,132.76,-0.7200000000000024,0.0
1683,133.73,-0.7500000000000018,0.0
1683,134.71,-0.7800000000000011,0.0
1683,135.68,-0.8100000000000023,0.0
1683,136.66,-0.8300000000000018,0.0
1683,137.63,-0.8600000000000012,0.0
1683,138.6,-0.8800000000000026,0.0
1683,139.58,-0.910000000000002,0.0
1683,140.56,-0.9300000000000016,0.0
1683,141.53,-0.9600000000000009,0.0
1683,142.52,-0.9800000000000022,0.0
1683,143.5,-1.0100000000000016,0.0
1683,144.49,-1.0300000000000011,0.0
1683,145.47,-1.0600000000000025,0.0
1683,146.45000000000005,-1.0800000000000018,0.0
1683,147.42000000000004,-1.1000000000000014,0.0
1683,148.4,-1.1300000000000026,0.0
1683,149.36,-1.150000000000002,0.0
1683,150.34,-1.1700000000000017,0.0
1683,151.32000000000005,-1.1900000000000013,0.0
1683,152.3,-1.2100000000000009,0.0
1683,153.27,-1.2300000000000022,0.0
1683,154.25,-1.2500000000000018,0.0
1683,155.24,-1.2700000000000014,0.0
1683,156.22,-1.2900000000000011,0.0
1683,157.20000000000005,-1.3100000000000025,0.0
1683,158.18,-1.3300000000000018,0.0
1683,159.16,-1.3500000000000014,0.0
1683,160.13,-1.3600000000000012,0.0
1683,161.1,-1.3800000000000026,0.0
1683,162.09,-1.400000000000002,0.0
1683,163.08,-1.4100000000000021,0.0
1683,164.06,-1.4300000000000015,0.0
1683,165.05,-1.4400000000000013,0.0
1683,166.03,-1.4600000000000009,0.0
1683,167.01000000000005,-1.4700000000000024,0.0
1683,167.99,-1.490000000000002,0.0
1683,168.97,-1.5000000000000018,0.0
1683,169.95000000000005,-1.5100000000000016,0.0
1683,170.93,-1.5200000000000014,0.0
1683,171.91,-1.5300000000000011,0.0
1683,172.9,-1.540000000000001,0.0
1683,173.89,-1.5500000000000025,0.0
1683,174.88,-1.5600000000000025,0.0
1683,175.87,-1.5600000000000025,0.0
1683,176.85,-1.570000000000002,0.0
1683,177.84,-1.5800000000000018,0.0
1683,178.83,-1.5800000000000018,0.0
1683,179.81,-1.5900000000000016,0.0
1683,180.79,-1.6000000000000014,0.0
1683,181.77,-1.6000000000000014,0.0
1683,182.77,-1.6100000000000012,0.0
1683,183.75,-1.6100000000000012,0.0
1683,184.73,-1.620000000000001,0.0
1683,185.72,-1.620000000000001,0.0
1683,186.7,-1.6300000000000026,0.0
1683,187.69,-1.6300000000000026,0.0
1683,188.68,-1.6300000000000026,0.0
1683,189.66,-1.6400000000000023,0.0
1683,190.65,-1.6400000000000023,0.0
1683,191.63,-1.650000000000002,0.0
1683,192.61,-1.650000000000002,0.0
1683,193.61,-1.650000000000002,0.0
1683,194.6,-1.650000000000002,0.0
1683,195.6,-1.6600000000000021,0.0
1683,196.59,-1.6600000000000021,0.0
1683,197.58,-1.6600000000000021,0.0
1683,198.57,-1.6600000000000021,0.0
1683,199.55,-1.6700000000000017,0.0
1683,200.53,-1.6700000000000017,0.0
1683,201.51,-1.6700000000000017,0.0
1683,202.5,-1.6700000000000017,0.0
1683,203.49,-1.6700000000000017,0.0
1683,204.48,-1.6800000000000015,0.0
1683,205.48,-1.6800000000000015,0.0
1683,206.47,-1.6800000000000015,0.0
1683,207.47,-1.6800000000000015,0.0
1683,208.46,-1.6800000000000015,0.0
1683,209.45,-1.6800000000000015,0.0
1683,210.44,-1.6800000000000015,0.0
1683,211.43,-1.6800000000000015,0.0
1683,212.43,-1.6800000000000015,0.0
1683,213.43,-1.6800000000000015,0.0
1683,214.41,-1.6800000000000015,0.0
1683,215.4,-1.6800000000000015,0.0
1683,216.39,-1.6800000000000015,0.0
1683,217.38,-1.6800000000000015,0.0
1683,218.38,-1.6800000000000015,0.0
1683,219.37,-1.6800000000000015,0.0
1683,220.36,-1.6800000000000015,0.0
1683,221.35,-1.6900000000000013,0.0
1683,222.35,-1.6900000000000013,0.0
1683,223.34,-1.6900000000000013,0.0
1683,224.33,-1.6900000000000013,0.0
1683,225.32,-1.6900000000000013,0.0
1683,226.31,-1.6900000000000013,0.0
1683,227.31,-1.6900000000000013,0.0
1683,228.31,-1.6900000000000013,0.0
1683,229.3,-1.6900000000000013,0.0
1683,230.29,-1.6900000000000013,0.0
1683,231.28,-1.6900000000000013,0.0
1683,232.26,-1.7000000000000008,0.0
1683,233.25,-1.7000000000000008,0.0
1683,234.24,-1.7000000000000008,0.0
1683,235.22,-1.7000000000000008,0.0
1683,236.21,-1.7000000000000008,0.0
1683,237.2,-1.7000000000000008,0.0
1683,238.19,-1.7000000000000008,0.0
1683,239.18,-1.7100000000000009,0.0
1683,240.17,-1.7100000000000009,0.0
1683,241.16,-1.7100000000000009,0.0
1683,242.15,-1.7100000000000009,0.0
1683,243.13,-1.7100000000000009,0.0
1683,244.11,-1.7100000000000009,0.0
1683,245.1,-1.7100000000000009,0.0
1683,246.09,-1.7200000000000024,0.0
1683,247.08,-1.7200000000000024,0.0
1683,248.07,-1.7200000000000024,0.0
1683,249.06,-1.7200000000000024,0.0
1683,250.05,-1.7200000000000024,0.0
1683,251.05,-1.7300000000000022,0.0
1683,252.04,-1.7300000000000022,0.0
1683,253.03,-1.7300000000000022,0.0
1683,254.01,-1.7300000000000022,0.0
1683,254.99,-1.7300000000000022,0.0
1683,255.99,-1.740000000000002,0.0
1683,256.97,-1.740000000000002,0.0
1683,257.96,-1.740000000000002,0.0
1683,258.95,-1.740000000000002,0.0
1683,259.94,-1.7500000000000018,0.0
1683,260.93,-1.7500000000000018,0.0
1683,261.91,-1.7500000000000018,0.0
1683,262.9,-1.7500000000000018,0.0
1683,263.88,-1.7600000000000016,0.0
1683,264.85,-1.7600000000000016,0.0
1683,265.82,-1.7600000000000016,0.0
1683,266.81,-1.7600000000000016,0.0
1683,267.8,-1.7700000000000014,0.0
1683,268.78,-1.7700000000000014,0.0
1683,269.77,-1.7700000000000014,0.0
1683,270.76,-1.7700000000000014,0.0
1683,271.73999999999995,-1.7800000000000011,0.0
1683,272.73,-1.7800000000000011,0.0
1683,273.72,-1.7800000000000011,0.0
1683,274.7,-1.790000000000001,0.0
1683,275.68,-1.790000000000001,0.0
1683,276.67,-1.790000000000001,0.0
1683,277.66,-1.8000000000000025,0.0
1683,278.65,-1.8000000000000025,0.0
1683,279.64,-1.8000000000000025,0.0
1683,280.64,-1.8100000000000025,0.0
1683,281.62,-1.8100000000000025,0.0
1683,282.62,-1.820000000000002,0.0
1683,283.61,-1.820000000000002,0.0
1683,284.59,-1.820000000000002,0.0
1683,285.57,-1.8300000000000016,0.0
1683,286.54,-1.8300000000000016,0.0
1683,287.52,-1.8400000000000016,0.0
1683,288.51,-1.8400000000000016,0.0
1683,289.5,-1.8400000000000016,0.0
1683,290.48,-1.8500000000000012,0.0
1683,291.48,-1.8500000000000012,0.0
1683,292.48,-1.8600000000000008,0.0
1683,293.47,-1.8600000000000008,0.0
1683,294.46,-1.870000000000001,0.0
1683,295.44,-1.870000000000001,0.0
1683,296.42,-1.870000000000001,0.0
1683,297.41,-1.8800000000000023,0.0
1683,298.4,-1.8800000000000023,0.0
1683,299.4,-1.8900000000000023,0.0
1683,300.39,-1.8900000000000023,0.0
1683,301.37,-1.8900000000000023,0.0
1683,302.36,-1.8900000000000023,0.0
1683,303.34,-1.900000000000002,0.0
1683,304.31,-1.900000000000002,0.0
1683,305.29,-1.900000000000002,0.0
1683,306.28,-1.900000000000002,0.0
1683,307.28,-1.9100000000000021,0.0
1683,308.28,-1.9100000000000021,0.0
1683,309.28,-1.9100000000000021,0.0
1683,310.28,-1.9100000000000021,0.0
1683,311.27,-1.9200000000000017,0.0
1683,312.26,-1.9200000000000017,0.0
1683,313.25,-1.9200000000000017,0.0
1683,314.23,-1.9200000000000017,0.0
1683,315.21,-1.9300000000000013,0.0
1683,316.19,-1.9300000000000013,0.0
1683,317.16,-1.9300000000000013,0.0
1683,318.14,-1.9300000000000013,0.0
1683,319.12,-1.9300000000000013,0.0
1683,320.1,-1.9300000000000013,0.0
1683,321.08,-1.9400000000000013,0.0
1683,322.07,-1.9400000000000013,0.0
1683,323.0499999999999,-1.9400000000000013,0.0
1683,324.04,-1.9400000000000013,0.0
1683,325.03,-1.9400000000000013,0.0
1683,326.02,-1.9400000000000013,0.0
1683,327.01,-1.9500000000000008,0.0
1683,328.01,-1.9500000000000008,0.0
1683,329.0,-1.9500000000000008,0.0
1683,329.9899999999999,-1.9500000000000008,0.0
661,0.0,1.5599999999999987,0.0
661,1.2899999999999996,1.5599999999999987,0.0
661,2.58,1.5699999999999967,0.0
661,3.88,1.5699999999999967,0.0
661,5.17,1.5699999999999967,0.0
661,6.47,1.5699999999999967,0.0
661,7.77,1.5799999999999983,0.0
661,9.07,1.5799999999999983,0.0
661,10.37,1.5799999999999983,0.0
661,11.66,1.5799999999999983,0.0
661,12.96,1.5799999999999983,0.0
661,14.27,1.59,0.0
661,15.57,1.59,0.0
661,16.869999999999994,1.59,0.0
661,18.17,1.59,0.0
661,19.47,1.59,0.0
661,20.78,1.599999999999998,0.0
661,22.08,1.599999999999998,0.0
661,23.380000000000006,1.599999999999998,0.0
661,24.67,1.599999999999998,0.0
661,25.97,1.599999999999998,0.0
661,27.270000000000003,1.599999999999998,0.0
661,28.58,1.6099999999999994,0.0
661,29.880000000000006,1.6099999999999994,0.0
661,31.19,1.6099999999999994,0.0
661,32.5,1.6099999999999994,0.0
661,33.82,1.6099999999999994,0.0
661,35.12,1.6199999999999974,0.0
661,36.43,1.6199999999999974,0.0
661,37.73,1.6199999999999974,0.0
661,39.04,1.6199999999999974,0.0
661,40.35,1.6199999999999974,0.0
661,41.66,1.6199999999999974,0.0
661,42.97,1.6199999999999974,0.0
661,44.28,1.629999999999999,0.0
661,45.59,1.629999999999999,0.0
661,46.9,1.629999999999999,0.0
661,48.21,1.629999999999999,0.0
661,49.52,1.629999999999999,0.0
661,50.83,1.629999999999999,0.0
661,52.14,1.629999999999999,0.0
661,53.47,1.629999999999999,0.0
661,54.79,1.629999999999999,0.0
661,56.12,1.6399999999999968,0.0
661,57.43,1.6399999999999968,0.0
661,58.74,1.6399999999999968,0.0
661,60.05,1.6399999999999968,0.0
661,61.37,1.6399999999999968,0.0
661,62.69,1.6399999999999968,0.0
661,64.01,1.629999999999999,0.0
661,65.34,1.629999999999999,0.0
661,66.66,1.629999999999999,0.0
661,67.98,1.629999999999999,0.0
661,69.30000000000001,1.629999999999999,0.0
661,70.62,1.629999999999999,0.0
661,71.94000000000003,1.629999999999999,0.0
661,73.27000000000002,1.629999999999999,0.0
661,74.61,1.6199999999999974,0.0
661,75.94000000000003,1.6199999999999974,0.0
661,77.28,1.6199999999999974,0.0
661,78.61,1.6199999999999974,0.0
661,79.94000000000003,1.6199999999999974,0.0
661,81.28,1.6199999999999974,0.0
661,82.62,1.6099999999999994,0.0
661,83.95,1.6099999999999994,0.0
661,85.29,1.6099999999999994,0.0
661,86.63000000000002,1.599999999999998,0.0
661,87.96000000000002,1.599999999999998,0.0
661,89.28,1.599999999999998,0.0
661,90.61,1.599999999999998,0.0
661,91.94,1.59,0.0
661,93.27,1.59,0.0
661,94.6,1.59,0.0
661,95.94,1.5799999999999983,0.0
661,97.29,1.5799999999999983,0.0
661,98.64,1.5799999999999983,0.0
661,99.98,1.5699999999999967,0.0
661,101.33,1.5699999999999967,0.0
661,102.67,1.5699999999999967,0.0
661,104.02,1.5599999999999987,0.0
661,105.36,1.5599999999999987,0.0
661,106.7,1.5599999999999987,0.0
661,108.04,1.5599999999999987,0.0
661,109.38,1.5499999999999972,0.0
661,110.72,1.5499999999999972,0.0
661,112.07,1.5499999999999972,0.0
661,113.41,1.5499999999999972,0.0
661,114.75,1.5399999999999991,0.0
661,116.1,1.5399999999999991,0.0
661,117.45,1.5399999999999991,0.0
661,118.8,1.5399999999999991,0.0
661,120.15,1.5299999999999976,0.0
661,121.5,1.5299999999999976,0.0
661,122.86,1.5299999999999976,0.0
661,124.22,1.5299999999999976,0.0
661,125.57,1.5299999999999976,0.0
661,126.94,1.5199999999999996,0.0
661,128.29,1.5199999999999996,0.0
661,129.65,1.5199999999999996,0.0
661,131.0,1.5199999999999996,0.0
661,132.36,1.5199999999999996,0.0
661,133.72,1.5199999999999996,0.0
661,135.07999999999998,1.5199999999999996,0.0
661,136.44,1.509999999999998,0.0
661,137.79,1.509999999999998,0.0
661,139.16,1.509999999999998,0.0
661,140.53,1.509999999999998,0.0
661,141.89999999999995,1.509999999999998,0.0
661,143.26999999999995,1.509999999999998,0.0
661,144.62,1.5,0.0
661,145.98999999999995,1.5,0.0
661,147.36,1.5,0.0
661,148.72,1.5,0.0
661,150.09,1.5,0.0
661,151.45,1.5,0.0
661,152.82999999999996,1.5,0.0
661,154.19,1.5,0.0
661,155.57,1.5,0.0
661,156.95,1.5,0.0
661,158.32999999999996,1.5,0.0
661,159.70999999999995,1.5,0.0
661,161.07999999999996,1.5,0.0
661,162.45999999999995,1.5,0.0
661,163.84,1.5,0.0
661,165.22,1.5,0.0
661,166.59,1.5,0.0
661,167.95999999999995,1.5,0.0
661,169.32999999999996,1.5,0.0
661,170.7,1.5,0.0
661,172.07999999999996,1.5,0.0
661,173.45,1.5,0.0
661,174.82999999999996,1.5,0.0
661,176.20999999999995,1.5,0.0
661,177.59,1.5,0.0
661,178.98,1.5,0.0
661,180.36,1.5,0.0
661,181.76,1.5,0.0
661,183.15,1.5,0.0
661,184.54,1.5,0.0
661,185.94,1.5,0.0
661,187.33,1.509999999999998,0.0
661,188.73,1.509999999999998,0.0
661,190.12,1.509999999999998,0.0
661,191.52,1.509999999999998,0.0
661,192.91,1.509999999999998,0.0
661,194.3,1.509999999999998,0.0
661,195.7,1.509999999999998,0.0
661,197.09,1.509999999999998,0.0
661,198.48,1.5199999999999996,0.0
661,199.86,1.5199999999999996,0.0
661,201.26,1.5199999999999996,0.0
661,202.66,1.5199999999999996,0.0
661,204.05,1.5199999999999996,0.0
661,205.46,1.5199999999999996,0.0
661,206.86,1.5299999999999976,0.0
661,208.26,1.5299999999999976,0.0
661,209.66,1.5299999999999976,0.0
661,211.07,1.5299999999999976,0.0
661,212.47,1.5299999999999976,0.0
661,213.88,1.5299999999999976,0.0
661,215.28,1.5299999999999976,0.0
661,216.68,1.5299999999999976,0.0
661,218.08,1.5299999999999976,0.0
661,219.47,1.5299999999999976,0.0
661,220.88,1.5299999999999976,0.0
661,222.28,1.5299999999999976,0.0
661,223.68,1.5299999999999976,0.0
661,225.08,1.5299999999999976,0.0
661,226.49,1.5299999999999976,0.0
661,227.9,1.5299999999999976,0.0
661,229.3,1.5299999999999976,0.0
661,230.72,1.5199999999999996,0.0
661,232.13,1.5199999999999996,0.0
661,233.54,1.5199999999999996,0.0
661,234.95,1.5199999999999996,0.0
661,236.36,1.5199999999999996,0.0
661,237.77,1.509999999999998,0.0
661,239.19,1.509999999999998,0.0
661,240.6,1.509999999999998,0.0
661,242.02,1.5,0.0
661,243.44,1.5,0.0
661,244.86,1.4899999999999984,0.0
661,246.29,1.4899999999999984,0.0
661,247.72,1.4799999999999969,0.0
661,249.16,1.4799999999999969,0.0
661,250.59,1.4699999999999989,0.0
661,252.01,1.4699999999999989,0.0
661,253.44,1.4599999999999973,0.0
661,254.86,1.4499999999999993,0.0
661,256.29,1.4399999999999975,0.0
661,257.71,1.4399999999999975,0.0
661,259.14,1.4299999999999995,0.0
661,260.57,1.4199999999999982,0.0
661,262.01,1.4099999999999966,0.0
661,263.45,1.3999999999999986,0.0
661,264.89,1.389999999999997,0.0
661,266.32,1.379999999999999,0.0
661,267.75,1.3699999999999974,0.0
661,269.18,1.3599999999999994,0.0
661,270.6,1.349999999999998,0.0
661,272.04,1.34,0.0
661,273.47,1.3299999999999983,0.0
661,274.91,1.3099999999999987,0.0
661,276.34,1.2999999999999972,0.0
661,277.77,1.2899999999999991,0.0
661,279.21,1.2699999999999996,0.0
661,280.65,1.259999999999998,0.0
661,282.08,1.25,0.0
661,283.52,1.2299999999999969,0.0
661,284.96,1.2199999999999989,0.0
661,286.42,1.1999999999999993,0.0
661,287.87,1.1899999999999975,0.0
661,289.33,1.1699999999999982,0.0
661,290.78,1.1499999999999986,0.0
661,292.23,1.139999999999997,0.0
661,293.69,1.1199999999999974,0.0
661,295.15,1.099999999999998,0.0
661,296.61,1.0799999999999983,0.0
661,298.06,1.0699999999999967,0.0
661,299.51,1.0499999999999972,0.0
661,300.96,1.0299999999999976,0.0
661,302.43,1.009999999999998,0.0
661,303.88,0.9899999999999984,0.0
661,305.34,0.9699999999999988,0.0
661,306.79,0.9399999999999976,0.0
661,308.25,0.9199999999999982,0.0
661,309.71,0.8999999999999986,0.0
661,311.17,0.879999999999999,0.0
661,312.64,0.8599999999999994,0.0
661,314.1,0.8299999999999983,0.0
661,315.56,0.8099999999999987,0.0
661,317.03,0.7799999999999976,0.0
661,318.5,0.7599999999999979,0.0
661,319.97,0.7399999999999984,0.0
661,321.44,0.7099999999999973,0.0
661,322.92,0.6899999999999977,0.0
661,324.4,0.6599999999999966,0.0
661,325.88,0.629999999999999,0.0
661,327.36,0.6099999999999994,0.0
661,328.83,0.5799999999999983,0.0
661,330.3,0.5499999999999972,0.0
661,331.78,0.5199999999999996,0.0
661,333.26,0.5,0.0
661,334.74,0.4699999999999989,0.0
661,336.21,0.4399999999999977,0.0
661,337.7,0.4099999999999966,0.0
661,339.18,0.37999999999999895,0.0
661,340.66,0.3499999999999979,0.0
661,342.14,0.31999999999999673,0.0
661,343.62,0.28999999999999915,0.0
661,345.12,0.25,0.0
661,346.61,0.21999999999999886,0.0
661,348.1,0.18999999999999773,0.0
661,349.6,0.1599999999999966,0.0
661,351.1,0.129999999999999,0.0
661,352.59,0.08999999999999986,0.0
661,354.08,0.05999999999999873,0.0
661,355.58,0.02999999999999758,0.0
661,357.09,-0.0,0.0
661,358.59,-0.0400000000000027,0.0
661,360.09,-0.07000000000000027,0.0
661,361.58,-0.10000000000000142,0.0
661,363.08,-0.13000000000000256,0.0
661,364.57,-0.1700000000000017,0.0
661,366.07,-0.20000000000000284,0.0
661,367.57,-0.23000000000000045,0.0
661,369.08,-0.2600000000000016,0.0
661,370.58,-0.2900000000000027,0.0
661,372.09,-0.33000000000000185,0.0
661,373.58,-0.360000000000003,0.0
661,375.09,-0.39000000000000057,0.0
661,376.6,-0.4200000000000017,0.0
661,378.11,-0.4500000000000029,0.0
661,379.63,-0.4800000000000004,0.0
661,381.15,-0.5100000000000016,0.0
661,382.68,-0.5400000000000027,0.0
661,384.2,-0.5700000000000003,0.0
661,385.72,-0.6000000000000014,0.0
661,387.25,-0.6300000000000026,0.0
661,388.77,-0.6600000000000001,0.0
661,390.28,-0.6900000000000013,0.0
661,391.79,-0.7200000000000024,0.0
661,393.31,-0.75,0.0
661,394.83,-0.7800000000000011,0.0
661,396.34,-0.8100000000000023,0.0
661,397.86,-0.8400000000000034,0.0
661,399.38,-0.860000000000003,0.0
661,400.9,-0.8900000000000006,0.0
661,402.42,-0.9200000000000016,0.0
661,403.94,-0.9500000000000028,0.0
661,405.44,-0.9800000000000004,0.0
661,406.9,-1.0,0.0
661,408.34,-1.0300000000000011,0.0
661,409.71,-1.0600000000000025,0.0
661,411.16799999999995,-1.0600000000000025,
661,412.6259999999999,-1.0600000000000025,
661,414.0839999999999,-1.0600000000000025,
661,415.54199999999986,-1.0600000000000025,
661,416.99999999999983,-1.0600000000000025,
661,418.4579999999998,-1.0600000000000025,
661,419.91599999999977,-1.0600000000000025,
661,421.37399999999974,-1.0600000000000025,
661,422.8319999999997,-1.0600000000000025,
661,424.2899999999997,-1.0600000000000025,
661,425.74799999999965,-1.0600000000000025,
661,427.2059999999996,-1.0600000000000025,
661,428.6639999999996,-1.0600000000000025,
661,430.12199999999956,-1.0600000000000025,
661,431.57999999999953,-1.0600000000000025,
661,433.0379999999995,-1.0600000000000025,
661,434.49599999999947,-1.0600000000000025,
661,435.95399999999944,-1.0600000000000025,
661,437.4119999999994,-1.0600000000000025,
661,438.8699999999994,-1.0600000000000025,
661,440.32799999999935,-1.0600000000000025,
661,441.7859999999993,-1.0600000000000025,
661,443.2439999999993,-1.0600000000000025,
661,444.70199999999926,-1.0600000000000025,
661,446.15999999999923,-1.0600000000000025,
661,447.6179999999992,-1.0600000000000025,
661,449.07599999999917,-1.0600000000000025,
661,450.53399999999914,-1.0600000000000025,
661,451.9919999999991,-1.0600000000000025,
661,453.4499999999991,-1.0600000000000025,
661,454.90799999999905,-1.0600000000000025,
661,456.365999999999,-1.0600000000000025,
661,457.823999999999,-1.0600000000000025,
661,459.28199999999896,-1.0600000000000025,
661,460.73999999999893,-1.0600000000000025,
661,462.1979999999989,-1.0600000000000025,
661,463.65599999999887,-1.0600000000000025,
661,465.11399999999884,-1.0600000000000025,
661,466.5719999999988,-1.0600000000000025,
661,468.0299999999988,-1.0600000000000025,
661,469.48799999999875,-1.0600000000000025,
661,470.9459999999987,-1.0600000000000025,
661,472.4039999999987,-1.0600000000000025,
661,473.86199999999866,-1.0600000000000025,
661,475.31999999999863,-1.0600000000000025,
661,476.7779999999986,-1.0600000000000025,
1173,0.0,1.4499999999999955,0.0
1173,0.8300000000000001,1.4499999999999955,0.0
1173,1.6900000000000004,1.4399999999999975,0.0
1173,2.5600000000000005,1.4299999999999995,0.0
1173,3.45,1.4200000000000017,0.0
1173,4.34,1.4200000000000017,0.0
1173,5.24,1.4099999999999966,0.0
1173,6.1400000000000015,1.3999999999999986,0.0
1173,7.0299999999999985,1.3900000000000006,0.0
1173,7.93,1.3799999999999957,0.0
1173,8.85,1.3799999999999957,0.0
1173,9.76,1.3699999999999974,0.0
1173,10.68,1.3599999999999994,0.0
1173,11.61,1.3500000000000014,0.0
1173,12.54,1.3500000000000014,0.0
1173,13.47,1.3399999999999963,0.0
1173,14.39,1.3299999999999983,0.0
1173,15.31,1.3200000000000005,0.0
1173,16.240000000000002,1.3200000000000005,0.0
1173,17.160000000000004,1.3099999999999952,0.0
1173,18.08,1.2999999999999972,0.0
1173,19.01,1.2899999999999991,0.0
1173,19.93,1.2800000000000011,0.0
1173,20.85,1.2800000000000011,0.0
1173,21.76,1.2699999999999958,0.0
1173,22.69,1.259999999999998,0.0
1173,23.61,1.25,0.0
1173,24.54,1.25,0.0
1173,25.47,1.240000000000002,0.0
1173,26.4,1.2299999999999969,0.0
1173,27.340000000000003,1.2199999999999989,0.0
1173,28.29,1.2100000000000009,0.0
1173,29.24,1.2100000000000009,0.0
1173,30.18,1.1999999999999955,0.0
1173,31.130000000000006,1.1899999999999975,0.0
1173,32.07,1.1799999999999995,0.0
1173,33.010000000000005,1.1700000000000017,0.0
1173,33.95,1.1599999999999966,0.0
1173,34.89,1.1599999999999966,0.0
1173,35.83000000000001,1.1499999999999986,0.0
1173,36.77,1.1400000000000006,0.0
1173,37.71,1.1299999999999957,0.0
1173,38.64,1.1199999999999974,0.0
1173,39.57,1.1199999999999974,0.0
1173,40.51000000000001,1.1099999999999994,0.0
1173,41.46,1.1000000000000014,0.0
1173,42.4,1.0899999999999963,0.0
1173,43.36,1.0799999999999983,0.0
1173,44.33000000000001,1.0799999999999983,0.0
1173,45.29,1.0700000000000005,0.0
1173,46.26000000000001,1.0599999999999952,0.0
1173,47.23,1.0499999999999972,0.0
1173,48.19000000000001,1.0399999999999991,0.0
1173,49.14,1.0300000000000011,0.0
1173,50.09,1.019999999999996,0.0
1173,51.05,1.009999999999998,0.0
1173,52.0,1.0,0.0
1173,52.96,0.9900000000000021,0.0
1173,53.92,0.9799999999999968,0.0
1173,54.88,0.9699999999999988,0.0
1173,55.84,0.9499999999999956,0.0
1173,56.82,0.9399999999999976,0.0
1173,57.78,0.9299999999999996,0.0
1173,58.75,0.9200000000000016,0.0
1173,59.72000000000001,0.9099999999999966,0.0
1173,60.69000000000001,0.8999999999999986,0.0
1173,61.66,0.8799999999999955,0.0
1173,62.64000000000001,0.8699999999999974,0.0
1173,63.6,0.8599999999999994,0.0
1173,64.57,0.8399999999999963,0.0
1173,65.55,0.8299999999999983,0.0
1173,66.53999999999999,0.8200000000000003,0.0
1173,67.52,0.7999999999999972,0.0
1173,68.49,0.7899999999999991,0.0
1173,69.46,0.769999999999996,0.0
1173,70.42999999999998,0.7599999999999979,0.0
1173,71.41,0.7400000000000021,0.0
1173,72.39,0.7299999999999969,0.0
1173,73.38,0.7100000000000009,0.0
1173,74.36999999999998,0.6999999999999957,0.0
1173,75.36,0.6799999999999997,0.0
1173,76.33,0.6700000000000017,0.0
1173,77.30999999999997,0.6499999999999986,0.0
1173,78.27,0.6299999999999955,0.0
1173,79.24,0.6199999999999974,0.0
1173,80.19999999999997,0.6000000000000014,0.0
1173,81.17999999999998,0.5799999999999983,0.0
1173,82.16,0.5599999999999952,0.0
1173,83.14999999999998,0.5499999999999972,0.0
1173,84.14,0.5300000000000011,0.0
1173,85.13,0.509999999999998,0.0
1173,86.1,0.490000000000002,0.0
1173,87.08,0.4799999999999969,0.0
1173,88.05,0.4600000000000009,0.0
1173,89.03,0.4399999999999977,0.0
1173,90.00999999999998,0.4200000000000017,0.0
1173,90.99,0.3999999999999986,0.0
1173,91.98,0.39000000000000057,0.0
1173,92.96,0.36999999999999744,0.0
1173,93.95,0.3500000000000014,0.0
1173,94.93,0.3299999999999983,0.0
1173,95.91,0.3099999999999952,0.0
1173,96.89,0.28999999999999915,0.0
1173,97.86,0.28000000000000114,0.0
1173,98.83,0.259999999999998,0.0
1173,99.8,0.24000000000000196,0.0
1173,100.79,0.21999999999999886,0.0
1173,101.77,0.19999999999999574,0.0
1173,102.76,0.17999999999999972,0.0
1173,103.74,0.1599999999999966,0.0
1173,104.72,0.14000000000000054,0.0
1173,105.71,0.11999999999999746,0.0
1173,106.7,0.10000000000000142,0.0
