id,x,y,Unnamed: 0
73,292.61,-2.0,0.0
73,294.13000000000005,-2.0,0.0
73,295.6500000000001,-2.0,0.0
73,297.16,-2.0100000000000016,0.0
73,298.69,-2.0100000000000016,0.0
73,300.22,-2.0100000000000016,0.0
73,301.74,-2.02,0.0
73,303.2600000000001,-2.02,0.0
73,304.7800000000001,-2.0300000000000007,0.0
73,306.29,-2.0300000000000007,0.0
73,307.81,-2.039999999999999,0.0
73,309.3300000000001,-2.039999999999999,0.0
73,310.87,-2.0500000000000007,0.0
73,312.41,-2.0599999999999987,0.0
73,313.94,-2.0599999999999987,0.0
73,315.48,-2.0700000000000003,0.0
73,317.0100000000001,-2.0700000000000003,0.0
73,318.5300000000001,-2.0799999999999983,0.0
73,320.04,-2.0799999999999983,0.0
73,321.56,-2.09,0.0
73,323.1,-2.09,0.0
73,324.63000000000005,-2.1000000000000014,0.0
73,326.17,-2.1000000000000014,0.0
73,327.7100000000001,-2.1099999999999994,0.0
73,329.23,-2.1099999999999994,0.0
73,330.75,-2.120000000000001,0.0
73,332.2700000000001,-2.120000000000001,0.0
73,333.8,-2.129999999999999,0.0
73,335.32000000000005,-2.129999999999999,0.0
73,336.85,-2.129999999999999,0.0
73,338.37,-2.129999999999999,0.0
73,339.8900000000001,-2.140000000000001,0.0
73,341.41,-2.140000000000001,0.0
73,342.94,-2.140000000000001,0.0
73,344.48,-2.140000000000001,0.0
73,346.0100000000001,-2.140000000000001,0.0
73,347.54,-2.140000000000001,0.0
73,349.07000000000005,-2.140000000000001,0.0
73,350.5900000000001,-2.140000000000001,0.0
73,352.11,-2.140000000000001,0.0
73,353.62,-2.140000000000001,0.0
73,355.1400000000001,-2.140000000000001,0.0
73,356.66,-2.140000000000001,0.0
73,358.18,-2.129999999999999,0.0
73,359.7100000000001,-2.129999999999999,0.0
73,361.24,-2.129999999999999,0.0
73,362.77,-2.120000000000001,0.0
73,364.3,-2.120000000000001,0.0
73,365.82000000000005,-2.120000000000001,0.0
73,367.35,-2.120000000000001,0.0
73,368.87,-2.1099999999999994,0.0
73,370.39,-2.1099999999999994,0.0
73,371.9,-2.1000000000000014,0.0
73,373.44,-2.1000000000000014,0.0
73,374.97,-2.1000000000000014,0.0
73,376.5,-2.09,0.0
73,378.04,-2.09,0.0
73,379.57000000000005,-2.09,0.0
73,381.1,-2.0799999999999983,0.0
73,382.61,-2.0799999999999983,0.0
73,384.12,-2.0700000000000003,0.0
73,385.63000000000005,-2.0700000000000003,0.0
73,387.17,-2.0599999999999987,0.0
73,388.7000000000001,-2.0599999999999987,0.0
73,390.23,-2.0500000000000007,0.0
73,391.77,-2.0500000000000007,0.0
73,393.31,-2.039999999999999,0.0
73,394.84,-2.0300000000000007,0.0
73,396.38000000000005,-2.0300000000000007,0.0
73,397.92,-2.02,0.0
73,399.44,-2.02,0.0
73,400.96,-2.0100000000000016,0.0
73,402.49,-2.0,0.0
73,404.02,-1.9899999999999984,0.0
73,405.55,-1.9899999999999984,0.0
73,407.08,-1.9800000000000004,0.0
73,408.61,-1.9699999999999989,0.0
73,410.14,-1.9600000000000009,0.0
73,411.66999999999996,-1.9600000000000009,
73,413.19999999999993,-1.9600000000000009,
73,414.7299999999999,-1.9600000000000009,
73,416.2599999999999,-1.9600000000000009,
73,417.78999999999985,-1.9600000000000009,
73,419.3199999999998,-1.9600000000000009,
73,420.8499999999998,-1.9600000000000009,
73,422.37999999999977,-1.9600000000000009,
73,423.90999999999974,-1.9600000000000009,
73,425.4399999999997,-1.9600000000000009,
73,426.9699999999997,-1.9600000000000009,
73,428.49999999999966,-1.9600000000000009,
73,430.02999999999963,-1.9600000000000009,
73,431.5599999999996,-1.9600000000000009,
73,433.0899999999996,-1.9600000000000009,
73,434.61999999999955,-1.9600000000000009,
73,436.1499999999995,-1.9600000000000009,
73,437.6799999999995,-1.9600000000000009,
73,439.20999999999947,-1.9600000000000009,
73,440.73999999999944,-1.9600000000000009,
73,442.2699999999994,-1.9600000000000009,
73,443.7999999999994,-1.9600000000000009,
73,445.32999999999936,-1.9600000000000009,
73,446.85999999999933,-1.9600000000000009,
73,448.3899999999993,-1.9600000000000009,
73,449.9199999999993,-1.9600000000000009,
73,451.44999999999925,-1.9600000000000009,
73,452.9799999999992,-1.9600000000000009,
73,454.5099999999992,-1.9600000000000009,
73,456.03999999999917,-1.9600000000000009,
73,457.56999999999914,-1.9600000000000009,
73,459.0999999999991,-1.9600000000000009,
73,460.6299999999991,-1.9600000000000009,
73,462.15999999999906,-1.9600000000000009,
73,463.68999999999903,-1.9600000000000009,
73,465.219999999999,-1.9600000000000009,
73,466.749999999999,-1.9600000000000009,
73,468.27999999999895,-1.9600000000000009,
73,469.8099999999989,-1.9600000000000009,
73,471.3399999999989,-1.9600000000000009,
73,472.86999999999887,-1.9600000000000009,
73,474.39999999999884,-1.9600000000000009,
73,475.9299999999988,-1.9600000000000009,
73,477.4599999999988,-1.9600000000000009,
73,478.98999999999876,-1.9600000000000009,
73,480.51999999999873,-1.9600000000000009,
73,482.0499999999987,-1.9600000000000009,
73,483.5799999999987,-1.9600000000000009,
73,485.10999999999865,-1.9600000000000009,
73,486.6399999999986,-1.9600000000000009,
73,488.1699999999986,-1.9600000000000009,
73,489.69999999999857,-1.9600000000000009,
73,491.22999999999854,-1.9600000000000009,
73,492.7599999999985,-1.9600000000000009,
73,494.2899999999985,-1.9600000000000009,
73,495.81999999999846,-1.9600000000000009,
73,497.34999999999843,-1.9600000000000009,
73,498.8799999999984,-1.9600000000000009,
73,500.4099999999984,-1.9600000000000009,
73,501.93999999999835,-1.9600000000000009,
73,503.4699999999983,-1.9600000000000009,
73,504.9999999999983,-1.9600000000000009,
73,506.52999999999827,-1.9600000000000009,
73,508.05999999999824,-1.9600000000000009,
73,509.5899999999982,-1.9600000000000009,
73,511.1199999999982,-1.9600000000000009,
73,512.6499999999982,-1.9600000000000009,
73,514.1799999999981,-1.9600000000000009,
73,515.7099999999981,-1.9600000000000009,
74,0.0,0.8700000000000045,0.0
74,1.1000000000000003,0.8600000000000065,0.0
74,2.24,0.8600000000000065,0.0
74,3.4000000000000004,0.8600000000000065,0.0
74,4.58,0.8500000000000014,0.0
74,5.75,0.8500000000000014,0.0
74,6.9300000000000015,0.8500000000000014,0.0
74,8.17,0.8500000000000014,0.0
74,9.4,0.8500000000000014,0.0
74,10.6,0.8500000000000014,0.0
74,11.81,0.8400000000000034,0.0
74,13.01,0.8400000000000034,0.0
74,14.22,0.8400000000000034,0.0
74,15.419999999999998,0.8400000000000034,0.0
74,16.62,0.8400000000000034,0.0
74,17.849999999999994,0.8400000000000034,0.0
74,19.06,0.8400000000000034,0.0
74,20.28,0.8400000000000034,0.0
74,21.48,0.8400000000000034,0.0
74,22.7,0.8400000000000034,0.0
74,23.93,0.8400000000000034,0.0
74,25.14,0.8400000000000034,0.0
74,26.34,0.8400000000000034,0.0
74,27.56,0.8400000000000034,0.0
74,28.75,0.8400000000000034,0.0
74,29.94,0.8400000000000034,0.0
74,31.15,0.8400000000000034,0.0
74,32.37,0.8400000000000034,0.0
74,33.58,0.8500000000000014,0.0
74,34.79,0.8500000000000014,0.0
74,35.99,0.8500000000000014,0.0
74,37.18,0.8500000000000014,0.0
74,38.38,0.8500000000000014,0.0
74,39.58,0.8500000000000014,0.0
74,40.77,0.8600000000000065,0.0
74,41.96,0.8600000000000065,0.0
74,43.18,0.8600000000000065,0.0
74,44.39,0.8700000000000045,0.0
74,45.6,0.8700000000000045,0.0
74,46.81,0.8700000000000045,0.0
74,48.02,0.8700000000000045,0.0
74,49.21,0.8800000000000026,0.0
74,50.42,0.8800000000000026,0.0
74,51.63,0.8900000000000006,0.0
74,52.82,0.8900000000000006,0.0
74,54.02,0.8900000000000006,0.0
74,55.22,0.9000000000000057,0.0
74,56.42,0.9000000000000057,0.0
74,57.61,0.9100000000000036,0.0
74,58.8,0.9100000000000036,0.0
74,60.0,0.9100000000000036,0.0
74,61.18,0.9200000000000016,0.0
74,62.37000000000001,0.9200000000000016,0.0
74,63.59,0.9300000000000068,0.0
74,64.79,0.9300000000000068,0.0
74,66.0,0.9300000000000068,0.0
74,67.2,0.9400000000000048,0.0
74,68.41,0.9400000000000048,0.0
74,69.6,0.9400000000000048,0.0
74,70.8,0.9400000000000048,0.0
74,72.0,0.9500000000000028,0.0
74,73.2,0.9500000000000028,0.0
74,74.41,0.9500000000000028,0.0
74,75.61,0.9500000000000028,0.0
74,76.81,0.9600000000000009,0.0
74,78.01,0.9600000000000009,0.0
74,79.22,0.9600000000000009,0.0
74,80.41,0.9600000000000009,0.0
74,81.6,0.9600000000000009,0.0
74,82.79,0.970000000000006,0.0
74,83.97,0.970000000000006,0.0
74,85.15,0.970000000000006,0.0
74,86.35,0.970000000000006,0.0
74,87.53,0.970000000000006,0.0
74,88.73,0.970000000000006,0.0
74,89.92999999999998,0.970000000000006,0.0
74,91.12,0.970000000000006,0.0
74,92.31,0.970000000000006,0.0
74,93.53,0.970000000000006,0.0
74,94.72,0.970000000000006,0.0
74,95.93,0.970000000000006,0.0
74,97.13,0.9600000000000009,0.0
74,98.33,0.9600000000000009,0.0
74,99.52,0.9600000000000009,0.0
74,100.7,0.9600000000000009,0.0
74,101.88,0.9500000000000028,0.0
74,103.07,0.9500000000000028,0.0
74,104.25,0.9500000000000028,0.0
74,105.44,0.9400000000000048,0.0
74,106.63,0.9400000000000048,0.0
74,107.82,0.9300000000000068,0.0
74,109.02,0.9300000000000068,0.0
74,110.22,0.9200000000000016,0.0
74,111.41,0.9200000000000016,0.0
74,112.6,0.9100000000000036,0.0
74,113.79,0.9000000000000057,0.0
74,114.97,0.8900000000000006,0.0
74,116.15,0.8800000000000026,0.0
74,117.34,0.8700000000000045,0.0
74,118.52,0.8700000000000045,0.0
74,119.7,0.8600000000000065,0.0
74,120.88,0.8500000000000014,0.0
74,122.07,0.8400000000000034,0.0
74,123.25,0.8200000000000003,0.0
74,124.44,0.8100000000000023,0.0
74,125.62,0.8000000000000043,0.0
74,126.8,0.7900000000000063,0.0
74,127.99,0.7800000000000011,0.0
74,129.16000000000003,0.7700000000000031,0.0
74,130.33,0.7600000000000051,0.0
74,131.5,0.75,0.0
74,132.67000000000002,0.7400000000000021,0.0
74,133.87,0.730000000000004,0.0
74,135.06,0.720000000000006,0.0
74,136.25,0.7100000000000009,0.0
74,137.43,0.7000000000000028,0.0
74,138.61,0.6900000000000048,0.0
74,139.8,0.6800000000000068,0.0
74,140.98000000000005,0.6700000000000017,0.0
74,142.16000000000003,0.6600000000000037,0.0
74,143.35000000000005,0.6500000000000057,0.0
74,144.53,0.6400000000000006,0.0
74,145.71,0.6300000000000026,0.0
74,146.88000000000005,0.6200000000000045,0.0
74,148.06,0.6100000000000065,0.0
74,149.24,0.6000000000000014,0.0
74,150.43,0.5900000000000034,0.0
74,151.61,0.5800000000000054,0.0
74,152.79000000000005,0.5700000000000003,0.0
74,153.98000000000005,0.5600000000000023,0.0
74,155.16000000000003,0.5500000000000043,0.0
74,156.34,0.5400000000000063,0.0
74,157.51000000000005,0.5200000000000031,0.0
74,158.67000000000004,0.5100000000000051,0.0
74,159.84,0.5,0.0
74,161.01000000000005,0.4800000000000039,0.0
74,162.18,0.470000000000006,0.0
74,163.35000000000005,0.4500000000000029,0.0
74,164.53,0.4400000000000048,0.0
74,165.70000000000005,0.4200000000000017,0.0
74,166.87,0.4000000000000057,0.0
74,168.04000000000005,0.38000000000000256,0.0
74,169.20000000000005,0.3600000000000065,0.0
74,170.4,0.3400000000000034,0.0
74,171.60000000000005,0.3200000000000003,0.0
74,172.81,0.29000000000000625,0.0
74,174.0,0.2700000000000031,0.0
74,175.18,0.24000000000000196,0.0
74,176.39,0.21000000000000085,0.0
74,177.59,0.19000000000000486,0.0
74,178.78,0.1600000000000037,0.0
74,179.97000000000003,0.13000000000000256,0.0
74,181.16000000000003,0.10000000000000142,0.0
74,182.34,0.060000000000002274,0.0
74,183.52,0.030000000000001137,0.0
74,184.71,-0.0,0.0
74,185.9,-0.03999999999999915,0.0
74,187.09,-0.06999999999999318,0.0
74,188.27,-0.10999999999999943,0.0
74,189.45,-0.14999999999999858,0.0
74,190.64,-0.17999999999999972,0.0
74,191.84,-0.21999999999999886,0.0
74,193.02,-0.259999999999998,0.0
74,194.19000000000003,-0.2999999999999972,0.0
74,195.37,-0.3399999999999963,0.0
74,196.55,-0.37999999999999545,0.0
74,197.74,-0.4199999999999946,0.0
74,198.92,-0.4599999999999938,0.0
74,200.1,-0.5,0.0
74,201.3,-0.5399999999999991,0.0
74,202.48,-0.5799999999999983,0.0
74,203.67,-0.6199999999999974,0.0
74,204.87,-0.6599999999999966,0.0
74,206.06,-0.6999999999999957,0.0
74,207.26,-0.7399999999999949,0.0
74,208.45,-0.779999999999994,0.0
74,209.64,-0.8199999999999932,0.0
74,210.82,-0.8699999999999974,0.0
74,212.0,-0.9099999999999966,0.0
74,213.18,-0.9499999999999956,0.0
74,214.37,-0.9899999999999948,0.0
74,215.55,-1.029999999999994,0.0
74,216.74,-1.0699999999999932,0.0
74,217.94000000000003,-1.1099999999999994,0.0
74,219.13,-1.1499999999999986,0.0
74,220.32,-1.1799999999999995,0.0
74,221.51,-1.2199999999999989,0.0
74,222.7,-1.259999999999998,0.0
74,223.87,-1.2899999999999991,0.0
74,225.06,-1.3299999999999983,0.0
74,226.25,-1.3599999999999994,0.0
74,227.44000000000003,-1.3999999999999986,0.0
74,228.63,-1.4299999999999995,0.0
74,229.83,-1.4599999999999935,0.0
74,231.01,-1.5,0.0
74,232.2,-1.529999999999994,0.0
74,233.38,-1.5599999999999952,0.0
74,234.57,-1.5899999999999963,0.0
74,235.75,-1.6099999999999994,0.0
74,236.93,-1.6399999999999937,0.0
74,238.12,-1.6699999999999946,0.0
74,239.3,-1.6999999999999955,0.0
74,240.49,-1.7199999999999989,0.0
74,241.67,-1.75,0.0
74,242.85,-1.7699999999999958,0.0
74,244.03,-1.7899999999999991,0.0
74,245.21,-1.8199999999999927,0.0
74,246.4,-1.8399999999999963,0.0
74,247.58,-1.8599999999999997,0.0
74,248.75,-1.8799999999999957,0.0
74,249.92,-1.8999999999999984,0.0
74,251.09,-1.9199999999999944,0.0
74,252.26,-1.9399999999999975,0.0
74,253.43,-1.9599999999999935,0.0
74,254.6,-1.9799999999999969,0.0
74,255.79,-1.9899999999999949,0.0
74,256.97,-2.009999999999998,0.0
74,258.16,-2.029999999999994,0.0
74,259.33000000000004,-2.039999999999999,0.0
74,260.51,-2.059999999999995,0.0
74,261.67,-2.069999999999993,0.0
74,262.83000000000004,-2.0799999999999983,0.0
74,264.0,-2.0999999999999943,0.0
74,265.17,-2.1099999999999994,0.0
74,266.33000000000004,-2.1299999999999955,0.0
74,267.5,-2.139999999999993,0.0
74,268.66,-2.1499999999999986,0.0
74,269.83000000000004,-2.1599999999999966,0.0
74,270.99,-2.18,0.0
74,272.15000000000003,-2.1899999999999977,0.0
74,273.3,-2.199999999999996,0.0
74,274.46000000000004,-2.2099999999999937,0.0
74,275.62,-2.2199999999999993,0.0
74,276.79,-2.2399999999999953,0.0
74,277.95,-2.25,0.0
74,279.1,-2.259999999999998,0.0
74,280.27000000000004,-2.269999999999996,0.0
74,281.43,-2.279999999999994,0.0
74,282.5900000000001,-2.289999999999999,0.0
74,283.76,-2.299999999999997,0.0
74,284.91,-2.309999999999995,0.0
74,286.07,-2.3299999999999983,0.0
74,287.23,-2.3399999999999963,0.0
74,288.39,-2.3499999999999943,0.0
74,289.55,-2.3599999999999994,0.0
74,290.7100000000001,-2.369999999999997,0.0
74,291.86,-2.3799999999999955,0.0
74,293.01,-2.389999999999993,0.0
74,294.17,-2.3999999999999986,0.0
74,295.32,-2.4099999999999966,0.0
74,296.48,-2.4199999999999946,0.0
74,297.6500000000001,-2.43,0.0
74,298.8,-2.4399999999999977,0.0
74,299.95,-2.449999999999996,0.0
74,301.1,-2.4599999999999937,0.0
74,302.26,-2.4599999999999937,0.0
74,303.4000000000001,-2.4699999999999993,0.0
74,304.55,-2.479999999999997,0.0
74,305.69,-2.4899999999999953,0.0
74,306.8300000000001,-2.5,0.0
74,307.98,-2.509999999999998,0.0
74,309.12,-2.519999999999996,0.0
74,310.2700000000001,-2.529999999999994,0.0
74,311.41,-2.529999999999994,0.0
74,312.56,-2.539999999999999,0.0
74,313.7,-2.549999999999997,0.0
74,314.85,-2.549999999999997,0.0
74,316.0,-2.559999999999995,0.0
74,317.14,-2.569999999999993,0.0
74,318.2800000000001,-2.569999999999993,0.0
74,319.41,-2.5799999999999983,0.0
74,320.56,-2.5899999999999963,0.0
74,321.7100000000001,-2.5899999999999963,0.0
74,322.85,-2.5999999999999943,0.0
74,323.98,-2.5999999999999943,0.0
74,325.12,-2.6099999999999994,0.0
74,326.25,-2.6099999999999994,0.0
74,327.37,-2.619999999999997,0.0
74,328.5,-2.619999999999997,0.0
74,329.62,-2.6299999999999955,0.0
74,330.76,-2.6299999999999955,0.0
74,331.89,-2.639999999999993,0.0
74,333.0200000000001,-2.639999999999993,0.0
74,334.14,-2.639999999999993,0.0
74,335.2700000000001,-2.6499999999999986,0.0
74,336.4000000000001,-2.6499999999999986,0.0
74,337.5300000000001,-2.6599999999999966,0.0
74,338.6500000000001,-2.6599999999999966,0.0
74,339.7700000000001,-2.6599999999999966,0.0
74,340.91,-2.6699999999999946,0.0
74,342.04,-2.6699999999999946,0.0
74,343.19,-2.6699999999999946,0.0
74,344.3400000000001,-2.68,0.0
74,345.47,-2.68,0.0
74,346.6,-2.68,0.0
74,347.72,-2.68,0.0
74,348.8300000000001,-2.6899999999999977,0.0
74,349.94,-2.6899999999999977,0.0
74,351.05,-2.6899999999999977,0.0
74,352.17,-2.6899999999999977,0.0
74,353.2800000000001,-2.6899999999999977,0.0
74,354.39,-2.6899999999999977,0.0
74,355.5,-2.6899999999999977,0.0
74,356.63,-2.6899999999999977,0.0
74,357.76,-2.6899999999999977,0.0
74,358.89,-2.6899999999999977,0.0
74,360.0200000000001,-2.6899999999999977,0.0
74,361.14,-2.6899999999999977,0.0
74,362.26,-2.6899999999999977,0.0
74,363.37,-2.6899999999999977,0.0
74,364.48,-2.68,0.0
74,365.59,-2.68,0.0
74,366.7,-2.68,0.0
74,367.81,-2.68,0.0
74,368.92,-2.6699999999999946,0.0
74,370.04,-2.6699999999999946,0.0
74,371.14,-2.6699999999999946,0.0
74,372.25,-2.6599999999999966,0.0
74,373.35,-2.6599999999999966,0.0
74,374.45,-2.6599999999999966,0.0
74,375.58,-2.6499999999999986,0.0
74,376.7,-2.6499999999999986,0.0
74,377.82,-2.6499999999999986,0.0
74,378.95,-2.639999999999993,0.0
74,380.06,-2.639999999999993,0.0
74,381.17,-2.639999999999993,0.0
74,382.28,-2.6299999999999955,0.0
74,383.39,-2.6299999999999955,0.0
74,384.48,-2.6299999999999955,0.0
74,385.58,-2.619999999999997,0.0
74,386.67,-2.619999999999997,0.0
74,387.76,-2.619999999999997,0.0
74,388.85,-2.6099999999999994,0.0
74,389.97,-2.6099999999999994,0.0
74,391.08,-2.6099999999999994,0.0
74,392.18,-2.5999999999999943,0.0
74,393.31,-2.5999999999999943,0.0
74,394.42,-2.5899999999999963,0.0
74,395.54,-2.5899999999999963,0.0
74,396.67,-2.5899999999999963,0.0
75,0.0,0.7999999999999972,0.0
75,1.1400000000000006,0.769999999999996,0.0
75,2.33,0.7399999999999949,0.0
75,3.53,0.7099999999999937,0.0
75,4.76,0.6799999999999997,0.0
75,5.98,0.6499999999999986,0.0
75,7.2200000000000015,0.6299999999999955,0.0
75,8.47,0.5999999999999943,0.0
75,9.72,0.5700000000000003,0.0
75,10.97,0.5399999999999991,0.0
75,12.23,0.509999999999998,0.0
75,13.48,0.4799999999999969,0.0
75,14.739999999999998,0.4499999999999957,0.0
75,16.0,0.4199999999999946,0.0
75,17.25,0.3899999999999935,0.0
75,18.49,0.35999999999999943,0.0
75,19.76,0.3299999999999983,0.0
75,21.01,0.2999999999999972,0.0
75,22.26,0.259999999999998,0.0
75,23.51,0.2299999999999969,0.0
75,24.76,0.19999999999999574,0.0
75,26.03,0.1699999999999946,0.0
75,27.28,0.12999999999999545,0.0
75,28.55,0.09999999999999433,0.0
75,29.81,0.07000000000000027,0.0
75,31.07,0.03999999999999915,0.0
75,32.34,0.0,0.0
75,33.599999999999994,-0.030000000000001137,0.0
75,34.86,-0.060000000000002274,0.0
75,36.12000000000001,-0.10000000000000142,0.0
75,37.39,-0.13000000000000256,0.0
75,38.64,-0.1700000000000017,0.0
75,39.89,-0.20000000000000284,0.0
75,41.16,-0.230000000000004,0.0
75,42.42,-0.2700000000000031,0.0
75,43.68000000000001,-0.30000000000000426,0.0
75,44.96,-0.3300000000000054,0.0
75,46.24,-0.37000000000000455,0.0
75,47.51000000000001,-0.4000000000000057,0.0
75,48.77,-0.4299999999999997,0.0
75,50.040000000000006,-0.470000000000006,0.0
75,51.290000000000006,-0.5,0.0
75,52.56999999999999,-0.5300000000000011,0.0
75,53.83,-0.5600000000000023,0.0
75,55.1,-0.5900000000000034,0.0
75,56.35,-0.6200000000000045,0.0
75,57.62000000000001,-0.6600000000000037,0.0
75,58.89,-0.6900000000000048,0.0
75,60.14,-0.720000000000006,0.0
75,61.42,-0.75,0.0
75,62.7,-0.7800000000000011,0.0
75,63.97,-0.8100000000000023,0.0
75,65.25,-0.8400000000000034,0.0
75,66.53,-0.8600000000000065,0.0
75,67.8,-0.8900000000000006,0.0
75,69.07,-0.9200000000000016,0.0
75,70.35,-0.9500000000000028,0.0
75,71.61999999999998,-0.970000000000006,0.0
75,72.89999999999998,-1.0,0.0
75,74.17999999999998,-1.0200000000000031,0.0
75,75.46,-1.0500000000000045,0.0
75,76.72999999999998,-1.0700000000000038,0.0
75,78.0,-1.1000000000000014,0.0
75,79.25999999999998,-1.1200000000000043,0.0
75,80.52,-1.150000000000002,0.0
75,81.78,-1.1700000000000017,0.0
75,83.06,-1.1900000000000048,0.0
75,84.33,-1.2200000000000024,0.0
75,85.6,-1.240000000000002,0.0
75,86.86999999999998,-1.2600000000000016,0.0
75,88.14,-1.2800000000000047,0.0
75,89.41,-1.3000000000000045,0.0
75,90.69,-1.3200000000000038,0.0
75,91.97,-1.3400000000000034,0.0
75,93.25,-1.360000000000003,0.0
75,94.53,-1.3800000000000026,0.0
75,95.82,-1.400000000000002,0.0
75,97.11,-1.4100000000000037,0.0
75,98.38,-1.4300000000000033,0.0
75,99.65,-1.4400000000000048,0.0
75,100.92,-1.4600000000000044,0.0
75,102.2,-1.4700000000000024,0.0
75,103.48,-1.4800000000000042,0.0
75,104.75,-1.5000000000000036,0.0
75,106.02,-1.5100000000000016,0.0
75,107.3,-1.5200000000000031,0.0
75,108.58,-1.5300000000000047,0.0
75,109.86,-1.5400000000000027,0.0
75,111.14,-1.5500000000000045,0.0
75,112.42,-1.5600000000000025,0.0
75,113.69,-1.5700000000000038,0.0
75,114.97,-1.5800000000000018,0.0
75,116.25,-1.5900000000000034,0.0
75,117.53,-1.6000000000000014,0.0
75,118.81,-1.6100000000000032,0.0
75,120.1,-1.6100000000000032,0.0
75,121.38,-1.6200000000000043,0.0
75,122.66,-1.6300000000000026,0.0
75,123.92,-1.6300000000000026,0.0
75,125.19,-1.640000000000004,0.0
75,126.45,-1.650000000000002,0.0
75,127.71,-1.650000000000002,0.0
75,129.0,-1.6600000000000037,0.0
75,130.29,-1.6600000000000037,0.0
75,131.57,-1.6700000000000017,0.0
75,132.86,-1.6700000000000017,0.0
75,134.13,-1.6800000000000033,0.0
75,135.42,-1.6800000000000033,0.0
75,136.71,-1.6900000000000048,0.0
75,137.99,-1.6900000000000048,0.0
75,139.27,-1.7000000000000028,0.0
75,140.56,-1.7000000000000028,0.0
75,141.84,-1.7000000000000028,0.0
75,143.11,-1.7100000000000044,0.0
75,144.39,-1.7100000000000044,0.0
75,145.67,-1.7200000000000024,0.0
75,146.95,-1.7200000000000024,0.0
75,148.22,-1.7200000000000024,0.0
75,149.5,-1.7300000000000042,0.0
75,150.77,-1.7300000000000042,0.0
75,152.04,-1.7300000000000042,0.0
75,153.32,-1.740000000000002,0.0
75,154.6,-1.740000000000002,0.0
75,155.88,-1.740000000000002,0.0
75,157.16,-1.7500000000000036,0.0
75,158.44,-1.7500000000000036,0.0
75,159.71,-1.7500000000000036,0.0
75,160.98,-1.7600000000000016,0.0
75,162.27,-1.7600000000000016,0.0
75,163.54999999999995,-1.7600000000000016,0.0
75,164.84,-1.7700000000000031,0.0
75,166.11,-1.7700000000000031,0.0
75,167.4,-1.7800000000000047,0.0
75,168.68,-1.7800000000000047,0.0
75,169.95,-1.7800000000000047,0.0
75,171.24,-1.7800000000000047,0.0
75,172.52,-1.7900000000000027,0.0
75,173.79,-1.7900000000000027,0.0
75,175.07,-1.7900000000000027,0.0
75,176.35,-1.8000000000000045,0.0
75,177.62,-1.8000000000000045,0.0
75,178.89,-1.8000000000000045,0.0
75,180.17,-1.8100000000000025,0.0
75,181.45,-1.8100000000000025,0.0
75,182.72,-1.8100000000000025,0.0
75,184.0,-1.820000000000004,0.0
75,185.28,-1.820000000000004,0.0
75,186.56,-1.820000000000004,0.0
75,187.85,-1.8300000000000016,0.0
75,189.13,-1.8300000000000016,0.0
75,190.41,-1.8400000000000036,0.0
75,191.7,-1.8400000000000036,0.0
75,192.96,-1.8400000000000036,0.0
75,194.24,-1.8500000000000012,0.0
75,195.52,-1.8500000000000012,0.0
75,196.81,-1.8500000000000012,0.0
75,198.09,-1.8600000000000032,0.0
75,199.38,-1.8600000000000032,0.0
75,200.65,-1.8600000000000032,0.0
75,201.93,-1.8700000000000043,0.0
75,203.21,-1.8700000000000043,0.0
75,204.49,-1.8700000000000043,0.0
75,205.77,-1.8700000000000043,0.0
75,207.05,-1.8800000000000023,0.0
75,208.32,-1.8800000000000023,0.0
75,209.6,-1.8800000000000023,0.0
75,210.88,-1.8800000000000023,0.0
75,212.16,-1.8800000000000023,0.0
75,213.44,-1.890000000000004,0.0
75,214.72,-1.890000000000004,0.0
75,216.0,-1.890000000000004,0.0
75,217.28,-1.890000000000004,0.0
75,218.56,-1.890000000000004,0.0
75,219.83,-1.890000000000004,0.0
75,221.11,-1.900000000000002,0.0
75,222.4,-1.900000000000002,0.0
75,223.67,-1.900000000000002,0.0
75,224.96,-1.900000000000002,0.0
75,226.24,-1.900000000000002,0.0
75,227.52,-1.900000000000002,0.0
75,228.81,-1.910000000000004,0.0
75,230.11,-1.910000000000004,0.0
75,231.4,-1.910000000000004,0.0
75,232.68,-1.910000000000004,0.0
75,233.95,-1.910000000000004,0.0
75,235.23,-1.9200000000000017,0.0
75,236.52,-1.9200000000000017,0.0
75,237.79,-1.9200000000000017,0.0
75,239.07,-1.9300000000000035,0.0
75,240.36,-1.9300000000000035,0.0
75,241.65,-1.9300000000000035,0.0
75,242.94,-1.9400000000000048,0.0
75,244.23,-1.9400000000000048,0.0
75,245.53,-1.9400000000000048,0.0
75,246.82,-1.9500000000000028,0.0
75,248.11,-1.9500000000000028,0.0
75,249.42,-1.9500000000000028,0.0
75,250.72,-1.9600000000000044,0.0
75,252.02,-1.9600000000000044,0.0
75,253.31,-1.9600000000000044,0.0
75,254.61,-1.9700000000000024,0.0
75,255.91,-1.9700000000000024,0.0
75,257.21000000000004,-1.9700000000000024,0.0
75,258.51000000000005,-1.9800000000000042,0.0
75,259.8,-1.9800000000000042,0.0
75,261.09000000000003,-1.9800000000000042,0.0
75,262.40000000000003,-1.9800000000000042,0.0
75,263.70000000000005,-1.990000000000002,0.0
75,265.0,-1.990000000000002,0.0
75,266.3,-1.990000000000002,0.0
75,267.6,-1.990000000000002,0.0
75,268.90000000000003,-1.990000000000002,0.0
