id,x,y,Unnamed: 0
609,91.43,2.400000000000002,0.0
609,92.92,2.400000000000002,0.0
609,94.4,2.400000000000002,0.0
609,95.9,2.400000000000002,0.0
609,97.41,2.400000000000002,0.0
609,98.92,2.390000000000001,0.0
609,100.42,2.390000000000001,0.0
609,101.93,2.390000000000001,0.0
609,103.44,2.390000000000001,0.0
609,104.94,2.390000000000001,0.0
609,106.45,2.390000000000001,0.0
609,107.96,2.390000000000001,0.0
609,109.45,2.390000000000001,0.0
609,110.95,2.390000000000001,0.0
609,112.43,2.3800000000000026,0.0
609,113.92,2.3800000000000026,0.0
609,115.42,2.3800000000000026,0.0
609,116.91,2.3800000000000026,0.0
609,118.4,2.3800000000000026,0.0
609,119.9,2.3800000000000026,0.0
609,121.4,2.3800000000000026,0.0
609,122.89,2.370000000000001,0.0
609,124.39,2.370000000000001,0.0
609,125.88,2.370000000000001,0.0
609,127.39,2.370000000000001,0.0
609,128.88,2.3599999999999994,0.0
609,130.36999999999998,2.3599999999999994,0.0
609,131.86,2.3500000000000014,0.0
609,133.36,2.3500000000000014,0.0
609,134.86999999999998,2.34,0.0
609,136.36999999999998,2.34,0.0
609,137.86,2.3300000000000023,0.0
609,139.33999999999997,2.3300000000000023,0.0
609,140.85,2.3200000000000003,0.0
609,142.35,2.3100000000000023,0.0
609,143.88,2.3000000000000007,0.0
609,145.39999999999995,2.3000000000000007,0.0
609,146.92,2.2900000000000027,0.0
609,148.42,2.2800000000000007,0.0
609,149.92999999999995,2.27,0.0
609,151.41,2.2600000000000016,0.0
609,152.89999999999995,2.25,0.0
609,154.39,2.240000000000002,0.0
609,155.88,2.2200000000000024,0.0
609,157.36999999999995,2.210000000000001,0.0
609,158.86,2.200000000000003,0.0
609,160.36999999999995,2.1900000000000013,0.0
609,161.86999999999995,2.1700000000000017,0.0
609,163.36999999999995,2.16,0.0
609,164.86999999999995,2.150000000000002,0.0
609,166.39,2.1300000000000026,0.0
609,167.89999999999995,2.1099999999999994,0.0
609,169.42,2.1000000000000014,0.0
609,170.92,2.0800000000000023,0.0
609,172.42,2.0600000000000023,0.0
609,173.92,2.0400000000000027,0.0
609,175.42999999999995,2.02,0.0
609,176.92999999999995,2.0,0.0
609,178.44,1.9800000000000004,0.0
609,179.94,1.9500000000000028,0.0
609,181.45,1.93,0.0
609,182.95,1.91,0.0
609,184.46,1.8800000000000023,0.0
609,185.98,1.8599999999999997,0.0
609,187.49,1.8300000000000016,0.0
609,189.02,1.8100000000000025,0.0
609,190.54,1.7800000000000011,0.0
609,192.05,1.75,0.0
609,193.56,1.7200000000000024,0.0
609,195.07,1.6900000000000013,0.0
609,196.57,1.6700000000000017,0.0
609,198.08,1.6400000000000006,0.0
609,199.59,1.6099999999999994,0.0
609,201.1,1.5800000000000018,0.0
609,202.63,1.5400000000000027,0.0
609,204.14,1.5100000000000016,0.0
609,205.67,1.4800000000000004,0.0
609,207.18,1.4500000000000028,0.0
609,208.7,1.4200000000000017,0.0
609,210.21,1.3900000000000006,0.0
609,211.74,1.3500000000000014,0.0
609,213.25,1.3200000000000005,0.0
609,214.76,1.2800000000000011,0.0
609,216.27,1.25,0.0
609,217.78,1.2100000000000009,0.0
609,219.28,1.1799999999999995,0.0
609,220.78,1.1400000000000006,0.0
609,222.29,1.1099999999999994,0.0
609,223.78,1.0700000000000005,0.0
609,225.31,1.0400000000000027,0.0
609,226.84,1.0,0.0
609,228.37,0.9600000000000009,0.0
609,229.9,0.9200000000000016,0.0
609,231.44,0.8900000000000006,0.0
609,232.97,0.8500000000000014,0.0
609,234.51,0.8100000000000023,0.0
609,236.04,0.7699999999999996,0.0
609,237.58,0.7400000000000021,0.0
609,239.11,0.7000000000000028,0.0
609,240.64,0.6600000000000001,0.0
609,242.17,0.620000000000001,0.0
609,243.68,0.5800000000000018,0.0
609,245.19,0.5400000000000027,0.0
609,246.71,0.5,0.0
609,248.22,0.4600000000000009,0.0
609,249.74,0.4200000000000017,0.0
609,251.25,0.38000000000000256,0.0
609,252.77,0.33999999999999986,0.0
609,254.29,0.2900000000000027,0.0
609,255.81,0.25,0.0
609,257.32,0.21000000000000085,0.0
609,258.83,0.1700000000000017,0.0
609,260.35,0.13000000000000256,0.0
609,261.86,0.08999999999999986,0.0
609,263.39,0.05000000000000071,0.0
609,264.91,-0.0,0.0
609,266.42,-0.03999999999999915,0.0
609,267.94,-0.0799999999999983,0.0
609,269.44,-0.11999999999999746,0.0
609,270.95,-0.16000000000000014,0.0
609,272.45,-0.1999999999999993,0.0
609,273.97,-0.23999999999999844,0.0
609,275.48,-0.2799999999999976,0.0
609,276.99,-0.3200000000000003,0.0
609,278.5,-0.35999999999999943,0.0
609,280.01,-0.3999999999999986,0.0
609,281.53,-0.4399999999999977,0.0
609,283.04,-0.4800000000000004,0.0
609,284.55,-0.5199999999999996,0.0
609,286.07,-0.5599999999999987,0.0
609,287.58,-0.5999999999999979,0.0
609,289.09,-0.6400000000000006,0.0
609,290.59,-0.6699999999999982,0.0
609,292.09,-0.7099999999999973,0.0
609,293.59,-0.75,0.0
609,295.1,-0.7899999999999991,0.0
609,296.6,-0.8299999999999983,0.0
609,298.09,-0.8699999999999974,0.0
609,299.59,-0.91,0.0
609,301.09,-0.9399999999999976,0.0
609,302.59,-0.9800000000000004,0.0
609,304.09,-1.0199999999999996,0.0
609,305.6,-1.0499999999999972,0.0
609,307.11,-1.09,0.0
609,308.61,-1.1199999999999974,0.0
609,310.12,-1.16,0.0
609,311.62,-1.1899999999999975,0.0
609,313.12,-1.2300000000000004,0.0
609,314.61,-1.259999999999998,0.0
609,316.11,-1.2999999999999972,0.0
609,317.6,-1.3299999999999983,0.0
609,319.09,-1.3699999999999974,0.0
609,320.57,-1.3999999999999986,0.0
609,322.07,-1.4299999999999995,0.0
609,323.56,-1.4699999999999989,0.0
609,325.06,-1.5,0.0
609,326.56,-1.5299999999999976,0.0
609,328.06,-1.5700000000000005,0.0
609,329.55,-1.599999999999998,0.0
609,331.05,-1.629999999999999,0.0
609,332.54,-1.66,0.0
609,334.03,-1.6899999999999975,0.0
609,335.52,-1.7199999999999989,0.0
609,336.99,-1.75,0.0
609,338.47,-1.7799999999999976,0.0
609,339.95,-1.8099999999999987,0.0
609,341.44,-1.84,0.0
609,342.92,-1.8699999999999972,0.0
609,344.42,-1.8999999999999984,0.0
609,345.92,-1.9199999999999984,0.0
609,347.42,-1.9499999999999995,0.0
609,348.91,-1.9800000000000004,0.0
609,350.39,-2.009999999999998,0.0
609,351.88,-2.0299999999999976,0.0
609,353.36,-2.0599999999999987,0.0
609,354.84,-2.09,0.0
609,356.32,-2.1099999999999994,0.0
609,357.79,-2.140000000000001,0.0
609,359.27,-2.1699999999999977,0.0
609,360.76,-2.1899999999999977,0.0
609,362.24,-2.2199999999999993,0.0
609,363.73,-2.2399999999999984,0.0
609,365.22,-2.259999999999998,0.0
609,366.7,-2.289999999999999,0.0
609,368.18,-2.3099999999999987,0.0
609,369.65,-2.34,0.0
609,371.12,-2.3599999999999994,0.0
609,372.59,-2.379999999999999,0.0
609,374.08,-2.3999999999999986,0.0
609,375.56,-2.43,0.0
609,377.05,-2.4499999999999997,0.0
609,378.53,-2.4699999999999993,0.0
609,380.02,-2.4899999999999984,0.0
609,381.5,-2.509999999999998,0.0
609,382.97,-2.5299999999999976,0.0
609,384.44,-2.549999999999997,0.0
609,385.92,-2.5700000000000003,0.0
609,387.39,-2.59,0.0
609,388.86,-2.6099999999999994,0.0
609,390.33,-2.619999999999997,0.0
609,391.8,-2.640000000000001,0.0
609,393.28,-2.66,0.0
609,394.77,-2.6699999999999977,0.0
609,396.27,-2.6899999999999977,0.0
609,397.77,-2.6999999999999997,0.0
609,399.25,-2.719999999999999,0.0
609,400.72,-2.7300000000000004,0.0
609,402.19,-2.75,0.0
609,403.65,-2.759999999999998,0.0
609,405.126,-2.759999999999998,
609,406.602,-2.759999999999998,
609,408.078,-2.759999999999998,
609,409.554,-2.759999999999998,
609,411.03,-2.759999999999998,
609,412.506,-2.759999999999998,
609,413.98199999999997,-2.759999999999998,
609,415.45799999999997,-2.759999999999998,
609,416.93399999999997,-2.759999999999998,
609,418.40999999999997,-2.759999999999998,
609,419.88599999999997,-2.759999999999998,
609,421.36199999999997,-2.759999999999998,
609,422.83799999999997,-2.759999999999998,
609,424.31399999999996,-2.759999999999998,
609,425.78999999999996,-2.759999999999998,
609,427.26599999999996,-2.759999999999998,
609,428.74199999999996,-2.759999999999998,
609,430.21799999999996,-2.759999999999998,
609,431.69399999999996,-2.759999999999998,
609,433.16999999999996,-2.759999999999998,
609,434.64599999999996,-2.759999999999998,
609,436.12199999999996,-2.759999999999998,
609,437.59799999999996,-2.759999999999998,
609,439.07399999999996,-2.759999999999998,
609,440.54999999999995,-2.759999999999998,
609,442.02599999999995,-2.759999999999998,
609,443.50199999999995,-2.759999999999998,
609,444.97799999999995,-2.759999999999998,
609,446.45399999999995,-2.759999999999998,
609,447.92999999999995,-2.759999999999998,
609,449.40599999999995,-2.759999999999998,
609,450.88199999999995,-2.759999999999998,
609,452.35799999999995,-2.759999999999998,
609,453.83399999999995,-2.759999999999998,
609,455.30999999999995,-2.759999999999998,
609,456.78599999999994,-2.759999999999998,
609,458.26199999999994,-2.759999999999998,
609,459.73799999999994,-2.759999999999998,
609,461.21399999999994,-2.759999999999998,
609,462.68999999999994,-2.759999999999998,
609,464.16599999999994,-2.759999999999998,
609,465.64199999999994,-2.759999999999998,
609,467.11799999999994,-2.759999999999998,
609,468.59399999999994,-2.759999999999998,
609,470.06999999999994,-2.759999999999998,
609,471.54599999999994,-2.759999999999998,
609,473.02199999999993,-2.759999999999998,
609,474.49799999999993,-2.759999999999998,
609,475.97399999999993,-2.759999999999998,
609,477.44999999999993,-2.759999999999998,
609,478.92599999999993,-2.759999999999998,
609,480.40199999999993,-2.759999999999998,
609,481.87799999999993,-2.759999999999998,
609,483.3539999999999,-2.759999999999998,
609,484.8299999999999,-2.759999999999998,
609,486.3059999999999,-2.759999999999998,
609,487.7819999999999,-2.759999999999998,
609,489.2579999999999,-2.759999999999998,
609,490.7339999999999,-2.759999999999998,
609,492.2099999999999,-2.759999999999998,
609,493.6859999999999,-2.759999999999998,
609,495.1619999999999,-2.759999999999998,
609,496.6379999999999,-2.759999999999998,
609,498.1139999999999,-2.759999999999998,
609,499.5899999999999,-2.759999999999998,
609,501.0659999999999,-2.759999999999998,
609,502.5419999999999,-2.759999999999998,
609,504.0179999999999,-2.759999999999998,
609,505.4939999999999,-2.759999999999998,
1127,0.0,1.5500000000000007,0.0
1127,0.9699999999999998,1.5500000000000007,0.0
1127,1.94,1.540000000000001,0.0
1127,2.91,1.540000000000001,0.0
1127,3.88,1.540000000000001,0.0
1127,4.85,1.540000000000001,0.0
1127,5.81,1.540000000000001,0.0
1127,6.7799999999999985,1.5299999999999994,0.0
1127,7.75,1.5299999999999994,0.0
1127,8.71,1.5299999999999994,0.0
1127,9.67,1.5299999999999994,0.0
1127,10.64,1.5299999999999994,0.0
1127,11.61,1.5199999999999996,0.0
1127,12.58,1.5199999999999996,0.0
1127,13.55,1.5199999999999996,0.0
1127,14.52,1.5199999999999996,0.0
1127,15.48,1.5199999999999996,0.0
1127,16.46,1.5199999999999996,0.0
1127,17.439999999999998,1.5099999999999998,0.0
1127,18.42,1.5099999999999998,0.0
1127,19.39,1.5099999999999998,0.0
1127,20.36,1.5099999999999998,0.0
1127,21.33,1.5099999999999998,0.0
1127,22.29,1.5099999999999998,0.0
1127,23.26,1.5099999999999998,0.0
1127,24.22,1.5099999999999998,0.0
1127,25.18,1.5099999999999998,0.0
1127,26.130000000000006,1.5099999999999998,0.0
1127,27.1,1.5099999999999998,0.0
1127,28.05,1.5099999999999998,0.0
1127,29.020000000000003,1.5,0.0
1127,29.99,1.5,0.0
1127,30.94,1.5,0.0
1127,31.9,1.5,0.0
1127,32.86,1.5,0.0
1127,33.82,1.5,0.0
1127,34.78,1.5,0.0
1127,35.75,1.5,0.0
1127,36.72,1.5,0.0
1127,37.68,1.5,0.0
1127,38.65,1.5,0.0
1127,39.62000000000001,1.5,0.0
1127,40.59,1.5,0.0
1127,41.55,1.5,0.0
1127,42.51000000000001,1.5099999999999998,0.0
1127,43.46,1.5099999999999998,0.0
1127,44.41,1.5099999999999998,0.0
1127,45.36,1.5099999999999998,0.0
1127,46.33,1.5099999999999998,0.0
1127,47.28,1.5099999999999998,0.0
1127,48.24,1.5099999999999998,0.0
1127,49.2,1.5099999999999998,0.0
1127,50.14,1.5099999999999998,0.0
1127,51.1,1.5099999999999998,0.0
1127,52.06,1.5099999999999998,0.0
1127,53.03,1.5099999999999998,0.0
1127,54.0,1.5099999999999998,0.0
1127,54.97,1.5099999999999998,0.0
1127,55.94000000000001,1.5199999999999996,0.0
1127,56.9,1.5199999999999996,0.0
1127,57.87000000000001,1.5199999999999996,0.0
1127,58.83,1.5199999999999996,0.0
1127,59.8,1.5199999999999996,0.0
1127,60.76000000000001,1.5199999999999996,0.0
1127,61.73,1.5199999999999996,0.0
1127,62.68,1.5199999999999996,0.0
1127,63.64,1.5199999999999996,0.0
1127,64.59,1.5199999999999996,0.0
1127,65.53999999999999,1.5299999999999994,0.0
1127,66.51,1.5299999999999994,0.0
1127,67.46,1.5299999999999994,0.0
1127,68.43,1.5299999999999994,0.0
1127,69.39,1.5299999999999994,0.0
1127,70.34,1.5299999999999994,0.0
1127,71.3,1.5299999999999994,0.0
1127,72.27,1.540000000000001,0.0
1127,73.22,1.540000000000001,0.0
1127,74.17,1.540000000000001,0.0
1127,75.12,1.540000000000001,0.0
1127,76.07000000000002,1.540000000000001,0.0
1127,77.03,1.5500000000000007,0.0
1127,77.99,1.5500000000000007,0.0
1127,78.95,1.5500000000000007,0.0
1127,79.91,1.5600000000000005,0.0
1127,80.87,1.5600000000000005,0.0
1127,81.83,1.5600000000000005,0.0
1127,82.79,1.5600000000000005,0.0
1127,83.75,1.5700000000000005,0.0
1127,84.71000000000002,1.5700000000000005,0.0
1127,85.67,1.5700000000000005,0.0
1127,86.63,1.58,0.0
1127,87.58,1.58,0.0
1127,88.53,1.58,0.0
1127,89.48,1.59,0.0
1127,90.43,1.59,0.0
1127,91.39,1.59,0.0
1127,92.35,1.5999999999999996,0.0
1127,93.31,1.5999999999999996,0.0
1127,94.26,1.5999999999999996,0.0
1127,95.22,1.5999999999999996,0.0
1127,96.18,1.6099999999999994,0.0
1127,97.14,1.6099999999999994,0.0
1127,98.11,1.6099999999999994,0.0
1127,99.07,1.620000000000001,0.0
1127,100.04,1.620000000000001,0.0
1127,101.01,1.620000000000001,0.0
1127,101.97,1.6300000000000008,0.0
1127,102.93,1.6300000000000008,0.0
1127,103.89,1.6300000000000008,0.0
1127,104.86,1.6400000000000006,0.0
1127,105.82,1.6400000000000006,0.0
1127,106.78,1.6400000000000006,0.0
1127,107.73,1.6400000000000006,0.0
1127,108.69,1.6500000000000004,0.0
1127,109.65,1.6500000000000004,0.0
1127,110.6,1.6500000000000004,0.0
1127,111.56,1.6500000000000004,0.0
1127,112.52,1.66,0.0
1127,113.48,1.66,0.0
1127,114.45,1.66,0.0
1127,115.42,1.66,0.0
1127,116.38,1.66,0.0
1127,117.35,1.66,0.0
1127,118.32,1.66,0.0
1127,119.29,1.67,0.0
1127,120.25,1.67,0.0
1127,121.21,1.67,0.0
1127,122.18,1.67,0.0
1127,123.14,1.67,0.0
1127,124.11,1.67,0.0
1127,125.08,1.67,0.0
1127,126.05,1.67,0.0
1127,127.03,1.67,0.0
1127,128.01,1.67,0.0
1127,128.98,1.67,0.0
1127,129.96,1.66,0.0
1127,130.93,1.66,0.0
1127,131.91,1.66,0.0
1127,132.89,1.66,0.0
1127,133.86999999999998,1.66,0.0
1127,134.85,1.66,0.0
1127,135.82999999999998,1.6500000000000004,0.0
1127,136.82,1.6500000000000004,0.0
1127,137.79999999999998,1.6500000000000004,0.0
1127,138.79,1.6500000000000004,0.0
1127,139.76999999999998,1.6500000000000004,0.0
1127,140.76,1.6400000000000006,0.0
1127,141.75,1.6400000000000006,0.0
1127,142.73,1.6400000000000006,0.0
1127,143.72,1.6400000000000006,0.0
1127,144.7,1.6300000000000008,0.0
1127,145.69,1.6300000000000008,0.0
1127,146.67999999999995,1.6300000000000008,0.0
1127,147.67999999999995,1.620000000000001,0.0
1127,148.67999999999995,1.620000000000001,0.0
1127,149.67,1.620000000000001,0.0
1127,150.66,1.6099999999999994,0.0
1127,151.66,1.6099999999999994,0.0
1127,152.64999999999995,1.5999999999999996,0.0
1127,153.64999999999995,1.5999999999999996,0.0
1127,154.64999999999995,1.5999999999999996,0.0
1127,155.64999999999995,1.59,0.0
1127,156.64999999999995,1.59,0.0
1127,157.64999999999995,1.58,0.0
1127,158.64999999999995,1.58,0.0
1127,159.66,1.5700000000000005,0.0
1127,160.67,1.5700000000000005,0.0
1127,161.67,1.5600000000000005,0.0
1127,162.67,1.5600000000000005,0.0
1127,163.67,1.5500000000000007,0.0
1127,164.67,1.5500000000000007,0.0
1127,165.67999999999995,1.540000000000001,0.0
1127,166.67999999999995,1.540000000000001,0.0
1127,167.69,1.5299999999999994,0.0
1127,168.7,1.5299999999999994,0.0
1127,169.70999999999995,1.5199999999999996,0.0
1127,170.73,1.5199999999999996,0.0
1127,171.75,1.5099999999999998,0.0
1127,172.76,1.5099999999999998,0.0
1127,173.78,1.5,0.0
1127,174.80999999999997,1.4900000000000002,0.0
1127,175.83999999999997,1.4900000000000002,0.0
1127,176.86999999999995,1.4800000000000004,0.0
1127,177.89999999999995,1.4800000000000004,0.0
1127,178.94,1.4700000000000006,0.0
1127,179.97,1.4600000000000009,0.0
1127,181.01,1.4600000000000009,0.0
1127,182.05,1.4500000000000008,0.0
1127,183.09,1.4500000000000008,0.0
1127,184.13,1.4399999999999995,0.0
1127,185.18,1.4299999999999995,0.0
1127,186.22,1.4299999999999995,0.0
1127,187.26,1.42,0.0
1127,188.31,1.41,0.0
1127,189.36,1.41,0.0
1127,190.41,1.4000000000000004,0.0
1127,191.47,1.3900000000000006,0.0
1127,192.52,1.3900000000000006,0.0
1127,193.58,1.3800000000000008,0.0
1127,194.64,1.370000000000001,0.0
1127,195.7,1.3599999999999994,0.0
1127,196.77,1.3499999999999996,0.0
1127,197.84,1.3499999999999996,0.0
1127,198.9,1.34,0.0
1127,199.98,1.33,0.0
1127,201.05,1.3200000000000005,0.0
1127,202.13,1.3100000000000005,0.0
1127,203.21,1.3000000000000007,0.0
1127,204.29,1.2900000000000011,0.0
1127,205.37,1.2799999999999994,0.0
1127,206.46,1.2699999999999996,0.0
1127,207.54,1.2599999999999998,0.0
1127,208.62,1.25,0.0
1127,209.71,1.2400000000000002,0.0
1127,210.81,1.2300000000000004,0.0
1127,211.91,1.2200000000000006,0.0
1127,213.01,1.2100000000000009,0.0
1127,214.12,1.200000000000001,0.0
1127,215.23,1.1899999999999995,0.0
1127,216.33,1.1799999999999995,0.0
1127,217.44,1.16,0.0
1127,218.55,1.1500000000000004,0.0
1127,219.67,1.1400000000000006,0.0
1127,220.78,1.1300000000000008,0.0
1127,221.9,1.120000000000001,0.0
1127,223.02,1.1099999999999994,0.0
1127,224.13,1.0999999999999996,0.0
1127,225.26,1.09,0.0
1127,226.38,1.0700000000000005,0.0
1127,227.52,1.0600000000000005,0.0
1127,228.65,1.0500000000000007,0.0
1127,229.78,1.0400000000000011,0.0
1127,230.92,1.0299999999999994,0.0
1127,232.06,1.0199999999999996,0.0
1127,233.21,1.0,0.0
1127,234.35,0.9900000000000002,0.0
1127,235.51,0.9800000000000004,0.0
1127,236.66,0.9700000000000006,0.0
1127,237.8,0.9600000000000009,0.0
1127,238.96,0.9399999999999996,0.0
1127,240.11,0.9299999999999996,0.0
1127,241.27,0.92,0.0
1127,242.43,0.91,0.0
1127,243.6,0.8900000000000006,0.0
1127,244.77,0.8800000000000008,0.0
1127,245.94,0.870000000000001,0.0
1127,247.11,0.8599999999999994,0.0
1127,248.28,0.8399999999999999,0.0
1127,249.46,0.8300000000000001,0.0
1127,250.64,0.8100000000000005,0.0
1127,251.82,0.8000000000000007,0.0
1127,253.0,0.7900000000000009,0.0
1127,254.19,0.7699999999999996,0.0
1127,255.37,0.7599999999999998,0.0
1127,256.55,0.7400000000000002,0.0
1127,257.73,0.7200000000000006,0.0
1127,258.92,0.7100000000000009,0.0
1127,260.09000000000003,0.6899999999999995,0.0
1127,261.28000000000003,0.6799999999999997,0.0
1127,262.47,0.6600000000000001,0.0
1127,263.65000000000003,0.6400000000000006,0.0
1127,264.83000000000004,0.620000000000001,0.0
1127,266.02000000000004,0.6099999999999994,0.0
1127,267.21000000000004,0.5899999999999999,0.0
1127,268.39000000000004,0.5700000000000003,0.0
1127,269.58000000000004,0.5500000000000007,0.0
1127,270.76,0.5299999999999994,0.0
1127,271.94,0.5099999999999998,0.0
1127,273.14000000000004,0.4900000000000002,0.0
1127,274.33000000000004,0.4700000000000006,0.0
1127,275.53000000000003,0.45000000000000107,0.0
1127,276.73,0.4299999999999997,0.0
1127,277.93,0.4000000000000004,0.0
1127,279.12,0.3800000000000008,0.0
1127,280.32,0.35999999999999943,0.0
1127,281.5200000000001,0.3300000000000001,0.0
1127,282.72,0.3100000000000005,0.0
1127,283.93,0.2900000000000009,0.0
1127,285.1400000000001,0.2599999999999998,0.0
1127,286.3400000000001,0.2400000000000002,0.0
1127,287.55,0.21000000000000085,0.0
1127,288.7700000000001,0.1899999999999995,0.0
1127,289.97,0.16000000000000014,0.0
1127,291.18,0.13000000000000078,0.0
1127,292.3900000000001,0.10999999999999943,0.0
1127,293.6,0.08000000000000007,0.0
1127,294.81,0.0600000000000005,0.0
1127,296.01,0.029999999999999364,0.0
1127,297.22,0.0,0.0
1127,298.44,-0.01999999999999957,0.0
1127,299.6500000000001,-0.04999999999999893,0.0
1127,300.87,-0.08000000000000007,0.0
1127,302.0900000000001,-0.10999999999999943,0.0
1127,303.3,-0.129999999999999,0.0
1127,304.5200000000001,-0.16000000000000014,0.0
1127,305.73,-0.1899999999999995,0.0
1127,306.95,-0.22000000000000064,0.0
1127,308.17,-0.2400000000000002,0.0
1127,309.3900000000001,-0.2699999999999996,0.0
1127,310.6,-0.2999999999999989,0.0
1127,311.82,-0.3300000000000001,0.0
1127,313.05,-0.35999999999999943,0.0
1127,314.29,-0.39000000000000057,0.0
1127,315.51,-0.4199999999999999,0.0
1127,316.74,-0.4499999999999993,0.0
1127,317.9600000000001,-0.4800000000000004,0.0
1127,319.19,-0.5099999999999998,0.0
1127,320.41,-0.5399999999999991,0.0
1127,321.6400000000001,-0.5700000000000003,0.0
1127,322.88,-0.5999999999999996,0.0
1127,324.11,-0.629999999999999,0.0
1127,325.35,-0.6600000000000001,0.0
1127,326.5800000000001,-0.6899999999999995,0.0
1127,327.8300000000001,-0.7200000000000006,0.0
1127,329.06,-0.75,0.0
1127,330.3,-0.7799999999999994,0.0
1127,331.54,-0.8100000000000005,0.0
1127,332.7800000000001,-0.8399999999999999,0.0
1127,334.0300000000001,-0.8699999999999992,0.0
1127,335.2800000000001,-0.9000000000000004,0.0
1127,336.5200000000001,-0.9299999999999996,0.0
1127,337.7700000000001,-0.9599999999999992,0.0
1127,339.0200000000001,-0.9900000000000002,0.0
1127,340.2700000000001,-1.0199999999999996,0.0
1127,341.5200000000001,-1.0600000000000005,0.0
1127,342.7800000000001,-1.09,0.0
1127,344.0300000000001,-1.1199999999999992,0.0
1127,345.2700000000001,-1.1500000000000004,0.0
1127,346.5200000000001,-1.1799999999999995,0.0
1127,347.7800000000001,-1.2099999999999989,0.0
1127,349.0300000000001,-1.25,0.0
1127,350.2800000000001,-1.2799999999999994,0.0
1127,351.55,-1.3100000000000005,0.0
1127,352.81,-1.34,0.0
1127,354.07,-1.3699999999999992,0.0
1127,355.32,-1.4000000000000004,0.0
1127,356.57,-1.4299999999999995,0.0
1127,357.8300000000001,-1.459999999999999,0.0
1127,359.0900000000001,-1.4900000000000002,0.0
1127,360.35,-1.5199999999999996,0.0
106,0.0,1.4499999999999993,0.0
106,1.2500000000000004,1.459999999999999,0.0
106,2.5000000000000004,1.4699999999999989,0.0
106,3.75,1.4800000000000004,0.0
106,5.010000000000002,1.4900000000000002,0.0
106,6.260000000000002,1.4900000000000002,0.0
106,7.51,1.5,0.0
106,8.77,1.5099999999999998,0.0
106,10.02,1.5099999999999998,0.0
106,11.28,1.5199999999999996,0.0
106,12.53,1.5199999999999996,0.0
106,13.79,1.5199999999999996,0.0
106,15.05,1.5299999999999994,0.0
106,16.32,1.5299999999999994,0.0
106,17.59,1.5299999999999994,0.0
106,18.86,1.5299999999999994,0.0
106,20.130000000000006,1.5299999999999994,0.0
106,21.4,1.5299999999999994,0.0
106,22.67,1.5299999999999994,0.0
106,23.94,1.5299999999999994,0.0
106,25.19,1.5299999999999994,0.0
106,26.44,1.5299999999999994,0.0
106,27.700000000000006,1.5299999999999994,0.0
106,28.96,1.5299999999999994,0.0
106,30.22,1.5199999999999996,0.0
106,31.49,1.5199999999999996,0.0
106,32.76,1.5199999999999996,0.0
106,34.03,1.5099999999999998,0.0
106,35.3,1.5099999999999998,0.0
106,36.57,1.5,0.0
106,37.84,1.5,0.0
106,39.11,1.4900000000000002,0.0
106,40.38,1.4800000000000004,0.0
106,41.65,1.4800000000000004,0.0
106,42.92,1.4699999999999989,0.0
106,44.19,1.459999999999999,0.0
106,45.46,1.4499999999999993,0.0
106,46.74,1.4399999999999995,0.0
106,48.01,1.4299999999999995,0.0
106,49.28,1.42,0.0
106,50.55,1.41,0.0
106,51.83,1.3899999999999988,0.0
106,53.12,1.379999999999999,0.0
106,54.41,1.3699999999999992,0.0
106,55.69,1.3499999999999996,0.0
106,56.98,1.34,0.0
106,58.27,1.3200000000000005,0.0
106,59.54,1.299999999999999,0.0
106,60.83,1.2799999999999994,0.0
106,62.11,1.2599999999999998,0.0
106,63.38,1.2400000000000002,0.0
106,64.66,1.2199999999999989,0.0
106,65.95,1.1999999999999993,0.0
106,67.24000000000001,1.17,0.0
106,68.53,1.1500000000000004,0.0
106,69.83000000000001,1.1199999999999992,0.0
106,71.13000000000002,1.09,0.0
106,72.42,1.0700000000000005,0.0
106,73.71000000000002,1.0399999999999991,0.0
106,75.0,1.0099999999999998,0.0
106,76.29,0.9800000000000004,0.0
106,77.57000000000002,0.9499999999999992,0.0
106,78.87,0.91,0.0
106,80.18,0.879999999999999,0.0
106,81.48,0.8499999999999996,0.0
106,82.78,0.8099999999999987,0.0
106,84.08000000000001,0.7799999999999994,0.0
106,85.38000000000002,0.7400000000000002,0.0
106,86.68,0.6999999999999993,0.0
106,87.98,0.6600000000000001,0.0
106,89.30000000000003,0.629999999999999,0.0
106,90.62,0.5899999999999999,0.0
106,91.94,0.5499999999999989,0.0
106,93.25,0.5,0.0
106,94.56,0.4599999999999991,0.0
106,95.87,0.4199999999999999,0.0
106,97.17,0.3699999999999992,0.0
106,98.49,0.3300000000000001,0.0
106,99.82,0.27999999999999936,0.0
106,101.15,0.2400000000000002,0.0
106,102.47,0.1899999999999995,0.0
106,103.79,0.1399999999999988,0.0
106,105.11,0.09999999999999963,0.0
106,106.45,0.04999999999999893,0.0
106,107.77,0.0,0.0
106,109.1,-0.05000000000000071,0.0
106,110.42,-0.09999999999999963,0.0
106,111.75,-0.15000000000000036,0.0
106,113.08,-0.20000000000000107,0.0
106,114.41,-0.25,0.0
106,115.74,-0.3000000000000007,0.0
106,117.08,-0.34999999999999964,0.0
106,118.42,-0.4000000000000004,0.0
106,119.75,-0.45000000000000107,0.0
106,121.1,-0.5,0.0
106,122.44,-0.5500000000000007,0.0
106,123.78,-0.5999999999999996,0.0
106,125.12,-0.6500000000000004,0.0
106,126.47,-0.7000000000000011,0.0
