id,x,y,Unnamed: 0
1585,120.29,1.990000000000002,0.0
1585,121.48,1.990000000000002,0.0
1585,122.67,1.990000000000002,0.0
1585,123.87,1.9800000000000004,0.0
1585,125.07,1.9800000000000004,0.0
1585,126.26999999999998,1.9800000000000004,0.0
1585,127.47,1.9800000000000004,0.0
1585,128.66,1.9700000000000024,0.0
1585,129.87,1.9700000000000024,0.0
1585,131.07,1.9700000000000024,0.0
1585,132.26999999999998,1.9700000000000024,0.0
1585,133.47,1.9600000000000009,0.0
1585,134.67,1.9600000000000009,0.0
1585,135.86,1.9600000000000009,0.0
1585,137.06,1.9600000000000009,0.0
1585,138.26,1.9600000000000009,0.0
1585,139.45,1.9600000000000009,0.0
1585,140.65,1.9600000000000009,0.0
1585,141.85,1.9600000000000009,0.0
1585,143.04999999999995,1.9600000000000009,0.0
1585,144.25,1.9600000000000009,0.0
1585,145.45,1.9700000000000024,0.0
1585,146.64,1.9700000000000024,0.0
1585,147.84,1.9700000000000024,0.0
1585,149.04,1.9700000000000024,0.0
1585,150.23999999999995,1.9800000000000004,0.0
1585,151.44,1.9800000000000004,0.0
1585,152.65,1.990000000000002,0.0
1585,153.85,1.990000000000002,0.0
1585,155.04999999999995,2.0,0.0
1585,156.25,2.0,0.0
1585,157.45,2.0100000000000016,0.0
1585,158.65,2.0100000000000016,0.0
1585,159.85,2.020000000000003,0.0
1585,161.04999999999995,2.0300000000000007,0.0
1585,162.26,2.0300000000000007,0.0
1585,163.47,2.0400000000000027,0.0
1585,164.68,2.0500000000000007,0.0
1585,165.89,2.0500000000000007,0.0
1585,167.1,2.0600000000000023,0.0
1585,168.31,2.0700000000000003,0.0
1585,169.53,2.0700000000000003,0.0
1585,170.73999999999995,2.0800000000000023,0.0
1585,171.94,2.0900000000000034,0.0
1585,173.14,2.1000000000000014,0.0
1585,174.34,2.1000000000000014,0.0
1585,175.54999999999995,2.1100000000000034,0.0
1585,176.76999999999995,2.1100000000000034,0.0
1585,177.98,2.120000000000001,0.0
1585,179.2,2.1300000000000026,0.0
1585,180.42,2.1300000000000026,0.0
1585,181.65,2.140000000000001,0.0
1585,182.87,2.140000000000001,0.0
1585,184.09,2.150000000000002,0.0
1585,185.3,2.150000000000002,0.0
1585,186.51,2.16,0.0
1585,187.74,2.1700000000000017,0.0
1585,188.97,2.1700000000000017,0.0
1585,190.19,2.1800000000000037,0.0
1585,191.42,2.1800000000000037,0.0
1585,192.65,2.1900000000000013,0.0
1585,193.87,2.1900000000000013,0.0
1585,195.08,2.1900000000000013,0.0
1585,196.31,2.200000000000003,0.0
1585,197.53,2.200000000000003,0.0
1585,198.76,2.210000000000001,0.0
1585,200.0,2.210000000000001,0.0
1585,201.23,2.210000000000001,0.0
1585,202.46,2.2200000000000024,0.0
1585,203.68,2.2200000000000024,0.0
1585,204.91,2.2200000000000024,0.0
1585,206.14,2.2300000000000004,0.0
1585,207.36,2.2300000000000004,0.0
1585,208.58,2.2300000000000004,0.0
1585,209.82,2.2300000000000004,0.0
1585,211.06,2.2300000000000004,0.0
1585,212.29,2.2300000000000004,0.0
1585,213.54,2.2300000000000004,0.0
1585,214.78,2.2300000000000004,0.0
1585,216.02,2.2300000000000004,0.0
1585,217.26,2.2300000000000004,0.0
1585,218.5,2.2300000000000004,0.0
1585,219.74,2.2300000000000004,0.0
1585,220.98,2.2300000000000004,0.0
1585,222.22,2.2300000000000004,0.0
1585,223.46,2.2200000000000024,0.0
1585,224.7,2.2200000000000024,0.0
1585,225.94,2.2200000000000024,0.0
1585,227.2,2.210000000000001,0.0
1585,228.45,2.210000000000001,0.0
1585,229.71,2.210000000000001,0.0
1585,230.96,2.200000000000003,0.0
1585,232.21,2.1900000000000013,0.0
1585,233.47,2.1900000000000013,0.0
1585,234.72,2.1800000000000037,0.0
1585,235.98,2.1800000000000037,0.0
1585,237.25,2.1700000000000017,0.0
1585,238.52,2.16,0.0
1585,239.8,2.150000000000002,0.0
1585,241.08,2.140000000000001,0.0
1585,242.35,2.140000000000001,0.0
1585,243.64,2.1300000000000026,0.0
1585,244.92,2.120000000000001,0.0
1585,246.21,2.1000000000000014,0.0
1585,247.5,2.0900000000000034,0.0
1585,248.79,2.0800000000000023,0.0
1585,250.09,2.0700000000000003,0.0
1585,251.4,2.0500000000000007,0.0
1585,252.7,2.0400000000000027,0.0
1585,254.01,2.020000000000003,0.0
1585,255.33,2.0,0.0
1585,256.63,1.990000000000002,0.0
1585,257.93,1.9700000000000024,0.0
1585,259.24,1.9500000000000028,0.0
1585,260.55,1.9300000000000035,0.0
1585,261.87,1.91,0.0
1585,263.19,1.8900000000000008,0.0
1585,264.53,1.870000000000001,0.0
1585,265.85,1.8400000000000036,0.0
1585,267.17,1.8200000000000005,0.0
1585,268.5,1.8000000000000007,0.0
1585,269.83,1.7700000000000031,0.0
1585,271.15,1.75,0.0
1585,272.48,1.7200000000000024,0.0
1585,273.82,1.6900000000000013,0.0
1585,275.15,1.66,0.0
1585,276.49,1.6400000000000006,0.0
1585,277.83,1.6100000000000032,0.0
1585,279.18,1.5700000000000005,0.0
1585,280.52,1.5400000000000027,0.0
1585,281.87,1.5100000000000016,0.0
1585,283.22,1.4800000000000004,0.0
1585,284.57,1.4400000000000013,0.0
1585,285.93,1.41,0.0
1585,287.28,1.370000000000001,0.0
1585,288.63,1.3400000000000034,0.0
1585,289.97,1.3000000000000007,0.0
1585,291.32,1.2600000000000016,0.0
1585,292.67,1.2200000000000024,0.0
1585,294.03,1.1800000000000033,0.0
1585,295.39,1.1400000000000006,0.0
1585,296.74,1.1000000000000014,0.0
1585,298.09,1.0600000000000025,0.0
1585,299.45,1.0200000000000031,0.0
1585,300.8,0.9800000000000004,0.0
1585,302.17,0.9400000000000012,0.0
1585,303.53,0.8900000000000006,0.0
1585,304.9,0.8500000000000014,0.0
1585,306.26,0.8000000000000007,0.0
1585,307.62,0.7600000000000016,0.0
1585,308.99,0.7100000000000009,0.0
1585,310.36,0.6700000000000017,0.0
1585,311.73,0.620000000000001,0.0
1585,313.1,0.5700000000000003,0.0
1585,314.47,0.5300000000000011,0.0
1585,315.85,0.4800000000000004,0.0
1585,317.22,0.4300000000000033,0.0
1585,318.59,0.38000000000000256,0.0
1585,319.96,0.3400000000000034,0.0
1585,321.34,0.2900000000000027,0.0
1585,322.72,0.24000000000000196,0.0
1585,324.09,0.19000000000000128,0.0
1585,325.47,0.14000000000000054,0.0
1585,326.85,0.09000000000000341,0.0
1585,328.24,0.0400000000000027,0.0
1585,329.62,-0.0,0.0
1585,331.01,-0.049999999999997165,0.0
1585,332.4,-0.09999999999999787,0.0
1585,333.79,-0.14999999999999858,0.0
1585,335.18,-0.1999999999999993,0.0
1585,336.57,-0.25,0.0
1585,337.95,-0.2999999999999972,0.0
1585,339.35,-0.3499999999999979,0.0
1585,340.74,-0.3999999999999986,0.0
1585,342.15,-0.4499999999999993,0.0
1585,343.55,-0.4899999999999984,0.0
1585,344.96,-0.5399999999999991,0.0
1585,346.36,-0.5899999999999999,0.0
1585,347.75,-0.629999999999999,0.0
1585,349.15,-0.6799999999999997,0.0
1585,350.55,-0.7199999999999989,0.0
1585,351.94,-0.7699999999999996,0.0
1585,353.35,-0.8099999999999987,0.0
1585,354.76,-0.8499999999999979,0.0
1585,356.17,-0.889999999999997,0.0
1585,357.58,-0.9299999999999996,0.0
1585,358.99,-0.9699999999999988,0.0
1585,360.4,-1.009999999999998,0.0
1585,361.82,-1.0399999999999991,0.0
1585,363.23,-1.0799999999999983,0.0
1585,364.65,-1.1099999999999994,0.0
1585,366.06,-1.1499999999999986,0.0
1585,367.47,-1.1799999999999995,0.0
1585,368.88,-1.2099999999999973,0.0
1585,370.29,-1.2399999999999984,0.0
1585,371.71,-1.2699999999999996,0.0
1585,373.13,-1.2899999999999991,0.0
1585,374.54,-1.3199999999999967,0.0
1585,375.96,-1.34,0.0
1585,377.39,-1.3699999999999974,0.0
1585,378.82,-1.389999999999997,0.0
1585,380.24,-1.4099999999999966,0.0
1585,381.64,-1.4299999999999995,0.0
1585,383.09,-1.4499999999999993,0.0
1585,384.52,-1.4599999999999973,0.0
1585,385.95,-1.4799999999999969,0.0
1585,387.38,-1.5,0.0
1585,388.81,-1.509999999999998,0.0
1585,390.24,-1.5199999999999996,0.0
1585,391.66,-1.5399999999999991,0.0
1585,393.08,-1.5499999999999972,0.0
1585,394.51,-1.5599999999999987,0.0
1585,395.92,-1.5699999999999967,0.0
1585,397.32,-1.5799999999999983,0.0
1585,398.71,-1.59,0.0
1585,400.07,-1.599999999999998,0.0
1585,401.4,-1.599999999999998,0.0
1585,402.7,-1.6099999999999994,0.0
1585,404.056,-1.6099999999999994,
1585,405.412,-1.6099999999999994,
1585,406.768,-1.6099999999999994,
1585,408.12399999999997,-1.6099999999999994,
1585,409.47999999999996,-1.6099999999999994,
1585,410.83599999999996,-1.6099999999999994,
1585,412.19199999999995,-1.6099999999999994,
1585,413.54799999999994,-1.6099999999999994,
1585,414.90399999999994,-1.6099999999999994,
1585,416.25999999999993,-1.6099999999999994,
1585,417.61599999999993,-1.6099999999999994,
1585,418.9719999999999,-1.6099999999999994,
1585,420.3279999999999,-1.6099999999999994,
1585,421.6839999999999,-1.6099999999999994,
1585,423.0399999999999,-1.6099999999999994,
1585,424.3959999999999,-1.6099999999999994,
1585,425.7519999999999,-1.6099999999999994,
1585,427.1079999999999,-1.6099999999999994,
1585,428.4639999999999,-1.6099999999999994,
1074,0.0,1.3800000000000026,0.0
1074,1.0,1.3800000000000026,0.0
1074,2.0,1.3800000000000026,0.0
1074,3.0,1.3800000000000026,0.0
1074,4.0,1.3800000000000026,0.0
1074,5.0,1.3900000000000023,0.0
1074,5.99,1.3900000000000023,0.0
1074,6.99,1.3900000000000023,0.0
1074,8.01,1.3900000000000023,0.0
1074,9.01,1.3900000000000023,0.0
1074,10.01,1.3900000000000023,0.0
1074,10.99,1.3900000000000023,0.0
1074,11.96,1.3900000000000023,0.0
1074,12.97,1.3900000000000023,0.0
1074,13.96,1.3900000000000023,0.0
1074,14.96,1.3900000000000023,0.0
1074,15.97,1.3900000000000023,0.0
1074,16.96,1.3900000000000023,0.0
1074,17.95,1.3900000000000023,0.0
1074,18.96,1.3900000000000023,0.0
1074,19.96,1.3900000000000023,0.0
1074,20.96,1.3900000000000023,0.0
1074,21.96,1.3900000000000023,0.0
1074,22.96,1.3900000000000023,0.0
1074,23.96,1.3900000000000023,0.0
1074,24.96,1.3900000000000023,0.0
1074,25.96,1.3900000000000023,0.0
1074,26.96,1.3900000000000023,0.0
1074,27.96,1.3900000000000023,0.0
1074,28.95,1.3900000000000023,0.0
1074,29.94,1.3900000000000023,0.0
1074,30.92,1.3900000000000023,0.0
1074,31.9,1.3900000000000023,0.0
1074,32.870000000000005,1.3900000000000023,0.0
1074,33.86,1.3900000000000023,0.0
1074,34.86,1.3900000000000023,0.0
1074,35.85,1.3900000000000023,0.0
1074,36.84,1.3900000000000023,0.0
1074,37.84,1.3800000000000026,0.0
1074,38.83,1.3800000000000026,0.0
1074,39.83,1.3800000000000026,0.0
1074,40.82,1.3800000000000026,0.0
1074,41.83,1.3800000000000026,0.0
1074,42.81,1.370000000000001,0.0
1074,43.79,1.370000000000001,0.0
1074,44.78,1.370000000000001,0.0
1074,45.77,1.370000000000001,0.0
1074,46.76,1.370000000000001,0.0
1074,47.75,1.3600000000000012,0.0
1074,48.74,1.3600000000000012,0.0
1074,49.72,1.3600000000000012,0.0
1074,50.71,1.3600000000000012,0.0
1074,51.71,1.3600000000000012,0.0
1074,52.7,1.3600000000000012,0.0
1074,53.69,1.3500000000000014,0.0
1074,54.68,1.3500000000000014,0.0
1074,55.66,1.3500000000000014,0.0
1074,56.63,1.3500000000000014,0.0
1074,57.62,1.3500000000000014,0.0
1074,58.62,1.3400000000000016,0.0
1074,59.62,1.3400000000000016,0.0
1074,60.61,1.3400000000000016,0.0
1074,61.61,1.3400000000000016,0.0
1074,62.61,1.3400000000000016,0.0
1074,63.6,1.3300000000000018,0.0
1074,64.60000000000001,1.3300000000000018,0.0
1074,65.60000000000001,1.3300000000000018,0.0
1074,66.59,1.3300000000000018,0.0
1074,67.59,1.3300000000000018,0.0
1074,68.59,1.3300000000000018,0.0
1074,69.59,1.3200000000000018,0.0
1074,70.59,1.3200000000000018,0.0
1074,71.57,1.3200000000000018,0.0
1074,72.56,1.3200000000000018,0.0
1074,73.56,1.3200000000000018,0.0
1074,74.55,1.3200000000000018,0.0
1074,75.54,1.3200000000000018,0.0
1074,76.54,1.3200000000000018,0.0
1074,77.54,1.3200000000000018,0.0
1074,78.53,1.3200000000000018,0.0
1074,79.52,1.3200000000000018,0.0
1074,80.51,1.3200000000000018,0.0
1074,81.5,1.3200000000000018,0.0
1074,82.48,1.3100000000000025,0.0
1074,83.46,1.3100000000000025,0.0
1074,84.44,1.3100000000000025,0.0
1074,85.44,1.3100000000000025,0.0
1074,86.44,1.3100000000000025,0.0
1074,87.44,1.3100000000000025,0.0
1074,88.42999999999998,1.3100000000000025,0.0
1074,89.42999999999998,1.3100000000000025,0.0
1074,90.43,1.3100000000000025,0.0
1074,91.42,1.3100000000000025,0.0
1074,92.4,1.3100000000000025,0.0
1074,93.4,1.3100000000000025,0.0
1074,94.38,1.3100000000000025,0.0
1074,95.37,1.3100000000000025,0.0
1074,96.36,1.3100000000000025,0.0
1074,97.35,1.3100000000000025,0.0
1074,98.34,1.3100000000000025,0.0
1074,99.33,1.3100000000000025,0.0
1074,100.33,1.3100000000000025,0.0
1074,101.32,1.3100000000000025,0.0
1074,102.32,1.3100000000000025,0.0
1074,103.32,1.3100000000000025,0.0
1074,104.31,1.3100000000000025,0.0
1074,105.3,1.3100000000000025,0.0
1074,106.3,1.3100000000000025,0.0
1074,107.29,1.3100000000000025,0.0
1074,108.28,1.3100000000000025,0.0
1074,109.28,1.3100000000000025,0.0
1074,110.26,1.3200000000000018,0.0
1074,111.25,1.3200000000000018,0.0
1074,112.25,1.3200000000000018,0.0
1074,113.24,1.3200000000000018,0.0
1074,114.23,1.3200000000000018,0.0
1074,115.22,1.3200000000000018,0.0
1074,116.22,1.3200000000000018,0.0
1074,117.22,1.3300000000000018,0.0
1074,118.22,1.3300000000000018,0.0
1074,119.22,1.3300000000000018,0.0
1074,120.22,1.3300000000000018,0.0
1074,121.22,1.3300000000000018,0.0
1074,122.21,1.3300000000000018,0.0
1074,123.21,1.3400000000000016,0.0
1074,124.2,1.3400000000000016,0.0
1074,125.19,1.3400000000000016,0.0
1074,126.18,1.3400000000000016,0.0
1074,127.17,1.3400000000000016,0.0
1074,128.17000000000002,1.3400000000000016,0.0
1074,129.17000000000002,1.3500000000000014,0.0
1074,130.17000000000002,1.3500000000000014,0.0
1074,131.17000000000002,1.3500000000000014,0.0
1074,132.17000000000002,1.3500000000000014,0.0
1074,133.16000000000003,1.3600000000000012,0.0
1074,134.16000000000003,1.3600000000000012,0.0
1074,135.16000000000003,1.3600000000000012,0.0
1074,136.15,1.3600000000000012,0.0
1074,137.15,1.370000000000001,0.0
1074,138.14,1.370000000000001,0.0
1074,139.14,1.370000000000001,0.0
1074,140.14,1.370000000000001,0.0
1074,141.14,1.3800000000000026,0.0
1074,142.13000000000005,1.3800000000000026,0.0
1074,143.13000000000005,1.3800000000000026,0.0
1074,144.12,1.3800000000000026,0.0
1074,145.12,1.3800000000000026,0.0
1074,146.11,1.3900000000000023,0.0
1074,147.11,1.3900000000000023,0.0
1074,148.10000000000005,1.3900000000000023,0.0
1074,149.10000000000005,1.3900000000000023,0.0
1074,150.09,1.3900000000000023,0.0
1074,151.09,1.3900000000000023,0.0
1074,152.09,1.3900000000000023,0.0
1074,153.10000000000005,1.3900000000000023,0.0
1074,154.11,1.3900000000000023,0.0
1074,155.11,1.3900000000000023,0.0
1074,156.12,1.3900000000000023,0.0
1074,157.12,1.3900000000000023,0.0
1074,158.12,1.3900000000000023,0.0
1074,159.12,1.3900000000000023,0.0
1074,160.10000000000005,1.3900000000000023,0.0
1074,161.10000000000005,1.3800000000000026,0.0
1074,162.09,1.3800000000000026,0.0
1074,163.09,1.3800000000000026,0.0
1074,164.09,1.3800000000000026,0.0
1074,165.09,1.3800000000000026,0.0
1074,166.09,1.3800000000000026,0.0
1074,167.09,1.3800000000000026,0.0
1074,168.09,1.370000000000001,0.0
1074,169.10000000000005,1.370000000000001,0.0
1074,170.10000000000005,1.370000000000001,0.0
1074,171.10000000000005,1.370000000000001,0.0
1074,172.09,1.3600000000000012,0.0
1074,173.07000000000005,1.3600000000000012,0.0
1074,174.07000000000005,1.3600000000000012,0.0
1074,175.06,1.3500000000000014,0.0
1074,176.07000000000005,1.3500000000000014,0.0
1074,177.06,1.3500000000000014,0.0
1074,178.06,1.3400000000000016,0.0
1074,179.06,1.3400000000000016,0.0
1074,180.06,1.3400000000000016,0.0
1074,181.06,1.3300000000000018,0.0
1074,182.05,1.3300000000000018,0.0
1074,183.05,1.3300000000000018,0.0
1074,184.05,1.3200000000000018,0.0
1074,185.05,1.3200000000000018,0.0
1074,186.05,1.3200000000000018,0.0
1074,187.05,1.3100000000000025,0.0
1074,188.05,1.3100000000000025,0.0
1074,189.04,1.3000000000000025,0.0
1074,190.04,1.3000000000000025,0.0
1074,191.04,1.2900000000000011,0.0
1074,192.03,1.2900000000000011,0.0
1074,193.04,1.2800000000000011,0.0
1074,194.04,1.2800000000000011,0.0
1074,195.04,1.2700000000000014,0.0
1074,196.04,1.2600000000000016,0.0
1074,197.04,1.2600000000000016,0.0
1074,198.04,1.2500000000000018,0.0
1074,199.03,1.240000000000002,0.0
1074,200.03,1.2300000000000022,0.0
1074,201.03,1.2300000000000022,0.0
1074,202.03,1.2200000000000024,0.0
1074,203.03,1.2100000000000009,0.0
1074,204.03,1.200000000000001,0.0
1074,205.03,1.1900000000000013,0.0
1074,206.03,1.1800000000000015,0.0
1074,207.03,1.1700000000000017,0.0
1074,208.03,1.160000000000002,0.0
1074,209.03,1.160000000000002,0.0
1074,210.04,1.150000000000002,0.0
1074,211.04,1.1400000000000023,0.0
1074,212.04,1.120000000000001,0.0
1074,213.05,1.1100000000000012,0.0
1074,214.05,1.1000000000000014,0.0
1074,215.05,1.0900000000000016,0.0
1074,216.05,1.0800000000000018,0.0
1074,217.06,1.070000000000002,0.0
1074,218.06,1.0600000000000025,0.0
1074,219.07,1.0500000000000025,0.0
1074,220.08,1.0300000000000011,0.0
1074,221.08,1.0200000000000014,0.0
1074,222.09,1.0100000000000016,0.0
1074,223.09,0.9900000000000021,0.0
1074,224.11,0.9800000000000022,0.0
1074,225.11,0.9700000000000024,0.0
1074,226.11,0.9500000000000012,0.0
1074,227.11,0.9400000000000012,0.0
1074,228.11,0.9300000000000016,0.0
1074,229.12,0.910000000000002,0.0
1074,230.12,0.9000000000000021,0.0
1074,231.12,0.8900000000000023,0.0
1074,232.13,0.870000000000001,0.0
1074,233.14,0.8600000000000012,0.0
1074,234.15,0.8500000000000014,0.0
1074,235.16000000000003,0.8300000000000018,0.0
1074,236.18,0.8200000000000021,0.0
1074,237.19000000000003,0.8100000000000023,0.0
1074,238.2,0.7900000000000009,0.0
1074,239.22000000000003,0.7800000000000011,0.0
1074,240.23,0.7700000000000014,0.0
1074,241.24,0.7500000000000018,0.0
1074,242.25,0.7400000000000021,0.0
1074,243.26,0.7200000000000024,0.0
1074,244.28,0.7100000000000009,0.0
1074,245.3,0.7000000000000011,0.0
1074,246.32,0.6800000000000015,0.0
1074,247.33,0.6700000000000017,0.0
1074,248.35,0.6600000000000019,0.0
1074,249.36,0.6400000000000023,0.0
1074,250.37,0.6300000000000026,0.0
1074,251.38,0.6100000000000012,0.0
1074,252.39,0.6000000000000014,0.0
1074,253.39,0.5800000000000018,0.0
1074,254.41000000000003,0.5700000000000021,0.0
1074,255.43,0.5500000000000025,0.0
1074,256.45,0.5300000000000011,0.0
1074,257.47,0.5200000000000014,0.0
1074,258.5,0.5000000000000018,0.0
1074,259.53000000000003,0.4800000000000022,0.0
1074,260.55,0.4700000000000024,0.0
1074,261.58000000000004,0.45000000000000107,0.0
1074,262.61,0.4300000000000015,0.0
1074,263.61,0.4100000000000019,0.0
1074,264.62,0.3900000000000024,0.0
1074,265.64,0.37000000000000105,0.0
1074,266.65000000000003,0.3500000000000014,0.0
1074,267.68,0.33000000000000185,0.0
1074,268.69,0.3100000000000023,0.0
1074,269.7,0.2900000000000009,0.0
1074,270.72,0.2700000000000013,0.0
1074,271.74,0.24000000000000196,0.0
1074,272.76,0.2200000000000024,0.0
1074,273.78000000000003,0.20000000000000107,0.0
1074,274.81,0.1700000000000017,0.0
1074,275.83000000000004,0.15000000000000213,0.0
1074,276.85,0.12000000000000098,0.0
1074,277.88,0.10000000000000142,0.0
1074,278.90000000000003,0.08000000000000185,0.0
1074,279.94,0.05000000000000071,0.0
1074,280.98,0.030000000000001137,0.0
1074,282.01,-0.0,0.0
1074,283.04,-0.01999999999999957,0.0
1074,284.07,-0.03999999999999915,0.0
1074,285.1,-0.06999999999999673,0.0
1074,286.12,-0.08999999999999986,0.0
1074,287.14,-0.11999999999999746,0.0
1074,288.16,-0.13999999999999702,0.0
1074,289.19,-0.1599999999999966,0.0
1074,290.2100000000001,-0.18999999999999773,0.0
1074,291.23,-0.2099999999999973,0.0
1074,292.25,-0.23999999999999844,0.0
1074,293.2800000000001,-0.259999999999998,0.0
1074,294.32,-0.2799999999999976,0.0
1074,295.3400000000001,-0.3099999999999987,0.0
1074,296.37,-0.3299999999999983,0.0
1074,297.4000000000001,-0.35999999999999943,0.0
1074,298.43,-0.37999999999999895,0.0
1074,299.47,-0.4099999999999966,0.0
1074,300.5,-0.4299999999999997,0.0
1074,301.5300000000001,-0.4599999999999973,0.0
1074,302.55,-0.4799999999999969,0.0
1074,303.5800000000001,-0.509999999999998,0.0
1074,304.6,-0.5299999999999976,0.0
1074,305.63,-0.5499999999999972,0.0
1074,306.66,-0.5799999999999983,0.0
1074,307.67,-0.5999999999999979,0.0
1074,308.7100000000001,-0.629999999999999,0.0
1074,309.74,-0.6499999999999986,0.0
1074,310.7700000000001,-0.6799999999999997,0.0
1074,311.81,-0.6999999999999993,0.0
1074,312.85,-0.7199999999999989,0.0
1074,313.89,-0.75,0.0
1074,314.91,-0.7699999999999996,0.0
1074,315.95,-0.7899999999999991,0.0
1074,316.99,-0.8199999999999967,0.0
1074,318.01,-0.8399999999999999,0.0
1074,319.04,-0.8599999999999994,0.0
1074,320.07,-0.889999999999997,0.0
1074,321.1,-0.9099999999999966,0.0
1074,322.13,-0.9299999999999996,0.0
1074,323.17,-0.9499999999999992,0.0
1074,324.2,-0.9699999999999988,0.0
1074,325.24,-0.9899999999999984,0.0
1074,326.2700000000001,-1.009999999999998,0.0
1074,327.3,-1.0299999999999976,0.0
1074,328.32,-1.0499999999999972,0.0
1074,329.35,-1.0699999999999967,0.0
1074,330.39,-1.09,0.0
1074,331.41,-1.1099999999999994,0.0
1074,332.4600000000001,-1.129999999999999,0.0
1074,333.5,-1.1499999999999986,0.0
1074,334.54,-1.1699999999999982,0.0
1074,335.5800000000001,-1.1899999999999975,0.0
1074,336.6,-1.2099999999999973,0.0
1074,337.63,-1.2199999999999989,0.0
1074,338.67,-1.2399999999999984,0.0
1074,339.7,-1.259999999999998,0.0
1074,340.72,-1.2799999999999976,0.0
1586,0.0,1.9500000000000028,0.0
1586,1.19,1.9400000000000048,0.0
1586,2.4199999999999995,1.9400000000000048,0.0
1586,3.69,1.9300000000000068,0.0
1586,4.979999999999999,1.9300000000000068,0.0
1586,6.27,1.9300000000000068,0.0
1586,7.559999999999999,1.9200000000000017,0.0
1586,8.85,1.9200000000000017,0.0
1586,10.17,1.9200000000000017,0.0
1586,11.49,1.9200000000000017,0.0
1586,12.839999999999998,1.910000000000004,0.0
1586,14.17,1.910000000000004,0.0
1586,15.51,1.910000000000004,0.0
1586,16.830000000000002,1.910000000000004,0.0
1586,18.15,1.910000000000004,0.0
1586,19.47,1.910000000000004,0.0
1586,20.790000000000006,1.910000000000004,0.0
1586,22.11,1.910000000000004,0.0
1586,23.42,1.910000000000004,0.0
1586,24.72,1.910000000000004,0.0
1586,26.040000000000006,1.910000000000004,0.0
1586,27.36,1.910000000000004,0.0
1586,28.68,1.910000000000004,0.0
1586,29.99,1.910000000000004,0.0
1586,31.300000000000004,1.910000000000004,0.0
1586,32.63,1.910000000000004,0.0
1586,33.96,1.9000000000000057,0.0
1586,35.28,1.9000000000000057,0.0
1586,36.61,1.9000000000000057,0.0
1586,37.94,1.9000000000000057,0.0
1586,39.27,1.9000000000000057,0.0
1586,40.57,1.9000000000000057,0.0
1586,41.89,1.9000000000000057,0.0
1586,43.2,1.8900000000000008,0.0
1586,44.51,1.8900000000000008,0.0
1586,45.85,1.8900000000000008,0.0
1586,47.16,1.8800000000000023,0.0
1586,48.48,1.8800000000000023,0.0
1586,49.8,1.8700000000000043,0.0
1586,51.12000000000001,1.8700000000000043,0.0
1586,52.44,1.8600000000000063,0.0
1586,53.76,1.8500000000000012,0.0
1586,55.08,1.8400000000000036,0.0
1586,56.4,1.8400000000000036,0.0
1586,57.72,1.8300000000000052,0.0
1586,59.04,1.8200000000000005,0.0
1586,60.35,1.8000000000000045,0.0
1586,61.67,1.7900000000000065,0.0
1586,62.97,1.7800000000000011,0.0
1586,64.28,1.7700000000000031,0.0
1586,65.58,1.75,0.0
1586,66.91,1.740000000000002,0.0
1586,68.24,1.720000000000006,0.0
1586,69.56,1.7000000000000028,0.0
1586,70.88,1.6800000000000068,0.0
1586,72.2,1.6600000000000037,0.0
1586,73.54,1.6400000000000006,0.0
1586,74.86,1.6200000000000043,0.0
1586,76.17,1.6000000000000014,0.0
1586,77.49,1.5700000000000005,0.0
1586,78.8,1.5500000000000045,0.0
1586,80.11,1.5200000000000031,0.0
1586,81.43,1.5,0.0
1586,82.75,1.470000000000006,0.0
1586,84.07000000000002,1.4400000000000048,0.0
1586,85.4,1.4100000000000037,0.0
1586,86.7,1.3800000000000026,0.0
1586,88.01,1.3500000000000014,0.0
1586,89.33,1.3200000000000005,0.0
1586,90.66,1.2900000000000065,0.0
1586,91.97,1.2600000000000051,0.0
1586,93.29,1.2300000000000042,0.0
1586,94.61,1.2000000000000028,0.0
1586,95.93,1.1600000000000037,0.0
1586,97.24,1.1300000000000026,0.0
1586,98.55,1.1000000000000014,0.0
1586,99.86,1.0700000000000005,0.0
1586,101.18,1.0300000000000011,0.0
1586,102.49,1.0,0.0
1586,103.81,0.9600000000000009,0.0
1586,105.13,0.9300000000000068,0.0
1586,106.46,0.8900000000000006,0.0
1586,107.78,0.8600000000000065,0.0
1586,109.09,0.8200000000000003,0.0
1586,110.39,0.7800000000000011,0.0
1586,111.7,0.75,0.0
1586,113.01,0.7100000000000009,0.0
1586,114.32,0.6700000000000017,0.0
1586,115.63,0.6400000000000006,0.0
1586,116.94,0.6000000000000014,0.0
1586,118.25,0.5600000000000023,0.0
1586,119.57,0.5200000000000031,0.0
1586,120.89,0.4800000000000039,0.0
1586,122.21,0.4400000000000048,0.0
1586,123.53,0.4100000000000037,0.0
1586,124.85,0.37000000000000455,0.0
1586,126.17,0.3300000000000054,0.0
1586,127.49,0.29000000000000625,0.0
1586,128.81,0.25,0.0
1586,130.12,0.21000000000000085,0.0
1586,131.44,0.1700000000000017,0.0
1586,132.76,0.13000000000000256,0.0
1586,134.08,0.09000000000000341,0.0
1586,135.39,0.05000000000000426,0.0
1586,136.7,0.0,0.0
1586,138.0,-0.03999999999999915,0.0
1586,139.32,-0.0799999999999983,0.0
1586,140.63,-0.11999999999999746,0.0
1586,141.94,-0.1599999999999966,0.0
1586,143.24,-0.19999999999999574,0.0
1586,144.55,-0.2399999999999949,0.0
